T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.11.13_12:00:00_TAI,104.297,4783,0.0,179.568,4.022067e+21,1.097992e+22,1165.948,126.223427,MISSING,35.201622,54.816216,-25.996359,-12.711821,0,4.022067e+21,24.687,104.43,32.411,-0.03746255,4407690000000.0,0.00892779,0.0018915,13.413,1524732000000.0,20.845,0.691
2014.11.13_12:00:00_TAI,139.462,4792,0.0,145.306,1.990518e+21,6.897602e+21,1504.579,372.069366,MISSING,0.354847,18.228601,-13.173339,-3.331793,0,1.990518e+21,31.683,138.921,62.182,1.14092839,3396805000000.0,0.00107364,0.00024517,0.846,2028859000000.0,21.38,4.49
2014.11.13_12:00:00_TAI,136.097,4799,1.928,54.359,7.072428e+20,1.890388e+21,1148.86,129.499054,MISSING,3.069415,16.092899,15.583531,23.173712,0,7.072428e+20,28.986,134.384,54.603,1.15338886,1284771000000.0,-0.02129684,-0.00464085,5.75,736156000000.0,18.984,1.695
2014.11.13_12:00:00_TAI,127.476,4800,4.255,2080.398,2.275135e+22,1.97743e+23,4089.816,1727.405029,"12207,12208",-36.029121,0.867395,-18.630259,-6.711725,0,2.275135e+22,38.78,125.022,62.107,0.26658499,42979120000000.0,-0.03005915,-0.00937347,341.26,15268400000000.0,31.728,19.081
2014.11.13_12:00:00_TAI,125.306,4801,0.0,52.812,8.858288e+20,3.263578e+21,1635.018,83.835541,MISSING,15.992284,22.744671,-16.129875,-11.862593,0,8.858288e+20,29.9,126.674,51.975,0.0954212,1245879000000.0,0.0063448,0.00149403,2.246,73879950000.0,22.88,3.46
2014.11.13_12:00:00_TAI,137.521,4810,0.0,137.873,1.799506e+21,8.967894e+21,2757.333,93.895119,12210,-47.09647,-36.366638,1.407142,10.868567,0,1.799506e+21,29.739,137.642,58.965,-0.43422085,2618955000000.0,0.00899376,0.00347865,8.519,547800300000.0,23.024,3.797
2014.11.13_12:00:00_TAI,128.845,4814,2.655,90.922,1.176844e+21,7.234313e+21,3098.603,65.398033,12212,-41.595161,-30.443846,16.751678,19.581018,0,1.176844e+21,32.147,128.883,57.918,-0.12861885,1876168000000.0,0.01353291,0.00455417,8.006,154294900000.0,26.154,7.224
2014.11.13_12:00:00_TAI,133.918,4816,0.0,10.011,1.147308e+20,3.983236e+20,1630.068,12.646308,12210,-31.376247,-28.510126,5.156633,6.640596,0,1.147308e+20,26.75,129.444,50.888,0.61519712,226086600000.0,0.02339211,0.00578494,1.064,58311590000.0,21.828,3.261
2014.11.13_12:00:00_TAI,66.018,4817,5.578,1654.179,4.59468e+22,4.27273e+23,4545.957,1051.161743,"12113,12209,12213,12214",-89.059914,-51.795536,-22.429535,-5.191896,0,4.59468e+22,31.722,63.572,26.417,-0.0154326,32304990000000.0,0.00276625,0.00090383,63.962,562638600000.0,23.841,14.695
2014.11.13_12:00:00_TAI,129.171,4820,3.049,145.614,1.784077e+21,1.381131e+22,3379.831,82.876678,12211,28.831388,36.263142,7.000077,10.341634,0,1.784077e+21,45.832,131.314,74.662,-0.20016913,3286818000000.0,-0.03257494,-0.01072519,33.001,1344276000000.0,33.888,22.034
2014.11.14_12:00:00_TAI,95.648,4781,4.035,1346.376,2.682733e+22,1.889993e+23,3497.948,807.207947,12205,36.569641,63.135113,8.059556,22.013617,0,2.682733e+22,31.381,94.602,39.712,-0.04205152,27278850000000.0,-0.01479017,-0.00503027,204.647,7756074000000.0,25.91,11.705
2014.11.14_12:00:00_TAI,98.266,4783,0.0,44.458,1.282041e+21,2.273885e+21,831.1678,31.527847,MISSING,48.97963,53.225872,-24.376617,-21.454039,0,1.282041e+21,21.329,97.335,28.334,-0.26543644,1023688000000.0,-0.01027553,-0.00254707,5.247,281552200000.0,16.761,0.0
2014.11.14_12:00:00_TAI,133.935,4792,0.0,198.667,2.987376e+21,1.057111e+22,1542.318,335.060486,MISSING,13.359253,30.869028,-13.141072,-2.994111,0,2.987376e+21,29.379,135.963,55.722,0.5541265,4689555000000.0,-0.00673724,-0.00149997,7.741,1472563000000.0,21.708,3.333
2014.11.14_12:00:00_TAI,125.985,4799,0.0,94.021,1.389983e+21,4.738963e+21,1461.252,143.043854,MISSING,16.147848,29.852213,15.792585,23.523258,0,1.389983e+21,27.748,127.882,50.055,0.37897357,2244647000000.0,-0.01289622,-0.00273292,6.674,476525100000.0,21.726,2.498
2014.11.14_12:00:00_TAI,129.079,4800,3.987,1604.548,1.724592e+22,1.254281e+23,3087.069,1668.708008,"12207,12208",-23.75983,12.608547,-18.468395,-6.584115,0,1.724592e+22,40.664,128.814,65.318,0.47902402,35961220000000.0,-0.0246023,-0.0065196,199.454,7546138000000.0,32.076,19.605
2014.11.14_12:00:00_TAI,120.922,4801,0.0,53.938,8.988224e+20,3.20466e+21,1510.055,57.216057,MISSING,29.954218,35.446896,-16.402592,-12.092595,0,8.988224e+20,27.027,123.444,42.423,-0.11403513,1341684000000.0,-0.00179393,-0.00036681,0.586,93831070000.0,22.911,1.69
2014.11.14_12:00:00_TAI,124.515,4810,2.358,55.33,5.822912e+20,2.135682e+21,1590.644,67.450676,12210,-35.133621,-24.827927,0.550591,11.186457,0,5.822912e+20,28.984,122.147,48.934,0.58778852,1303403000000.0,0.05789095,0.01268336,12.823,852250700000.0,22.94,2.868
2014.11.14_12:00:00_TAI,152.59,4814,2.065,183.406,1.744663e+21,1.232163e+22,3864.235,131.763474,12212,-28.534758,-15.70957,14.476631,20.019989,0,1.744663e+21,33.21,150.789,73.957,0.57641017,3327668000000.0,-0.00631586,-0.00261984,6.29,712615100000.0,24.868,6.664
2014.11.14_12:00:00_TAI,136.412,4816,0.0,10.158,8.694325e+19,1.949385e+20,858.3988,18.855246,12210,-18.956001,-14.59236,4.257247,6.23926,0,8.694325e+19,30.311,126.593,47.381,2.9541204,246405000000.0,0.12782815,0.02231343,3.816,260109100000.0,19.059,1.17
2014.11.14_12:00:00_TAI,79.629,4817,4.585,5204.915,1.06252e+23,1.627842e+24,8342.48,3197.015137,"12113,12209,12213,12214",-86.382591,-35.246918,-23.724682,-4.743465,0,1.06252e+23,35.773,71.603,33.14,0.01733452,94006710000000.0,0.0022743,0.00100349,147.436,4448828000000.0,30.67,21.112
2014.11.14_12:00:00_TAI,127.48,4820,0.0,203.226,3.155063e+21,1.696115e+22,2892.758,104.25367,12211,42.296947,50.876747,6.590475,11.245829,0,3.155063e+21,31.892,128.308,56.562,-0.00984475,3797537000000.0,-0.01288191,-0.00525271,23.191,801276800000.0,25.267,6.523
2014.11.14_12:00:00_TAI,121.105,4828,0.0,11.342,1.467188e+20,4.049936e+20,1047.955,25.850897,MISSING,-19.220581,-15.32535,-5.043445,-3.127011,0,1.467188e+20,31.453,113.449,45.289,-0.38959843,306592400000.0,-0.0190006,-0.00317772,0.925,58376950000.0,21.712,3.78
2014.11.14_12:00:00_TAI,131.892,4829,0.0,6.217,1.153512e+20,4.301389e+20,1905.229,8.839897,MISSING,-39.827236,-38.547791,-19.822187,-19.015303,0,1.153512e+20,22.761,130.818,42.373,0.94786018,133226100000.0,0.01633783,0.00467573,0.795,82970630000.0,22.671,0.0
2014.11.15_12:00:00_TAI,77.372,4781,3.696,841.357,2.252139e+22,1.157739e+23,2641.944,409.711548,12205,55.359795,76.085747,11.164681,22.025703,0,2.252139e+22,28.544,76.66,31.829,-0.17290317,15930350000000.0,-0.00797259,-0.00278569,91.911,4177535000000.0,21.211,8.019
2014.11.15_12:00:00_TAI,119.365,4792,0.0,213.148,3.874004e+21,1.353998e+22,1534.07,225.109756,MISSING,27.24827,42.994602,-12.648133,-2.644162,0,3.874004e+21,27.33,121.202,43.997,0.00709393,5096541000000.0,-0.00339118,-0.0007649,5.084,389782300000.0,22.376,2.137
2014.11.15_12:00:00_TAI,113.975,4799,0.0,66.371,1.186229e+21,3.792514e+21,1361.16,64.807922,MISSING,31.598373,42.564526,16.375053,20.15819,0,1.186229e+21,25.89,114.933,38.585,-0.2875044,1641014000000.0,-0.01406829,-0.00291576,6.117,310450400000.0,21.73,1.525
2014.11.15_12:00:00_TAI,134.966,4800,3.41,1093.056,1.347815e+22,6.737585e+22,2144.802,1568.341187,"12207,12208",-10.507328,25.874269,-18.669796,-6.436141,0,1.347815e+22,36.091,135.916,64.62,0.70928478,24572900000000.0,-0.00903358,-0.00223826,52.944,8635103000000.0,27.047,11.503
2014.11.15_12:00:00_TAI,105.583,4801,0.0,49.612,1.157626e+21,2.978611e+21,1148.415,34.765984,MISSING,43.488209,47.62447,-16.456158,-13.079346,0,1.157626e+21,24.031,105.178,31.08,-0.22610605,1182880000000.0,-0.00760387,-0.00175252,3.423,227277600000.0,20.664,0.512
2014.11.15_12:00:00_TAI,131.044,4810,2.542,53.816,5.394005e+20,1.568205e+21,1191.562,91.672424,12210,-22.119453,-10.501298,1.249277,11.727561,0,5.394005e+20,30.055,125.194,52.785,1.52809405,1328268000000.0,0.06617761,0.01294864,12.832,968498800000.0,20.685,4.642
2014.11.15_12:00:00_TAI,151.38,4814,0.0,87.9,8.642688e+20,4.809139e+21,2777.009,110.295197,12212,-14.768657,-2.541566,14.749024,19.543423,0,8.642688e+20,34.124,149.468,74.499,1.41252947,1679673000000.0,-0.03219486,-0.0116179,15.15,948019700000.0,22.847,4.831
2014.11.15_12:00:00_TAI,128.31,4816,0.0,3.488,3.333708e+19,4.781172e+19,545.4788,27.191795,12210,-6.300687,-1.319971,4.183742,7.998922,0,3.333708e+19,28.402,113.398,41.513,-0.27831677,90325100000.0,0.00122131,0.0002013,0.013,9454217000.0,16.029,3.03
2014.11.15_12:00:00_TAI,93.297,4817,4.821,6739.185,1.152344e+23,1.809016e+24,8615.304,4252.123047,"12113,12209,12213,12214",-87.42421,-17.268049,-25.453777,-3.537854,0,1.152344e+23,36.743,86.708,41.218,0.0033405,126030300000000.0,0.00957735,0.00437872,692.302,37305100000000.0,31.562,20.398
2014.11.15_12:00:00_TAI,93.569,4820,3.167,138.208,3.41676e+21,1.608627e+22,2452.968,65.94944,12211,56.640507,65.008568,6.679909,11.090466,0,3.41676e+21,27.87,92.683,37.971,0.00149712,2792154000000.0,-0.00896171,-0.00322942,15.944,677700800000.0,22.127,4.658
2014.11.15_12:00:00_TAI,153.085,4828,0.0,13.418,1.686932e+20,4.158717e+20,1068.757,34.072495,MISSING,-6.077027,-0.89772,-5.347217,-3.002182,0,1.686932e+20,31.663,145.913,60.077,0.18250659,310126700000.0,0.01840829,0.00416111,1.219,27522540000.0,18.473,0.683
2014.11.15_12:00:00_TAI,130.851,4829,0.0,18.188,2.757409e+20,1.089353e+21,1822.819,21.595802,MISSING,-28.64887,-25.023239,-19.855022,-17.982918,0,2.757409e+20,28.821,128.239,47.515,0.08572055,420298100000.0,-0.01453195,-0.00356535,1.604,19853630000.0,23.688,3.778
2014.11.15_12:00:00_TAI,119.352,4832,0.0,25.268,3.620117e+20,1.513564e+21,1938.255,20.365273,MISSING,-40.075504,-36.900612,19.36702,21.307222,0,3.620117e+20,27.79,120.712,43.29,-0.93153644,579183600000.0,0.01966946,0.0047972,2.821,281915800000.0,24.282,3.401
2014.11.15_12:00:00_TAI,122.149,4838,0.0,9.526,1.576313e+20,5.657116e+20,1566.079,8.334682,MISSING,34.33823,36.120098,22.410358,23.322493,0,1.576313e+20,25.053,123.433,41.439,-0.58700562,223212000000.0,-0.03812867,-0.0084074,2.287,82177590000.0,21.502,0.368
2014.11.15_12:00:00_TAI,,4839,3.38,0.0,0.0,0.0,,37.408653,12215,-90.167503,-84.346977,7.879553,10.018039,0,0.0,,,,,0.0,,,0.0,0.0,,
2014.11.15_12:00:00_TAI,114.109,4840,0.0,5.769,8.729179e+19,3.348742e+20,1606.088,13.144649,MISSING,-20.287554,-19.170708,-5.512862,-4.996981,0,8.729179e+19,29.461,108.529,47.62,0.82636708,147896800000.0,0.01776758,0.00338485,0.531,66775160000.0,23.886,3.822
2014.11.16_12:00:00_TAI,92.693,4781,3.604,136.076,3.841074e+21,1.931155e+22,2338.589,63.987228,12205,71.119263,90.401222,11.803972,18.925983,0,3.841074e+21,27.975,75.712,32.24,0.07392273,2885412000000.0,-0.00735186,-0.00211345,13.141,236474800000.0,25.567,14.957
2014.11.16_12:00:00_TAI,104.132,4792,0.0,187.591,4.26417e+21,1.117553e+22,1174.299,137.41066,MISSING,41.060734,53.928646,-12.56873,-7.371681,0,4.26417e+21,24.239,104.306,33.219,-0.11340071,4480951000000.0,0.00073504,0.00016971,1.216,418069700000.0,20.175,0.516
2014.11.16_12:00:00_TAI,127.684,4800,2.68,1004.568,1.494723e+22,6.257538e+22,1818.402,1377.91626,"12207,12208",3.429066,38.338516,-18.622068,-6.452685,0,1.494723e+22,32.162,130.065,55.427,0.62456346,23400730000000.0,-0.00395596,-0.00093631,24.259,8325946000000.0,25.126,7.232
2014.11.16_12:00:00_TAI,92.349,4801,0.0,28.573,8.648655e+20,1.364928e+21,774.5085,15.693716,MISSING,56.860081,59.872093,-16.530531,-14.73455,0,8.648655e+20,19.762,91.508,25.108,-0.47521299,625316500000.0,-0.01594216,-0.00431027,5.72,324425800000.0,15.553,0.0
2014.11.16_12:00:00_TAI,141.879,4810,1.92,21.901,2.440676e+20,5.100444e+20,857.2696,101.209747,12210,-8.635918,-0.926375,1.686645,11.279959,0,2.440676e+20,31.99,133.018,55.871,0.81577277,524958900000.0,0.01827948,0.00377565,1.691,188019700000.0,17.657,3.348
2014.11.16_12:00:00_TAI,139.501,4814,0.0,55.682,6.505939e+20,2.154276e+21,1413.016,132.382645,12212,-2.358395,10.950213,14.665764,20.139711,0,6.505939e+20,31.05,140.634,63.274,1.40265071,1294340000000.0,-0.06317764,-0.01380012,15.843,828414200000.0,20.154,1.742
2014.11.16_12:00:00_TAI,147.776,4816,0.0,12.385,1.627131e+20,3.350612e+20,885.2517,45.215191,12210,6.745353,11.1587,3.974751,8.169588,0,1.627131e+20,32.237,145.983,64.963,0.79026443,285162200000.0,0.02685199,0.00607185,1.73,115870600000.0,16.857,1.404
2014.11.16_12:00:00_TAI,102.985,4817,4.941,7811.798,1.095161e+23,1.91096e+24,9296.66,4979.281738,"12113,12209,12213,12214",-71.887833,-3.395976,-26.487703,-2.713458,0,1.095161e+23,38.47,96.605,47.439,0.01270477,147918500000000.0,0.00920411,0.00417133,645.622,42380280000000.0,,23.155
2014.11.16_12:00:00_TAI,139.006,4828,0.0,15.801,2.174525e+20,6.997471e+20,1451.516,33.634827,MISSING,7.6983,12.617739,-5.40998,-2.945191,0,2.174525e+20,30.987,139.343,66.654,0.121674,349528600000.0,0.00201666,0.00048543,0.176,22722730000.0,20.491,3.306
2014.11.16_12:00:00_TAI,131.851,4829,0.0,13.92,1.776483e+20,6.905291e+20,1566.143,18.655846,MISSING,-15.532409,-11.768885,-20.508453,-18.137779,0,1.776483e+20,30.799,129.209,48.164,0.54359829,361239200000.0,0.00647169,0.00125322,0.416,92847950000.0,25.032,7.229
2014.11.16_12:00:00_TAI,127.845,4832,0.0,15.974,1.798002e+20,6.780786e+20,1674.047,17.957491,MISSING,-26.670204,-23.057453,19.617357,21.6672,0,1.798002e+20,29.474,128.104,52.44,1.24699187,362791100000.0,-0.04895339,-0.01140463,3.478,195667900000.0,23.051,3.607
2014.11.16_12:00:00_TAI,77.126,4839,2.522,134.952,2.487746e+21,1.393446e+22,3264.612,30.461159,12215,-75.244438,-69.364586,7.966411,10.383293,0,2.487746e+21,30.437,76.208,42.22,0.13268484,2046241000000.0,-0.00690935,-0.00320094,10.288,219393300000.0,22.949,3.734
2014.11.16_12:00:00_TAI,151.654,4840,0.0,7.638,8.59377e+19,1.689622e+20,902.3145,12.016215,MISSING,-7.680046,-5.267785,-5.959086,-4.811736,0,8.59377e+19,30.705,144.761,60.874,0.85596144,163596500000.0,0.01142845,0.00303953,0.426,62091110000.0,18.531,4.965
2014.11.16_12:00:00_TAI,94.943,4841,0.0,20.08,5.455986e+20,1.104258e+21,902.8145,10.691339,MISSING,53.548084,56.081074,-6.24064,-3.551058,0,5.455986e+20,20.715,94.072,26.726,-0.27703363,479696700000.0,-0.01365892,-0.00310678,2.861,131264800000.0,17.862,0.109
2014.11.16_12:00:00_TAI,108.017,4842,0.0,39.933,6.494882e+20,2.231475e+21,1555.807,32.339165,MISSING,-45.419682,-41.295856,3.743776,6.292037,0,6.494882e+20,26.521,107.583,35.481,-1.02248693,929163700000.0,0.03332451,0.00784734,8.475,568116800000.0,23.025,2.593
2014.11.17_12:00:00_TAI,90.583,4792,0.0,131.382,3.823849e+21,6.539963e+21,833.8144,65.054329,MISSING,55.359486,66.79641,-11.533737,-8.049056,0,3.823849e+21,21.188,90.343,28.412,-0.35782704,2842787000000.0,0.0069422,0.00192656,11.378,1086773000000.0,16.149,0.0
2014.11.17_12:00:00_TAI,120.983,4800,2.423,1132.177,1.957194e+22,7.730243e+22,1783.052,1147.559814,"12207,12208",15.609392,47.927147,-17.783791,-7.681494,0,1.957194e+22,29.178,123.192,47.233,0.16324453,26065120000000.0,-0.0049607,-0.00122823,40.096,2740487000000.0,24.054,4.901
2014.11.17_12:00:00_TAI,165.397,4810,1.581,46.162,5.409315e+20,1.389477e+21,1226.563,115.742157,12210,4.861037,13.692028,2.295931,11.024973,0,5.409315e+20,31.853,162.139,74.704,1.41865849,982712100000.0,0.03170597,0.00862141,7.354,622299300000.0,16.389,1.055
2014.11.17_12:00:00_TAI,135.075,4814,0.0,79.477,1.067371e+21,3.453874e+21,1412.668,127.883163,12212,11.283512,24.072245,14.719268,20.396841,0,1.067371e+21,29.317,136.918,56.117,1.34572411,1834807000000.0,-0.04367462,-0.00968624,17.832,1274038000000.0,20.494,2.553
2014.11.17_12:00:00_TAI,142.865,4816,0.0,7.737,1.128425e+20,3.707728e+20,1542.47,20.479685,12210,21.442259,25.086584,3.856551,5.489397,0,1.128425e+20,26.437,142.66,54.284,0.32897779,175347700000.0,0.00797247,0.00191059,0.346,30620870000.0,19.291,0.552
2014.11.17_12:00:00_TAI,108.264,4817,4.901,7276.395,9.869593e+22,1.886627e+24,9751.014,5580.029297,"12113,12209,12213,12214",-58.684242,7.671304,-27.592224,-2.36441,0,9.869593e+22,41.056,102.642,50.831,0.15282604,145967600000000.0,0.0037215,0.00161538,235.334,19774220000000.0,35.146,27.036
2014.11.17_12:00:00_TAI,127.254,4828,0.0,10.89,1.678704e+20,5.144127e+20,1278.37,20.732855,MISSING,21.871212,25.029482,-4.821156,-3.108342,0,1.678704e+20,28.945,130.47,51.028,0.28499934,264222900000.0,-0.0058231,-0.00119375,0.362,44407760000.0,20.973,1.32
2014.11.17_12:00:00_TAI,131.985,4829,0.0,13.841,1.955635e+20,6.700086e+20,1421.149,25.266916,MISSING,-1.477657,1.831774,-22.7691,-19.09951,0,1.955635e+20,29.214,134.167,56.037,0.55121285,335124600000.0,0.01959245,0.00393796,1.398,100628300000.0,21.469,2.535
2014.11.17_12:00:00_TAI,151.362,4832,0.0,9.275,8.710044e+19,2.654316e+20,1341.386,14.472717,MISSING,-13.708797,-9.659088,19.694956,21.297424,0,8.710044e+19,27.17,149.368,59.234,1.49183154,210991000000.0,-0.08777508,-0.01991102,2.967,114308500000.0,20.759,3.356
2014.11.17_12:00:00_TAI,99.294,4839,0.0,107.446,2.097334e+21,1.148899e+22,2853.253,47.635155,12215,-62.689106,-55.649132,8.059443,10.162907,0,2.097334e+21,31.327,95.695,45.378,-0.28085923,2154840000000.0,-0.01392891,-0.00522819,15.852,637790800000.0,23.803,6.596
2014.11.17_12:00:00_TAI,124.489,4842,0.0,25.828,2.812499e+20,1.051069e+21,1648.836,29.805738,MISSING,-31.413231,-27.426037,3.311882,5.673449,0,2.812499e+20,27.498,120.674,43.322,-2.01512408,578729200000.0,0.05247905,0.011665,5.599,497411000000.0,23.317,6.25
2014.11.18_12:00:00_TAI,105.705,4800,2.704,1129.941,2.334959e+22,7.56549e+22,1487.471,818.371887,"12207,12208",34.412544,59.336029,-17.899895,-7.843839,0,2.334959e+22,26.648,106.204,36.725,-0.10247507,25517560000000.0,-0.00510966,-0.00130713,50.059,2017370000000.0,22.204,3.389
2014.11.18_12:00:00_TAI,141.693,4810,2.11,51.464,6.702783e+20,2.304546e+21,1559.114,77.929535,12210,17.890387,26.275892,3.905103,10.691304,0,6.702783e+20,30.838,143.837,63.212,0.12905046,1134923000000.0,0.01916004,0.00484015,5.387,347451300000.0,21.001,1.527
2014.11.18_12:00:00_TAI,150.667,4814,0.0,50.248,6.481101e+20,2.53576e+21,2044.319,46.967682,12212,25.220047,33.413181,14.640955,19.517536,0,6.481101e+20,30.623,154.25,70.947,0.19792113,955992900000.0,0.00286969,0.00097953,0.914,258597600000.0,20.939,2.355
2014.11.18_12:00:00_TAI,131.673,4816,0.0,19.337,3.358425e+20,1.252256e+21,1689.844,22.897087,12210,33.582047,36.465683,4.338233,6.528373,0,3.358425e+20,28.129,134.611,50.824,-0.05932652,442579300000.0,-0.00879479,-0.00208652,1.164,17016650000.0,21.849,1.971
2014.11.18_12:00:00_TAI,110.443,4817,4.766,6015.896,8.26572e+22,1.827474e+24,10986.98,5692.059082,"12113,12209,12213,12214",-46.062183,20.179403,-28.456814,-1.929746,0,8.26572e+22,44.062,105.746,53.912,0.32604617,126381700000000.0,0.00158696,0.00069991,87.657,20990880000000.0,37.321,31.443
2014.11.18_12:00:00_TAI,135.807,4829,1.921,39.361,5.535029e+20,2.252301e+21,1785.214,50.928154,MISSING,10.167158,15.560437,-23.286949,-17.08497,0,5.535029e+20,30.982,139.137,58.878,0.57642841,938342200000.0,0.00739869,0.00169877,1.614,281488100000.0,23.659,4.421
2014.11.18_12:00:00_TAI,114.514,4839,0.0,137.503,2.017845e+21,8.904225e+21,2178.287,71.304543,12215,-51.099335,-41.256439,7.753744,10.518464,0,2.017845e+21,29.531,115.092,46.204,0.01303419,2881700000000.0,0.006083,0.00185127,5.698,395344800000.0,24.771,4.386
2014.11.18_12:00:00_TAI,138.379,4842,0.0,21.182,2.578569e+20,7.707807e+20,1301.318,39.722618,MISSING,-18.048887,-13.473921,3.428968,6.234617,0,2.578569e+20,29.223,131.889,50.494,0.51949674,494207900000.0,-0.02788139,-0.00631373,2.81,119099200000.0,21.42,4.26
2014.11.19_12:00:00_TAI,89.193,4800,2.497,962.101,2.447971e+22,6.1919e+22,1214.298,465.53183,"12207,12208",48.046116,69.061203,-17.380234,-8.080497,0,2.447971e+22,24.059,88.801,30.535,-0.17266434,20365810000000.0,0.00098854,0.00027403,10.522,3406440000000.0,18.696,1.763
2014.11.19_12:00:00_TAI,133.427,4810,0.0,52.607,8.247085e+20,2.958188e+21,1683.656,53.950188,12210,32.725224,38.740273,4.624422,10.379434,0,8.247085e+20,27.328,135.09,48.484,0.08446103,1166840000000.0,-0.0119279,-0.00308157,4.077,209444100000.0,21.473,0.983
2014.11.19_12:00:00_TAI,129.726,4814,0.0,45.278,7.131933e+20,2.410098e+21,1584.954,29.730505,12212,38.938446,45.617493,14.445354,17.635279,0,7.131933e+20,26.98,130.36,45.254,0.35783035,978729400000.0,0.00831928,0.00225116,2.578,210520700000.0,21.228,1.747
2014.11.19_12:00:00_TAI,111.425,4817,4.807,6037.039,7.945872e+22,1.900862e+24,11714.69,5702.848633,"12113,12209,12213,12214",-32.878777,33.068302,-29.929733,-1.523718,0,7.945872e+22,44.825,107.592,56.005,0.42480856,125225400000000.0,0.00045392,0.00019968,24.397,26669360000000.0,37.697,31.722
2014.11.19_12:00:00_TAI,113.463,4829,0.0,27.838,4.885081e+20,1.7357e+21,1428.371,32.571209,MISSING,23.492918,28.505274,-22.151751,-19.086311,0,4.885081e+20,28.024,115.018,42.558,-0.16120262,720492600000.0,-0.00795748,-0.00148019,1.354,75788850000.0,23.683,2.842
2014.11.19_12:00:00_TAI,121.207,4839,0.0,68.803,8.758198e+20,3.477462e+21,1863.689,63.74617,12215,-37.751766,-30.52025,7.511614,11.041914,0,8.758198e+20,28.346,119.689,45.512,0.83702332,1512549000000.0,0.01536975,0.00385732,5.42,604263000000.0,23.933,3.06
2014.11.19_12:00:00_TAI,148.701,4842,0.0,18.675,2.346009e+20,7.678112e+20,1509.535,46.822327,MISSING,-4.734183,0.233934,3.675786,6.59709,0,2.346009e+20,35.045,144.799,71.92,1.21472454,393431800000.0,-0.04043407,-0.01057763,4.051,239050000000.0,19.041,0.783
2014.11.19_12:00:00_TAI,167.352,4849,0.0,23.165,1.890899e+20,6.780419e+20,1657.652,25.991404,MISSING,-14.374331,-10.282566,2.131067,4.250626,0,1.890899e+20,34.914,166.128,81.233,0.68959516,451468300000.0,-0.03948388,-0.01120945,3.453,109133200000.0,20.601,3.571
2014.11.19_12:00:00_TAI,131.913,4850,0.0,15.905,2.809899e+20,1.035535e+21,1706.224,15.45679,MISSING,32.415047,35.445248,-8.695806,-7.163406,0,2.809899e+20,28.951,132.693,48.827,0.26469278,362202400000.0,0.00273296,0.00068058,0.311,62154190000.0,22.438,1.751
