T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.12.05_12:00:00_TAI,100.628,8844,4.662,2664.838,3.83514e+22,1.080904e+24,14992.95,1546.331787,13153,-39.754097,-15.863714,-21.523306,-10.64973,0,3.83514e+22,54.546,93.651,56.01,0.19034615,54947230000000.0,0.00109824,0.00063311,34.368,8390609000000.0,48.142,52.408
2022.12.05_12:00:00_TAI,120.816,8845,3.592,613.32,6.517656e+21,6.773637e+22,4221.888,367.262451,13158,-11.750949,6.376959,20.373833,28.86754,0,6.517656e+21,50.61,120.089,68.017,0.39694417,12630280000000.0,-0.00071027,-0.00023027,2.782,2450275000000.0,40.258,34.153
2022.12.05_12:00:00_TAI,103.365,8846,4.244,2459.689,4.084101e+22,3.992555e+23,4739.998,1438.270874,"13156,13157,13161",-63.579353,-22.648073,11.653478,29.067398,0,4.084101e+22,34.58,101.029,40.439,-0.26080859,51253060000000.0,-0.00373258,-0.00130201,82.58,8452105000000.0,29.608,17.272
2022.12.05_12:00:00_TAI,131.994,8865,0.0,14.013,2.240954e+20,8.760972e+20,1884.829,15.744338,MISSING,-20.969109,-17.563419,27.374119,29.087328,0,2.240954e+20,27.764,131.112,45.843,1.2166326,299380300000.0,-0.02634629,-0.00730488,2.557,217575500000.0,23.01,3.714
2022.12.05_12:00:00_TAI,,8867,2.99,0.0,0.0,0.0,,49.232281,13159,-89.98362,-82.152977,27.732498,30.690187,0,0.0,,,,,0.0,,,0.0,0.0,,
2022.12.06_12:00:00_TAI,113.455,8839,0.0,137.946,2.774484e+21,9.215864e+21,1398.796,123.048988,MISSING,8.543607,25.389833,29.27157,41.573063,0,2.774484e+21,26.459,114.38,36.852,-0.45925805,3412433000000.0,0.01779891,0.003766,18.683,1163810000000.0,22.882,3.568
2022.12.06_12:00:00_TAI,104.221,8840,3.85,905.162,1.492968e+22,1.602144e+23,5266.486,499.228577,13155,35.335705,49.673573,18.938404,25.869015,0,1.492968e+22,40.998,101.538,49.077,0.10224773,18764990000000.0,-0.00028433,-0.00011016,2.523,1196404000000.0,33.677,23.617
2022.12.06_12:00:00_TAI,99.796,8844,4.6,2413.844,3.692931e+22,1.128508e+24,15933.55,1623.565308,13153,-27.255116,-2.516267,-21.409027,-10.960489,0,3.692931e+22,55.9,92.075,57.308,0.19124967,52615420000000.0,-0.00201366,-0.00117279,62.542,5209986000000.0,48.757,53.539
2022.12.06_12:00:00_TAI,117.048,8845,2.398,621.728,8.500347e+21,1.048612e+23,6056.079,421.926544,13158,-1.224179,21.080706,19.546532,28.472307,0,8.500347e+21,46.882,116.739,65.231,0.41510662,12149170000000.0,0.01119694,0.00491017,64.014,3751784000000.0,36.825,28.049
2022.12.06_12:00:00_TAI,111.642,8846,3.985,2111.963,3.28871e+22,3.755943e+23,5385.055,1631.978882,"13156,13157,13161",-51.123901,-10.715986,10.814209,29.260939,0,3.28871e+22,37.301,109.887,44.9,-0.01889778,45740970000000.0,-0.00383748,-0.0013316,69.933,515064900000.0,32.12,21.754
2022.12.06_12:00:00_TAI,62.172,8867,3.375,112.789,2.835547e+21,2.17998e+22,3976.495,63.644901,13159,-76.150948,-68.241661,27.66963,31.179096,0,2.835547e+21,36.685,59.257,29.383,-0.1290874,1857295000000.0,-0.01691371,-0.00671935,27.737,272194700000.0,26.354,16.303
2022.12.06_12:00:00_TAI,46.202,8868,3.52,238.328,4.215145e+21,7.733789e+22,9908.871,155.105957,"13160,13167",-89.104683,-77.532631,19.218534,23.523539,0,4.215145e+21,54.88,41.952,27.564,-0.29091555,2655586000000.0,-0.01694264,-0.00954947,56.122,919323000000.0,47.485,52.476
2022.12.07_12:00:00_TAI,107.298,8839,0.0,115.25,2.405914e+21,7.239726e+21,1298.575,83.307152,MISSING,23.018957,37.739262,30.16646,40.886345,0,2.405914e+21,24.685,107.968,32.137,-0.82880557,2749967000000.0,0.03174118,0.00697702,29.29,1776764000000.0,21.762,1.548
2022.12.07_12:00:00_TAI,89.855,8840,3.695,700.868,1.547087e+22,1.019611e+23,3316.576,372.470001,13155,48.815338,63.003132,19.110603,25.556305,0,1.547087e+22,32.29,87.596,36.377,0.03143475,14235990000000.0,0.00257407,0.0009117,21.105,548738800000.0,26.635,11.383
2022.12.07_12:00:00_TAI,98.54,8844,4.598,2498.99,3.46836e+22,1.198584e+24,17336.45,1635.168335,13153,-14.09325,10.735003,-23.05547,-11.353339,0,3.46836e+22,57.747,89.629,57.296,0.14720611,51004960000000.0,0.00029494,0.00017422,9.069,9662471000000.0,49.802,55.061
2022.12.07_12:00:00_TAI,125.127,8845,3.657,566.48,8.438673e+21,6.403244e+22,3678.895,421.705048,13158,10.545896,34.791981,19.227032,28.035622,0,8.438673e+21,37.709,123.942,57.993,0.41101921,11985880000000.0,0.01068163,0.00373849,48.993,2990611000000.0,29.87,16.481
2022.12.07_12:00:00_TAI,118.49,8846,4.189,2398.347,3.045263e+22,4.483615e+23,6734.429,1897.861084,"13156,13157,13161",-38.322147,2.423362,11.388272,29.658051,0,3.045263e+22,42.949,116.476,55.056,0.19900621,51199280000000.0,0.00448056,0.00162964,81.692,5094672000000.0,35.762,28.692
2022.12.07_12:00:00_TAI,88.873,8867,0.0,98.848,1.980337e+21,8.479552e+21,2370.079,29.109983,13159,-61.815128,-56.498119,28.250805,30.738077,0,1.980337e+21,27.506,87.78,38.376,-0.27520853,1751401000000.0,-0.01660902,-0.00693422,18.681,397185100000.0,21.893,1.856
2022.12.07_12:00:00_TAI,61.026,8868,3.648,272.738,4.338989e+21,8.94317e+22,10702.62,126.730171,"13160,13167",-73.384422,-64.747734,19.568926,23.81492,0,4.338989e+21,50.363,58.839,36.437,-0.58208096,3536091000000.0,-0.02568403,-0.01328299,83.577,1894855000000.0,40.578,41.084
2022.12.07_12:00:00_TAI,113.618,8869,0.0,17.416,3.670802e+20,1.348009e+21,1521.789,17.319365,MISSING,-1.383385,1.697998,38.882259,40.265583,0,3.670802e+20,27.348,113.941,34.391,-0.09540965,450143600000.0,0.00442421,0.00088417,0.59,32497710000.0,23.842,4.048
2022.12.08_12:00:00_TAI,85.144,8839,0.0,67.538,1.683496e+21,4.052823e+21,962.9922,35.702724,MISSING,35.589272,41.470257,37.856762,40.6917,0,1.683496e+21,23.074,85.574,23.933,-0.5178926,1734174000000.0,0.02798969,0.005137,16.279,837876700000.0,20.501,0.694
2022.12.08_12:00:00_TAI,67.906,8840,3.563,436.134,1.287942e+22,5.492851e+22,2112.598,175.756424,13155,62.82225,75.20031,19.66934,25.318781,0,1.287942e+22,28.331,66.843,28.476,-0.07928506,8625503000000.0,-0.00033869,-0.00010575,2.07,792460900000.0,21.206,5.639
2022.12.08_12:00:00_TAI,92.038,8844,4.424,2341.404,3.260603e+22,1.189904e+24,18401.01,1599.009155,13153,-1.047325,24.083981,-23.305372,-11.536807,0,3.260603e+22,58.487,84.246,55.168,0.11977611,44886690000000.0,0.00396526,0.00240865,117.275,11205150000000.0,50.654,56.551
2022.12.08_12:00:00_TAI,118.29,8845,3.111,565.764,1.006293e+22,4.907432e+22,2361.321,365.405762,13158,24.391317,47.989765,19.054621,27.750984,0,1.006293e+22,30.771,118.915,46.055,-0.00058237,12198450000000.0,0.0092322,0.00291934,45.682,1050455000000.0,25.511,7.655
2022.12.08_12:00:00_TAI,115.542,8846,4.203,2344.362,2.918587e+22,4.669396e+23,7146.038,2021.817383,"13156,13157,13161",-25.777094,15.53096,11.110649,29.76766,0,2.918587e+22,45.328,115.069,57.874,0.40042597,48430500000000.0,0.02172477,0.00802991,395.08,11752670000000.0,36.699,30.289
2022.12.08_12:00:00_TAI,109.282,8867,0.0,121.872,2.399382e+21,8.657282e+21,1803.768,56.676857,13159,-51.074596,-44.094296,27.50449,30.799309,0,2.399382e+21,26.708,108.428,40.184,0.15447088,2525141000000.0,-0.00949361,-0.00302288,10.925,304385200000.0,22.292,1.494
2022.12.08_12:00:00_TAI,73.36,8868,3.571,283.797,5.421554e+21,8.322195e+22,7755.574,133.510605,"13160,13167",-62.282791,-52.225071,20.080723,24.799269,0,5.421554e+21,42.506,71.572,37.269,-0.53046864,4899868000000.0,-0.02224918,-0.00986862,79.738,2188211000000.0,34.281,31.795
2022.12.08_12:00:00_TAI,113.415,8869,0.0,21.472,4.268212e+20,1.53123e+21,1489.659,18.128754,MISSING,11.376104,14.262538,38.864822,40.250229,0,4.268212e+20,27.431,113.777,36.277,-0.1884107,544590100000.0,0.01396558,0.00281867,2.182,74449990000.0,23.547,4.005
2022.12.08_12:00:00_TAI,113.607,8871,0.0,31.165,5.632945e+20,2.242054e+21,1724.451,30.978458,MISSING,-22.852268,-16.302019,30.587236,33.065971,0,5.632945e+20,27.712,113.566,36.352,0.64503109,759019900000.0,-0.02183488,-0.00479809,4.697,322390000000.0,24.436,2.656
2022.12.08_12:00:00_TAI,57.321,8873,3.501,171.13,4.479313e+21,7.9504e+22,8742.037,139.162262,13162,-82.854126,-73.396446,-15.48947,-11.221886,0,4.479313e+21,49.222,48.181,28.475,-0.25434467,2850558000000.0,0.00470652,0.0020742,14.204,889210500000.0,41.347,40.902
2022.12.08_12:00:00_TAI,121.66,8875,0.0,9.833,1.59666e+20,5.066987e+20,1461.829,12.628016,MISSING,20.916475,23.147179,22.984062,23.954235,0,1.59666e+20,23.656,123.293,39.089,0.29378933,220312200000.0,0.013066,0.00314649,0.821,39146660000.0,20.44,2.682
2022.12.09_12:00:00_TAI,81.698,8839,0.0,73.0,1.966312e+21,3.346502e+21,743.1063,30.029806,MISSING,47.702442,53.440632,37.697216,40.180805,0,1.966312e+21,21.572,81.27,23.891,-0.49720415,1683442000000.0,0.02853251,0.00638271,21.644,860536200000.0,17.493,0.0
2022.12.09_12:00:00_TAI,58.568,8840,3.048,124.575,5.089163e+21,2.712596e+22,2361.33,148.576706,13155,78.225838,89.774055,20.067253,24.333117,0,5.089163e+21,31.571,47.934,22.842,-0.32812715,2974753000000.0,0.00281129,0.00065079,5.629,1448655000000.0,23.083,11.156
2022.12.09_12:00:00_TAI,92.052,8844,4.397,2209.927,3.382351e+22,1.128573e+24,17080.74,1557.769897,13153,11.947459,37.703873,-23.006065,-11.67271,0,3.382351e+22,55.194,86.565,52.551,-0.0224003,43964850000000.0,0.00442101,0.00265224,131.944,10918210000000.0,47.937,51.698
2022.12.09_12:00:00_TAI,97.622,8845,2.739,537.36,1.160579e+22,3.62221e+22,1514.508,261.717865,13158,43.280872,60.715839,19.516119,27.264484,0,1.160579e+22,25.491,97.558,34.801,-0.07331387,11113940000000.0,0.00948418,0.00282974,50.961,2485315000000.0,20.719,1.644
2022.12.09_12:00:00_TAI,110.688,8846,4.13,2464.518,3.139751e+22,4.643895e+23,6275.315,2106.875244,"13156,13157,13161",-13.485566,28.727945,11.025205,30.054262,0,3.139751e+22,46.009,110.763,55.782,0.26569974,51033790000000.0,0.02877502,0.00971741,541.473,14393630000000.0,37.358,30.962
2022.12.09_12:00:00_TAI,123.911,8867,0.0,119.906,2.008988e+21,8.273558e+21,1970.858,81.719437,13159,-39.352551,-31.329388,27.454422,32.394711,0,2.008988e+21,28.377,122.216,39.988,0.11944748,2618923000000.0,-0.00704041,-0.0019785,6.254,415520100000.0,24.544,6.232
2022.12.09_12:00:00_TAI,90.939,8868,3.32,343.085,6.260506e+21,1.027418e+23,8224.883,188.296783,"13160,13167",-54.318432,-39.161724,20.229193,26.572216,0,6.260506e+21,41.597,91.016,41.208,-0.38202649,6728965000000.0,-0.01645524,-0.00728754,68.532,1834024000000.0,34.837,30.364
2022.12.09_12:00:00_TAI,121.502,8871,0.0,26.573,4.869794e+20,1.86398e+21,1577.026,32.34309,MISSING,-9.785785,-2.527829,30.763775,33.108383,0,4.869794e+20,27.91,121.818,40.08,0.18655278,678299800000.0,-0.01234564,-0.00246085,2.19,84741920000.0,24.328,6.517
2022.12.09_12:00:00_TAI,68.359,8873,3.692,203.76,4.648147e+21,9.281798e+22,10149.69,125.979942,13162,-68.986588,-60.014702,-15.340837,-11.316194,0,4.648147e+21,48.364,63.621,36.893,-0.08997396,3725898000000.0,0.00714202,0.00343164,23.63,316220800000.0,41.012,41.592
2022.12.09_12:00:00_TAI,112.864,8876,0.0,21.109,4.283401e+20,1.384792e+21,1313.262,14.701263,MISSING,14.047861,17.920521,41.571117,43.385506,0,4.283401e+20,24.373,113.338,30.556,-0.3293674,540563000000.0,0.02139744,0.00407521,3.232,133477400000.0,22.113,3.401
2022.12.09_12:00:00_TAI,88.749,8878,3.912,30.836,5.619461e+20,8.158985e+21,6973.453,295.716309,13163,-89.78804,-80.299377,-21.372334,-16.325834,0,5.619461e+20,45.798,61.309,32.717,-2.69505358,560182100000.0,0.01963474,0.00706975,6.228,1211853000000.0,44.375,46.538
2022.12.10_12:00:00_TAI,93.609,8844,4.372,2315.62,3.681381e+22,1.024848e+24,15128.36,1463.629517,13153,25.347977,50.951237,-23.036062,-11.585988,0,3.681381e+22,48.556,88.716,48.392,-0.02926296,44898620000000.0,0.00375276,0.00226767,115.66,10307660000000.0,42.351,41.035
2022.12.10_12:00:00_TAI,73.743,8845,2.51,384.555,1.079476e+22,3.195234e+22,1453.67,146.630432,13158,56.985535,73.543556,20.351715,26.466345,0,1.079476e+22,24.13,72.803,29.642,-0.11419954,7622940000000.0,0.00556753,0.00167592,27.738,1461338000000.0,18.733,1.136
2022.12.10_12:00:00_TAI,113.518,8846,4.236,2738.069,3.748844e+22,4.647762e+23,5491.456,2097.918701,"13156,13157,13161",-0.971016,41.636009,11.155897,31.90082,0,3.748844e+22,42.561,113.063,54.388,0.11474928,58306740000000.0,0.02214266,0.00743539,473.842,14415600000000.0,34.434,25.523
2022.12.10_12:00:00_TAI,127.52,8867,1.969,158.213,2.476865e+21,1.066113e+22,1855.257,123.763313,13159,-30.126017,-18.53149,27.248951,34.145241,0,2.476865e+21,29.083,126.137,39.301,0.40528515,3750987000000.0,-0.00816129,-0.00187725,8.123,894845200000.0,26.146,9.66
2022.12.10_12:00:00_TAI,98.211,8868,3.231,365.847,5.615431e+21,1.164027e+23,9973.801,214.689301,"13160,13167",-42.727123,-26.120029,16.154949,27.101444,0,5.615431e+21,45.793,99.069,47.421,-0.34869602,7556460000000.0,-0.01617203,-0.00738125,64.866,1563642000000.0,39.657,37.654
2022.12.10_12:00:00_TAI,112.187,8871,0.0,20.441,3.896322e+20,1.268432e+21,1280.312,22.717484,MISSING,4.122478,10.00589,31.084223,33.693989,0,3.896322e+20,27.375,111.797,34.428,0.23990051,504303200000.0,-0.01276076,-0.00238415,1.779,91320930000.0,23.686,6.568
2022.12.10_12:00:00_TAI,88.763,8873,3.709,325.423,6.884216e+21,1.031555e+23,7443.675,189.28093,13162,-58.622211,-46.637402,-15.989104,-11.155189,0,6.884216e+21,41.081,85.869,39.815,-0.3311688,6942193000000.0,-0.0040244,-0.00167409,17.469,1763365000000.0,34.33,29.851
2022.12.10_12:00:00_TAI,80.771,8878,4.023,1166.384,2.273946e+22,2.979391e+23,7323.853,546.346313,13163,-83.226685,-64.382645,-23.28381,-16.285948,0,2.273946e+22,39.739,70.527,39.026,-0.28083026,19567540000000.0,0.00510101,0.00248112,75.999,4389546000000.0,31.877,24.546
2022.12.10_12:00:00_TAI,140.575,8880,0.0,45.115,7.152035e+20,2.553905e+21,1803.994,37.399101,MISSING,-38.677567,-29.693314,-31.552698,-23.651955,0,7.152035e+20,24.977,139.614,47.165,0.34865236,956471600000.0,0.00752296,0.00228676,2.438,248669700000.0,21.503,2.627
2022.12.10_12:00:00_TAI,139.696,8882,2.444,53.391,4.924319e+20,3.595771e+21,2459.191,37.868656,13165,-15.391182,-10.06478,-21.157339,-18.107321,0,4.924319e+20,49.949,136.751,63.296,1.10892749,1428533000000.0,0.01738731,0.00373479,4.112,623004000000.0,38.312,31.335
2022.12.10_12:00:00_TAI,87.987,8883,0.0,96.444,2.037306e+21,5.158694e+21,1353.46,29.888273,13166,-74.437698,-69.637848,-9.198432,-6.921514,0,2.037306e+21,24.11,82.659,36.188,-0.050843,1754584000000.0,-0.01399824,-0.00505781,14.516,787982100000.0,18.896,2.578
2022.12.11_12:00:00_TAI,87.865,8844,4.552,2147.225,3.906171e+22,9.98694e+23,13783.06,1357.300415,13153,38.773621,64.282417,-22.610966,-11.961906,0,3.906171e+22,45.394,82.509,41.584,-0.06012061,41106700000000.0,0.0015809,0.00087634,47.812,5593502000000.0,39.447,35.293
2022.12.11_12:00:00_TAI,110.726,8846,4.136,2892.099,4.574877e+22,4.53558e+23,4671.938,1914.903076,"13156,13157,13161",12.425304,54.630825,11.998547,32.546181,0,4.574877e+22,37.085,111.103,48.767,-0.05203431,60530120000000.0,0.0159823,0.0055903,408.651,8735314000000.0,30.139,17.931
2022.12.11_12:00:00_TAI,118.197,8867,0.0,113.5,1.965995e+21,7.404195e+21,1513.783,130.84285,13159,-17.726513,-5.560565,28.074963,34.927353,0,1.965995e+21,28.009,117.622,37.463,-0.16493616,2912864000000.0,-0.02215767,-0.00423488,15.597,574397500000.0,24.499,6.788
2022.12.11_12:00:00_TAI,91.176,8868,2.352,301.814,4.437281e+21,1.196218e+23,12355.79,195.407135,"13160,13167",-29.892778,-12.927598,20.290565,26.47929,0,4.437281e+21,53.056,92.111,50.433,-0.21144693,6260958000000.0,-0.02661259,-0.01271449,92.689,2633522000000.0,46.483,50.562
2022.12.11_12:00:00_TAI,97.968,8871,0.0,12.95,2.479744e+20,8.616201e+20,1354.465,12.080091,MISSING,20.108294,23.619366,32.52029,34.161381,0,2.479744e+20,26.55,99.239,30.373,0.03907099,342998400000.0,0.00633674,0.00108158,0.518,9547480000.0,23.349,2.296
2022.12.11_12:00:00_TAI,98.948,8873,3.779,312.735,5.642326e+21,1.033314e+23,9178.628,218.294144,13162,-46.526882,-30.20455,-18.436289,-10.97118,0,5.642326e+21,44.322,98.85,48.611,-0.32070649,7009236000000.0,-0.00165661,-0.00075825,6.428,1386912000000.0,37.561,33.502
2022.12.11_12:00:00_TAI,91.233,8878,4.124,1382.311,2.46512e+22,3.194628e+23,7215.531,555.921143,13163,-69.18335,-50.27459,-24.110018,-16.02874,0,2.46512e+22,38.802,86.545,42.945,-0.30632076,25085040000000.0,-6.207e-05,-3.017e-05,1.006,5209726000000.0,31.656,22.581
2022.12.11_12:00:00_TAI,139.94,8880,0.0,46.389,7.291072e+20,2.331525e+21,1521.324,57.383244,MISSING,-25.767588,-17.629293,-31.700151,-25.488758,0,7.291072e+20,25.857,136.2,47.921,0.7181564,1055045000000.0,0.01921637,0.00499165,5.76,422789000000.0,20.724,2.34
2022.12.11_12:00:00_TAI,140.534,8882,2.584,123.938,1.323028e+21,9.671299e+21,3175.911,85.263168,13165,-2.996154,6.272769,-21.638224,-17.869499,0,1.323028e+21,48.853,140.144,82.651,0.98203069,2548918000000.0,-0.00885118,-0.00305253,6.999,1148757000000.0,33.68,24.248
2022.12.11_12:00:00_TAI,116.152,8883,3.444,478.77,6.350779e+21,3.373033e+22,2782.483,143.322296,13166,-61.598396,-49.680061,-10.454577,-6.902248,0,6.350779e+21,29.247,111.901,46.966,-0.45471013,8485289000000.0,-0.02222559,-0.00835854,76.288,3575689000000.0,23.351,6.496
2022.12.11_12:00:00_TAI,126.798,8885,3.105,327.366,2.718316e+21,3.155902e+22,4297.98,114.552658,13164,21.370598,29.408714,-22.103741,-17.8829,0,2.718316e+21,56.038,123.981,73.942,0.60153282,7091165000000.0,-0.07564157,-0.02290558,126.645,4479780000000.0,43.795,39.7
2022.12.12_12:00:00_TAI,72.725,8844,4.388,1673.498,3.772463e+22,8.736951e+23,12522.0,1143.110229,13153,50.29866,77.569054,-22.347107,-12.883836,0,3.772463e+22,42.614,68.256,33.177,-0.15062366,29080660000000.0,0.00070549,0.00036854,19.362,4036167000000.0,36.335,31.75
2022.12.12_12:00:00_TAI,99.878,8846,4.407,3165.536,5.590434e+22,4.551778e+23,3950.791,1665.836304,"13156,13157,13161",25.713615,66.876617,12.434208,33.655235,0,5.590434e+22,34.175,98.421,41.226,-0.21412651,63550060000000.0,0.00814563,0.00287923,249.776,9474523000000.0,27.82,14.533
2022.12.12_12:00:00_TAI,124.299,8867,0.0,115.463,2.023394e+21,7.853936e+21,1662.612,139.930054,13159,-5.26327,7.760657,28.520992,34.827824,0,2.023394e+21,27.976,124.591,41.774,0.28811437,2746719000000.0,-0.01082333,-0.00233819,8.317,522698400000.0,23.355,4.864
2022.12.12_12:00:00_TAI,103.505,8868,2.251,392.67,5.286978e+21,1.180199e+23,10110.06,289.822754,"13160,13167",-15.951813,0.037056,14.979684,26.006777,0,5.286978e+21,53.255,103.238,59.542,0.08982012,8048898000000.0,-0.02767883,-0.01234497,108.512,2067676000000.0,43.152,45.859
2022.12.12_12:00:00_TAI,98.993,8873,3.131,280.92,4.764144e+21,1.102305e+23,11354.61,248.453384,13162,-33.099079,-16.298544,-18.560249,-11.038786,0,4.764144e+21,49.216,99.088,53.432,-0.24099493,6820788000000.0,-8.621e-05,-4.231e-05,0.309,2101807000000.0,41.531,41.628
2022.12.12_12:00:00_TAI,103.167,8878,4.267,1327.514,2.3568e+22,3.441015e+23,8040.715,722.773865,13163,-56.345482,-37.06068,-25.235687,-15.879229,0,2.3568e+22,41.024,99.835,48.896,-0.42807692,26749730000000.0,-0.0012016,-0.00059419,19.147,7035641000000.0,34.749,25.866
2022.12.12_12:00:00_TAI,150.403,8880,0.0,41.134,6.32143e+20,1.725727e+21,1330.041,60.603828,MISSING,-14.07805,-3.456753,-32.888157,-25.530178,0,6.32143e+20,25.567,146.424,52.502,1.40896106,871980500000.0,0.0360678,0.00991104,9.683,702095100000.0,18.678,1.638
2022.12.12_12:00:00_TAI,125.24,8882,3.106,409.119,4.608986e+21,5.680977e+22,5854.251,226.640152,13165,11.034216,22.077358,-22.824129,-17.52561,0,4.608986e+21,51.475,124.922,78.957,0.5759846,7770938000000.0,-0.00487031,-0.00210622,15.39,2146606000000.0,39.558,33.858
2022.12.12_12:00:00_TAI,140.385,8883,2.642,302.561,3.970402e+21,1.955232e+22,2587.005,161.519562,13166,-48.758713,-34.830742,-10.579915,-6.645159,0,3.970402e+21,29.286,139.174,52.534,-0.83038855,5756481000000.0,-0.02948033,-0.01076375,61.256,2410307000000.0,24.08,6.255
2022.12.12_12:00:00_TAI,138.217,8885,3.707,333.297,4.40006e+21,3.558895e+22,4703.056,161.072174,13164,33.607414,44.108578,-22.37602,-17.91132,0,4.40006e+21,37.853,137.922,70.037,-0.10819839,5699848000000.0,-0.02329633,-0.01200701,68.404,1546952000000.0,29.227,14.075
2022.12.13_12:00:00_TAI,87.253,8844,4.886,1026.856,1.655882e+22,2.729592e+23,7973.262,1140.666992,13153,65.50737,90.00489,-20.568275,-13.150269,0,1.655882e+22,41.933,72.402,38.14,-0.10782667,16536520000000.0,-0.01041899,-0.00374875,96.632,3961978000000.0,33.226,27.279
2022.12.13_12:00:00_TAI,87.814,8846,4.186,2313.825,4.691698e+22,3.733415e+23,3855.889,1063.081909,"13156,13157,13161",38.850113,80.610092,12.68644,34.326736,0,4.691698e+22,31.446,84.33,34.651,-0.23589274,44747280000000.0,0.01223484,0.0041132,299.877,9214017000000.0,24.902,11.458
2022.12.13_12:00:00_TAI,120.862,8867,0.0,120.708,2.073766e+21,7.516989e+21,1534.76,115.675362,13159,5.342708,20.342113,28.2812,35.173439,0,2.073766e+21,27.521,122.146,39.787,-0.02200293,2902952000000.0,0.01041965,0.00224792,8.29,317356300000.0,23.282,5.206
2022.12.13_12:00:00_TAI,104.554,8868,3.927,1241.787,1.360953e+22,3.208053e+23,10591.12,614.841675,"13160,13167",-14.141699,13.173893,15.1183,26.214663,0,1.360953e+22,57.565,100.524,65.978,0.01138156,24478590000000.0,0.01568401,0.00714312,162.913,6614005000000.0,48.528,52.916
2022.12.13_12:00:00_TAI,91.724,8873,3.251,252.412,4.344436e+21,1.182998e+23,12776.56,264.822113,13162,-19.725018,-3.006603,-19.42823,-11.174548,0,4.344436e+21,54.231,93.56,55.575,-0.17483595,6366896000000.0,0.00782684,0.00393603,27.442,3068005000000.0,44.247,48.021
2022.12.13_12:00:00_TAI,112.565,8878,3.839,1332.331,2.184112e+22,3.74453e+23,9323.708,865.737061,13163,-44.00518,-24.713245,-25.38999,-14.193599,0,2.184112e+22,44.687,110.061,54.314,-0.18588865,27688330000000.0,-0.00215188,-0.00108608,32.844,2866552000000.0,37.974,31.447
2022.12.13_12:00:00_TAI,136.315,8880,0.0,34.799,5.733468e+20,1.623055e+21,1311.308,57.449429,MISSING,-2.336377,8.991005,-33.34079,-26.602112,0,5.733468e+20,26.66,134.901,51.786,0.01868172,778142700000.0,-0.00418612,-0.00103997,0.969,8878587000.0,19.114,1.18
