T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.12.01_12:00:00_TAI,130.141,3455,0.0,5.903,7.689291e+19,3.255307e+20,1915.003,10.490841,MISSING,-23.250071,-22.343805,-7.210508,-6.487843,0,7.689291e+19,26.602,128.76,58.753,0.07445737,142268100000.0,-0.00247264,-0.00056936,0.073,4874583000.0,24.763,7.031
2013.12.02_12:00:00_TAI,103.205,3415,3.735,1011.879,1.88492e+22,8.369717e+22,2252.587,466.128265,"11906,11907,11913",33.35405,64.809456,-22.209736,-6.889624,0,1.88492e+22,27.427,101.026,40.023,-0.19987848,19548420000000.0,-0.00049598,-0.00016764,4.69,2859346000000.0,,5.258
2013.12.02_12:00:00_TAI,120.381,3420,2.264,140.928,2.430159e+21,8.103285e+21,1583.615,110.414932,11905,34.50808,46.902279,16.097769,20.632765,0,2.430159e+21,26.774,120.898,43.737,-0.11357807,3121068000000.0,-0.01169662,-0.00310801,11.975,708540900000.0,21.667,2.492
2013.12.02_12:00:00_TAI,109.343,3432,3.927,549.312,8.053224e+21,1.408019e+23,8354.108,403.677612,11908,6.687126,23.837711,-30.015619,-21.762003,0,8.053224e+21,49.49,109.839,64.442,0.20329632,12001660000000.0,0.00623448,0.00267187,33.909,1319196000000.0,39.684,38.807
2013.12.02_12:00:00_TAI,102.409,3437,3.984,1543.136,2.002344e+22,3.969762e+23,8537.585,1069.365234,11909,-22.737524,-0.41449,-24.222036,-11.828382,0,2.002344e+22,53.793,103.669,63.498,0.25862569,36098350000000.0,0.006622,0.00259634,90.9,4629911000000.0,44.147,43.891
2013.12.02_12:00:00_TAI,120.997,3439,0.0,32.536,4.39959e+20,1.74567e+21,1593.293,56.688053,MISSING,3.238461,10.06076,21.213453,24.941977,0,4.39959e+20,31.322,124.844,53.242,-0.11747665,821476700000.0,-0.01848232,-0.00355158,2.93,49555230000.0,23.598,5.212
2013.12.02_12:00:00_TAI,104.462,3441,0.0,261.531,5.419148e+21,2.082784e+22,2114.764,93.743973,11910,55.255497,65.566628,-0.56192,3.595593,0,5.419148e+21,26.808,104.749,42.356,-0.16423297,4759079000000.0,-0.00146494,-0.00057243,4.245,622750500000.0,20.954,1.888
2013.12.02_12:00:00_TAI,157.654,3443,2.115,104.063,1.204429e+21,7.232653e+21,3068.221,98.972481,11914,5.932284,15.561322,-20.943117,-16.569851,0,1.204429e+21,38.762,160.015,92.023,0.54842812,1976611000000.0,-0.0024078,-0.00091486,1.624,497739500000.0,25.395,6.31
2013.12.02_12:00:00_TAI,146.989,3444,0.0,15.238,1.654354e+20,2.936558e+20,781.3391,41.975716,MISSING,-10.352749,-5.053286,6.326418,9.048677,0,1.654354e+20,28.118,138.197,57.214,2.67003822,341426500000.0,0.08002874,0.01788023,5.06,386356200000.0,15.624,1.413
2013.12.02_12:00:00_TAI,125.212,3446,3.002,155.63,1.829314e+21,2.305528e+22,5675.162,143.086411,11911,-0.255347,9.84725,-13.381111,-8.742467,0,1.829314e+21,51.024,126.148,81.173,0.22122151,3206544000000.0,0.0056865,0.00208006,6.363,346011700000.0,35.048,27.46
2013.12.02_12:00:00_TAI,101.083,3447,0.0,36.901,6.02883e+20,1.980254e+21,1476.342,19.482996,MISSING,-48.937294,-45.693958,20.165453,21.882423,0,6.02883e+20,25.431,99.985,32.592,-0.19473548,885520300000.0,0.00731382,0.00168951,1.706,100565800000.0,22.517,0.99
2013.12.02_12:00:00_TAI,104.956,3448,0.0,731.844,1.257012e+22,4.357928e+22,1663.522,529.513428,11916,-55.154186,-31.884352,-17.461443,-7.894246,0,1.257012e+22,26.048,103.298,37.237,-0.23657258,16285020000000.0,0.02444676,0.00642969,126.832,6474496000000.0,22.344,1.937
2013.12.02_12:00:00_TAI,120.703,3449,2.443,20.655,2.818654e+20,1.149049e+21,1663.882,27.376503,MISSING,-29.219606,-24.133846,-14.171447,-10.682365,0,2.818654e+20,29.585,119.061,47.696,2.34813166,527156400000.0,0.05310455,0.01003848,5.22,624323700000.0,25.236,5.192
2013.12.02_12:00:00_TAI,139.866,3451,0.0,6.707,8.9617e+19,2.633334e+20,1271.068,15.308912,MISSING,11.298827,14.442717,14.825476,16.302362,0,8.9617e+19,30.275,142.089,62.886,0.50049084,158875000000.0,-0.03783053,-0.00763057,1.19,39921300000.0,17.37,0.641
2013.12.02_12:00:00_TAI,108.329,3452,0.0,98.986,1.495573e+21,6.304828e+21,1820.342,93.750046,MISSING,-41.844749,-32.842651,-8.673532,-4.123312,0,1.495573e+21,28.737,107.399,41.657,0.10228343,2473460000000.0,0.00729945,0.00153053,3.992,194227100000.0,25.385,2.684
2013.12.02_12:00:00_TAI,57.779,3457,4.53,332.291,6.919666e+21,1.758752e+23,12663.2,232.420807,11912,-82.354401,-71.07872,-23.830151,-18.802784,0,6.919666e+21,54.114,51.557,31.443,-0.09363686,5057003000000.0,0.00910718,0.00439985,46.009,1110773000000.0,45.365,49.742
2013.12.03_12:00:00_TAI,108.506,3415,4.066,801.582,1.271574e+22,7.989773e+22,3718.291,339.935974,"11906,11907,11913",48.34602,69.419716,-17.680832,-11.770823,0,1.271574e+22,30.278,104.624,48.01,-0.26795584,13002660000000.0,0.00920313,0.00436713,70.66,3114599000000.0,23.641,10.192
2013.12.03_12:00:00_TAI,101.583,3420,0.0,74.441,1.726411e+21,4.022859e+21,1080.3,36.975658,11905,48.738552,56.15649,16.817217,20.09128,0,1.726411e+21,21.741,101.072,30.435,-0.51990831,1718146000000.0,-0.01677724,-0.00407258,11.42,760341200000.0,18.78,0.499
2013.12.03_12:00:00_TAI,114.982,3432,3.879,477.911,7.949928e+21,1.09931e+23,6926.332,368.350861,11908,19.673531,36.406151,-30.622204,-21.897211,0,7.949928e+21,43.171,115.268,58.307,0.16625115,9868533000000.0,-0.001065,-0.00045647,5.455,1015593000000.0,34.243,28.985
2013.12.03_12:00:00_TAI,98.927,3437,3.681,1109.152,1.504236e+22,3.280432e+23,9277.806,952.725403,11909,-9.922259,12.097865,-24.583937,-12.044555,0,1.504236e+22,55.243,100.523,63.731,0.21111231,25925680000000.0,0.00292215,0.00116198,30.934,2873013000000.0,44.878,46.297
2013.12.03_12:00:00_TAI,121.965,3439,0.0,35.143,5.263225e+20,1.901728e+21,1566.714,48.030064,MISSING,16.503054,22.910748,21.725647,24.785618,0,5.263225e+20,28.993,123.697,49.401,1.2000351,830369000000.0,-0.03879858,-0.00874433,7.992,560648600000.0,22.642,2.735
2013.12.03_12:00:00_TAI,97.457,3441,2.176,82.153,1.712584e+21,4.156092e+21,1341.974,19.837473,11910,70.812141,77.089638,0.45302,2.789724,0,1.712584e+21,23.736,93.003,36.804,0.29081038,1460514000000.0,-0.02319201,-0.00862198,20.098,722306800000.0,16.566,1.158
2013.12.03_12:00:00_TAI,139.369,3443,0.0,87.445,1.179406e+21,4.517757e+21,1730.322,100.940193,11914,20.035269,28.440865,-21.196138,-16.258982,0,1.179406e+21,29.51,141.868,55.513,-0.10179872,1959602000000.0,-0.00291018,-0.00070759,1.391,102300200000.0,22.235,2.696
2013.12.03_12:00:00_TAI,152.629,3444,0.0,12.261,1.571127e+20,3.792215e+20,1252.407,29.041706,MISSING,3.615453,8.34995,6.471309,9.195153,0,1.571127e+20,30.065,148.57,72.684,0.40666246,238733900000.0,-0.00083775,-0.00026897,0.061,47393590000.0,16.849,0.439
2013.12.03_12:00:00_TAI,140.745,3446,2.738,109.646,1.425774e+21,1.31039e+22,4870.219,111.833588,11911,13.676195,23.198048,-12.946781,-8.233305,0,1.425774e+21,41.903,144.406,85.43,0.26474005,2112721000000.0,-0.00625668,-0.00268241,5.435,274163600000.0,27.557,10.859
2013.12.03_12:00:00_TAI,135.292,3447,2.565,55.495,6.176357e+20,3.111155e+21,2285.521,34.987949,MISSING,-36.516548,-31.652334,19.721104,22.357285,0,6.176357e+20,30.936,134.086,54.363,1.20471668,1244598000000.0,0.00096922,0.00024659,0.253,631189000000.0,26.339,8.098
2013.12.03_12:00:00_TAI,118.401,3448,2.607,696.524,9.417353e+21,3.747462e+22,1784.475,652.055908,11916,-43.287209,-18.025541,-17.861929,-7.714395,0,9.417353e+21,29.171,116.478,45.291,0.0430505,16197330000000.0,0.02553671,0.00608197,96.174,6061020000000.0,24.156,4.743
2013.12.03_12:00:00_TAI,120.609,3452,0.0,65.207,8.709895e+20,3.24735e+21,1496.458,99.024818,MISSING,-29.143536,-19.632748,-9.036596,-4.08572,0,8.709895e+20,30.48,117.419,49.702,1.13938367,1726399000000.0,0.02835704,0.00535727,8.754,951640100000.0,24.29,4.223
2013.12.03_12:00:00_TAI,76.213,3457,3.527,482.492,8.243083e+21,1.628496e+23,10990.74,192.514801,11912,-73.428238,-57.502613,-23.397827,-18.736729,0,8.243083e+21,47.102,71.08,40.755,0.07213095,7876013000000.0,0.01082932,0.00590137,65.83,2783961000000.0,39.422,36.443
2013.12.03_12:00:00_TAI,100.86,3459,3.22,202.711,3.698466e+21,1.831441e+22,3202.628,70.961891,MISSING,67.341843,74.455048,8.530369,11.703681,0,3.698466e+21,29.434,97.693,48.98,-0.22341253,3099764000000.0,0.00233978,0.00126822,5.461,491736200000.0,22.06,3.228
2013.12.03_12:00:00_TAI,158.223,3460,2.374,17.436,1.786909e+20,6.107485e+20,1441.648,29.46472,MISSING,-7.847801,-4.326752,9.251787,10.998389,0,1.786909e+20,36.484,155.497,74.5,-0.97124016,401336800000.0,-0.02227758,-0.00530629,1.693,158368200000.0,21.595,8.15
2013.12.03_12:00:00_TAI,132.666,3461,2.7,97.267,9.994908e+20,7.645267e+21,2720.598,55.780712,11915,-1.991911,5.272813,-31.204376,-28.18012,0,9.994908e+20,50.333,133.756,67.168,0.41394952,2465697000000.0,-0.00430652,-0.00102429,2.167,447727400000.0,37.403,30.529
2013.12.04_12:00:00_TAI,91.902,3415,4.476,1171.613,2.208336e+22,2.803285e+23,7656.005,741.099304,"11906,11907,11913",68.792633,85.401726,-17.718714,-10.767075,0,2.208336e+22,38.989,76.687,40.725,-0.23165058,17711930000000.0,0.00341065,0.00185387,51.111,3263665000000.0,33.409,24.101
2013.12.04_12:00:00_TAI,105.595,3432,3.851,459.067,8.87505e+21,9.766604e+22,5680.616,331.527679,11908,32.428951,49.21994,-30.712866,-22.731674,0,8.87505e+21,37.742,105.705,48.025,-0.00448453,9354445000000.0,-0.00139247,-0.00057719,7.472,570715200000.0,30.685,21.752
2013.12.04_12:00:00_TAI,105.163,3437,3.675,1048.323,1.390119e+22,2.475295e+23,7710.204,903.359009,11909,3.053385,24.893225,-25.440107,-11.939607,0,1.390119e+22,51.907,104.496,62.498,0.41824889,23669100000000.0,0.0021952,0.00080723,19.514,5166578000000.0,42.564,41.483
2013.12.04_12:00:00_TAI,118.717,3439,0.0,36.615,5.814681e+20,2.060502e+21,1510.741,35.426834,MISSING,30.160091,35.645409,21.562244,24.426434,0,5.814681e+20,26.956,120.775,41.894,0.28032526,904575900000.0,-0.00743979,-0.00153696,1.578,147113400000.0,22.963,1.558
2013.12.04_12:00:00_TAI,129.638,3443,0.0,77.468,1.281236e+21,4.286864e+21,1535.658,61.637753,11914,34.01886,40.926208,-20.024647,-16.264952,0,1.281236e+21,26.743,130.691,45.148,-0.47059718,1748883000000.0,0.01195737,0.00298782,6.28,505477400000.0,21.988,1.951
2013.12.04_12:00:00_TAI,126.019,3444,0.0,11.748,1.717047e+20,5.745329e+20,1456.619,27.659393,MISSING,17.565155,21.39323,6.204931,8.327967,0,1.717047e+20,29.015,129.71,56.982,0.22391643,273873000000.0,0.00133743,0.00028686,0.085,33983030000.0,20.446,0.337
2013.12.04_12:00:00_TAI,141.5,3446,0.0,107.473,1.516991e+21,8.555489e+21,2951.063,81.507278,11911,27.721663,36.270954,-12.558462,-8.274871,0,1.516991e+21,35.018,144.27,69.38,-0.16659641,2092173000000.0,-0.00264099,-0.00100952,2.204,185839900000.0,25.959,7.604
2013.12.04_12:00:00_TAI,127.159,3448,3.09,595.766,7.184453e+21,3.037398e+22,1819.797,741.791138,11916,-30.535519,-4.439801,-18.062048,-7.258957,0,7.184453e+21,31.56,125.417,54.928,0.30987307,13796420000000.0,0.01293239,0.00301185,37.853,2149723000000.0,23.842,6.214
2013.12.04_12:00:00_TAI,189.722,3449,2.52,13.09,1.248351e+20,3.241231e+20,1402.646,22.807974,MISSING,0.103507,3.995652,-12.59509,-9.988006,0,1.248351e+20,32.164,183.255,87.583,2.38471961,232269300000.0,0.0102863,0.00351959,0.612,212034400000.0,15.891,1.149
2013.12.04_12:00:00_TAI,136.896,3452,0.0,39.83,5.035894e+20,1.229401e+21,1016.161,115.792038,MISSING,-15.619059,-5.574119,-9.304779,-3.950634,0,5.035894e+20,28.982,131.219,54.452,0.8812806,961318400000.0,0.030858,0.00622281,5.669,410253500000.0,18.332,1.647
2013.12.04_12:00:00_TAI,86.657,3457,3.548,848.518,1.827865e+22,1.870328e+23,5223.009,420.651489,11912,-64.872246,-43.642506,-28.513189,-18.645761,0,1.827865e+22,32.524,85.073,35.235,-0.01632901,17769400000000.0,0.01197209,0.00452355,121.964,5752937000000.0,26.775,14.746
2013.12.04_12:00:00_TAI,114.982,3459,2.609,61.543,1.404137e+21,1.213724e+22,6125.457,71.042717,MISSING,80.008926,89.638832,8.455107,11.894084,0,1.404137e+21,38.995,103.967,55.921,1.93645918,993010600000.0,0.02444432,0.01722171,25.695,1495462000000.0,29.357,17.359
2013.12.04_12:00:00_TAI,117.963,3461,2.999,259.998,3.409371e+21,3.928087e+22,5189.12,163.055923,11915,9.250749,20.756741,-31.618349,-26.800499,0,3.409371e+21,46.654,116.985,64.071,0.54623073,5691822000000.0,0.01301541,0.0046452,26.478,1591002000000.0,36.571,29.982
2013.12.04_12:00:00_TAI,157.417,3464,2.298,62.14,6.705144e+20,3.512374e+21,2636.861,39.464699,MISSING,-10.956585,-6.408716,-27.839046,-24.977293,0,6.705144e+20,35.944,161.072,81.856,0.59828854,1144101000000.0,-0.04468597,-0.01661132,16.661,562906500000.0,25.645,7.478
2013.12.04_12:00:00_TAI,122.235,3465,4.028,94.877,2.564489e+21,1.044058e+22,1774.632,144.300949,MISSING,-89.717438,-80.32122,-13.525681,-9.665616,0,2.564489e+21,21.129,86.964,28.33,-0.10705943,2367018000000.0,-0.00665986,-0.00159166,7.051,908556600000.0,25.078,15.959
2013.12.04_12:00:00_TAI,180.481,3466,0.0,22.842,2.36353e+20,1.153039e+21,2553.598,19.580521,MISSING,18.894426,21.148302,-4.944408,-3.841438,0,2.36353e+20,33.888,187.116,91.714,0.63806373,431205000000.0,-0.0067154,-0.002298,0.781,110856900000.0,20.96,1.176
2013.12.05_12:00:00_TAI,116.207,3415,4.671,0.673,2.010697e+19,1.034232e+20,1297.939,158.063614,"11906,11907,11913",80.766098,89.746239,-18.048836,-11.080129,0,2.010697e+19,22.878,94.893,18.061,-1.68405247,29245950000.0,0.0543007,0.00420502,0.252,51617630000.0,39.675,26.667
2013.12.05_12:00:00_TAI,78.216,3420,2.759,131.777,3.87059e+21,2.097726e+22,3112.436,92.729744,11905,76.521851,85.2052,14.363455,17.979481,0,3.87059e+21,29.416,67.279,33.189,-0.27314571,2302237000000.0,-0.00367821,-0.00157783,8.008,708144100000.0,24.649,8.177
2013.12.05_12:00:00_TAI,96.791,3432,3.788,432.437,9.638732e+21,7.341157e+22,4060.376,269.933502,11908,45.246773,62.613609,-30.538744,-22.879675,0,9.638732e+21,31.75,96.139,40.699,-0.14753093,8347512000000.0,0.00273083,0.00109626,14.925,1026030000000.0,25.288,13.273
2013.12.05_12:00:00_TAI,114.25,3437,4.151,1038.263,1.43673e+22,2.201663e+23,7267.015,793.233948,11909,16.131865,34.579868,-24.888206,-12.128224,0,1.43673e+22,47.074,113.86,63.754,0.3045204,22128440000000.0,0.00101153,0.00041171,9.392,3548869000000.0,38.531,34.318
2013.12.05_12:00:00_TAI,108.088,3439,0.0,25.206,5.740201e+20,1.564328e+21,1310.254,19.387394,MISSING,44.426613,48.168182,21.854889,23.78644,0,5.740201e+20,24.076,108.181,36.185,-0.11966864,570392200000.0,0.00450654,0.00118135,1.062,58696130000.0,19.575,0.222
2013.12.05_12:00:00_TAI,113.511,3443,0.0,82.892,1.699497e+21,4.82704e+21,1413.73,47.954144,11914,47.405079,54.160038,-18.656887,-15.981869,0,1.699497e+21,24.609,113.099,38.874,-0.01497471,1701139000000.0,0.0052829,0.00155988,4.01,111329400000.0,19.809,1.011
2013.12.05_12:00:00_TAI,122.229,3446,0.0,90.785,1.617676e+21,6.754325e+21,2086.103,59.086956,11911,41.565067,49.836895,-12.432032,-8.755217,0,1.617676e+21,28.681,123.341,48.437,-0.40861163,1936713000000.0,0.00039231,0.00012786,0.312,508903700000.0,22.662,4.881
2013.12.05_12:00:00_TAI,131.987,3448,3.611,583.783,6.36065e+21,3.301419e+22,2078.707,819.674377,11916,-17.210299,9.606501,-18.255489,-4.342245,0,6.36065e+21,40.851,130.917,65.902,0.7915042,13560000000000.0,-0.01117624,-0.00269764,32.258,4835477000000.0,28.62,15.637
2013.12.05_12:00:00_TAI,146.055,3449,0.0,6.844,9.314214e+19,2.306145e+20,1149.998,22.26976,MISSING,13.741879,17.434937,-10.937209,-8.887719,0,9.314214e+19,27.935,145.609,61.662,1.44305587,151441900000.0,0.04263543,0.01025303,1.548,111314400000.0,16.492,0.0
2013.12.05_12:00:00_TAI,177.244,3452,0.0,26.597,3.032753e+20,4.430488e+20,700.8615,120.6632,MISSING,-2.315766,7.708683,-9.902771,-3.709521,0,3.032753e+20,30.111,166.82,62.919,0.65608728,533633700000.0,0.02549559,0.00683065,3.251,159536400000.0,12.561,0.21
2013.12.05_12:00:00_TAI,97.067,3457,3.635,895.97,1.687276e+22,1.964869e+23,5756.892,540.546692,11912,-54.146057,-30.007425,-29.119953,-18.48955,0,1.687276e+22,35.83,96.039,41.281,0.03372667,19686920000000.0,0.0149165,0.00553199,142.172,5115233000000.0,30.459,17.786
2013.12.05_12:00:00_TAI,136.368,3461,3.495,369.764,4.699906e+21,3.558855e+22,3505.261,200.214722,11915,21.696966,34.289692,-31.624929,-26.808311,0,4.699906e+21,41.173,132.563,63.746,-0.099337,8030886000000.0,-0.00188692,-0.00062878,4.807,859817200000.0,31.334,19.15
2013.12.05_12:00:00_TAI,137.624,3464,0.0,22.044,2.986287e+20,1.0101e+21,1476.878,32.562321,MISSING,2.716355,6.647388,-28.257994,-25.786095,0,2.986287e+20,28.654,139.423,55.605,0.19818249,496688700000.0,-0.01147617,-0.00262283,1.351,206840900000.0,21.106,1.553
2013.12.05_12:00:00_TAI,64.364,3465,0.0,685.973,2.148352e+22,4.283774e+22,990.7324,264.924225,MISSING,-80.504288,-62.155613,-17.737349,-8.697803,0,2.148352e+22,22.058,60.668,26.944,-0.11997698,14944390000000.0,-0.00032743,-9.097e-05,2.962,1995478000000.0,16.274,1.821
2013.12.06_12:00:00_TAI,76.937,3432,3.488,271.108,7.537851e+21,4.555955e+22,3096.467,140.578659,11908,59.121841,75.523918,-28.900566,-23.203976,0,7.537851e+21,28.874,74.165,30.925,-0.20205554,5241669000000.0,0.00339534,0.00119837,13.277,1185225000000.0,21.949,10.371
2013.12.06_12:00:00_TAI,114.3,3437,3.901,922.253,1.501077e+22,1.638357e+23,5471.999,666.861816,11909,29.394749,47.902786,-24.037949,-12.838768,0,1.501077e+22,37.575,114.845,53.022,-0.30337358,18947940000000.0,-0.00090133,-0.00035275,7.952,3492959000000.0,31.253,19.095
2013.12.06_12:00:00_TAI,106.8,3446,0.0,40.526,7.892593e+20,2.229601e+21,1396.723,17.683157,11911,55.003414,60.506458,-11.820131,-10.156072,0,7.892593e+20,22.775,108.0,37.685,-0.51685214,813857600000.0,0.02024071,0.00583354,7.012,474724700000.0,18.766,0.333
2013.12.06_12:00:00_TAI,112.343,3448,4.053,1396.238,1.389663e+22,2.357523e+23,6820.025,1066.762939,11916,-4.312825,22.791208,-19.026583,-8.0751,0,1.389663e+22,53.489,110.926,69.099,0.24915217,30221600000000.0,0.0005807,0.00018919,4.924,3311980000000.0,42.427,39.291
2013.12.06_12:00:00_TAI,136.446,3449,0.0,7.821,1.253344e+20,4.575072e+20,1803.649,11.546345,MISSING,27.280283,31.179115,-11.041731,-8.661877,0,1.253344e+20,29.728,139.993,60.324,0.2925182,165151500000.0,-0.00244384,-0.00070239,0.134,40377730000.0,21.663,2.094
2013.12.06_12:00:00_TAI,136.619,3452,0.0,30.132,4.059458e+20,1.097809e+21,1191.118,113.6418,MISSING,11.612124,21.344294,-10.394773,-4.703084,0,4.059458e+20,29.188,135.889,58.894,0.94621146,699151400000.0,0.02479685,0.00546567,3.793,335361500000.0,18.708,0.72
2013.12.06_12:00:00_TAI,104.547,3457,3.448,855.708,1.434539e+22,2.031065e+23,6471.59,651.474609,11912,-42.292542,-16.115776,-29.853226,-18.383572,0,1.434539e+22,39.003,104.614,46.544,0.1967576,20094790000000.0,0.01291961,0.00445163,105.201,3747406000000.0,33.208,22.647
2013.12.06_12:00:00_TAI,126.168,3461,0.0,436.609,7.195926e+21,4.115045e+22,3237.463,231.421432,11915,33.606598,47.34861,-32.095001,-26.770744,0,7.195926e+21,32.946,125.561,59.612,-0.26685953,7808587000000.0,0.00108952,0.00048592,4.651,1304384000000.0,25.678,7.617
2013.12.06_12:00:00_TAI,113.797,3464,0.0,20.453,3.325101e+20,1.093226e+21,1321.324,28.961273,MISSING,15.375614,20.447714,-28.352259,-25.88133,0,3.325101e+20,28.629,116.887,45.973,-0.0611178,527326700000.0,-0.02829348,-0.00521326,3.248,235408000000.0,21.814,1.605
2013.12.06_12:00:00_TAI,83.358,3465,0.0,1205.71,2.742663e+22,7.121938e+22,1263.87,610.295532,MISSING,-67.429268,-46.409798,-19.587095,-8.119142,0,2.742663e+22,23.205,83.005,30.175,-0.20622046,26686510000000.0,0.00568079,0.00152226,64.591,4468693000000.0,19.5,0.632
2013.12.07_12:00:00_TAI,52.982,3432,3.513,13.952,6.962134e+20,9.698625e+20,665.1129,45.335495,11908,79.68869,89.614342,-26.857553,-23.479834,0,6.962134e+20,19.341,51.409,23.071,-0.49241111,295296500000.0,-0.01822064,-0.00449595,4.937,276040600000.0,14.323,0.091
2013.12.07_12:00:00_TAI,102.345,3437,3.695,711.755,1.490574e+22,1.199926e+23,4031.633,445.025085,11909,43.028057,61.023861,-21.566706,-12.673344,0,1.490574e+22,30.381,102.423,39.444,-0.19596489,14545540000000.0,-0.00160106,-0.00056183,12.59,2242241000000.0,25.117,10.214
2013.12.07_12:00:00_TAI,108.453,3448,4.395,1867.815,2.14327e+22,3.489787e+23,6814.036,1285.661011,11916,8.940139,35.472538,-19.622881,-6.76529,0,2.14327e+22,51.83,106.721,64.3,0.10680935,40156400000000.0,0.00233707,0.00079615,30.701,4690913000000.0,42.193,39.075
2013.12.07_12:00:00_TAI,129.274,3449,1.872,34.26,6.381977e+20,1.761593e+21,1403.658,28.187042,MISSING,41.399815,45.660435,-12.21732,-10.039259,0,6.381977e+20,25.892,128.78,45.015,-1.01543975,711155800000.0,-0.01369815,-0.00416972,3.94,489924100000.0,19.327,0.423
2013.12.07_12:00:00_TAI,132.752,3452,0.0,74.051,1.230423e+21,4.04719e+21,1543.811,109.882477,MISSING,25.017481,35.393284,-10.759865,-5.333985,0,1.230423e+21,27.533,133.52,51.722,-0.0324307,1678913000000.0,-0.00112881,-0.00028708,0.567,32684840000.0,20.602,1.368
2013.12.07_12:00:00_TAI,104.553,3457,3.102,755.533,1.20755e+22,2.00598e+23,7283.269,717.907104,11912,-29.638382,-2.449332,-30.528507,-18.277689,0,1.20755e+22,41.864,105.604,49.25,0.45055789,18274880000000.0,0.00936619,0.00319407,66.239,4770691000000.0,35.107,26.891
2013.12.07_12:00:00_TAI,107.817,3461,0.0,253.513,5.947253e+21,1.548152e+22,1371.78,125.037331,11915,46.247341,59.479855,-31.636116,-27.438644,0,5.947253e+21,23.983,107.27,38.078,-0.10847775,4963409000000.0,0.00880766,0.00300386,25.527,1660577000000.0,18.694,0.494
2013.12.07_12:00:00_TAI,106.695,3465,0.0,1474.118,2.546479e+22,9.993007e+22,1879.883,1043.598511,MISSING,-55.089596,-33.231716,-20.880888,-7.321201,0,2.546479e+22,27.261,105.837,39.38,-0.0502735,33011460000000.0,0.01795119,0.00477453,191.101,10290980000000.0,23.732,3.465
2013.12.07_12:00:00_TAI,84.137,3473,4.082,1309.935,2.659962e+22,3.017357e+23,6516.278,861.364136,"11917,11918",-88.538017,-70.129234,-20.181021,-12.687163,0,2.659962e+22,36.93,67.329,36.807,0.06865134,22081420000000.0,0.00961892,0.00449195,156.616,6334625000000.0,32.11,23.099
2013.12.07_12:00:00_TAI,97.083,3474,0.0,45.118,9.312865e+20,2.407139e+21,1219.747,25.549589,11927,-54.579937,-50.971867,-24.71734,-22.611237,0,9.312865e+20,22.989,96.317,32.317,-0.66034311,1010975000000.0,0.02960948,0.00737334,10.957,500992600000.0,19.786,0.471
