T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.09.12_12:00:00_TAI,120.136,10090,0.0,8.594,1.495831e+20,3.97222e+20,1283.704,13.240227,MISSING,-24.002207,-21.856337,-20.142328,-18.712538,0,1.495831e+20,23.918,119.381,40.619,1.08889365,187799600000.0,0.02852117,0.00726834,1.694,135226900000.0,18.533,0.858
2023.09.12_12:00:00_TAI,58.597,10091,3.444,314.642,6.91095e+21,1.746865e+23,13053.15,208.349625,13433,-76.708336,-66.273773,24.925488,30.244102,0,6.91095e+21,50.234,55.023,33.206,-0.75156683,5160399000000.0,-0.02503959,-0.01278238,128.808,4816277000000.0,41.011,43.902
2023.09.12_12:00:00_TAI,141.325,10095,0.0,6.586,9.984362e+19,2.523328e+20,1225.828,11.758754,MISSING,23.315453,25.802502,10.153317,11.385615,0,9.984362e+19,25.849,140.742,51.033,1.69326174,143656800000.0,0.03969095,0.01066133,1.653,139887100000.0,17.474,0.645
2023.09.13_12:00:00_TAI,101.472,10046,4.465,3219.874,5.034843e+22,6.249495e+23,5649.275,2512.154541,"13423,13424,13425",-14.046083,58.078548,10.796862,33.568401,0,5.034843e+22,42.111,98.88,46.74,0.04285846,68920410000000.0,-0.00791572,-0.00276043,229.933,1901829000000.0,35.543,27.813
2023.09.13_12:00:00_TAI,81.831,10054,0.0,55.83,1.711651e+21,2.479688e+21,654.689,21.715324,13426,54.280663,62.7971,-23.2591,-15.932831,0,1.711651e+21,20.413,81.385,26.18,-0.20593767,1259575000000.0,0.00518939,0.00124261,3.544,312881900000.0,15.491,0.0
2023.09.13_12:00:00_TAI,113.657,10061,0.0,134.191,3.108194e+21,8.607406e+21,1276.342,104.179893,MISSING,24.217655,40.864082,-32.958527,-25.996529,0,3.108194e+21,23.958,113.136,34.512,-0.0817735,3128161000000.0,0.00048338,0.00011961,0.607,221207800000.0,20.644,1.319
2023.09.13_12:00:00_TAI,134.351,10065,0.0,85.658,1.354973e+21,4.772275e+21,1730.121,82.329613,13427,8.306048,18.701172,-30.698935,-26.398649,0,1.354973e+21,26.646,132.064,47.61,0.21056704,1819277000000.0,-0.01491983,-0.00426788,8.864,232981900000.0,22.039,2.889
2023.09.13_12:00:00_TAI,137.726,10069,0.0,62.235,8.36057e+20,2.950413e+21,1649.312,77.442711,13427,2.201634,9.932722,-26.032833,-21.42598,0,8.36057e+20,26.357,134.493,48.885,0.06780519,1387058000000.0,0.01635246,0.00413435,5.569,48654790000.0,22.497,4.454
2023.09.13_12:00:00_TAI,174.463,10075,0.0,59.711,5.686146e+20,1.045528e+21,954.2658,228.470047,MISSING,-7.969056,2.690769,4.333398,12.059357,0,5.686146e+20,28.229,165.401,63.528,2.60459018,1137422000000.0,0.02072731,0.00665537,5.491,1144692000000.0,14.985,0.97
2023.09.13_12:00:00_TAI,143.121,10078,3.6,607.519,6.897587e+21,5.990575e+22,4415.884,416.770538,"13429,13434",-37.927464,-18.914988,6.143959,14.048226,0,6.897587e+21,41.56,143.932,73.12,0.21956147,11691780000000.0,-0.00812082,-0.00336005,34.323,1945835000000.0,31.282,20.069
2023.09.13_12:00:00_TAI,142.79,10079,0.0,53.363,8.474233e+20,3.065203e+21,1825.995,64.412186,MISSING,-26.950348,-18.220089,-25.824167,-19.78146,0,8.474233e+20,25.258,141.938,46.451,-0.78529412,1127752000000.0,0.01163385,0.00342039,4.323,528779500000.0,21.504,2.927
2023.09.13_12:00:00_TAI,142.348,10084,0.0,34.921,5.156825e+20,1.610598e+21,1493.546,57.515972,MISSING,-6.008193,0.439725,-26.584696,-22.457832,0,5.156825e+20,25.353,138.702,49.238,0.89673573,775317700000.0,0.02415628,0.00626587,5.088,387896300000.0,20.565,2.217
2023.09.13_12:00:00_TAI,154.797,10086,3.315,416.576,4.645922e+21,2.798278e+22,3033.935,308.192413,13431,-36.310196,-20.163404,-14.997881,-4.473011,0,4.645922e+21,35.811,153.328,68.411,0.00763398,8316160000000.0,0.02186912,0.0081011,56.262,3609097000000.0,27.654,13.549
2023.09.13_12:00:00_TAI,125.074,10089,3.762,674.806,7.91026e+21,7.374637e+22,4127.708,360.286407,13430,17.33976,31.356161,-21.192568,-14.540813,0,7.91026e+21,46.734,121.332,63.07,0.68976784,13875500000000.0,-0.01273865,-0.00452012,60.8,4943303000000.0,37.268,29.8
2023.09.13_12:00:00_TAI,72.956,10091,3.725,369.544,7.371063e+21,1.804271e+23,12640.42,241.022934,13433,-62.956696,-50.786587,15.931209,30.307766,0,7.371063e+21,48.336,69.454,36.914,-0.66881192,6760609000000.0,-0.02316775,-0.0120893,129.912,4531492000000.0,41.506,43.143
2023.09.13_12:00:00_TAI,142.411,10102,0.0,3.994,7.293091e+19,3.117193e+20,2041.049,3.84453,13436,-37.656635,-36.010201,15.446343,16.319645,0,7.293091e+19,26.811,142.171,43.122,-1.12852204,86559020000.0,-0.03157957,-0.00813785,0.936,69135810000.0,22.856,5.217
2023.09.14_12:00:00_TAI,94.823,10046,4.431,3107.751,5.599522e+22,4.813034e+23,4061.63,2083.001465,"13423,13424,13425",0.809184,71.501358,10.87741,33.642941,0,5.599522e+22,35.688,92.849,40.435,-0.08458176,63607500000000.0,-0.00287481,-0.00095711,85.401,4946946000000.0,29.374,17.073
2023.09.14_12:00:00_TAI,103.315,10061,0.0,58.009,1.511982e+21,3.310885e+21,1072.743,40.839405,MISSING,37.138935,51.506378,-31.171618,-26.459883,0,1.511982e+21,22.748,102.657,33.787,-0.09936894,1263664000000.0,-0.00061662,-0.00017209,0.4,122956900000.0,18.498,0.473
2023.09.14_12:00:00_TAI,130.684,10065,0.0,68.151,1.21588e+21,3.711715e+21,1505.048,56.495338,13427,21.653316,30.242399,-30.770798,-27.121132,0,1.21588e+21,25.64,128.619,42.88,-0.44086003,1439784000000.0,-0.01890555,-0.00540883,10.044,435891900000.0,20.824,2.154
2023.09.14_12:00:00_TAI,132.119,10069,1.992,58.722,1.059088e+21,3.517446e+21,1555.25,69.652763,13427,15.974686,23.528679,-26.3538,-21.814804,0,1.059088e+21,25.767,130.982,45.102,-0.05141717,1345642000000.0,0.00269858,0.00068051,1.159,46621790000.0,21.629,1.703
2023.09.14_12:00:00_TAI,144.99,10075,0.0,64.579,7.89553e+20,2.139445e+21,1089.969,195.03772,MISSING,5.876823,16.202692,4.574702,12.307445,0,7.89553e+20,32.455,140.128,56.242,1.56617725,1644445000000.0,-0.00096976,-0.00020185,0.298,1232485000000.0,20.381,6.292
2023.09.14_12:00:00_TAI,148.955,10078,4.204,1101.52,8.46728e+21,1.218934e+23,7136.625,566.755432,"13429,13434",-24.501501,-5.396412,6.456413,14.165051,0,8.46728e+21,51.114,146.801,89.055,0.19139124,19444160000000.0,-0.07095641,-0.03215928,413.568,16193280000000.0,38.62,32.983
2023.09.14_12:00:00_TAI,156.992,10079,0.0,64.226,8.476388e+20,3.189589e+21,1960.587,80.560837,MISSING,-13.953643,-4.945635,-25.897711,-19.37496,0,8.476388e+20,25.919,155.335,53.745,0.52290767,1267436000000.0,0.02953792,0.00927358,11.36,624566700000.0,21.405,3.673
2023.09.14_12:00:00_TAI,126.446,10084,0.0,43.987,6.835081e+20,2.176259e+21,1400.594,59.510727,MISSING,6.805217,13.261662,-26.521862,-22.731646,0,6.835081e+20,26.329,123.644,43.721,0.1620262,1074897000000.0,-0.00279001,-0.00062252,0.728,104346300000.0,22.05,4.103
2023.09.14_12:00:00_TAI,167.528,10086,2.654,262.87,2.871713e+21,1.341865e+22,2565.788,333.883118,13431,-23.678267,-6.29436,-15.380913,-5.176454,0,2.871713e+21,30.767,165.197,71.544,0.5710153,4741556000000.0,0.00979846,0.0038632,15.213,1197263000000.0,21.897,4.215
2023.09.14_12:00:00_TAI,114.372,10089,3.601,636.435,1.042604e+22,9.738195e+22,4621.666,360.847504,13430,30.259907,45.478336,-21.434151,-13.812046,0,1.042604e+22,39.104,111.534,51.191,0.16084109,12849510000000.0,-0.00380407,-0.00147482,23.4,1358722000000.0,32.002,22.161
2023.09.14_12:00:00_TAI,85.063,10091,3.462,707.102,1.575531e+22,1.96706e+23,5811.247,441.306702,13433,-60.576248,-37.386074,15.121459,34.534405,0,1.575531e+22,34.285,84.299,32.201,-0.35569921,15512910000000.0,-0.00990266,-0.0033638,85.73,4827084000000.0,28.723,18.942
2023.09.14_12:00:00_TAI,167.538,10102,0.0,17.618,2.346309e+20,7.329744e+20,1637.745,21.79706,13436,-25.821331,-21.978252,15.086082,16.843555,0,2.346309e+20,29.962,164.626,66.083,-0.23945034,358537000000.0,-0.02304231,-0.00797389,2.687,42964670000.0,19.662,1.78
2023.09.14_12:00:00_TAI,143.657,10107,0.0,11.416,1.47208e+20,4.910093e+20,1650.552,15.948941,MISSING,-31.245684,-28.072313,9.833469,11.629966,0,1.47208e+20,25.548,144.9,52.633,1.750579,244612100000.0,-0.05159198,-0.01443945,3.234,208783400000.0,20.277,3.571
2023.09.15_12:00:00_TAI,83.549,10046,4.143,2642.562,5.73882e+22,3.237093e+23,2702.255,1686.321289,"13423,13424,13425",15.582335,85.391068,11.815536,33.61076,0,5.73882e+22,30.714,81.59,33.332,-0.12190037,53271570000000.0,-0.0027001,-0.00084617,76.324,5851345000000.0,25.064,10.041
2023.09.15_12:00:00_TAI,79.182,10061,0.0,38.116,1.165723e+21,1.920293e+21,783.291,17.764523,MISSING,50.941605,55.50946,-30.878927,-28.536793,0,1.165723e+21,21.817,79.022,26.553,-0.07245389,820544100000.0,-0.00227288,-0.00061267,1.131,71175080000.0,16.778,0.0
2023.09.15_12:00:00_TAI,103.537,10065,0.0,56.47,1.282184e+21,3.292134e+21,1113.127,31.622164,13427,35.577526,42.374603,-30.41468,-27.673313,0,1.282184e+21,23.499,102.661,28.605,0.00183165,1339222000000.0,-0.00640549,-0.00139396,3.103,2170681000.0,20.525,1.347
2023.09.15_12:00:00_TAI,124.128,10069,2.806,51.738,1.083268e+21,3.249381e+21,1400.539,42.58075,13427,30.682209,36.697639,-25.590551,-22.069202,0,1.083268e+21,25.137,123.579,37.68,-0.51634103,1185243000000.0,0.01520013,0.00392175,6.851,480025200000.0,21.117,1.488
2023.09.15_12:00:00_TAI,133.116,10075,0.0,123.611,1.754427e+21,6.282473e+21,1591.194,182.7323,MISSING,19.779865,30.219173,4.938073,12.344199,0,1.754427e+21,29.138,133.653,51.057,0.83844012,2801285000000.0,-0.01530703,-0.00361447,10.746,1326482000000.0,21.983,3.633
2023.09.15_12:00:00_TAI,148.187,10078,4.165,1141.81,7.841153e+21,1.180014e+23,7522.307,643.370117,"13429,13434",-11.065247,8.590488,6.58371,14.37361,0,7.841153e+21,51.129,145.421,90.662,0.43832564,18688620000000.0,-0.07363781,-0.03476504,410.645,16970930000000.0,37.787,30.909
2023.09.15_12:00:00_TAI,145.141,10079,0.0,52.633,7.086391e+20,2.601481e+21,1706.342,61.371712,MISSING,0.074208,8.708191,-25.317993,-19.605787,0,7.086391e+20,28.597,140.048,51.408,0.15677798,1171649000000.0,-0.01093188,-0.00286314,3.287,382164600000.0,22.997,5.488
2023.09.15_12:00:00_TAI,116.648,10084,0.0,18.676,3.793604e+20,1.13302e+21,1262.054,24.210518,MISSING,20.840464,24.876137,-26.065332,-23.060316,0,3.793604e+20,25.556,115.073,35.203,0.01656473,472454400000.0,-0.00792322,-0.00160622,1.086,5958894000.0,21.381,1.775
2023.09.15_12:00:00_TAI,155.973,10086,2.727,158.145,1.717899e+21,6.274058e+21,1773.379,280.353638,13431,-10.436964,5.556928,-14.778723,-5.632833,0,1.717899e+21,30.696,150.843,63.994,1.18343472,3167758000000.0,0.01867717,0.00556963,14.837,1677695000000.0,22.82,7.32
2023.09.15_12:00:00_TAI,98.466,10089,3.458,589.923,1.242746e+22,7.095289e+22,2716.422,301.27356,13430,43.351452,58.735096,-21.334131,-13.963018,0,1.242746e+22,31.032,96.266,36.657,-0.10500141,12487840000000.0,0.00251544,0.00079735,15.681,1817208000000.0,25.384,10.072
2023.09.15_12:00:00_TAI,154.014,10090,2.87,26.135,2.383748e+20,1.862095e+21,3002.425,16.020641,MISSING,14.870118,18.435223,-19.951778,-18.238596,0,2.383748e+20,45.783,150.4,72.987,1.29074526,630222600000.0,-0.06023201,-0.01493097,6.973,320768600000.0,34.299,25.696
2023.09.15_12:00:00_TAI,103.73,10091,3.701,716.093,1.313e+22,1.942798e+23,7098.705,600.566833,13433,-47.904182,-23.15292,14.626392,35.502907,0,1.313e+22,37.637,103.112,41.542,-0.18482499,15869830000000.0,-0.00907398,-0.00339785,70.023,2026894000000.0,32.231,23.554
2023.09.15_12:00:00_TAI,176.966,10102,0.0,16.788,1.527251e+20,5.324624e+20,1822.442,24.379602,13436,-12.986135,-9.105014,15.006529,16.738789,0,1.527251e+20,30.991,171.209,73.66,1.53563476,307047100000.0,0.02872141,0.00960855,2.114,179781600000.0,19.289,1.364
2023.09.15_12:00:00_TAI,180.534,10107,0.0,10.108,9.145812e+19,2.917209e+20,1757.296,17.51984,MISSING,-18.302414,-14.282939,9.693059,11.492484,0,9.145812e+19,25.768,180.704,66.398,4.54718828,188598500000.0,-0.1057806,-0.03687702,4.61,302473600000.0,18.924,0.0
2023.09.15_12:00:00_TAI,123.183,10108,0.0,12.182,2.039614e+20,6.874387e+20,1402.798,12.400813,MISSING,16.391869,19.455118,-28.633764,-27.342157,0,2.039614e+20,26.519,121.383,36.599,0.26483166,306088400000.0,-0.01469387,-0.00298507,1.101,52003280000.0,23.594,3.252
2023.09.15_12:00:00_TAI,81.608,10111,0.0,74.721,2.119813e+21,3.73123e+21,850.3531,39.39875,MISSING,-62.777191,-57.879501,-12.587653,-10.217528,0,2.119813e+21,21.941,80.701,29.307,-0.29316181,1599373000000.0,0.00905064,0.00240848,7.958,515444500000.0,16.0,0.03
2023.09.16_12:00:00_TAI,84.558,10046,4.781,1595.049,3.884659e+22,1.65293e+23,1916.591,1050.602539,"13423,13424,13425",32.486389,92.16404,13.322268,31.282398,0,3.884659e+22,27.58,78.061,29.134,-0.10932504,34132340000000.0,0.00147928,0.00039596,25.712,3776001000000.0,23.217,7.148
2023.09.16_12:00:00_TAI,108.604,10069,2.845,42.685,1.02912e+21,2.269586e+21,1082.996,27.640299,13427,44.982071,49.179035,-25.220455,-22.518381,0,1.02912e+21,22.408,108.443,33.054,-0.55843633,903278200000.0,0.01814087,0.00514293,8.116,468684800000.0,18.011,0.0
2023.09.16_12:00:00_TAI,116.252,10075,0.0,130.173,2.464217e+21,8.187962e+21,1381.144,126.113953,MISSING,34.208229,43.133816,5.31509,12.027756,0,2.464217e+21,26.985,116.618,37.413,0.54937953,3220457000000.0,-0.00210387,-0.00043245,1.93,1304358000000.0,22.432,2.845
2023.09.16_12:00:00_TAI,123.512,10078,4.397,1369.782,1.065901e+22,1.976203e+23,7851.29,737.399597,"13429,13434",2.54395,22.906675,6.876326,14.936787,0,1.065901e+22,52.954,114.158,70.566,0.34815013,24511200000000.0,-0.07475313,-0.02784271,527.675,18361020000000.0,42.644,41.191
2023.09.16_12:00:00_TAI,136.668,10079,0.0,47.462,7.488422e+20,2.631391e+21,1604.375,48.928505,MISSING,12.638367,21.424002,-24.600807,-20.305323,0,7.488422e+20,28.267,135.635,48.249,-0.10778499,1097865000000.0,-0.00579736,-0.00148495,1.834,70798720000.0,23.138,4.049
2023.09.16_12:00:00_TAI,115.66,10084,0.0,21.118,4.805433e+20,1.338627e+21,1224.749,17.976229,MISSING,33.876492,37.212761,-25.693853,-22.964432,0,4.805433e+20,24.989,114.16,32.989,-0.09947697,493431200000.0,-0.01095635,-0.00249013,2.049,43543430000.0,20.961,2.066
2023.09.16_12:00:00_TAI,134.833,10086,2.368,120.482,1.675244e+21,5.720856e+21,1435.91,220.679443,13431,3.478116,19.305687,-14.523795,-5.639175,0,1.675244e+21,29.622,133.353,52.315,0.57568473,2961339000000.0,-0.01236721,-0.00264559,7.937,918557000000.0,22.982,6.733
2023.09.16_12:00:00_TAI,75.562,10089,3.417,524.065,1.320192e+22,5.443638e+22,2101.183,230.634903,13430,56.882454,71.533806,-20.847183,-14.258686,0,1.320192e+22,28.257,74.972,32.671,-0.15695927,9883896000000.0,7.296e-05,2.462e-05,0.48,1628545000000.0,20.484,4.619
2023.09.16_12:00:00_TAI,144.016,10090,2.526,102.514,1.448153e+21,6.664448e+21,2189.459,63.419044,MISSING,27.024393,33.740559,-20.63924,-17.131889,0,1.448153e+21,31.473,144.825,54.624,0.3398993,2082477000000.0,-0.01663019,-0.00492968,11.299,526794000000.0,25.103,6.195
2023.09.16_12:00:00_TAI,109.589,10091,3.148,591.066,1.027265e+22,1.783926e+23,8599.695,705.600708,13433,-35.217674,-10.500754,14.175385,36.503601,0,1.027265e+22,41.689,109.262,49.559,-0.10753525,13479770000000.0,-0.01503984,-0.00616993,96.374,2782286000000.0,34.986,30.173
2023.09.16_12:00:00_TAI,176.821,10102,0.0,2.81,3.072197e+19,3.657178e+19,539.962,13.881856,13436,0.344992,3.308738,15.153148,16.622507,0,3.072197e+19,24.892,168.967,48.006,4.23346281,61691480000.0,0.12049213,0.0281035,1.433,114832900000.0,11.54,0.0
2023.09.16_12:00:00_TAI,101.257,10111,0.0,146.82,3.191107e+21,7.756536e+21,1063.662,92.900322,MISSING,-52.57983,-43.379597,-13.398278,-7.096575,0,3.191107e+21,23.196,100.198,27.82,-0.54554802,3414174000000.0,0.0146992,0.0033168,18.213,1593253000000.0,19.548,0.619
2023.09.16_12:00:00_TAI,125.064,10114,0.0,40.968,7.292725e+20,2.644619e+21,1607.234,29.012363,13443,-45.374889,-39.505508,26.060751,28.824417,0,7.292725e+20,25.806,126.237,37.865,-0.12938106,971128700000.0,-0.00419211,-0.00098301,1.218,85259390000.0,22.767,4.116
2023.09.16_12:00:00_TAI,66.837,10115,4.424,222.093,4.435379e+21,3.963222e+22,4541.552,114.27813,"13435,13438",-90.032112,-79.158463,7.816441,13.455425,0,4.435379e+21,34.515,57.399,27.312,0.23677327,3280438000000.0,0.00201099,0.00074181,4.874,827493000000.0,25.564,14.99
2023.09.18_12:00:00_TAI,62.02,10046,4.005,837.72,2.059382e+22,1.504685e+23,3524.788,356.734528,"13423,13424,13425",64.842499,84.075905,20.060396,26.570877,0,2.059382e+22,33.333,59.208,29.817,-0.21155225,15369060000000.0,0.02696385,0.00907884,291.83,10067470000000.0,25.919,12.413
2023.09.18_12:00:00_TAI,111.891,10078,3.711,930.726,1.619476e+22,1.181087e+23,3309.304,703.330505,"13429,13434",30.705893,49.84436,7.557479,15.579435,0,1.619476e+22,35.308,111.499,46.211,0.25410029,20626260000000.0,0.00185753,0.00055909,15.024,3627951000000.0,29.403,15.658
2023.09.18_12:00:00_TAI,109.16,10079,0.0,32.627,7.785833e+20,1.988685e+21,1143.094,22.253002,MISSING,39.227028,43.27116,-24.11713,-22.287964,0,7.785833e+20,24.076,108.115,30.781,-0.252027,771453900000.0,-0.0141651,-0.00336013,4.402,175405200000.0,20.468,0.992
2023.09.18_12:00:00_TAI,110.293,10086,0.0,150.434,3.235299e+21,9.561107e+21,1258.194,117.996269,13431,31.716948,49.236301,-15.070724,-7.490644,0,3.235299e+21,25.699,110.286,33.432,-0.08234421,3678244000000.0,0.00075612,0.00016315,0.934,583832300000.0,21.718,1.905
2023.09.18_12:00:00_TAI,83.54,10090,0.0,46.813,1.266756e+21,2.734283e+21,986.053,20.989286,MISSING,54.438622,58.736015,-20.071848,-17.817556,0,1.266756e+21,24.529,82.785,26.147,-0.41540408,1050401000000.0,-0.01654715,-0.0041317,8.627,488792500000.0,19.07,1.197
2023.09.18_12:00:00_TAI,111.52,10091,3.127,546.364,8.257094e+21,1.316182e+23,7291.549,771.252197,13433,-10.026433,15.652068,13.57216,35.902664,0,8.257094e+21,43.578,109.291,53.445,0.58528543,12452720000000.0,-0.00986868,-0.00372216,50.592,4226444000000.0,35.093,30.842
2023.09.18_12:00:00_TAI,109.095,10102,3.822,626.849,7.435796e+21,1.137087e+23,6312.384,305.33432,13436,23.015619,34.757233,16.366299,22.318867,0,7.435796e+21,55.15,106.316,66.486,0.37145823,14449640000000.0,-0.00039047,-0.00014499,1.967,2676836000000.0,45.233,44.766
2023.09.18_12:00:00_TAI,150.321,10111,0.0,141.087,1.691317e+21,6.397824e+21,1861.467,217.336884,MISSING,-28.572922,-16.910368,-14.100725,-7.192454,0,1.691317e+21,26.625,149.064,53.162,-0.79041058,2964758000000.0,0.03209974,0.00901759,23.338,1086778000000.0,21.395,4.405
2023.09.18_12:00:00_TAI,143.12,10114,0.0,31.519,4.176838e+20,1.624498e+21,1878.995,64.171867,13443,-21.69717,-12.346323,22.652788,29.48325,0,4.176838e+20,26.017,143.251,54.929,1.80405879,680860100000.0,-0.0553414,-0.01461071,9.512,623958400000.0,22.722,4.147
2023.09.18_12:00:00_TAI,77.334,10115,4.368,1776.55,3.416468e+22,4.27613e+23,6366.648,811.406921,"13435,13438",-68.020203,-50.699257,4.886131,16.21394,0,3.416468e+22,35.743,70.851,34.28,0.02874482,33476530000000.0,0.02629656,0.01068698,540.473,23297420000000.0,29.502,17.728
2023.09.18_12:00:00_TAI,121.214,10120,0.0,271.174,4.886178e+21,1.571488e+22,1504.526,239.220596,MISSING,-45.383888,-31.63394,-23.280638,-6.394638,0,4.886178e+21,24.873,121.312,37.102,-0.02880175,6140832000000.0,0.00265247,0.00068302,5.371,183181500000.0,21.427,2.174
2023.09.18_12:00:00_TAI,79.213,10122,3.471,537.931,1.054475e+22,6.39082e+22,3211.132,231.274658,13439,-69.135155,-56.488537,-26.789295,-19.991154,0,1.054475e+22,33.505,74.802,38.61,-0.39203218,9244966000000.0,0.01107857,0.0043097,64.581,3192990000000.0,25.011,11.484
2023.09.18_12:00:00_TAI,65.182,10127,3.671,316.097,6.147478e+21,7.775793e+22,6633.887,114.966927,"13440,13444",-88.374245,-76.551399,15.635617,20.194542,0,6.147478e+21,44.979,52.149,31.939,-0.21843393,4678989000000.0,-0.0191299,-0.00884794,78.092,2582010000000.0,,32.54
2023.09.18_12:00:00_TAI,115.163,10129,3.555,357.42,3.613344e+21,6.149099e+22,7009.067,151.287094,13437,3.043558,12.352234,-20.833952,-15.29091,0,3.613344e+21,57.92,111.707,72.467,0.55759335,8138519000000.0,-0.01767426,-0.00730181,48.236,1990906000000.0,46.374,45.58
2023.09.19_12:00:00_TAI,57.8,10046,4.813,287.527,7.75843e+21,5.679741e+22,3444.009,371.016418,"13423,13424,13425",77.65097,93.038857,19.47212,25.271723,0,7.75843e+21,35.616,49.977,28.566,-0.05555384,5554140000000.0,0.00648806,0.00209528,26.017,838496000000.0,29.145,15.598
2023.09.19_12:00:00_TAI,93.164,10078,3.66,1053.75,2.240803e+22,1.430199e+23,2932.553,612.559509,"13429,13434",43.768929,63.748558,7.590845,15.489696,0,2.240803e+22,31.269,91.425,35.133,-0.06345996,22674100000000.0,-0.00355256,-0.00105594,38.777,2264906000000.0,25.985,10.53
2023.09.19_12:00:00_TAI,91.369,10086,0.0,83.028,2.291253e+21,4.957824e+21,929.5758,44.147701,13431,46.18512,58.26833,-12.947464,-8.230007,0,2.291253e+21,22.356,90.942,25.334,-0.02097363,2018049000000.0,-0.00235902,-0.00051555,2.07,44724930000.0,19.095,0.498
2023.09.19_12:00:00_TAI,109.618,10091,3.197,526.749,8.709428e+21,1.245661e+23,6252.691,707.88855,13433,2.73402,28.016895,13.663478,35.748737,0,8.709428e+21,41.388,108.19,48.739,0.28597766,12689250000000.0,0.00209177,0.00070232,10.535,2398993000000.0,33.451,26.558
2023.09.19_12:00:00_TAI,114.567,10102,4.288,1275.487,1.563197e+22,2.090242e+23,6596.5,556.565247,13436,35.041534,50.463009,15.94407,23.498184,0,1.563197e+22,45.837,109.355,60.207,0.24340113,24890070000000.0,-0.01564911,-0.00687644,164.058,4765737000000.0,38.154,33.026
2023.09.19_12:00:00_TAI,147.622,10111,0.0,102.235,1.17657e+21,3.800125e+21,1532.643,217.310608,MISSING,-15.142111,-3.254896,-14.771046,-6.514539,0,1.17657e+21,27.364,143.083,55.597,-0.6526143,2193475000000.0,0.02406379,0.00637729,11.906,646968800000.0,20.09,3.856
2023.09.19_12:00:00_TAI,156.054,10114,2.813,105.405,1.048563e+21,4.370607e+21,1974.211,137.833908,13443,-13.159163,0.509941,21.880545,30.117891,0,1.048563e+21,32.337,151.721,64.457,1.3631686,2114508000000.0,-0.00346423,-0.00103963,1.733,1206612000000.0,23.078,7.379
