T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.11.22_12:00:00_TAI,100.507,256,2.508,233.929,5.305242e+21,1.855957e+22,1725.749,128.216858,11126,42.390823,54.564316,-34.32325,-29.148678,0,5.305242e+21,26.101,100.999,36.811,-0.05187729,4767392000000.0,0.00058757,0.00017854,1.446,259609900000.0,21.571,1.297
2010.11.22_12:00:00_TAI,113.279,257,0.0,34.236,6.46742e+20,2.095445e+21,1434.403,29.867365,MISSING,35.281979,40.339737,23.787403,26.361107,0,6.46742e+20,26.857,114.583,40.045,-0.17919761,826680600000.0,0.00175682,0.0004085,0.449,101141800000.0,21.518,0.909
2010.11.22_12:00:00_TAI,102.114,259,2.087,448.978,5.882172e+21,9.386014e+22,6788.539,489.112122,11127,-9.282171,8.346201,17.357338,28.956924,0,5.882172e+21,46.165,103.632,55.599,0.40130621,9971134000000.0,-0.03614775,-0.01215413,126.537,2143749000000.0,36.452,32.178
2010.11.22_12:00:00_TAI,125.785,266,0.0,14.505,2.76126e+20,7.357129e+20,1173.691,10.477804,MISSING,26.912655,31.057234,-36.107265,-34.609421,0,2.76126e+20,24.561,126.989,38.157,-0.30296585,350767400000.0,0.00562181,0.00128166,0.605,73373840000.0,20.001,0.212
2010.11.23_12:00:00_TAI,74.195,256,0.0,132.992,4.371175e+21,8.401851e+21,903.7836,63.175007,11126,56.070507,63.403622,-34.305927,-29.600607,0,4.371175e+21,22.318,73.969,25.749,0.24565347,2993506000000.0,0.00322276,0.00082808,5.797,881978200000.0,16.988,0.229
2010.11.23_12:00:00_TAI,106.35,259,0.0,437.162,5.777339e+21,8.42471e+22,6439.648,452.882416,11127,4.219323,21.984631,17.392282,28.907257,0,5.777339e+21,43.978,108.443,56.492,0.50307298,9368815000000.0,-0.03496782,-0.0121625,119.813,2541840000000.0,34.49,28.048
2010.11.23_12:00:00_TAI,122.512,268,1.747,74.418,1.2481e+21,5.166359e+21,2087.018,46.480759,MISSING,41.804077,47.495144,6.201446,9.185163,0,1.2481e+21,29.549,124.345,52.979,0.06716786,1510842000000.0,-0.01956693,-0.00648491,12.088,745093200000.0,23.238,2.468
2010.11.24_12:00:00_TAI,109.334,259,3.404,460.24,6.231241e+21,7.462712e+22,5388.689,410.939819,11127,17.064287,34.162373,17.519705,28.803181,0,6.231241e+21,38.459,112.254,51.489,0.26491863,9543627000000.0,-0.03105356,-0.00993354,103.587,1416401000000.0,30.708,20.282
2010.11.24_12:00:00_TAI,62.178,270,2.497,87.126,2.155659e+21,1.952135e+22,5621.156,68.071129,11128,-85.880966,-76.838615,-16.947601,-13.585186,0,2.155659e+21,38.702,55.269,32.954,-0.1293312,1202480000000.0,-0.00281965,-0.00150194,3.928,173399500000.0,32.234,20.344
2010.11.25_12:00:00_TAI,107.451,259,3.48,409.224,6.640973e+21,5.484736e+22,3874.236,288.844269,11127,29.489771,45.895645,17.965179,28.837193,0,6.640973e+21,33.529,109.453,45.386,-0.15990639,8400826000000.0,-0.02850156,-0.00896116,95.517,2109753000000.0,27.155,12.964
2010.11.25_12:00:00_TAI,80.689,270,2.978,178.94,4.515551e+21,1.65301e+22,2098.98,57.73946,11128,-72.340446,-64.49369,-16.913305,-13.877211,0,4.515551e+21,25.426,80.44,37.064,-0.41397411,3233199000000.0,0.00491882,0.00198718,11.784,1258175000000.0,18.574,2.985
2010.11.26_12:00:00_TAI,97.325,259,3.449,344.645,6.443395e+21,3.554155e+22,2629.945,180.168091,11127,42.252251,55.069225,19.024134,27.828983,0,6.443395e+21,28.314,97.279,36.0,0.04591339,7027785000000.0,-0.02291131,-0.00694581,70.681,700140700000.0,23.337,6.928
2010.11.26_12:00:00_TAI,98.076,270,0.0,179.78,3.460472e+21,1.067496e+22,1550.56,74.869156,11128,-60.083664,-52.05357,-17.360279,-13.191821,0,3.460472e+21,25.08,98.092,37.496,-0.39525235,3719608000000.0,0.01296009,0.00400899,20.779,1049777000000.0,20.546,0.367
2010.11.27_12:00:00_TAI,80.992,259,2.866,218.131,5.672565e+21,1.529417e+22,1300.397,74.446144,11127,58.797405,67.014305,19.622948,26.380703,0,5.672565e+21,22.89,80.439,27.798,0.03828151,4502927000000.0,-0.01539581,-0.00441872,39.128,1482849000000.0,17.958,1.276
2010.11.27_12:00:00_TAI,110.437,270,0.0,127.858,2.049597e+21,7.157359e+21,1611.18,98.36306,11128,-46.936306,-37.410686,-17.421774,-12.187558,0,2.049597e+21,26.688,109.801,37.977,-0.47286004,2969632000000.0,0.02927542,0.0071783,24.011,1290041000000.0,22.968,2.541
2010.11.27_12:00:00_TAI,137.646,273,3.096,95.218,1.290136e+21,7.994618e+21,3750.681,35.311954,11129,52.855091,57.295074,-26.39642,-24.415455,0,1.290136e+21,36.696,132.612,69.444,-0.50078946,1597979000000.0,-0.0076269,-0.0041239,6.619,411658000000.0,26.139,11.776
2010.11.28_12:00:00_TAI,119.403,270,0.0,93.099,1.296347e+21,5.031804e+21,1667.642,100.881477,11128,-33.58791,-23.690987,-17.352175,-12.356132,0,1.296347e+21,29.806,118.66,47.338,0.24759293,2250420000000.0,0.02728404,0.00592332,13.458,1068819000000.0,24.306,4.313
2010.11.28_12:00:00_TAI,98.088,273,3.55,350.269,6.336616e+21,3.914113e+22,3916.646,127.829948,11129,62.967743,73.994499,-27.261215,-22.924065,0,6.336616e+21,32.716,94.86,50.563,-0.15497386,5173040000000.0,-0.01574923,-0.00866857,65.231,1982194000000.0,24.341,9.422
2010.11.28_12:00:00_TAI,112.258,274,2.972,297.662,2.237623e+21,2.936117e+22,4002.277,139.419662,11130,-11.840481,-3.276756,10.966592,15.681077,0,2.237623e+21,61.727,115.829,80.288,0.11075167,7487546000000.0,-0.01837598,-0.00425812,23.522,510655600000.0,45.679,42.198
2010.11.29_12:00:00_TAI,130.951,270,0.0,59.541,7.308399e+20,2.384476e+21,1371.643,94.191772,11128,-20.273216,-10.308079,-17.28089,-12.582504,0,7.308399e+20,29.449,129.952,56.038,0.57514358,1434254000000.0,0.01660982,0.00346772,4.539,385328500000.0,21.806,2.445
2010.11.29_12:00:00_TAI,100.071,274,3.384,652.714,6.625111e+21,1.363738e+23,8125.315,344.184143,11130,-0.620206,12.06332,10.622973,16.24958,0,6.625111e+21,59.904,97.821,70.858,0.11141346,14101960000000.0,-0.03218019,-0.01161361,146.761,5864292000000.0,48.826,51.005
2010.11.29_12:00:00_TAI,114.131,275,0.0,1.307,1.938465e+19,4.661996e+19,1097.007,2.031623,MISSING,-57.594761,-56.620052,13.626563,14.089024,0,1.938465e+19,24.511,111.74,42.667,-1.98565841,31784600000.0,0.10724232,0.02675511,0.856,86801510000.0,22.196,3.125
2010.11.30_12:00:00_TAI,141.518,270,0.0,45.475,5.40488e+20,1.792188e+21,1530.039,88.918045,11128,-6.528677,2.361781,-17.151625,-12.999728,0,5.40488e+20,30.628,140.657,64.389,1.09755981,977798600000.0,-0.01427359,-0.00365544,3.224,495304100000.0,19.469,0.907
2010.11.30_12:00:00_TAI,94.151,274,4.114,868.006,1.068597e+22,2.388099e+23,9473.725,510.07428,11130,11.827811,26.181168,10.335034,16.423555,0,1.068597e+22,58.178,90.227,62.563,-0.09432152,19241130000000.0,-0.0222801,-0.00853557,162.014,5740978000000.0,49.139,54.096
2010.12.01_12:00:00_TAI,143.731,270,0.0,38.768,4.781691e+20,1.658859e+21,1534.52,79.367615,11128,6.924434,15.591673,-17.014025,-13.004286,0,4.781691e+20,30.981,146.036,65.436,1.06128418,888953400000.0,0.02444592,0.00573409,4.668,441869600000.0,20.441,1.351
2010.12.01_12:00:00_TAI,100.323,274,4.149,972.418,1.333935e+22,2.658294e+23,9442.243,580.965393,11130,24.553583,39.428665,10.04699,16.173109,0,1.333935e+22,52.058,95.937,60.332,0.00637025,21944950000000.0,-0.01983714,-0.00833147,176.619,6254190000000.0,43.807,45.2
2010.12.01_12:00:00_TAI,125.903,275,0.0,17.868,1.888021e+20,8.095984e+20,1869.991,17.348066,MISSING,-30.601673,-27.223148,14.429669,15.937707,0,1.888021e+20,28.527,125.781,50.238,0.99477518,426546000000.0,-0.02027301,-0.00449156,1.464,165874900000.0,24.254,4.294
2010.12.01_12:00:00_TAI,30.021,279,4.493,1.855,1.089392e+20,2.231559e+21,3567.591,431.219513,11131,-90.342659,-78.819611,26.862225,33.350571,0,1.089392e+20,60.956,23.464,24.588,-1.17799819,113177700000.0,0.07286039,0.00269639,1.27,283794200000.0,55.939,73.673
2010.12.02_12:00:00_TAI,129.223,270,0.0,37.797,5.401694e+20,1.977972e+21,1581.091,58.772377,11128,20.480738,28.725634,-16.138063,-13.006441,0,5.401694e+20,28.336,132.226,51.169,0.85461211,902161800000.0,0.02674123,0.00566097,5.333,411646100000.0,22.287,2.229
2010.12.02_12:00:00_TAI,105.769,274,4.028,866.375,1.343847e+22,1.751914e+23,6698.329,503.074188,11130,37.60358,52.930676,10.092384,16.355539,0,1.343847e+22,41.699,101.161,54.131,-0.03591992,17697700000000.0,-0.0234433,-0.00970769,191.183,7936099000000.0,34.614,26.556
2010.12.02_12:00:00_TAI,133.839,275,0.0,4.538,4.779393e+19,1.788472e+20,1513.142,9.010399,MISSING,-16.755436,-14.447746,14.214601,15.230967,0,4.779393e+19,30.082,137.361,59.201,0.16846037,112378100000.0,-0.02128405,-0.00402018,0.358,7666407000.0,20.728,3.371
2010.12.02_12:00:00_TAI,52.569,279,3.873,925.06,1.892401e+22,5.631457e+23,15739.63,679.976685,11131,-81.306396,-66.614563,27.196999,34.690434,0,1.892401e+22,50.74,46.517,30.566,-0.06440585,13652750000000.0,0.00662645,0.00360719,97.174,887244100000.0,41.394,44.275
2010.12.03_12:00:00_TAI,125.321,270,0.0,28.838,4.985325e+20,1.748636e+21,1582.573,24.174097,11128,35.265251,41.151733,-15.562284,-13.481981,0,4.985325e+20,28.116,127.902,48.974,0.51985675,666174800000.0,-0.00696393,-0.00170682,1.42,221095400000.0,22.003,1.442
2010.12.03_12:00:00_TAI,93.5,274,3.626,672.31,1.319115e+22,1.310991e+23,5023.711,346.632141,11130,50.87595,66.190674,10.05475,16.356945,0,1.319115e+22,36.028,89.161,39.566,-0.24445395,13361310000000.0,-0.01798107,-0.0067576,132.787,5358095000000.0,29.091,19.059
2010.12.03_12:00:00_TAI,60.905,279,4.0,1195.174,2.2198e+22,5.990066e+23,14921.9,719.724121,11131,-68.286751,-54.151863,27.302561,35.94231,0,2.2198e+22,45.9,57.504,34.458,-0.03134415,18878790000000.0,0.0044748,0.00256788,77.617,1548734000000.0,37.901,38.366
2010.12.03_12:00:00_TAI,99.237,281,0.0,64.064,1.698159e+21,3.792607e+21,1209.566,47.373241,MISSING,-59.345505,-53.422535,-27.968264,-24.599356,0,1.698159e+21,21.912,98.413,34.286,-0.44484767,1320096000000.0,-0.00603962,-0.00200686,4.738,536883600000.0,17.499,0.296
2010.12.03_12:00:00_TAI,138.451,282,2.136,88.382,1.020574e+21,8.7985e+21,4695.363,41.865101,MISSING,8.644315,14.857828,34.511814,37.165859,0,1.020574e+21,42.304,139.422,82.234,-0.29470357,1623081000000.0,0.02428374,0.011553,16.301,212561800000.0,29.339,11.056
2010.12.04_12:00:00_TAI,71.972,274,3.426,468.255,1.183724e+22,1.020249e+23,4260.396,243.14064,11130,64.954758,79.442909,9.869855,15.205983,0,1.183724e+22,34.584,67.41,28.666,-0.06602278,9080342000000.0,-0.02073738,-0.00706473,127.384,4767931000000.0,26.489,19.238
2010.12.04_12:00:00_TAI,139.857,275,0.0,10.998,1.366449e+20,3.995783e+20,1331.315,18.729622,MISSING,9.942122,13.01923,14.71421,16.374001,0,1.366449e+20,30.995,141.071,69.56,1.8943733,243603300000.0,-0.07530459,-0.01882412,4.254,218785300000.0,19.343,1.327
2010.12.04_12:00:00_TAI,73.261,279,4.16,1385.999,2.364269e+22,6.545163e+23,14951.83,789.826355,11131,-56.207867,-41.74678,24.941322,36.43602,0,2.364269e+22,45.071,69.553,38.142,0.09369094,24599890000000.0,0.00279535,0.00160715,52.973,1879115000000.0,39.225,37.364
2010.12.04_12:00:00_TAI,104.781,281,0.0,155.185,3.440978e+21,1.054253e+22,1434.216,112.361816,MISSING,-51.552967,-39.799591,-28.59124,-22.01264,0,3.440978e+21,24.474,103.734,34.277,0.18309379,3643637000000.0,0.00195686,0.00048604,2.69,517887500000.0,21.385,0.994
2010.12.04_12:00:00_TAI,135.711,282,0.0,26.69,4.671038e+20,1.926205e+21,2210.987,19.068886,MISSING,23.04402,27.091726,34.792263,36.428658,0,4.671038e+20,29.42,137.59,57.985,-0.09051011,513735600000.0,-0.01576087,-0.00586376,3.847,124308100000.0,21.709,0.915
2010.12.04_12:00:00_TAI,51.113,284,4.048,389.899,6.286643e+21,1.789983e+23,14901.43,272.372253,"11133,11134",-85.206078,-73.871758,11.14839,16.077984,0,6.286643e+21,58.332,46.177,30.577,0.20698592,4902193000000.0,-0.01889944,-0.01012746,91.603,1055345000000.0,48.072,54.229
2010.12.04_12:00:00_TAI,106.421,285,2.731,153.587,1.119801e+21,1.364442e+22,3376.297,77.276566,11132,-10.278755,-3.334575,9.963249,13.258208,0,1.119801e+21,60.33,109.845,75.249,-1.09532475,3914416000000.0,0.06234496,0.01197735,36.447,2475086000000.0,45.967,43.575
2010.12.05_12:00:00_TAI,50.876,274,4.222,34.8,1.886088e+21,3.260094e+21,897.8816,31.225355,11130,79.554741,89.862801,9.796168,14.720407,0,1.886088e+21,21.049,47.943,26.569,-0.5625717,708278700000.0,-0.01523073,-0.00462446,12.643,785768600000.0,14.789,1.609
2010.12.05_12:00:00_TAI,77.856,279,4.218,1327.034,2.136516e+22,6.744545e+23,16357.11,760.170044,11131,-43.629986,-29.273075,24.33597,36.995049,0,2.136516e+22,48.507,74.257,41.071,0.18308258,25245690000000.0,0.00127582,0.0007494,23.267,2904016000000.0,42.941,42.563
2010.12.05_12:00:00_TAI,121.392,281,0.0,164.352,2.729392e+21,1.005902e+22,1636.981,156.564621,MISSING,-38.743397,-25.663498,-28.903193,-21.21283,0,2.729392e+21,26.957,120.828,42.973,0.53789794,3997850000000.0,0.0084898,0.00191792,8.874,1271504000000.0,23.284,2.464
2010.12.05_12:00:00_TAI,64.193,284,3.963,378.165,6.743864e+21,1.802946e+23,15183.93,219.02327,"11133,11134",-70.282333,-60.735577,11.241162,16.038834,0,6.743864e+21,52.262,60.875,38.892,0.22660646,5740706000000.0,-0.01499612,-0.00913138,81.635,1035087000000.0,44.491,46.415
2010.12.05_12:00:00_TAI,146.765,285,0.0,124.479,1.431693e+21,1.26372e+22,4701.407,116.757133,11132,2.114064,11.815351,8.986998,13.457937,0,1.431693e+21,45.167,151.975,98.799,-0.10313237,2249172000000.0,0.00389053,0.0017137,3.469,106640900000.0,28.141,8.893
2010.12.05_12:00:00_TAI,112.594,287,0.0,30.176,5.037279e+20,1.665692e+21,1468.671,28.352886,MISSING,-41.0056,-36.536465,-20.373392,-17.943064,0,5.037279e+20,27.175,109.452,35.763,-0.33096686,706733500000.0,0.02168196,0.00501733,4.285,144397800000.0,22.749,2.225
2010.12.06_12:00:00_TAI,78.989,279,4.129,1277.149,2.004747e+22,7.0355e+23,17040.24,754.978577,11131,-31.563643,-16.857233,24.428583,37.259918,0,2.004747e+22,52.884,75.947,44.22,0.21865228,26264100000000.0,-0.00100322,-0.00057298,17.812,3471808000000.0,47.198,49.76
2010.12.06_12:00:00_TAI,125.017,281,0.0,125.597,1.923447e+21,7.132997e+21,1577.403,153.896072,MISSING,-27.2467,-13.538575,-29.243092,-21.327,0,1.923447e+21,27.772,125.378,47.406,0.61956757,3128474000000.0,0.0083648,0.00173135,5.895,1077459000000.0,23.073,3.348
2010.12.06_12:00:00_TAI,77.657,284,3.958,580.07,9.890945e+21,1.836392e+23,9962.389,261.193359,"11133,11134",-60.174927,-47.653011,11.025345,17.587181,0,9.890945e+21,41.204,75.849,40.305,0.04342027,10661300000000.0,-0.00805239,-0.00405185,56.236,1598088000000.0,35.29,28.559
2010.12.06_12:00:00_TAI,147.226,285,0.0,58.283,7.224198e+20,2.839019e+21,1871.931,78.01709,11132,16.074959,25.052055,8.65026,12.966853,0,7.224198e+20,34.213,150.655,72.886,0.71069926,1201215000000.0,-0.00076008,-0.00022403,0.256,414521300000.0,21.476,3.415
2010.12.06_12:00:00_TAI,123.618,287,0.0,28.53,4.329166e+20,1.492853e+21,1471.334,38.549469,MISSING,-28.077431,-23.437876,-21.097612,-17.664097,0,4.329166e+20,28.021,122.029,46.618,-0.49384609,706718600000.0,0.01777819,0.00366307,2.799,192699200000.0,22.287,2.88
2010.12.06_12:00:00_TAI,139.265,290,0.0,47.394,5.325639e+20,2.540716e+21,2627.922,14.023267,MISSING,-50.767124,-47.882584,18.580999,20.090466,0,5.325639e+20,29.749,141.612,60.901,1.48272848,803020500000.0,0.01421909,0.00561326,4.086,551299900000.0,23.892,4.533
2010.12.07_12:00:00_TAI,80.677,279,4.116,1216.726,1.879714e+22,7.015174e+23,18147.37,718.575439,11131,-19.076458,-4.452846,24.297852,37.908291,0,1.879714e+22,55.131,77.653,46.832,0.09263998,24698970000000.0,-0.00363647,-0.00213717,62.209,3105903000000.0,48.757,53.044
2010.12.07_12:00:00_TAI,129.498,281,0.0,89.409,1.333827e+21,4.716178e+21,1504.117,140.966202,MISSING,-14.658359,-1.53969,-29.399698,-21.489412,0,1.333827e+21,29.363,130.551,52.565,0.42947331,2135046000000.0,0.01249397,0.00267518,6.316,517733700000.0,21.766,3.346
2010.12.07_12:00:00_TAI,89.344,284,3.794,576.902,9.301401e+21,1.826441e+23,9879.22,328.664825,"11133,11134",-48.975975,-34.533272,10.759956,19.384071,0,9.301401e+21,44.843,88.206,45.365,0.13871484,11503390000000.0,-0.01540592,-0.00712019,99.113,985979000000.0,38.501,33.115
2010.12.07_12:00:00_TAI,138.794,285,2.529,83.224,1.198325e+21,4.643336e+21,1846.025,82.288452,11132,29.419889,37.976974,8.540076,13.280574,0,1.198325e+21,28.756,141.014,56.95,-0.33299693,1830974000000.0,-0.01088218,-0.00291655,5.524,322028600000.0,21.724,1.795
2010.12.07_12:00:00_TAI,126.494,287,0.0,12.717,1.701899e+20,5.71649e+20,1379.629,26.410221,MISSING,-14.926682,-10.626773,-21.089846,-17.87911,0,1.701899e+20,30.05,126.149,54.079,0.89288366,317202900000.0,-0.02522201,-0.00501939,1.566,142240700000.0,21.211,3.526
2010.12.07_12:00:00_TAI,103.669,290,0.0,3.847,4.547816e+19,2.143324e+20,1793.217,3.135677,MISSING,-37.050869,-34.702259,18.239536,19.620764,0,4.547816e+19,33.116,103.732,45.113,0.52114129,103827200000.0,0.03970992,0.00656413,0.591,39734840000.0,27.703,5.556
2010.12.07_12:00:00_TAI,127.395,291,0.0,17.679,3.120025e+20,1.198694e+21,1880.419,16.948275,MISSING,-32.646774,-29.56185,-24.603098,-23.01243,0,3.120025e+20,28.903,127.15,47.652,-0.3490617,388180400000.0,0.01276324,0.0037059,1.779,85549560000.0,23.508,2.917
2010.12.07_12:00:00_TAI,106.182,292,0.0,7.928,1.211483e+20,4.361674e+20,1287.954,11.508881,MISSING,-22.284952,-18.269558,-24.976627,-23.087368,0,1.211483e+20,29.118,105.934,39.665,0.42126122,229069400000.0,-0.01293921,-0.00187165,0.477,54848650000.0,25.198,3.922
2010.12.08_12:00:00_TAI,80.778,279,3.977,1135.91,1.748348e+22,6.837266e+23,19052.53,720.929993,11131,-6.579834,7.90897,24.286787,38.211151,0,1.748348e+22,55.641,77.805,47.089,-0.06467664,22935610000000.0,-0.00704237,-0.00422369,114.124,5272575000000.0,49.164,54.289
2010.12.08_12:00:00_TAI,132.495,281,0.0,79.146,1.195503e+21,4.340314e+21,1597.361,143.348984,MISSING,-0.686217,11.154243,-29.455482,-22.523184,0,1.195503e+21,28.768,135.382,54.854,0.25409475,1873062000000.0,0.0097963,0.00220001,4.501,265373700000.0,21.676,2.444
2010.12.08_12:00:00_TAI,93.034,284,3.394,540.858,7.867143e+21,1.786805e+23,10478.51,378.590698,"11133,11134",-36.983585,-21.149296,10.063427,20.43309,0,7.867143e+21,47.798,93.617,48.411,0.46481031,11924270000000.0,-0.02194039,-0.00933285,119.834,3046473000000.0,41.177,37.57
2010.12.08_12:00:00_TAI,111.394,285,1.902,24.26,4.708196e+20,1.168243e+21,1136.527,17.162704,11132,46.963543,50.609135,9.420329,10.925856,0,4.708196e+20,22.397,110.908,34.744,-0.93503147,570673300000.0,0.02128484,0.00504621,3.906,369422800000.0,18.808,0.388
2010.12.08_12:00:00_TAI,159.625,287,0.0,13.041,1.512468e+20,3.14684e+20,1034.729,28.843784,MISSING,-0.36654,3.22217,-19.89497,-16.955177,0,1.512468e+20,27.273,156.685,65.31,1.6899339,257821900000.0,-0.04406836,-0.0127214,2.913,197543000000.0,14.816,0.0
2010.12.08_12:00:00_TAI,147.198,290,0.0,16.599,1.924801e+20,8.063775e+20,1879.851,15.663094,MISSING,-23.51927,-20.503693,17.772995,19.590094,0,1.924801e+20,32.024,149.846,63.154,0.44585761,375370000000.0,0.00283713,0.00071723,0.232,73511490000.0,23.397,4.644
2010.12.08_12:00:00_TAI,128.621,291,0.0,31.687,4.571204e+20,1.683974e+21,1683.946,34.460705,MISSING,-20.964872,-15.997501,-26.172554,-22.912174,0,4.571204e+20,30.035,128.985,53.573,0.37347159,705126300000.0,-0.01425108,-0.00354382,2.668,143551900000.0,22.748,2.656
2010.12.08_12:00:00_TAI,122.533,292,0.0,5.872,8.907369e+19,1.959115e+20,842.965,18.849346,MISSING,-7.959989,-3.305256,-23.867901,-20.882101,0,8.907369e+19,28.473,120.023,45.614,1.3563925,159444700000.0,-0.04220862,-0.00693837,1.214,121165800000.0,17.878,0.0
2010.12.08_12:00:00_TAI,126.985,294,0.0,77.405,1.038117e+21,6.172595e+21,2846.224,34.805386,MISSING,-27.937971,-22.46155,39.705418,42.062794,0,1.038117e+21,37.079,127.37,56.714,-0.89482158,1568202000000.0,0.01313247,0.00442827,7.231,745897500000.0,28.795,11.696
2010.12.09_12:00:00_TAI,83.907,279,4.221,1197.027,1.855266e+22,6.786662e+23,18349.26,773.41449,11131,5.849046,20.29101,23.81599,38.436962,0,1.855266e+22,53.817,81.389,47.297,-0.11676777,23612520000000.0,-0.00564291,-0.00343219,95.583,1659549000000.0,46.935,50.837
2010.12.09_12:00:00_TAI,141.555,281,0.0,118.961,1.73187e+21,6.505352e+21,1745.082,136.380783,MISSING,12.675923,23.849537,-29.519789,-22.174463,0,1.73187e+21,29.002,144.927,57.883,-0.01364103,2679508000000.0,-0.00187346,-0.00047684,1.339,19540300000.0,21.631,2.066
2010.12.09_12:00:00_TAI,88.059,284,3.225,450.341,6.572218e+21,1.788056e+23,11910.68,388.7341,"11133,11134",-23.452349,-6.869246,9.495707,20.76199,0,6.572218e+21,51.876,89.907,50.608,0.75138217,9908335000000.0,-0.02873169,-0.01239047,140.062,4334459000000.0,43.358,43.763
2010.12.09_12:00:00_TAI,99.846,285,2.527,107.765,2.044032e+21,7.025212e+21,1847.03,36.824772,11132,57.596146,63.71051,9.432426,12.14512,0,2.044032e+21,27.013,100.206,39.429,-0.28164947,2016001000000.0,-0.00929951,-0.00345284,9.889,411645900000.0,21.236,3.457
2010.12.09_12:00:00_TAI,152.837,287,0.0,11.472,1.297633e+20,4.623458e+20,1681.838,26.984789,MISSING,12.98577,16.493263,-19.118593,-17.183371,0,1.297633e+20,28.799,155.058,61.086,0.78066695,252829300000.0,-0.02152485,-0.00530051,1.097,82466580000.0,19.586,0.483
2010.12.09_12:00:00_TAI,140.941,290,0.0,21.193,2.492969e+20,1.030967e+21,1888.82,23.737396,MISSING,-10.208661,-7.028262,18.154678,20.008852,0,2.492969e+20,33.059,141.857,65.034,0.07797667,484225300000.0,0.00518999,0.00135429,0.557,183016500000.0,22.586,3.406
2010.12.09_12:00:00_TAI,141.727,291,0.0,36.207,4.790663e+20,1.621269e+21,1499.748,47.900829,MISSING,-8.183823,-2.875399,-27.179813,-22.607531,0,4.790663e+20,30.261,143.425,60.514,1.18471026,825300100000.0,-0.04368115,-0.01026824,8.358,492128400000.0,20.879,1.72
2010.12.09_12:00:00_TAI,146.417,292,0.0,24.011,3.001346e+20,1.0308e+21,1623.806,36.047379,MISSING,6.045452,9.851885,-22.973574,-17.788191,0,3.001346e+20,29.994,149.637,64.475,1.2146281,497355700000.0,-0.03704361,-0.00998186,4.771,296287300000.0,20.774,1.464
