T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.12.04_12:00:00_TAI,99.896,6870,4.214,1083.208,1.248724e+22,3.107765e+23,11033.56,703.665649,12615,3.375004,19.645285,-10.079766,-3.026891,128,1.248724e+22,57.55,98.879,67.384,0.43543291,23449960000000.0,-0.01524677,-0.00658559,139.654,6749472000000.0,47.606,49.573
2016.12.05_12:00:00_TAI,80.016,6863,2.839,124.689,3.889148e+21,1.275817e+22,1617.84,37.699673,12612,78.360443,86.528564,7.718343,11.341751,128,3.889148e+21,25.255,68.864,30.63,0.04244428,2624965000000.0,0.01121902,0.00333288,19.791,385292000000.0,20.238,7.545
2016.12.05_12:00:00_TAI,101.784,6868,0.0,47.722,1.055237e+21,2.998772e+21,1278.616,24.658428,12614,50.05777,55.141121,4.773818,7.248616,128,1.055237e+21,24.859,102.224,32.611,-0.32641119,1105760000000.0,0.01441962,0.003529,6.232,399952100000.0,21.197,1.133
2016.12.05_12:00:00_TAI,103.773,6870,3.615,1034.546,1.384502e+22,3.014407e+23,10200.93,695.359131,12615,16.752932,33.267986,-10.220618,-3.499462,128,1.384502e+22,53.09,101.642,61.636,0.39434952,21983910000000.0,-0.00110407,-0.00049125,10.931,4482162000000.0,44.787,45.728
2016.12.05_12:00:00_TAI,140.632,6877,0.0,60.419,8.350759e+20,4.434431e+21,3204.481,25.859785,MISSING,-49.350803,-46.304508,-7.394145,-5.867208,128,8.350759e+20,31.759,141.569,66.359,-0.69598639,983091400000.0,0.00384967,0.00194039,2.022,370446200000.0,23.715,6.238
2016.12.06_12:00:00_TAI,104.148,6870,4.145,1075.441,1.640746e+22,2.51911e+23,7503.393,697.162842,12615,29.917522,46.395813,-10.08443,-3.393284,128,1.640746e+22,45.204,102.774,54.005,0.07352041,22702910000000.0,0.00192827,0.00081861,20.695,949107900000.0,38.44,35.004
2016.12.06_12:00:00_TAI,153.512,6877,0.0,32.065,3.581437e+20,1.670686e+21,2325.333,20.450031,MISSING,-35.784534,-33.074932,-7.128454,-5.574142,128,3.581437e+20,27.945,152.412,52.377,0.48822841,683806800000.0,-0.00792737,-0.0023746,1.285,134881100000.0,23.922,5.36
2016.12.06_12:00:00_TAI,159.843,6878,2.943,72.983,7.699373e+20,5.500636e+21,3907.461,24.798708,MISSING,-44.948448,-41.65707,11.795794,13.28618,128,7.699373e+20,37.495,162.588,77.661,-0.15852097,1299100000000.0,-0.02573941,-0.01141526,12.1,337654000000.0,28.851,13.302
2016.12.07_12:00:00_TAI,101.3,6870,4.08,877.65,1.715154e+22,1.864414e+23,5632.414,582.766724,12615,43.767559,59.752609,-10.005787,-3.044801,128,1.715154e+22,36.878,98.741,44.182,-0.04621558,17844200000000.0,0.00316477,0.00130102,32.428,588074100000.0,31.373,21.168
2016.12.07_12:00:00_TAI,133.679,6877,1.94,11.348,1.191183e+20,3.908033e+20,1356.082,13.174327,MISSING,-22.650387,-19.939285,-6.986842,-5.524243,128,1.191183e+20,31.253,130.235,57.362,0.31113049,267712900000.0,0.01120752,0.00238719,0.518,121900400000.0,23.007,7.373
2016.12.08_12:00:00_TAI,79.988,6870,3.89,687.122,1.678993e+22,1.407767e+23,4129.614,373.79184,12615,57.166553,73.225159,-9.436784,-3.183841,128,1.678993e+22,33.867,78.208,33.538,-0.10444263,13212750000000.0,0.00700992,0.00247295,63.476,1368286000000.0,26.892,16.393
2016.12.09_12:00:00_TAI,61.478,6870,3.203,311.424,8.179163e+21,9.169872e+22,5236.458,137.030991,12615,73.656494,88.20752,-7.883237,-3.559297,128,8.179163e+21,42.021,54.469,27.355,-0.05299245,5470479000000.0,0.00536741,0.00183162,24.148,356535800000.0,32.249,26.687
2016.12.12_12:00:00_TAI,115.489,6881,3.441,142.316,2.60956e+21,2.560785e+22,5460.882,66.626442,12617,49.035568,56.444809,14.468972,17.405394,128,2.60956e+21,38.478,109.879,54.719,-0.69814134,2826547000000.0,0.00373983,0.00185945,6.566,1256910000000.0,30.51,16.284
2016.12.13_12:00:00_TAI,90.81,6881,3.517,311.272,5.640724e+21,5.51066e+22,5410.688,142.673508,12617,61.283821,71.760834,14.425401,18.203733,128,5.640724e+21,39.497,86.366,44.228,-0.19853218,5171472000000.0,0.00274462,0.00130251,9.988,776138200000.0,31.228,22.754
2016.12.13_12:00:00_TAI,136.748,6882,0.0,4.078,5.131771e+19,1.378083e+20,1250.215,9.576689,12618,11.292052,12.618254,13.389818,14.095527,128,5.131771e+19,28.262,138.31,57.829,4.3771224,87695380000.0,0.10843023,0.02733689,2.269,185197900000.0,18.209,0.0
2016.12.14_12:00:00_TAI,87.684,6881,3.255,344.373,7.219061e+21,5.385969e+22,3997.599,106.316307,12617,73.702888,87.245712,14.332074,18.064215,128,7.219061e+21,33.932,72.391,35.271,-0.10730438,5649229000000.0,-0.00765149,-0.00308676,31.312,1520150000000.0,27.122,13.691
2016.12.14_12:00:00_TAI,132.618,6882,2.848,86.253,9.653408e+20,7.935488e+21,3877.559,49.417046,12618,23.931257,30.542023,12.276452,15.129458,128,9.653408e+20,43.005,133.885,73.221,0.07557626,1660191000000.0,-0.0204033,-0.00768312,11.84,103962600000.0,32.777,21.674
2016.12.14_12:00:00_TAI,96.663,6884,0.0,37.537,7.549374e+20,1.98651e+21,1295.079,21.739319,MISSING,-55.070972,-52.432693,9.194263,10.409872,128,7.549374e+20,23.44,95.75,29.627,-0.49514404,804309000000.0,0.01362253,0.00363647,4.2,291470700000.0,19.689,0.519
2016.12.15_12:00:00_TAI,145.87,6882,0.0,74.636,1.027902e+21,6.093931e+21,3211.092,32.394104,12618,37.604351,43.77005,12.356374,14.964524,128,1.027902e+21,33.186,145.587,65.279,0.4044123,1427994000000.0,-0.01246909,-0.00526047,7.517,294479800000.0,25.819,8.537
2016.12.15_12:00:00_TAI,107.297,6884,0.0,31.126,4.831882e+20,1.971257e+21,1677.21,21.575996,MISSING,-42.382542,-39.617172,8.714997,10.469108,128,4.831882e+20,27.047,107.685,34.133,-0.63760859,775613300000.0,0.02006572,0.00389709,3.449,287538700000.0,25.727,7.345
2016.12.15_12:00:00_TAI,114.952,6885,0.0,58.748,9.661007e+20,3.402126e+21,1827.216,26.630678,MISSING,-52.095802,-48.061264,11.751937,13.625731,128,9.661007e+20,26.724,114.429,40.332,-0.15516014,1203402000000.0,-0.02092346,-0.00679262,9.523,500510600000.0,21.28,0.927
2016.12.16_12:00:00_TAI,132.018,6884,0.0,44.091,5.748664e+20,2.576999e+21,1942.389,45.726295,MISSING,-30.398634,-25.952042,8.562355,12.390567,128,5.748664e+20,28.412,133.2,47.271,0.59270912,1039594000000.0,-0.02164729,-0.00476247,4.758,301667800000.0,24.872,7.808
2016.12.16_12:00:00_TAI,135.392,6885,0.0,37.262,5.157305e+20,2.100115e+21,2056.384,28.70269,MISSING,-38.639076,-34.310764,11.823199,14.000247,128,5.157305e+20,28.588,131.42,48.5,0.44901922,759618400000.0,0.00734534,0.00222471,1.709,182029100000.0,22.693,3.641
2016.12.17_12:00:00_TAI,132.075,6884,0.0,21.884,2.796344e+20,1.056279e+21,1643.315,44.359184,MISSING,-16.686636,-11.722366,8.499104,12.107866,128,2.796344e+20,30.239,134.563,55.573,0.76207727,494664800000.0,-0.0390485,-0.00891204,4.313,187886100000.0,21.468,4.339
2016.12.17_12:00:00_TAI,140.056,6885,0.0,12.828,1.572282e+20,6.935474e+20,1845.344,13.017744,MISSING,-24.741045,-21.596279,12.184026,13.84695,128,1.572282e+20,29.106,139.585,49.837,0.27222759,297507700000.0,0.00085396,0.00018275,0.052,39243590000.0,24.695,7.067
2016.12.17_12:00:00_TAI,183.424,6887,0.0,48.61,4.590784e+20,2.774307e+21,3150.856,32.628563,MISSING,-6.01605,-1.901557,9.611841,11.550968,128,4.590784e+20,43.694,188.27,114.531,1.01205301,822493200000.0,-0.00327262,-0.00134658,0.893,341796000000.0,24.452,7.541
2016.12.17_12:00:00_TAI,145.782,6888,0.0,14.59,2.035744e+20,7.619215e+20,2249.871,7.465567,MISSING,-42.102837,-40.867378,14.631252,15.502811,128,2.035744e+20,29.551,143.521,58.322,-0.88218349,247174600000.0,0.02714284,0.01209708,3.085,114590700000.0,21.657,1.961
2016.12.18_12:00:00_TAI,144.152,6884,0.0,7.492,1.004643e+20,1.726683e+20,778.5449,38.258991,MISSING,-3.180452,1.351341,8.879494,12.272415,128,1.004643e+20,28.431,138.891,54.802,3.39598131,158769300000.0,-0.10521039,-0.02480948,4.143,288845400000.0,14.636,0.599
2016.12.18_12:00:00_TAI,158.385,6887,2.036,14.69,1.553861e+20,5.260745e+20,1559.556,20.041145,MISSING,7.055052,11.050485,10.379016,12.169236,128,1.553861e+20,33.002,161.281,75.888,0.45417431,306188400000.0,0.01105021,0.00306757,0.779,58754340000.0,20.618,0.787
2016.12.18_12:00:00_TAI,148.18,6888,0.0,94.093,1.099963e+21,5.515795e+21,2472.216,60.696266,MISSING,-31.809689,-25.060068,13.46212,16.28075,128,1.099963e+21,32.601,148.283,63.723,0.36728805,1971279000000.0,0.00147769,0.0005045,0.848,314267700000.0,25.954,10.298
2016.12.18_12:00:00_TAI,146.352,6889,2.843,161.646,1.67929e+21,1.64145e+22,5493.293,74.153259,12619,-26.010378,-19.148117,2.109082,5.18013,128,1.67929e+21,46.668,147.17,92.457,0.71559709,2673254000000.0,0.00381372,0.00211018,4.748,820039500000.0,32.629,18.933
2016.12.19_12:00:00_TAI,149.996,6884,0.0,7.989,1.091305e+20,2.42432e+20,955.7496,29.564396,MISSING,10.628148,14.859529,9.000572,11.636989,128,1.091305e+20,29.707,150.448,63.891,1.25474966,189738000000.0,-0.04566862,-0.00979679,1.871,122042900000.0,15.623,0.0
2016.12.19_12:00:00_TAI,157.972,6887,0.0,13.153,1.62173e+20,7.451236e+20,2208.931,15.570354,MISSING,21.139517,24.069136,10.682925,12.118694,128,1.62173e+20,28.619,161.711,64.603,1.01973224,267849600000.0,0.02344049,0.00651554,1.655,131899100000.0,22.475,8.661
2016.12.19_12:00:00_TAI,140.926,6888,2.127,76.12,8.991392e+20,4.297674e+21,2040.412,88.434608,MISSING,-19.100826,-11.241144,12.922477,16.320345,128,8.991392e+20,34.909,143.119,62.705,1.52117705,1702845000000.0,-0.00028273,-7.158e-05,0.114,1228585000000.0,26.286,11.728
2016.12.19_12:00:00_TAI,158.651,6889,0.0,73.055,7.437383e+20,6.181254e+21,3961.196,75.916504,12619,-12.691778,-4.728677,2.202872,5.289091,128,7.437383e+20,48.807,160.626,99.977,1.20502329,1319906000000.0,-0.00675787,-0.00278623,3.274,721033400000.0,31.041,17.191
2016.12.19_12:00:00_TAI,128.05,6890,0.0,27.546,3.278494e+20,1.431021e+21,1959.165,18.653597,MISSING,-39.613125,-37.024479,-7.652639,-6.27741,128,3.278494e+20,30.04,126.713,47.148,0.45547858,605474200000.0,-0.02507727,-0.00613801,3.376,218612000000.0,24.988,5.818
2016.12.20_12:00:00_TAI,171.151,6884,0.0,12.802,1.462745e+20,5.545033e+20,1978.833,14.059828,MISSING,24.037987,27.655657,9.334585,10.949265,128,1.462745e+20,26.865,175.642,66.581,-0.49739721,257068700000.0,0.02376531,0.00718875,1.517,53438090000.0,20.017,0.474
2016.12.20_12:00:00_TAI,140.369,6888,0.0,34.427,4.717355e+20,1.559173e+21,1510.987,68.7761,MISSING,-5.756006,1.891443,13.180098,16.394341,128,4.717355e+20,31.151,140.506,58.948,1.22507238,760525600000.0,0.01018106,0.00260386,2.023,484671900000.0,21.008,3.346
2016.12.20_12:00:00_TAI,180.032,6889,0.0,35.356,3.590848e+20,1.211594e+21,1661.776,73.342316,12619,1.034957,9.121346,2.208314,5.222338,128,3.590848e+20,37.513,175.863,88.687,2.62381196,640126000000.0,0.04674299,0.01579812,8.673,733449500000.0,18.021,4.189
2016.12.20_12:00:00_TAI,140.637,6890,1.874,23.919,2.972295e+20,1.321877e+21,2018.979,25.872234,MISSING,-26.074217,-22.694088,-7.596338,-5.833745,128,2.972295e+20,33.213,139.28,62.664,0.23099783,522443500000.0,-0.0300742,-0.00838727,4.135,83275880000.0,26.212,10.751
2016.12.20_12:00:00_TAI,120.771,6892,0.0,103.156,1.164162e+21,9.088012e+21,2898.415,55.702816,12620,27.151218,32.669453,-24.487761,-20.993467,128,1.164162e+21,50.52,121.006,61.133,0.35282946,2465923000000.0,-0.01072384,-0.0029677,7.007,424156300000.0,38.14,30.707
2016.12.21_12:00:00_TAI,98.14,6884,0.0,0.068,1.227113e+18,2.983374e+18,748.8142,0.0,MISSING,40.139538,40.517712,9.70908,9.926679,128,1.227113e+18,31.508,107.02,46.109,-3.4283371,2543001000.0,0.10471671,0.01014636,0.03,5236215000.0,22.827,0.0
2016.12.21_12:00:00_TAI,140.344,6888,0.0,21.505,3.192609e+20,1.040777e+21,1533.643,44.440365,MISSING,9.016273,14.554357,13.584776,16.181362,128,3.192609e+20,31.055,141.89,63.864,1.39935076,471317000000.0,0.02451495,0.00674857,3.449,364049300000.0,19.558,2.153
2016.12.21_12:00:00_TAI,152.166,6889,0.0,40.066,5.030328e+20,1.913605e+21,1866.477,52.097088,12619,14.603235,22.195349,2.039568,4.78249,128,5.030328e+20,33.119,153.104,75.907,0.99333221,805075700000.0,0.04105115,0.01217845,9.402,390413300000.0,21.073,2.202
2016.12.21_12:00:00_TAI,162.79,6890,2.136,88.734,8.839264e+20,5.379716e+21,2850.709,81.925308,MISSING,-14.194629,-7.228745,-7.835865,-4.140322,128,8.839264e+20,44.344,163.525,92.569,0.42854029,1642859000000.0,0.02415435,0.00897335,12.751,310026200000.0,27.067,13.582
2016.12.21_12:00:00_TAI,128.62,6892,3.601,399.462,5.37694e+21,5.178103e+22,5422.872,178.303497,12620,38.421085,49.208931,-25.867044,-19.855864,128,5.37694e+21,38.85,127.063,65.222,0.14647537,7505887000000.0,-0.01805948,-0.00933522,67.12,3193468000000.0,31.039,18.554
2016.12.22_12:00:00_TAI,138.789,6888,0.0,33.334,4.986541e+20,1.988684e+21,1986.013,31.459354,MISSING,23.021746,27.712399,13.946082,16.329958,128,4.986541e+20,31.412,141.979,62.504,0.59623176,683952400000.0,0.03323334,0.01075162,8.107,228850100000.0,23.099,5.04
2016.12.22_12:00:00_TAI,131.56,6889,0.0,44.281,6.548093e+20,2.659213e+21,1724.679,43.492073,12619,29.041763,35.307899,2.073746,4.121397,128,6.548093e+20,29.802,135.627,53.144,0.67765415,1077792000000.0,0.01780757,0.00380978,4.423,400502300000.0,23.806,3.876
2016.12.22_12:00:00_TAI,189.54,6890,0.0,28.581,3.358295e+20,1.025827e+21,1557.327,86.928978,MISSING,-1.279684,6.629316,-7.825849,-3.820584,128,3.358295e+20,35.797,185.867,86.591,1.26471007,536788300000.0,-0.01009918,-0.0033329,1.653,319328200000.0,17.28,1.411
2016.12.22_12:00:00_TAI,110.641,6892,3.163,259.269,4.461014e+21,2.455262e+22,2951.908,91.034225,12620,51.86438,63.808838,-26.156961,-20.273573,128,4.461014e+21,29.307,112.246,45.485,-0.2348891,4351705000000.0,-0.0117662,-0.0047515,29.759,1003074000000.0,22.647,6.658
2016.12.23_12:00:00_TAI,128.444,6889,0.0,23.817,4.489654e+20,1.475088e+21,1544.816,18.682835,12619,43.092144,47.424606,2.284639,3.836614,128,4.489654e+20,25.974,128.408,41.579,0.08006176,540379200000.0,0.02150086,0.00553849,3.982,163381400000.0,21.346,2.225
2016.12.23_12:00:00_TAI,159.77,6890,0.0,31.461,3.920533e+20,1.35375e+21,1657.49,72.419083,MISSING,12.165626,19.983896,-7.355139,-4.021767,128,3.920533e+20,32.343,163.315,78.426,1.13434458,668273300000.0,-0.01025611,-0.00285823,1.758,355091700000.0,18.498,0.325
2016.12.23_12:00:00_TAI,74.585,6892,2.87,97.864,1.773677e+21,1.423482e+22,4650.167,34.401455,12620,73.12188,78.563171,-22.684885,-20.203449,128,1.773677e+21,36.681,72.936,41.67,-0.02778452,1391259000000.0,0.00553735,0.00270068,6.225,135424100000.0,27.105,11.714
2016.12.23_12:00:00_TAI,118.543,6893,0.0,61.83,9.865526e+20,3.921813e+21,1716.904,45.146439,MISSING,-41.277832,-37.062889,8.129636,12.471716,128,9.865526e+20,26.974,118.078,37.766,-0.27594855,1528802000000.0,0.00980551,0.00217353,3.738,241588900000.0,24.526,5.756
2016.12.24_12:00:00_TAI,148.942,6890,0.0,54.385,7.79859e+20,3.119164e+21,1947.504,53.94191,MISSING,26.310579,33.383099,-7.065994,-4.062515,128,7.79859e+20,29.813,152.262,63.643,0.16846003,1171902000000.0,0.01184147,0.00347204,4.187,267893600000.0,21.953,2.985
2016.12.24_12:00:00_TAI,132.888,6893,0.0,64.698,8.610201e+20,3.691479e+21,1934.333,68.159439,MISSING,-28.462795,-23.197821,7.883256,12.903299,128,8.610201e+20,29.014,132.396,48.788,-0.04499589,1497497000000.0,0.00556346,0.0013546,1.947,59155080000.0,24.423,5.915
2016.12.25_12:00:00_TAI,139.564,6893,0.0,30.763,4.132322e+20,1.268847e+21,1336.259,67.239182,MISSING,-15.40372,-9.087959,9.139929,13.131148,128,4.132322e+20,28.22,138.846,53.315,1.3963691,707067800000.0,-0.0543981,-0.01204295,8.611,508101000000.0,20.012,2.657
2016.12.26_12:00:00_TAI,141.204,6893,0.0,18.375,2.292119e+20,5.254692e+20,1001.7,67.402191,MISSING,-1.24276,4.923929,8.722138,12.952755,128,2.292119e+20,29.459,137.22,54.565,2.73261142,409480700000.0,-0.08295553,-0.01831093,7.233,549270100000.0,16.761,0.253
2016.12.26_12:00:00_TAI,110.832,6894,0.0,69.085,1.121115e+21,3.880786e+21,1610.018,42.070599,MISSING,-49.916611,-44.754395,-6.867193,-3.776428,128,1.121115e+21,25.988,110.547,39.078,-0.57682824,1579841000000.0,-0.01285765,-0.00326311,5.923,532763000000.0,22.839,1.267
2016.12.26_12:00:00_TAI,122.138,6895,0.0,89.01,9.61843e+20,6.779017e+21,2463.568,39.86898,12621,36.59346,40.770554,8.473965,10.679239,128,9.61843e+20,50.048,118.045,51.303,-0.85453868,2314621000000.0,0.02323307,0.00539726,11.183,901015900000.0,37.488,29.344
2016.12.27_12:00:00_TAI,144.099,6893,1.685,40.108,6.089065e+20,2.18493e+21,1724.553,76.797882,MISSING,12.18333,18.378555,8.222702,13.043387,128,6.089065e+20,29.435,148.092,66.208,-0.32937357,891730700000.0,0.0059767,0.00160847,1.534,159889100000.0,19.649,0.629
2016.12.27_12:00:00_TAI,128.77,6894,0.0,49.836,7.154101e+20,2.991185e+21,1936.649,47.646072,MISSING,-36.501431,-31.682222,-6.758062,-3.44433,128,7.154101e+20,28.933,127.263,50.468,0.11186675,1125956000000.0,-0.00292749,-0.00074843,0.87,66200650000.0,24.23,3.611
2016.12.27_12:00:00_TAI,126.191,6895,3.5,271.103,4.135828e+21,2.733075e+22,3736.329,98.396706,12621,48.213425,58.628563,7.931233,11.572449,128,4.135828e+21,34.952,123.907,59.564,-0.46042338,4845426000000.0,0.01696517,0.00806744,44.435,1290425000000.0,27.543,10.385
2016.12.27_12:00:00_TAI,114.928,6897,0.0,22.626,3.934794e+20,1.183895e+21,1456.629,17.395212,MISSING,-45.543495,-43.354721,-11.726649,-10.616879,128,3.934794e+20,25.419,112.815,35.703,0.44749033,505740900000.0,-0.00496123,-0.0013262,0.812,139353100000.0,20.579,1.144
2016.12.28_12:00:00_TAI,138.515,6893,0.0,43.554,6.008726e+20,2.035621e+21,1532.796,50.787155,MISSING,24.803919,31.14463,8.68621,12.713653,4224,6.008726e+20,27.485,141.973,54.964,0.02243816,1001297000000.0,0.00399993,0.00094434,0.944,11416760000.0,20.433,2.0
2016.12.28_12:00:00_TAI,132.984,6894,0.0,68.021,8.950036e+20,3.513617e+21,1684.092,104.990822,MISSING,-24.13743,-17.884148,-6.86192,-1.736507,4224,8.950036e+20,31.456,130.369,54.204,0.84584987,1615213000000.0,0.02133739,0.00488355,7.672,712108500000.0,23.373,7.066
2016.12.28_12:00:00_TAI,107.074,6895,3.102,285.415,4.966999e+21,2.369238e+22,2623.152,75.395958,12621,61.645119,72.546494,7.552007,10.962321,4224,4.966999e+21,26.827,100.689,41.522,-0.02989112,4973290000000.0,0.01148303,0.00449558,30.574,652487600000.0,20.427,4.749
2016.12.28_12:00:00_TAI,128.623,6897,0.0,35.473,4.804172e+20,1.916477e+21,1770.653,36.049397,MISSING,-33.876259,-28.56616,-12.734369,-9.8877,4224,4.804172e+20,28.751,126.142,42.908,-0.07996462,831114500000.0,0.00890968,0.00205801,1.677,33159740000.0,23.543,5.89
2016.12.28_12:00:00_TAI,124.962,6898,0.0,11.077,1.361978e+20,5.392017e+20,1555.601,10.768378,12624,-33.157623,-29.556849,-9.077747,-7.294007,4224,1.361978e+20,29.898,127.721,50.664,1.49529719,281507600000.0,-0.05488921,-0.01012023,2.641,220187000000.0,25.51,6.513
2016.12.29_12:00:00_TAI,129.777,6893,0.0,85.762,1.479866e+21,4.702434e+21,1517.733,64.237167,MISSING,37.289017,44.738998,8.471648,12.411232,128,1.479866e+21,27.171,130.408,46.095,-0.49578166,1901124000000.0,0.01647457,0.00455508,10.627,588489000000.0,20.903,2.057
2016.12.29_12:00:00_TAI,158.681,6894,0.0,33.353,4.369937e+20,1.166556e+21,1209.919,88.965652,MISSING,-10.674263,-4.369117,-6.912367,-1.737988,128,4.369937e+20,35.35,155.579,68.848,0.7373156,693118800000.0,0.01935232,0.00523445,3.8,272347400000.0,18.972,3.444
2016.12.29_12:00:00_TAI,137.361,6897,0.0,14.069,2.198847e+20,4.980441e+20,979.1663,36.834152,MISSING,-20.165672,-15.157335,-13.220403,-10.629904,128,2.198847e+20,27.2,131.435,48.559,1.5102247,338504600000.0,-0.04427326,-0.00975816,3.737,294288700000.0,17.655,1.567
2016.12.30_12:00:00_TAI,110.975,6893,0.0,100.565,2.023366e+21,7.757564e+21,1862.081,41.784805,MISSING,49.380589,56.316856,9.597579,13.094513,128,2.023366e+21,26.171,111.805,39.78,-0.0776868,2091367000000.0,0.00178239,0.00055236,1.733,449438700000.0,21.244,1.785
2016.12.30_12:00:00_TAI,140.729,6894,0.0,50.809,5.205548e+20,2.929631e+21,2267.189,89.831917,MISSING,2.649983,8.902981,-7.269994,-2.852185,128,5.205548e+20,45.518,140.271,77.272,1.47633898,1126625000000.0,0.00892438,0.00231833,2.256,730823900000.0,30.967,19.424
2016.12.30_12:00:00_TAI,164.054,6897,0.0,6.439,8.076781e+19,1.25919e+20,697.1718,32.496082,MISSING,-6.480519,-1.654523,-13.370875,-10.407406,128,8.076781e+19,29.19,156.603,55.904,3.75578952,145046700000.0,-0.09036438,-0.02186828,2.974,259868700000.0,13.487,2.941
2016.12.30_12:00:00_TAI,,6898,1.614,0.0,0.0,0.0,,0.214238,12624,-5.353418,-4.301257,-7.690302,-7.424884,128,0.0,,,,,0.0,,,0.0,0.0,,
2016.12.30_12:00:00_TAI,114.251,6899,0.0,20.423,2.843482e+20,1.091407e+21,1527.537,14.511816,MISSING,-39.077335,-36.136345,-14.751597,-12.938424,128,2.843482e+20,26.699,112.132,34.962,-1.53480673,532762900000.0,0.05705092,0.01034584,5.566,420097200000.0,24.582,7.063
2016.12.30_12:00:00_TAI,131.546,6900,0.0,22.959,3.011628e+20,1.294985e+21,1822.631,20.131628,MISSING,-33.995136,-31.015911,-10.55306,-9.12483,128,3.011628e+20,29.075,131.099,48.748,0.00857339,566276100000.0,-0.00594253,-0.00125617,0.672,2333566000.0,25.763,5.794
2016.12.31_12:00:00_TAI,147.922,6894,1.738,43.913,5.382346e+20,2.04081e+21,1742.294,74.868958,MISSING,16.555868,22.729393,-7.327304,-2.980233,128,5.382346e+20,31.772,153.469,70.809,1.46236253,984079500000.0,0.03882257,0.01011014,8.917,656178000000.0,21.574,2.948
2016.12.31_12:00:00_TAI,180.707,6898,0.0,2.913,3.347793e+19,7.182509e+19,983.3337,16.179634,12624,7.03938,10.073266,-8.264208,-6.804614,128,3.347793e+19,39.192,176.619,83.012,4.87028313,66907540000.0,-0.06278031,-0.01830075,1.007,136274600000.0,18.385,7.273
2016.12.31_12:00:00_TAI,126.918,6899,0.0,18.731,2.677092e+20,8.728091e+20,1377.807,26.011093,MISSING,-26.014027,-22.45125,-14.162515,-12.128242,128,2.677092e+20,27.088,123.784,41.78,0.91641831,458696400000.0,-0.02405285,-0.00490479,2.34,222387400000.0,21.489,2.306
2016.12.31_12:00:00_TAI,149.312,6900,2.322,33.315,2.846837e+20,1.318362e+21,2125.716,28.620098,MISSING,-20.693838,-16.221292,-11.030233,-8.99163,128,2.846837e+20,36.661,149.367,76.719,1.85055113,630849200000.0,-0.04608203,-0.01372074,6.408,439659000000.0,23.119,5.996
