T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.10.27_12:00:00_TAI,161.645,7177,0.0,2.252,3.158809e+19,4.199244e+19,574.9048,9.1935,MISSING,-11.081239,-9.00734,-2.411574,-0.974222,0,3.158809e+19,29.995,151.683,55.959,1.22842467,51045470000.0,-0.04194871,-0.00928071,0.51,35096960000.0,13.904,0.0
2017.10.28_12:00:00_TAI,141.993,7169,0.0,229.755,3.206353e+21,2.108336e+22,3112.843,311.583008,12685,1.064365,17.069403,-18.990276,-6.499609,0,3.206353e+21,36.838,143.117,70.508,0.36579207,4906412000000.0,0.0086804,0.00296551,15.124,968555200000.0,25.382,10.627
2017.10.28_12:00:00_TAI,143.729,7171,0.0,301.83,3.545328e+21,2.288805e+22,3066.074,448.473785,12686,-21.234869,1.284975,11.585259,22.833729,0,3.545328e+21,35.061,142.908,65.034,1.15858245,6128023000000.0,-0.04299619,-0.01392778,78.288,3381119000000.0,24.102,7.401
2017.10.28_12:00:00_TAI,140.317,7172,0.0,35.028,4.676894e+20,1.386258e+21,1317.972,68.043205,MISSING,14.074527,23.248716,-5.845107,-2.670771,0,4.676894e+20,27.336,141.134,55.218,1.22810709,812677000000.0,-0.04056601,-0.00930049,7.366,504988300000.0,19.798,3.03
2017.10.28_12:00:00_TAI,166.154,7177,0.0,1.859,2.311034e+19,3.086719e+19,683.6057,21.080717,MISSING,1.506243,4.32444,-2.575719,-1.069008,0,2.311034e+19,23.486,153.038,55.442,-1.28450263,34573380000.0,0.0466727,0.01378117,0.469,22674300000.0,12.211,2.941
2017.10.29_12:00:00_TAI,127.753,7169,1.99,211.034,3.388628e+21,1.721043e+22,2282.761,228.852066,12685,15.038723,29.970881,-18.767681,-6.880668,0,3.388628e+21,32.924,129.324,56.442,0.13509713,4825183000000.0,0.00177306,0.00050722,2.879,397968200000.0,25.293,6.923
2017.10.29_12:00:00_TAI,141.054,7171,1.723,171.056,2.384408e+21,1.208533e+22,2369.2,431.221924,12686,-7.519553,14.371583,11.53041,23.055733,0,2.384408e+21,34.166,139.95,66.477,1.35883152,3698766000000.0,-0.01862947,-0.00578515,22.221,2708278000000.0,20.866,4.192
2017.10.29_12:00:00_TAI,120.453,7172,1.556,35.378,6.619655e+20,2.266069e+21,1439.934,38.931046,MISSING,30.416229,36.265282,-5.408108,-2.425398,0,6.619655e+20,27.988,121.874,42.663,0.60981274,854277000000.0,-0.02369547,-0.00504909,5.983,374971400000.0,22.514,3.46
2017.10.29_12:00:00_TAI,128.943,7177,0.0,2.884,4.945889e+19,1.115418e+20,903.1137,14.468138,MISSING,14.776676,17.926987,-2.896629,-1.197867,0,4.945889e+19,28.798,126.256,46.323,0.58680439,77829760000.0,-0.02398884,-0.00445032,0.414,28317810000.0,16.609,0.0
2017.10.29_12:00:00_TAI,140.91,7178,0.0,13.379,1.786715e+20,5.942522e+20,1411.559,19.000362,MISSING,-12.904202,-9.98984,23.976339,25.574024,0,1.786715e+20,30.341,138.785,54.366,0.29904705,330186800000.0,0.00017162,3.754e-05,0.012,49190600000.0,22.048,3.785
2017.10.30_12:00:00_TAI,117.462,7169,0.0,266.065,4.541719e+21,1.949931e+22,1812.011,178.843948,12685,29.334988,43.052383,-16.356447,-7.044232,0,4.541719e+21,31.28,119.248,44.812,-0.39245626,6262341000000.0,-0.01440004,-0.00346405,28.069,1649248000000.0,25.915,7.133
2017.10.30_12:00:00_TAI,135.701,7171,1.884,218.807,3.251105e+21,1.266883e+22,1776.436,378.649506,12686,4.120561,27.566494,11.714835,23.181816,0,3.251105e+21,30.889,136.467,59.892,0.7425406,4888351000000.0,-0.01110899,-0.00297253,15.963,2067966000000.0,21.228,3.352
2017.10.30_12:00:00_TAI,106.985,7172,0.0,23.648,5.578679e+20,1.447715e+21,1033.28,16.283325,MISSING,44.342838,49.090473,-4.651758,-2.817719,0,5.578679e+20,24.32,107.195,29.345,-0.22814631,627595900000.0,0.00811291,0.00150854,1.592,124828800000.0,20.901,0.758
2017.10.31_12:00:00_TAI,95.343,7169,0.0,189.675,4.763075e+21,1.20865e+22,1096.636,101.874519,12685,44.631401,56.172649,-15.39015,-8.020591,0,4.763075e+21,24.095,95.278,27.557,-0.27113822,4557836000000.0,-0.01195421,-0.00267093,22.166,1189967000000.0,20.737,0.904
2017.10.31_12:00:00_TAI,126.176,7171,0.0,275.571,4.353771e+21,1.64779e+22,1623.4,294.115265,12686,21.268593,39.637264,12.002625,22.863821,0,4.353771e+21,29.153,128.514,48.574,0.46853599,6440285000000.0,-0.00614199,-0.00140821,10.763,1856194000000.0,22.954,4.108
2017.10.31_12:00:00_TAI,90.096,7181,0.0,1.594,4.049417e+19,1.179556e+20,1287.233,0.743708,MISSING,45.383331,45.815479,-17.743057,-17.50972,0,4.049417e+19,24.451,91.568,30.183,-3.1468358,39972290000.0,-0.07713045,-0.01630433,1.125,112548500000.0,20.27,0.0
2017.11.01_12:00:00_TAI,116.902,7171,0.0,261.57,5.160807e+21,1.576842e+22,1322.943,203.765366,12686,33.679363,49.199097,12.713214,22.332243,0,5.160807e+21,25.741,117.694,36.669,0.04326555,6281492000000.0,0.00206797,0.00046341,4.159,353774500000.0,21.585,1.905
2017.11.02_12:00:00_TAI,98.008,7171,0.0,112.833,2.845272e+21,6.941501e+21,1098.08,61.934113,12686,48.766106,58.477585,13.557142,22.482618,0,2.845272e+21,23.37,97.885,29.115,-0.19590154,2584312000000.0,0.00762556,0.00186293,8.868,482842200000.0,18.995,0.462
2017.11.06_12:00:00_TAI,119.901,7182,0.0,11.5,1.627983e+20,6.501949e+20,1631.961,16.144072,MISSING,-33.258907,-30.603512,5.5826,6.817806,0,1.627983e+20,28.153,119.533,40.52,1.06952477,288231400000.0,-0.00484224,-0.00091336,0.274,165805700000.0,23.078,4.0
2017.11.06_12:00:00_TAI,161.301,7183,0.0,9.832,1.063444e+20,5.253756e+20,2247.733,7.968893,MISSING,-34.241905,-31.238785,9.396385,11.562122,0,1.063444e+20,28.924,161.886,52.945,-0.30860248,222430900000.0,0.00228266,0.00055869,0.098,28067230000.0,25.548,8.523
2017.11.07_12:00:00_TAI,135.099,7183,0.0,6.523,6.856737e+19,1.988756e+20,1160.859,15.898328,MISSING,-21.519457,-17.582275,9.265096,11.741305,0,6.856737e+19,27.2,133.421,49.391,1.49966264,166831100000.0,-0.05775235,-0.01062379,1.37,99921990000.0,20.374,2.326
2017.11.08_12:00:00_TAI,131.299,7183,0.0,2.44,3.341397e+19,4.886812e+19,574.9541,20.431801,MISSING,-8.076334,-4.085735,9.827805,12.288778,0,3.341397e+19,27.192,124.007,44.602,3.28621221,59969600000.0,-0.13038819,-0.02342371,1.499,108579300000.0,15.01,0.0
2017.11.09_12:00:00_TAI,155.936,7183,0.0,6.59,9.392964e+19,1.841304e+20,855.8506,22.579237,MISSING,5.265111,8.721254,10.810747,13.168184,0,9.392964e+19,30.83,152.878,58.818,1.58162618,151269800000.0,-0.04772478,-0.01091954,1.769,132217000000.0,15.864,1.852
2017.11.10_12:00:00_TAI,127.807,7183,0.0,13.961,2.173555e+20,5.822134e+20,1159.786,30.192007,MISSING,18.629839,22.592813,11.295213,13.396851,0,2.173555e+20,28.153,127.881,50.317,0.73978806,328916300000.0,-0.01885772,-0.00416166,1.573,144233800000.0,19.437,1.587
2017.11.10_12:00:00_TAI,140.916,7187,0.0,4.299,6.922884e+19,1.934641e+20,1255.828,11.469907,MISSING,21.30422,23.995388,8.006804,9.429403,0,6.922884e+19,25.699,142.425,51.714,-0.66035777,99248500000.0,0.02324228,0.00526652,0.611,39509850000.0,18.684,0.0
2017.11.11_12:00:00_TAI,131.145,7183,0.0,14.028,2.21246e+20,7.560816e+20,1538.702,14.615491,MISSING,32.210777,35.118073,11.720997,13.506212,0,2.21246e+20,27.231,133.9,51.079,-0.3239657,316142300000.0,0.01633934,0.00396623,1.468,61797550000.0,21.293,2.432
2017.11.12_12:00:00_TAI,104.574,7183,0.0,22.084,4.55006e+20,1.358219e+21,1253.335,15.052538,MISSING,45.321289,47.950806,12.785012,14.295808,0,4.55006e+20,25.537,104.067,33.499,0.12011171,559832400000.0,-0.00260143,-6.834e-05,0.056,50506900000.0,22.245,2.206
2017.11.12_12:00:00_TAI,120.855,7188,0.0,22.89,3.804453e+20,1.375055e+21,1627.986,18.326286,MISSING,-44.078888,-41.062363,12.078901,13.551049,0,3.804453e+20,25.687,118.329,34.757,-0.31805989,529310800000.0,-0.01341751,-0.00313466,1.994,104241600000.0,22.937,3.459
2017.11.13_12:00:00_TAI,114.701,7189,4.653,18.26,3.144495e+20,4.48867e+21,5314.323,68.384834,12687,-89.309067,-80.821106,-8.135373,-4.902106,0,3.144495e+20,44.637,68.986,42.586,0.48318154,496341100000.0,-0.00677356,-0.00135859,0.864,370014300000.0,42.404,40.094
2017.11.14_12:00:00_TAI,69.378,7189,3.699,752.615,1.5634e+22,1.300158e+23,4252.834,370.654816,12687,-83.519295,-66.911957,-10.490845,-4.990651,0,1.5634e+22,34.924,63.029,33.962,-0.13852817,13248550000000.0,-0.00407454,-0.00156608,36.05,1641855000000.0,27.673,14.535
2017.11.15_12:00:00_TAI,84.974,7189,3.802,800.956,1.518751e+22,1.169726e+23,3796.995,327.035736,12687,-69.236084,-53.306843,-11.231215,-4.763252,0,1.518751e+22,31.889,82.472,35.669,-0.18713368,15988620000000.0,0.00030415,0.00010651,2.471,2234015000000.0,26.279,10.73
2017.11.16_12:00:00_TAI,102.436,7189,3.968,741.055,1.201682e+22,1.020368e+23,4290.633,386.415894,12687,-55.938683,-39.256248,-11.756217,-4.228447,0,1.201682e+22,34.716,99.793,43.1,-0.37971056,15088340000000.0,0.00390165,0.00144657,25.902,3497766000000.0,29.371,15.558
2017.11.16_12:00:00_TAI,150.578,7190,0.0,18.316,1.825076e+20,7.699863e+20,1852.363,21.533342,12688,9.145696,12.212238,10.058406,11.625151,0,1.825076e+20,42.45,149.054,75.803,2.2178185,384357900000.0,0.03813936,0.01076745,3.37,357096500000.0,24.74,12.46
2017.11.17_12:00:00_TAI,116.835,7189,3.647,572.112,7.782041e+21,6.249946e+22,3905.501,405.872375,12687,-43.003109,-25.348881,-12.331631,-3.885462,0,7.782041e+21,36.655,114.069,52.386,-0.22646695,12361770000000.0,0.00227647,0.00078408,9.448,1403208000000.0,30.661,18.249
2017.11.17_12:00:00_TAI,123.633,7190,0.0,62.838,7.942234e+20,4.237886e+21,2199.223,51.867928,12688,21.177607,26.900003,9.223622,12.118726,0,7.942234e+20,40.288,128.232,67.412,0.9944641,1458397000000.0,0.02301295,0.00633425,9.191,741970500000.0,31.259,20.675
2017.11.18_12:00:00_TAI,137.656,7189,1.719,418.627,4.955127e+21,2.465198e+22,2308.209,437.93811,12687,-30.926931,-12.572156,-12.539653,-4.201692,0,4.955127e+21,33.197,135.821,58.379,0.45545697,9015025000000.0,-0.00518774,-0.00151202,12.16,1882601000000.0,25.531,9.04
2017.11.18_12:00:00_TAI,128.674,7190,0.0,61.401,9.715118e+20,3.730654e+21,1680.104,50.454662,12688,34.720367,40.734985,9.151233,12.266618,0,9.715118e+20,28.108,131.469,44.752,0.1999526,1471213000000.0,0.01114739,0.00255469,4.271,294057800000.0,23.103,3.349
2017.11.19_12:00:00_TAI,141.743,7189,1.956,180.365,2.205362e+21,6.689842e+21,1287.012,410.68808,12687,-18.0555,0.323604,-12.907637,-4.869218,0,2.205362e+21,31.344,138.917,57.013,0.8267135,4127308000000.0,-0.00759645,-0.00167669,6.563,1662421000000.0,20.755,4.292
2017.11.19_12:00:00_TAI,107.379,7190,0.0,55.487,1.119341e+21,3.40114e+21,1346.485,24.438278,12688,48.621304,53.389584,9.194435,11.726804,0,1.119341e+21,24.994,107.687,32.782,-0.66896689,1284630000000.0,-0.00083867,-0.00020182,0.384,653702900000.0,21.338,1.104
2017.11.20_12:00:00_TAI,144.89,7189,0.0,150.085,2.157375e+21,6.37029e+21,1239.149,445.498108,12687,-4.674528,13.23114,-13.548357,-5.174313,0,2.157375e+21,34.727,141.781,63.268,1.40813363,3527687000000.0,-0.00396855,-0.00087749,3.397,2799323000000.0,20.143,4.03
2017.11.20_12:00:00_TAI,104.266,7190,2.299,61.048,1.343722e+21,4.988039e+21,2016.065,20.414339,12688,63.172306,67.077209,10.933583,12.574429,0,1.343722e+21,26.525,99.283,40.942,-0.55634367,1187195000000.0,0.01979624,0.00746135,13.9,759112700000.0,20.574,2.684
2017.11.20_12:00:00_TAI,75.407,7192,0.0,36.794,1.041284e+21,2.091274e+21,1054.724,17.487238,12689,-66.389542,-63.656445,15.504115,16.703344,0,1.041284e+21,21.258,75.845,28.282,0.02210786,732599500000.0,-0.00244894,-0.00076986,1.149,16950890000.0,16.989,0.0
2017.11.21_12:00:00_TAI,144.21,7189,0.0,228.05,3.259263e+21,1.208778e+22,1686.482,389.043854,12687,9.239763,26.425934,-13.799339,-5.424661,0,3.259263e+21,31.423,146.883,64.732,0.5480001,5110019000000.0,-0.01253501,-0.00317477,17.134,1518245000000.0,21.597,3.131
2017.11.21_12:00:00_TAI,89.345,7192,0.0,81.013,1.661503e+21,4.881121e+21,1373.989,45.371284,12689,-54.362656,-49.203732,14.500466,17.691956,0,1.661503e+21,24.395,88.918,28.07,-0.43141252,1827577000000.0,0.01223535,0.00309562,8.281,592413900000.0,21.573,1.159
2017.11.21_12:00:00_TAI,119.442,7193,0.0,11.83,1.928241e+20,6.822219e+20,1407.409,15.50767,MISSING,-29.634542,-26.422199,-10.347225,-8.13992,0,1.928241e+20,28.534,116.239,42.755,-0.20686385,313647600000.0,-0.00945616,-0.00176777,0.645,38760210000.0,24.713,5.205
2017.11.21_12:00:00_TAI,135.77,7194,0.0,43.902,6.574482e+20,2.491935e+21,1675.352,42.674545,MISSING,-36.537365,-29.3216,-17.128761,-14.466664,0,6.574482e+20,27.064,134.056,44.331,-0.07900538,1053416000000.0,-0.00674148,-0.00150949,1.689,45423800000.0,23.373,3.393
2017.11.22_12:00:00_TAI,123.883,7189,0.0,302.238,5.027478e+21,1.98217e+22,1727.286,326.73172,12687,22.838112,39.847141,-14.006936,-5.703183,0,5.027478e+21,29.424,126.802,49.286,0.25766566,7169939000000.0,0.00125901,0.00029193,2.523,1142495000000.0,23.697,4.212
2017.11.22_12:00:00_TAI,115.276,7192,0.0,96.091,1.506612e+21,6.103387e+21,1765.567,74.687851,12689,-41.737701,-35.539238,14.174348,18.561693,0,1.506612e+21,27.182,115.405,37.035,-0.27294716,2317559000000.0,0.00295436,0.00065496,1.705,364574600000.0,24.914,5.801
2017.11.22_12:00:00_TAI,145.495,7193,0.0,17.621,2.191549e+20,7.018881e+20,1331.266,30.682018,MISSING,-17.258118,-12.157627,-10.126187,-7.595938,0,2.191549e+20,27.81,140.76,50.927,0.55621302,439602500000.0,0.00707097,0.00142402,0.565,113309300000.0,20.773,5.542
2017.11.22_12:00:00_TAI,128.276,7194,0.0,38.443,5.364403e+20,1.855589e+21,1430.127,56.241455,MISSING,-23.247355,-15.49132,-17.354488,-14.004155,0,5.364403e+20,28.972,125.019,46.269,0.97513694,956678600000.0,0.01770348,0.00353984,3.458,488870600000.0,22.386,3.787
2017.11.22_12:00:00_TAI,225.469,7195,0.0,0.111,9.455674e+17,2.580162e+18,971.4142,0.048932,MISSING,-25.6245,-24.899836,15.64951,15.989135,0,9.455674e+17,40.056,229.649,91.485,12.69849682,3372833000.0,-0.41889402,-0.05525567,0.111,13032150000.0,19.155,0.0
2017.11.23_12:00:00_TAI,111.18,7189,1.912,353.563,6.989024e+21,2.381128e+22,1584.866,245.397339,12687,36.872143,53.174713,-13.773515,-5.515387,0,6.989024e+21,26.822,112.552,38.936,-0.21617001,7890505000000.0,-0.00251674,-0.00066722,7.548,1254396000000.0,22.552,2.643
2017.11.23_12:00:00_TAI,122.838,7192,0.0,61.693,8.368913e+20,3.675648e+21,1857.527,70.640106,12689,-29.087349,-22.130768,14.375219,18.557972,0,8.368913e+20,29.483,122.942,44.501,0.80768025,1491798000000.0,-0.03341144,-0.00706793,10.531,638756400000.0,25.502,8.389
2017.11.23_12:00:00_TAI,149.565,7193,0.0,5.2,8.93288e+19,2.038754e+20,887.3732,30.918068,MISSING,-3.836811,1.075243,-10.448675,-7.691481,0,8.93288e+19,32.126,143.991,53.729,1.14303589,139665500000.0,0.02945288,0.00514571,0.89,101430200000.0,17.546,1.156
2017.11.23_12:00:00_TAI,134.642,7194,0.0,14.755,2.046301e+20,5.159624e+20,993.6394,40.888214,MISSING,-8.85269,-2.245912,-17.480936,-13.728374,0,2.046301e+20,30.004,131.358,53.849,1.32665932,361608800000.0,0.04891264,0.00920868,3.601,266071000000.0,18.819,2.558
2017.11.23_12:00:00_TAI,127.529,7195,1.802,9.227,1.169558e+20,3.412916e+20,1162.842,18.895065,MISSING,-13.639668,-10.03212,14.9625,16.438072,0,1.169558e+20,31.173,126.531,47.704,0.20608358,215409400000.0,-0.0338019,-0.00648232,1.433,33297440000.0,20.169,0.905
2017.11.24_12:00:00_TAI,89.393,7189,0.0,248.96,7.001349e+21,1.545918e+22,1014.517,114.845741,12687,50.750702,65.968338,-12.612914,-6.73007,0,7.001349e+21,22.757,89.375,26.88,-0.21346907,5758927000000.0,0.00083127,0.00020464,2.348,1255860000000.0,18.533,0.288
2017.11.24_12:00:00_TAI,126.362,7192,0.0,43.845,5.674047e+20,1.679796e+21,1238.849,93.629715,12689,-16.243492,-8.668633,13.799972,18.594139,0,5.674047e+20,27.979,125.584,48.544,1.77867961,1026478000000.0,-0.06617189,-0.01359192,13.877,931140000000.0,20.784,3.526
2017.11.24_12:00:00_TAI,152.69,7193,0.0,10.313,1.464664e+20,2.896556e+20,932.081,29.957872,MISSING,9.256038,14.275291,-10.904519,-8.118709,0,1.464664e+20,29.274,149.131,61.92,1.61495721,220112200000.0,0.02742605,0.00717544,1.679,193761900000.0,16.351,1.709
2017.11.24_12:00:00_TAI,138.286,7194,0.0,17.201,2.844075e+20,5.692461e+20,896.726,57.96521,MISSING,-1.314942,10.052073,-18.692644,-13.768629,0,2.844075e+20,27.466,133.788,51.795,1.0617038,382299200000.0,0.04435759,0.0102055,4.878,260209300000.0,16.478,0.628
2017.11.25_12:00:00_TAI,129.054,7192,3.302,220.788,2.16292e+21,2.372399e+22,4624.348,187.266312,12689,-4.260118,5.155469,11.173057,18.321142,0,2.16292e+21,50.882,128.789,79.026,0.41471654,4589782000000.0,-0.00906102,-0.00307968,11.897,821108900000.0,35.462,26.456
2017.11.25_12:00:00_TAI,123.009,7193,0.0,14.469,2.388893e+20,7.444347e+20,1322.051,24.185295,MISSING,22.498779,26.823214,-11.111985,-8.947029,0,2.388893e+20,28.826,126.208,53.178,0.16350113,359027100000.0,0.0018452,0.00038641,0.164,35531320000.0,20.779,1.179
2017.11.25_12:00:00_TAI,138.145,7194,0.0,30.083,4.631833e+20,1.484007e+21,1476.141,42.107166,MISSING,12.535666,22.812351,-18.669907,-13.357173,0,4.631833e+20,29.893,140.162,59.238,-0.2160188,664204400000.0,-0.00878914,-0.00230157,1.742,83813140000.0,21.059,2.642
2017.11.25_12:00:00_TAI,149.322,7195,0.0,4.649,7.171237e+19,2.901398e+20,1883.375,6.588472,MISSING,13.825509,16.417812,14.520332,15.312679,0,7.171237e+19,34.751,152.251,68.644,-0.99624521,106319000000.0,0.01670213,0.00435005,0.505,59230980000.0,21.183,0.0
2017.11.26_12:00:00_TAI,115.912,7192,3.601,512.924,5.565999e+21,1.056458e+23,8705.402,330.294006,12689,8.512053,20.604723,10.669771,18.442612,0,5.565999e+21,53.282,116.634,73.424,0.28202027,9912558000000.0,-0.01781133,-0.00790439,72.23,1585312000000.0,41.673,42.11
2017.11.26_12:00:00_TAI,134.562,7193,1.985,39.733,6.804068e+20,2.441972e+21,1596.158,30.008579,MISSING,35.515781,40.697701,-11.399532,-8.924772,0,6.804068e+20,27.937,136.804,46.27,-0.78355199,958955700000.0,-0.01904271,-0.00454661,5.238,462467500000.0,22.666,2.778
2017.11.26_12:00:00_TAI,133.392,7194,0.0,36.451,5.973335e+20,2.109709e+21,1579.109,32.747307,MISSING,30.086468,35.064129,-17.740614,-13.655797,0,5.973335e+20,26.898,135.372,44.948,0.08704448,849408200000.0,-0.00811106,-0.00189545,1.907,44864230000.0,21.789,3.38
2017.11.27_12:00:00_TAI,107.505,7192,3.708,426.988,5.631389e+21,9.777673e+22,7710.999,294.292542,12689,22.267679,34.240143,11.056728,18.716791,0,5.631389e+21,49.936,105.688,59.656,0.10610507,9627378000000.0,-0.00498137,-0.00188034,17.953,518858800000.0,41.56,40.899
2017.11.27_12:00:00_TAI,110.839,7194,0.0,14.605,3.198047e+20,8.787293e+20,1302.503,11.925368,MISSING,43.644825,46.913921,-17.710434,-16.234516,0,3.198047e+20,23.432,109.988,31.688,0.37793338,330083600000.0,0.00261913,0.00067259,0.342,98328550000.0,19.564,0.787
2017.11.28_12:00:00_TAI,105.297,7192,3.764,388.972,6.104247e+21,6.816868e+22,5168.157,252.09169,12689,35.691128,47.023712,10.98615,19.024164,0,6.104247e+21,40.743,103.62,49.418,-0.06719629,8555829000000.0,-0.00339535,-0.00117924,11.712,411550000000.0,33.468,24.235
2017.11.29_12:00:00_TAI,103.589,7192,3.78,313.224,5.749012e+21,4.464668e+22,3701.648,152.923096,12689,50.016487,59.884178,11.255882,18.530502,0,5.749012e+21,33.624,101.26,41.807,-0.26783425,6723692000000.0,0.00542812,0.00183211,16.639,1244913000000.0,27.698,14.633
2017.11.30_12:00:00_TAI,84.075,7192,3.158,122.497,3.081589e+21,1.952995e+22,3293.572,59.476685,12689,65.453346,72.874695,11.649367,14.946692,0,3.081589e+21,32.385,78.77,35.87,-0.15939723,2377228000000.0,0.00315481,0.00120345,5.373,364120700000.0,24.57,9.071
2017.12.02_12:00:00_TAI,118.505,7201,0.0,24.265,3.573163e+20,1.503163e+21,1799.463,18.087481,MISSING,-40.831596,-38.204674,3.525063,4.988207,0,3.573163e+20,27.682,117.095,37.419,-0.74359685,589596300000.0,0.0170942,0.0036364,2.287,239138000000.0,25.061,4.769
2017.12.03_12:00:00_TAI,130.809,7201,0.0,12.889,1.820593e+20,6.353354e+20,1398.829,19.594362,MISSING,-27.540321,-24.288366,3.027402,4.782329,0,1.820593e+20,28.071,128.859,43.631,0.6380741,319169600000.0,-0.00246456,-0.00046521,0.159,111538300000.0,22.835,5.556
2017.12.05_12:00:00_TAI,163.584,7201,0.0,6.896,9.620155e+19,1.742967e+20,846.7301,16.903137,MISSING,0.080859,3.11729,3.129346,4.973174,0,9.620155e+19,31.598,158.046,58.933,0.84727895,143975600000.0,-0.01254956,-0.00332092,0.515,67086180000.0,14.364,0.0
2017.12.06_12:00:00_TAI,181.092,7202,0.0,53.939,5.429036e+20,3.879871e+21,4185.521,34.673607,12690,6.880379,11.412618,5.142281,7.919256,0,5.429036e+20,44.175,184.905,122.222,0.99780649,811920500000.0,0.07822688,0.0404271,28.218,915216200000.0,23.725,3.438
2017.12.07_12:00:00_TAI,216.564,7202,2.223,17.555,1.983591e+20,1.110533e+21,3455.444,14.176436,12690,21.959709,25.409283,5.460352,7.161662,0,1.983591e+20,36.395,221.397,120.131,-0.88063544,297197200000.0,-0.01516809,-0.00801131,1.939,108806600000.0,22.046,6.198
2017.12.10_12:00:00_TAI,121.435,7203,0.0,33.611,5.676089e+20,2.460455e+21,2079.339,17.54476,12691,-52.227283,-49.506374,-3.723432,-2.263651,0,5.676089e+20,30.916,122.22,45.714,-0.42104089,736745800000.0,0.00648601,0.00195839,1.745,191396300000.0,24.671,7.632
2017.12.11_12:00:00_TAI,134.655,7203,2.305,96.995,1.173853e+21,6.70348e+21,2731.404,59.188614,12691,-39.930889,-34.180202,-4.834431,-1.855405,0,1.173853e+21,36.543,131.844,55.906,0.08482872,2063164000000.0,0.00811025,0.00267939,4.952,190676400000.0,29.258,15.368
2017.12.12_12:00:00_TAI,150.309,7203,1.854,73.473,6.965199e+20,3.324679e+21,2199.86,58.267956,12691,-26.448765,-20.047543,-5.003977,-2.084634,0,6.965199e+20,34.078,151.059,66.599,0.26966122,1480746000000.0,0.03383604,0.00988632,11.251,268826100000.0,23.903,5.624
2017.12.13_12:00:00_TAI,150.909,7203,0.0,7.213,8.354768e+19,2.032662e+20,1070.327,27.389843,12691,-12.373004,-7.873314,-5.159385,-3.285113,0,8.354768e+19,27.808,142.668,55.309,-0.47131816,163691600000.0,0.08480904,0.01899942,2.717,213189300000.0,16.655,1.399
2017.12.13_12:00:00_TAI,127.636,7204,0.0,37.823,5.378172e+20,2.099562e+21,1907.048,29.453325,MISSING,-39.855862,-34.853413,-7.002669,-4.78531,0,5.378172e+20,27.427,125.36,44.708,-0.57607383,827448700000.0,-0.0042081,-0.00116793,0.968,243494100000.0,23.8,4.101
2017.12.13_12:00:00_TAI,110.959,7205,2.295,68.286,1.06618e+21,3.581518e+21,1519.345,37.837334,MISSING,-50.651772,-46.519432,-8.693751,-5.439134,0,1.06618e+21,24.462,109.136,32.849,-1.51145601,1576019000000.0,0.04993144,0.01186124,21.054,1485525000000.0,22.416,4.0
