T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.12.07_12:00:00_TAI,155.952,6161,0.0,31.893,3.856008e+20,7.201853e+20,836.8676,140.532333,MISSING,-8.839682,0.563432,2.769603,12.568413,0,3.856008e+20,29.729,148.332,62.442,1.45711911,725377400000.0,0.03255881,0.00747518,4.844,482155400000.0,14.599,0.154
2015.12.07_12:00:00_TAI,106.617,6164,0.0,279.902,4.827899e+21,1.628345e+22,1653.125,145.136856,12464,-56.539131,-45.51543,-13.303717,-7.390626,0,4.827899e+21,25.582,105.821,37.989,-0.31436378,6032711000000.0,0.01681246,0.00476418,35.336,1568687000000.0,21.999,1.308
2015.12.07_12:00:00_TAI,71.538,6167,3.032,607.091,1.350286e+22,8.041042e+22,3270.39,220.782532,12465,-78.577423,-65.592514,-7.396523,-2.782905,0,1.350286e+22,29.373,67.346,34.354,-0.37594232,10922500000000.0,-0.00120722,-0.00047491,8.792,3554172000000.0,24.058,8.631
2015.12.07_12:00:00_TAI,127.477,6168,0.0,10.927,1.224162e+20,5.190373e+20,1768.454,10.9304,MISSING,-21.895435,-21.017286,16.851522,17.286175,0,1.224162e+20,27.782,124.631,46.097,1.46262848,260160800000.0,0.03883407,0.00789936,1.746,165060500000.0,25.464,9.502
2015.12.07_12:00:00_TAI,120.292,6169,0.0,16.37,2.737224e+20,7.743625e+20,1375.2,9.991145,MISSING,-47.490177,-45.160126,-20.880789,-19.613825,0,2.737224e+20,24.367,116.27,35.861,-0.7128163,341298400000.0,0.03471731,0.00945385,4.008,154333600000.0,20.494,1.179
2015.12.08_12:00:00_TAI,138.001,6153,0.0,39.606,5.859778e+20,2.09732e+21,1636.533,79.584457,MISSING,17.677567,25.34939,4.489962,8.342558,0,5.859778e+20,30.084,140.004,60.612,1.35541677,887165400000.0,-0.03261597,-0.00800125,7.721,667735900000.0,21.061,1.969
2015.12.08_12:00:00_TAI,135.017,6154,0.0,220.235,2.368855e+21,1.382508e+22,2494.633,287.99646,12462,-19.360008,-7.392713,5.61385,12.649872,0,2.368855e+21,38.617,134.534,65.196,1.42321408,4859904000000.0,-0.02384892,-0.00630447,26.309,3031958000000.0,26.494,11.263
2015.12.08_12:00:00_TAI,115.653,6155,3.282,591.924,7.335993e+21,8.462004e+22,4757.9,570.243958,"12463,12466,12467",-32.508274,-9.365265,-18.384096,-4.874144,0,7.335993e+21,44.792,115.182,59.71,0.51384562,14197820000000.0,0.00806886,0.0024171,32.37,3513037000000.0,34.7,26.247
2015.12.08_12:00:00_TAI,154.289,6161,0.0,38.606,5.103492e+20,1.263892e+21,1179.299,141.162567,MISSING,4.172725,14.019388,1.900944,11.864587,0,5.103492e+20,30.303,150.172,66.572,1.10638082,800585400000.0,0.01689893,0.00448507,3.619,455808800000.0,16.758,0.62
2015.12.08_12:00:00_TAI,119.678,6164,2.438,196.212,2.735827e+21,1.109089e+22,1826.218,169.714935,12464,-43.087452,-31.770264,-13.935941,-7.47189,0,2.735827e+21,28.494,118.298,44.515,-0.15985657,4607548000000.0,0.02381863,0.00563692,25.778,1557314000000.0,24.875,4.636
2015.12.08_12:00:00_TAI,85.421,6167,2.94,635.138,1.138618e+22,1.00186e+23,4667.374,272.398865,12465,-64.745621,-52.31414,-8.219339,-2.436265,0,1.138618e+22,33.663,83.514,40.823,-0.4120228,12122590000000.0,0.00661684,0.0026001,42.025,3399756000000.0,27.775,11.378
2015.12.08_12:00:00_TAI,134.467,6169,0.0,25.327,3.372992e+20,1.359822e+21,1875.327,20.12023,MISSING,-34.959129,-30.867538,-21.668129,-19.481798,0,3.372992e+20,28.712,132.522,49.237,-0.21848541,582287400000.0,0.02196336,0.00574313,3.136,60900330000.0,23.57,3.114
2015.12.09_12:00:00_TAI,131.095,6153,0.0,50.582,8.201587e+20,3.000974e+21,1765.386,58.444435,MISSING,31.400738,37.433971,4.92375,8.53998,0,8.201587e+20,28.703,133.362,55.471,-0.45839509,1128834000000.0,0.01031807,0.0028158,3.604,299464300000.0,21.344,2.266
2015.12.09_12:00:00_TAI,140.869,6154,0.0,94.437,1.118769e+21,4.561393e+21,1772.276,253.057083,12462,-6.18379,5.575481,5.725707,12.917942,0,1.118769e+21,38.069,137.805,68.482,1.44006145,2093033000000.0,-0.04774845,-0.01241735,24.065,1424393000000.0,24.065,9.082
2015.12.09_12:00:00_TAI,138.911,6155,3.544,682.977,6.655601e+21,7.285833e+22,5064.284,641.22345,"12463,12466,12467",-19.523281,4.181198,-18.660877,-5.356948,0,6.655601e+21,45.177,137.479,78.533,0.52889436,13440490000000.0,-0.0416257,-0.01522726,164.957,7237696000000.0,31.508,20.65
2015.12.09_12:00:00_TAI,140.101,6161,0.0,53.967,7.432627e+20,2.658021e+21,1643.231,97.215302,MISSING,18.02779,26.684973,1.813539,12.079943,0,7.432627e+20,29.663,143.193,62.29,0.21233171,1189280000000.0,4.752e-05,1.18e-05,0.014,131994900000.0,20.951,2.381
2015.12.09_12:00:00_TAI,121.664,6164,2.063,137.503,1.741965e+21,6.799189e+21,1607.946,180.078552,12464,-28.024153,-17.949993,-13.961343,-7.70829,0,1.741965e+21,31.749,120.164,51.254,0.02548718,3463779000000.0,0.02673207,0.00558733,17.79,1153602000000.0,24.996,7.381
2015.12.09_12:00:00_TAI,95.607,6167,3.079,647.047,1.003739e+22,1.25619e+23,6498.762,349.380219,12465,-51.758121,-39.179012,-8.875138,-2.615054,0,1.003739e+22,40.64,93.811,48.757,-0.33957002,12960020000000.0,0.0147585,0.00617943,89.942,4669646000000.0,34.354,23.724
2015.12.09_12:00:00_TAI,119.86,6169,0.0,32.358,4.873821e+20,1.884926e+21,1732.997,35.646706,MISSING,-21.854618,-16.411219,-22.939638,-19.914452,0,4.873821e+20,30.911,118.561,48.503,0.26764429,762732900000.0,-0.00491279,-0.00117358,0.961,119678600000.0,23.819,3.419
2015.12.09_12:00:00_TAI,132.029,6170,0.0,14.626,1.513277e+20,5.471849e+20,1498.266,26.32395,MISSING,-19.466068,-16.479006,6.772756,8.419394,0,1.513277e+20,30.093,131.274,58.13,-0.16210659,357723800000.0,0.01280002,0.00252016,0.693,22752460000.0,20.631,2.182
2015.12.09_12:00:00_TAI,134.95,6171,3.206,132.129,1.388765e+21,9.667573e+21,3334.658,96.628471,12467,-25.82345,-18.128368,-6.902721,-2.881374,0,1.388765e+21,41.534,135.769,77.187,0.27996939,2796119000000.0,0.00257327,0.00092507,2.019,311931600000.0,29.471,15.3
2015.12.09_12:00:00_TAI,94.301,6172,4.045,7.395,3.444439e+20,9.45645e+20,918.785,87.006653,12468,-89.7192,-83.030693,-16.364248,-12.472452,0,3.444439e+20,26.996,70.965,28.261,0.13621494,276242500000.0,0.01228235,0.00160533,1.244,140827900000.0,26.583,16.645
2015.12.10_12:00:00_TAI,107.77,6153,0.0,45.121,1.015178e+21,2.933766e+21,1347.827,35.276283,MISSING,45.71463,50.547867,5.069777,8.356909,0,1.015178e+21,24.167,108.04,35.453,-0.14959367,1055743000000.0,0.00392197,0.00096372,1.58,125106800000.0,20.345,0.671
2015.12.10_12:00:00_TAI,148.31,6154,0.0,75.124,9.655936e+20,2.953198e+21,1490.429,195.043808,12462,7.633365,18.406052,5.638219,12.923182,0,9.655936e+20,29.771,147.432,67.308,1.48607504,1584232000000.0,-0.03382725,-0.00923594,13.771,1131353000000.0,18.474,1.139
2015.12.10_12:00:00_TAI,140.748,6155,3.192,504.849,5.699962e+21,4.87066e+22,4064.212,655.643799,"12463,12466,12467",-6.631866,17.571096,-18.978127,-5.627188,0,5.699962e+21,44.162,141.731,79.737,0.83637732,9716277000000.0,-0.01790248,-0.00662559,59.789,3851146000000.0,29.383,17.598
2015.12.10_12:00:00_TAI,126.951,6161,0.0,37.525,6.176116e+20,2.255147e+21,1626.529,40.294739,MISSING,31.880444,37.880005,6.192018,11.349502,0,6.176116e+20,27.588,129.644,46.74,-0.29527968,886705700000.0,-0.01210233,-0.00276524,2.887,157297800000.0,22.378,2.49
2015.12.10_12:00:00_TAI,149.559,6164,0.0,124.045,1.19782e+21,5.635524e+21,2238.121,175.370682,12464,-14.020562,-4.208158,-13.78814,-7.72191,0,1.19782e+21,34.958,147.695,75.254,0.05922126,2373765000000.0,0.02587996,0.0079184,15.013,924708100000.0,22.772,4.43
2015.12.10_12:00:00_TAI,101.855,6167,2.975,486.345,6.616515e+21,9.239975e+22,6417.842,352.596619,12465,-38.813381,-25.708099,-9.240119,-2.806945,0,6.616515e+21,44.643,100.213,51.683,0.07212697,11108700000000.0,0.01221806,0.00426682,46.257,2057640000000.0,36.99,30.385
2015.12.10_12:00:00_TAI,122.007,6169,0.0,18.383,2.534167e+20,7.821668e+20,1219.382,31.844164,MISSING,-8.351221,-3.595749,-23.005789,-20.203428,0,2.534167e+20,30.855,123.092,52.338,0.62477839,467727300000.0,-0.0264842,-0.00491965,2.376,153979100000.0,21.808,3.106
2015.12.10_12:00:00_TAI,146.678,6170,0.0,2.425,3.835046e+19,6.995461e+19,863.5233,13.898608,MISSING,-5.783126,-2.899773,6.877936,8.405201,0,3.835046e+19,24.973,135.063,54.222,0.18949464,56254710000.0,-0.00761809,-0.00182486,0.111,5898145000.0,15.224,1.639
2015.12.10_12:00:00_TAI,132.323,6171,2.167,90.227,1.11954e+21,1.113994e+22,4457.084,137.910217,12467,-12.711938,-3.537844,-7.095795,-2.600305,0,1.11954e+21,48.73,133.19,78.197,0.18275806,1989370000000.0,-0.01905721,-0.00713506,13.428,700238100000.0,32.054,21.679
2015.12.10_12:00:00_TAI,79.596,6172,3.86,721.013,1.416573e+22,1.160415e+23,4321.993,284.786682,12468,-79.476051,-67.947708,-17.139629,-11.632747,0,1.416573e+22,33.018,69.465,36.467,0.02557447,13094150000000.0,0.03532628,0.01308229,264.485,12764080000000.0,26.822,16.244
2015.12.10_12:00:00_TAI,112.978,6173,0.0,1.566,3.54653e+19,1.106421e+20,1633.57,0.421015,MISSING,-50.878323,-50.511944,-17.391584,-17.236092,0,3.54653e+19,23.803,109.569,32.328,-2.68987703,34811180000.0,0.05851946,0.01759203,0.897,69998910000.0,21.01,0.0
2015.12.11_12:00:00_TAI,135.518,6154,0.0,99.972,1.419611e+21,5.936674e+21,1955.485,131.393677,12462,21.23918,31.176695,5.880104,11.653291,0,1.419611e+21,30.503,138.851,59.414,0.38326478,2212814000000.0,0.00092338,0.00024254,0.554,446951400000.0,22.964,2.362
2015.12.11_12:00:00_TAI,138.856,6155,2.488,459.369,6.285047e+21,3.690916e+22,2836.799,635.737793,"12463,12466,12467",6.460553,31.023174,-19.312948,-5.66074,0,6.285047e+21,35.675,141.313,69.896,0.45622844,9687979000000.0,-0.00979325,-0.00320585,31.408,2280135000000.0,24.774,7.451
2015.12.11_12:00:00_TAI,105.598,6161,0.0,28.95,5.462025e+20,1.464e+21,1220.79,15.529295,MISSING,48.245338,51.444309,6.570211,9.090252,0,5.462025e+20,23.384,105.727,32.062,-0.85521388,661202500000.0,-0.03258129,-0.00775235,7.0,393955900000.0,20.016,0.443
2015.12.11_12:00:00_TAI,147.133,6164,0.0,142.093,1.560572e+21,9.649456e+21,2752.241,226.280029,12464,-0.625683,9.444644,-13.945027,-7.819499,0,1.560572e+21,42.832,146.71,78.522,0.24451636,2879530000000.0,0.03632363,0.01113527,29.397,1347762000000.0,27.06,12.955
2015.12.11_12:00:00_TAI,97.289,6167,3.13,313.884,4.293451e+21,6.794361e+22,6399.081,338.991821,12465,-26.778446,-12.290231,-9.686624,-2.923483,0,4.293451e+21,48.4,95.864,51.61,0.1866903,7672521000000.0,0.00166933,0.0005024,4.017,761422000000.0,39.16,36.51
2015.12.11_12:00:00_TAI,147.244,6169,0.0,23.829,3.4031e+20,1.180789e+21,1610.723,36.987938,MISSING,4.677269,10.122119,-22.966036,-20.132841,0,3.4031e+20,31.947,149.436,65.878,1.67435658,520545700000.0,-0.03648753,-0.00973277,5.372,471489700000.0,21.09,2.174
2015.12.11_12:00:00_TAI,142.328,6171,0.0,53.952,6.350224e+20,4.320739e+21,2949.647,113.802757,12467,0.811756,9.674754,-6.950671,-2.905288,0,6.350224e+20,47.914,139.889,75.476,0.61243391,1074635000000.0,-0.00914214,-0.00294277,3.246,344603700000.0,29.155,15.413
2015.12.11_12:00:00_TAI,91.02,6172,3.773,782.901,1.325277e+22,9.879479e+22,3795.663,339.05722,12468,-65.670891,-52.424324,-17.318092,-11.232738,0,1.325277e+22,32.906,87.304,40.267,0.09201226,15211030000000.0,0.04120746,0.0143325,280.903,12501410000000.0,28.219,13.123
2015.12.11_12:00:00_TAI,126.112,6173,0.0,21.542,2.945489e+20,1.084767e+21,1730.542,18.131369,MISSING,-39.287651,-36.165337,-18.122738,-16.632172,0,2.945489e+20,26.382,122.085,40.011,-1.21052408,484567700000.0,0.04296175,0.01060889,5.007,291474500000.0,23.513,2.331
2015.12.11_12:00:00_TAI,91.473,6174,0.0,280.136,5.477822e+21,1.622331e+22,1432.955,146.717407,MISSING,-57.355984,-47.940117,10.092022,16.610935,0,5.477822e+21,24.192,91.076,31.837,-0.23728266,6195041000000.0,0.01420647,0.00382483,32.607,1045419000000.0,20.574,0.457
2015.12.11_12:00:00_TAI,116.524,6175,0.0,31.882,5.233226e+20,1.710452e+21,1531.448,26.172432,MISSING,-43.023075,-39.030037,-22.049549,-20.239992,0,5.233226e+20,25.732,114.931,40.407,-0.55093396,722863900000.0,0.02892195,0.00719875,6.054,236363700000.0,21.675,1.308
2015.12.12_12:00:00_TAI,120.27,6154,0.0,109.337,1.869557e+21,7.054159e+21,1742.109,97.619499,12462,34.964775,44.174,6.101054,11.372005,0,1.869557e+21,27.425,121.816,44.298,-0.06476193,2499924000000.0,-0.00771446,-0.00193013,5.885,257786100000.0,22.9,1.804
2015.12.12_12:00:00_TAI,129.315,6155,2.938,523.101,8.27422e+21,4.013381e+22,2331.09,533.32074,"12463,12466,12467",20.432354,44.154568,-19.742537,-5.682337,0,8.27422e+21,30.551,131.59,54.772,-0.06285451,11514670000000.0,-0.01368078,-0.00408694,52.983,3901670000000.0,23.928,4.127
2015.12.12_12:00:00_TAI,149.612,6164,1.732,128.659,1.658694e+21,6.921858e+21,2056.855,171.587463,12464,13.091093,23.326376,-13.560537,-8.161979,0,1.658694e+21,34.924,150.424,75.464,0.28938508,2531965000000.0,0.01651043,0.00538415,13.643,1059612000000.0,23.43,6.433
2015.12.12_12:00:00_TAI,114.66,6167,3.674,239.487,2.902636e+21,2.945879e+22,3882.06,361.59079,12465,-13.461769,1.170998,-10.4352,-3.007032,0,2.902636e+21,49.619,110.802,61.088,0.01794386,5577533000000.0,0.02889465,0.00780356,44.59,2112072000000.0,37.846,32.237
2015.12.12_12:00:00_TAI,132.171,6169,0.0,14.004,2.361055e+20,9.214857e+20,1709.032,20.526299,MISSING,18.382107,22.832165,-22.804203,-20.571795,0,2.361055e+20,32.237,134.495,53.922,-0.03052274,337097900000.0,0.00149649,0.000359,0.146,6320246000.0,23.657,5.419
2015.12.12_12:00:00_TAI,146.216,6171,0.0,49.048,5.921656e+20,2.054957e+21,1575.719,87.433525,12467,14.169737,22.678251,-6.7187,-3.15053,0,5.921656e+20,31.639,147.284,67.282,-0.25223544,1067044000000.0,0.00580115,0.00143632,1.41,209463200000.0,20.894,1.935
2015.12.12_12:00:00_TAI,106.809,6172,4.023,838.49,1.269485e+22,9.888519e+22,3757.154,496.475494,12468,-52.536083,-36.462605,-21.684805,-10.827276,0,1.269485e+22,33.86,103.885,44.935,0.25849444,17882100000000.0,0.04226593,0.01316731,260.95,13748220000000.0,29.853,15.102
2015.12.12_12:00:00_TAI,145.685,6173,0.0,17.24,2.188695e+20,7.545291e+20,1556.577,18.875198,MISSING,-25.453575,-22.204037,-18.069134,-16.424044,0,2.188695e+20,27.795,142.428,51.419,-0.68947846,389057900000.0,0.02002493,0.00472242,1.724,128350700000.0,21.87,3.288
2015.12.12_12:00:00_TAI,109.473,6174,0.0,380.717,5.988963e+21,2.236404e+22,1743.977,266.973969,MISSING,-54.700802,-34.003609,9.503861,18.404612,0,5.988963e+21,26.26,109.291,38.514,-0.26843911,8635540000000.0,0.01571948,0.00393215,37.969,1837008000000.0,23.126,2.372
2015.12.12_12:00:00_TAI,124.972,6175,0.0,22.965,3.441499e+20,1.159584e+21,1497.688,25.240883,MISSING,-30.718788,-25.75305,-21.988035,-20.147825,0,3.441499e+20,26.95,123.104,45.569,-0.03575687,544611700000.0,0.00306995,0.00070458,0.411,10631950000.0,22.227,3.259
2015.12.12_12:00:00_TAI,77.154,6178,4.346,628.041,1.253717e+22,1.347587e+23,6037.1,340.94632,"12469,12470,12474",-86.022194,-71.851944,15.777674,21.537018,0,1.253717e+22,36.527,62.014,33.392,-0.18413113,9738865000000.0,0.00050746,0.00023201,3.9,1578439000000.0,32.755,21.287
2015.12.12_12:00:00_TAI,163.341,6180,0.0,3.044,3.529209e+19,5.417338e+19,849.8304,11.405187,MISSING,3.109655,5.658535,-10.76832,-9.324779,0,3.529209e+19,26.339,149.151,62.177,2.99911308,52954960000.0,0.07678688,0.02678151,1.286,73420720000.0,13.171,0.0
2015.12.12_12:00:00_TAI,120.751,6181,0.0,17.202,2.723405e+20,9.696509e+20,1674.621,13.440241,MISSING,-33.291965,-30.415167,24.437841,25.952913,0,2.723405e+20,27.565,119.838,43.234,-0.72900003,387248000000.0,0.02358654,0.00625691,2.722,162105800000.0,22.898,1.147
2015.12.13_12:00:00_TAI,102.899,6154,0.0,111.861,2.542635e+21,6.628395e+21,1294.371,69.001762,12462,48.929604,57.457413,7.887202,11.297571,0,2.542635e+21,24.02,102.361,33.132,-0.22501552,2386866000000.0,-0.00749063,-0.00215391,8.303,654983900000.0,19.446,0.467
2015.12.13_12:00:00_TAI,114.035,6155,2.797,551.494,1.0759e+22,3.929475e+22,1799.893,393.889221,"12463,12466,12467",33.816021,57.262024,-19.745453,-6.264996,0,1.0759e+22,26.388,114.711,41.263,-0.31864414,11815760000000.0,-0.00516079,-0.00153608,25.252,2670966000000.0,21.898,1.892
2015.12.13_12:00:00_TAI,134.785,6164,2.942,138.349,2.013239e+21,8.042932e+21,1852.057,126.565079,12464,26.951746,36.552715,-13.344042,-8.651455,0,2.013239e+21,29.745,136.883,55.831,0.04276324,3003291000000.0,0.01539347,0.0040421,13.218,732137700000.0,23.566,4.495
2015.12.13_12:00:00_TAI,143.593,6167,2.961,153.725,1.61996e+21,1.104872e+22,3082.454,271.946503,12465,-0.589278,14.802766,-10.080875,-3.23852,0,1.61996e+21,43.845,144.368,82.505,0.2095916,3208316000000.0,0.00865685,0.00273769,7.389,288445500000.0,28.406,15.154
2015.12.13_12:00:00_TAI,121.549,6169,0.0,16.367,3.09091e+20,1.10753e+21,1547.228,17.458746,MISSING,32.446327,36.089935,-22.463511,-20.705389,0,3.09091e+20,26.34,123.512,40.764,-0.24432218,411386300000.0,0.0078722,0.00165349,0.891,67148860000.0,22.389,1.67
2015.12.13_12:00:00_TAI,133.959,6171,0.0,58.067,8.477761e+20,3.384506e+21,1824.259,58.634109,12467,27.980978,35.617573,-6.582848,-3.438821,0,8.477761e+20,30.327,135.517,55.198,-0.69249672,1343376000000.0,0.00414575,0.00103508,1.446,493288600000.0,24.08,6.228
2015.12.13_12:00:00_TAI,116.25,6172,3.333,599.16,8.518998e+21,6.154475e+22,3238.463,508.092255,12468,-40.249477,-23.304785,-21.827652,-10.586754,0,8.518998e+21,35.176,115.433,50.124,0.4404653,13961060000000.0,0.03737851,0.01025018,146.68,8453302000000.0,29.613,13.899
2015.12.13_12:00:00_TAI,159.588,6173,0.0,18.199,2.083984e+20,5.933891e+20,1283.949,24.872667,MISSING,-11.645395,-8.196722,-18.195135,-15.904788,0,2.083984e+20,30.565,158.059,63.572,0.37758401,395192800000.0,-0.01487874,-0.00376403,1.31,67000770000.0,19.594,3.448
2015.12.13_12:00:00_TAI,121.726,6174,0.0,382.348,5.075784e+21,2.138076e+22,1888.497,358.679474,MISSING,-42.788147,-20.36245,8.905774,18.506264,0,5.075784e+21,28.901,121.905,47.447,-0.00988395,8955338000000.0,0.00494233,0.00116376,9.921,1312439000000.0,24.877,4.915
2015.12.13_12:00:00_TAI,134.589,6175,0.0,12.275,1.656632e+20,4.897459e+20,1298.494,21.209021,MISSING,-19.283739,-13.72631,-21.981192,-19.802269,0,1.656632e+20,27.033,132.708,52.17,1.36924744,291307800000.0,-0.0424806,-0.00959897,2.726,198283800000.0,20.472,2.817
2015.12.13_12:00:00_TAI,74.919,6178,4.48,2225.18,4.450561e+22,7.395839e+23,8836.972,1774.626221,"12469,12470,12474",-89.616318,-57.435417,9.469115,21.9121,0,4.450561e+22,42.781,62.168,35.744,-0.04568292,38198340000000.0,0.00558977,0.00258988,163.209,2278442000000.0,37.708,31.34
2015.12.13_12:00:00_TAI,127.376,6181,0.0,21.309,2.951431e+20,1.228022e+21,1774.827,19.210117,MISSING,-19.696001,-16.400648,24.692354,26.776644,0,2.951431e+20,30.599,130.071,50.371,0.39918125,572869100000.0,-0.01665208,-0.00372383,1.94,106046100000.0,26.082,8.061
2015.12.13_12:00:00_TAI,114.3,6183,0.0,17.555,2.236751e+20,1.036549e+21,1889.851,19.593706,MISSING,-30.186331,-27.174549,5.458519,7.344859,0,2.236751e+20,30.231,116.414,44.804,0.40591654,439049900000.0,-0.00752693,-0.00141676,0.585,85481830000.0,26.179,5.085
2015.12.13_12:00:00_TAI,189.291,6185,2.063,20.222,1.756981e+20,7.3105e+20,2201.885,19.134365,MISSING,1.931662,5.248568,13.527205,15.093028,0,1.756981e+20,34.998,194.37,96.241,0.83699477,365242900000.0,-0.0128624,-0.00461886,1.155,106696400000.0,20.701,5.2
2015.12.14_12:00:00_TAI,90.452,6155,2.534,409.644,1.054871e+22,2.578403e+22,1179.457,185.37973,"12463,12466,12467",47.29874,70.184402,-19.735849,-7.303926,0,1.054871e+22,22.289,90.392,29.305,-0.2675952,8883826000000.0,-0.00137601,-0.00037789,6.22,2245572000000.0,17.987,0.2
2015.12.14_12:00:00_TAI,118.056,6164,0.0,113.103,2.147261e+21,6.952504e+21,1534.783,84.20826,12464,40.837269,49.854454,-12.883316,-8.896253,0,2.147261e+21,24.991,118.558,39.185,-0.1450818,2523804000000.0,0.00194519,0.00050189,1.712,252282500000.0,21.557,1.349
2015.12.14_12:00:00_TAI,144.257,6167,0.0,154.618,1.933886e+21,8.477402e+21,2015.59,254.169937,12465,9.148714,28.105591,-11.944158,-3.160671,0,1.933886e+21,33.473,148.294,71.432,-0.15086694,3355472000000.0,0.01798309,0.00494569,15.663,481839300000.0,22.743,4.389
2015.12.14_12:00:00_TAI,110.007,6171,0.0,31.068,6.199698e+20,2.173707e+21,1482.585,21.702251,12467,41.307571,47.483147,-6.682911,-4.403897,0,6.199698e+20,26.72,111.539,38.547,-0.480046,780903500000.0,-0.0219544,-0.00442904,4.89,270174500000.0,23.602,2.264
2015.12.14_12:00:00_TAI,125.963,6172,3.091,515.07,6.420928e+21,3.192719e+22,2082.894,565.530884,12468,-36.322685,-9.368985,-23.493324,-10.461935,0,6.420928e+21,34.345,125.54,54.676,0.63576162,12276860000000.0,0.02679508,0.00636785,73.498,4171088000000.0,26.624,10.163
2015.12.14_12:00:00_TAI,129.035,6173,0.0,4.285,6.57827e+19,1.078109e+20,676.502,16.995968,MISSING,1.835412,4.888968,-17.767073,-15.76259,0,6.57827e+19,27.818,120.421,41.679,2.44485617,103839000000.0,-0.07139023,-0.01374112,1.649,149564000000.0,15.671,0.833
2015.12.14_12:00:00_TAI,132.937,6174,0.0,271.231,3.149534e+21,1.144914e+22,1569.748,363.224701,MISSING,-29.555443,-7.546938,8.559211,18.197952,0,3.149534e+21,29.823,132.504,54.602,0.93370932,6301140000000.0,-0.02105703,-0.0047018,25.822,2614175000000.0,22.697,4.534
2015.12.14_12:00:00_TAI,139.265,6175,0.0,5.772,8.92088e+19,2.08091e+20,985.4707,18.716541,MISSING,-5.668597,-0.649387,-21.275524,-19.388437,0,8.92088e+19,28.743,134.687,53.32,1.79652274,143297900000.0,-0.03822882,-0.00784325,1.247,145620400000.0,16.693,0.0
2015.12.14_12:00:00_TAI,78.938,6178,4.563,2951.943,5.369771e+22,9.34094e+23,9743.864,1648.622314,"12469,12470,12474",-75.90593,-42.000408,9.405983,22.560793,0,5.369771e+22,41.672,72.97,40.909,0.05670203,52979280000000.0,0.0070741,0.00359046,259.177,10086760000000.0,36.325,29.217
2015.12.14_12:00:00_TAI,148.589,6183,0.0,18.667,2.090905e+20,7.066823e+20,1449.926,27.88769,MISSING,-17.565596,-13.313475,4.950899,7.373854,0,2.090905e+20,31.662,148.97,60.669,1.42445982,435092200000.0,-0.05038106,-0.01154458,4.237,266507000000.0,21.122,2.725
