T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2024-10-11 12:00:00,2024,13856,69.097,22.452,68.962,25.698,-0.30978653,6550315000000.0,-0.01344097,-0.00358806,49.038,2219326000000.0,17.031,0.315,2.588,8.583809e+21,1.917282e+22,320.52,0,
2024-10-12 12:00:00,2024,13856,91.823,25.474,90.873,29.373,-0.23762818,15306900000000.0,-0.0093374,-0.00226715,54.366,2985018000000.0,21.618,2.331,2.928,1.422965e+22,4.2436e+22,684.074,0,
2024-10-13 12:00:00,2024,13856,121.052,27.42,121.802,40.984,-0.28088698,17278040000000.0,-0.01469194,-0.00391516,78.045,3157252000000.0,23.79,5.624,2.493,1.235625e+22,5.023329e+22,787.165,0,
2024-10-14 12:00:00,2024,13856,142.816,28.644,142.951,51.511,-0.00155275,11460620000000.0,-0.02446023,-0.00669885,73.995,3003695000000.0,24.166,6.988,0.0,7.016831e+21,3.086606e+22,526.995,0,
2024-10-15 12:00:00,2024,13856,144.918,30.267,142.711,56.096,0.41370475,8799907000000.0,-0.01598223,-0.00407155,31.212,1658459000000.0,23.162,6.718,3.045,4.633188e+21,1.805444e+22,404.82,0,
2024-10-16 12:00:00,2024,13856,135.425,52.235,131.05,77.256,0.62110603,22976760000000.0,-0.04090411,-0.01359918,220.375,6016079000000.0,39.038,34.802,4.417,8.654424e+21,1.287152e+23,1209.168,1,M1.0
2024-10-17 12:00:00,2024,13856,113.015,55.161,106.735,67.22,0.57864696,27326820000000.0,-0.00607783,-0.00253366,57.512,6861055000000.0,44.57,46.057,4.483,1.328348e+22,2.985992e+23,1432.85,0,
2024-10-18 12:00:00,2024,13856,104.845,49.545,102.046,57.912,0.55603373,23165850000000.0,0.01816593,0.00709136,161.804,10662100000000.0,40.659,39.698,4.18,1.368941e+22,2.749108e+23,1175.273,0,
2024-10-19 12:00:00,2024,13856,97.233,43.869,96.219,46.419,0.21571817,20813030000000.0,-0.0005509,-0.00019839,5.122,2905863000000.0,37.405,32.597,4.123,1.547446e+22,2.46467e+23,953.783,0,
2024-10-20 12:00:00,2024,13856,89.148,36.016,87.641,36.484,-0.03057155,17198180000000.0,-0.00452769,-0.00144737,39.937,1065858000000.0,30.245,19.901,3.796,1.6735e+22,1.602117e+23,775.178,0,
2024-10-21 12:00:00,2024,13856,73.569,34.163,71.776,32.194,-0.06892384,10265930000000.0,-0.00256012,-0.00087067,18.726,772606800000.0,26.281,15.441,3.484,1.388253e+22,1.014399e+23,525.986,0,
2024-10-22 12:00:00,2024,13856,60.114,35.986,52.662,25.892,-0.02412744,2764038000000.0,-0.00068755,-0.00020976,1.619,567100400000.0,28.735,18.518,2.153,4.667814e+21,3.385676e+22,140.015,0,
2024-10-13 12:00:00,2024,13857,65.907,40.25,54.916,31.065,0.03471715,2004579000000.0,0.00680942,0.00313629,13.925,117271800000.0,35.192,26.577,4.593,3.305168e+21,3.263403e+22,125.753,0,
2024-10-14 12:00:00,2024,13857,62.396,33.852,59.254,31.802,-0.09954654,14169190000000.0,0.00257047,0.00094265,29.879,2789379000000.0,24.895,13.077,3.737,2.140079e+22,1.643942e+23,791.439,0,
2024-10-15 12:00:00,2024,13857,86.365,31.919,84.233,34.5,-0.18632941,20464390000000.0,0.00318678,0.00111991,37.084,3226648000000.0,25.252,12.221,3.875,2.209841e+22,1.624628e+23,1027.514,0,
2024-10-16 12:00:00,2024,13857,106.292,34.615,104.978,41.981,-0.16855766,20502690000000.0,-0.00095647,-0.0003513,8.993,2255204000000.0,28.584,16.738,3.746,1.699147e+22,1.586534e+23,990.392,0,
2024-10-17 12:00:00,2024,13857,131.693,44.25,126.774,65.142,-0.16173111,34832200000000.0,-0.02731247,-0.01087854,311.268,10317360000000.0,36.105,29.41,4.327,1.843104e+22,2.306601e+23,1773.097,0,
2024-10-18 12:00:00,2024,13857,126.116,44.994,123.173,64.624,0.2198721,26648870000000.0,-0.01477883,-0.00592302,134.31,4587420000000.0,35.474,29.598,4.011,1.446536e+22,2.008458e+23,1250.202,0,
2024-10-19 12:00:00,2024,13857,131.446,46.117,129.912,71.007,0.50435084,20674720000000.0,-0.00538529,-0.0021127,38.058,4740332000000.0,34.473,28.062,3.532,1.118693e+22,1.284834e+23,1037.777,0,
2024-10-20 12:00:00,2024,13857,131.729,42.304,129.882,65.253,0.58715087,14477020000000.0,-0.00786876,-0.00271344,39.638,4472671000000.0,30.741,21.105,3.201,8.872662e+21,7.340613e+22,707.149,0,
2024-10-21 12:00:00,2024,13857,130.658,37.352,130.476,56.726,0.06407236,16267690000000.0,0.00015878,4.655e-05,0.783,561842900000.0,28.802,15.738,3.519,9.928278e+21,6.610756e+22,766.075,0,
2024-10-22 12:00:00,2024,13857,123.659,29.784,124.002,46.255,-0.12870955,14732470000000.0,0.00772195,0.00233095,43.127,3089416000000.0,24.07,6.334,3.406,1.171211e+22,5.560357e+22,722.681,0,
2024-10-23 12:00:00,2024,13857,109.251,26.761,109.036,36.978,-0.41050547,9366834000000.0,0.00330494,0.00095498,13.555,3033494000000.0,22.077,3.065,3.144,8.923746e+21,3.547309e+22,441.699,0,
2024-10-24 12:00:00,2024,13857,97.315,27.148,95.045,34.082,-0.34411079,6988028000000.0,0.00509562,0.0015745,18.872,2146327000000.0,21.612,4.814,2.749,7.759245e+21,3.111645e+22,348.168,0,
2024-10-25 12:00:00,2024,13857,80.933,26.401,79.394,34.601,-0.11304401,4220612000000.0,-0.00603812,-0.00226377,18.522,599333700000.0,18.814,3.508,4.205,5.988405e+21,2.068203e+22,238.825,0,
2024-10-15 12:00:00,2024,13858,101.177,22.009,101.006,28.582,0.03676381,882520000000.0,-0.00212577,-0.00046955,0.637,26069080000.0,20.105,0.59,0.0,7.927442e+20,2.020297e+21,35.524,0,
2024-10-16 12:00:00,2024,13858,131.256,25.778,130.893,45.479,0.43422773,973136500000.0,0.00618734,0.001638,1.915,265295200000.0,21.851,1.967,0.0,7.765959e+20,2.697219e+21,44.829,0,
2024-10-17 12:00:00,2024,13858,135.806,25.453,132.193,44.615,0.74753469,697045300000.0,0.01896778,0.00457835,3.544,347322100000.0,20.817,1.809,0.0,4.735613e+20,1.481548e+21,30.559,0,
2024-10-18 12:00:00,2024,13858,147.243,27.222,143.91,52.957,1.53903675,817898300000.0,0.03847927,0.01005252,8.112,655651200000.0,20.359,3.594,0.0,5.010569e+20,1.504794e+21,37.315,0,
2024-10-19 12:00:00,2024,13858,142.362,27.085,137.912,51.195,0.3853437,505265800000.0,0.01575873,0.00391757,2.041,104749500000.0,19.179,1.344,0.0,3.175122e+20,8.482412e+20,22.919,0,
2024-10-20 12:00:00,2024,13858,141.015,27.201,141.177,53.102,0.6719873,800954500000.0,0.00771827,0.00222613,2.068,325539200000.0,19.34,2.583,0.0,6.051542e+20,1.659918e+21,38.996,0,
2024-10-21 12:00:00,2024,13858,132.961,25.081,132.84,38.32,-0.1524577,648597600000.0,-0.00944775,-0.00242276,2.067,67777800000.0,20.84,1.993,0.0,5.27772e+20,1.689763e+21,29.183,0,
2024-10-15 12:00:00,2024,13859,151.708,47.575,149.914,75.406,-0.04449486,1211706000000.0,-0.00332869,-0.00149588,1.548,24082170000.0,36.798,30.725,2.162,6.77828e+20,4.83625e+21,66.238,0,
2024-10-16 12:00:00,2024,13859,135.748,52.764,134.44,82.185,0.40090418,9714049000000.0,0.01048836,0.00496406,36.59,3606554000000.0,41.367,36.101,3.584,4.74056e+21,6.514431e+22,459.919,0,
2024-10-17 12:00:00,2024,13859,127.207,55.883,120.682,78.696,0.3054496,17177760000000.0,0.03909929,0.0190453,235.286,10609390000000.0,46.69,45.394,3.997,7.967298e+21,1.688314e+23,853.896,0,
2024-10-18 12:00:00,2024,13859,103.844,56.891,99.051,63.264,0.19070341,16823950000000.0,0.01975604,0.00895529,149.715,4197061000000.0,47.85,51.026,3.639,1.014874e+22,2.231524e+23,811.166,0,
2024-10-19 12:00:00,2024,13859,107.254,53.851,101.318,62.754,0.08788428,21201370000000.0,0.02913629,0.01195933,243.576,11718990000000.0,45.381,45.638,4.282,1.206585e+22,2.363672e+23,1002.757,0,
2024-10-20 12:00:00,2024,13859,115.629,48.659,108.266,61.411,0.04980971,24513790000000.0,0.02240892,0.00946935,227.245,10239720000000.0,41.027,37.72,4.438,1.541305e+22,2.409015e+23,1222.63,0,
2024-10-21 12:00:00,2024,13859,106.415,42.494,102.286,51.05,0.01787306,21582110000000.0,0.0166503,0.00723782,186.873,8394552000000.0,35.458,28.226,4.234,1.756265e+22,2.155138e+23,1136.247,0,
2024-10-22 12:00:00,2024,13859,91.698,35.364,88.122,40.912,-0.14407498,17693270000000.0,0.00577483,0.00241458,64.262,2584587000000.0,28.237,17.584,3.777,1.905754e+22,1.577482e+23,1018.648,0,
2024-10-23 12:00:00,2024,13859,90.132,34.079,73.432,34.297,0.0677631,16299230000000.0,0.00388892,0.00154021,40.826,2534315000000.0,28.317,16.965,3.84,1.88283e+22,1.531185e+23,918.528,0,
2024-10-11 12:00:00,2024,13861,81.123,22.545,80.612,25.385,-0.32417044,2511509000000.0,0.00902195,0.00224007,11.2,849566000000.0,17.897,0.08,0.0,3.079352e+21,5.952872e+21,112.683,0,
2024-10-12 12:00:00,2024,13861,106.589,25.125,106.342,32.666,-0.24124834,3463579000000.0,0.00940714,0.00225007,11.129,625055100000.0,21.726,2.649,0.0,2.962588e+21,9.246673e+21,149.827,0,
2024-10-13 12:00:00,2024,13861,127.983,27.784,127.915,43.616,-0.15689632,3324086000000.0,0.00587079,0.0014497,4.984,282400600000.0,23.136,5.032,0.0,2.082167e+21,8.02538e+21,145.648,0,
2024-10-14 12:00:00,2024,13861,141.361,28.4,138.999,51.175,0.11925383,2576152000000.0,-0.00297687,-0.00073836,1.703,143951200000.0,22.829,6.372,0.0,1.38564e+21,5.004937e+21,116.232,0,
2024-10-15 12:00:00,2024,13861,154.674,30.032,149.343,61.523,0.55587041,1555227000000.0,-0.01259283,-0.00348575,5.019,418582900000.0,19.67,3.125,0.0,9.02144e+20,2.673623e+21,73.697,0,
2024-10-16 12:00:00,2024,13861,149.061,31.137,145.656,64.066,0.96803445,1876659000000.0,-0.02467601,-0.00668144,12.782,967839100000.0,19.474,1.725,0.0,1.190204e+21,3.545772e+21,90.291,0,
2024-10-17 12:00:00,2024,13861,134.723,29.305,135.056,53.465,0.66244572,2358545000000.0,-0.02348162,-0.00564202,14.286,876123600000.0,21.547,3.199,0.0,1.517113e+21,5.05113e+21,104.368,0,
2024-10-18 12:00:00,2024,13861,126.787,32.005,124.804,51.847,-0.29190379,4523057000000.0,0.05546471,0.01429219,66.273,3690967000000.0,26.381,9.661,3.24,2.739023e+21,1.616094e+22,211.232,0,
2024-10-19 12:00:00,2024,13861,107.938,25.086,108.046,33.193,-0.46239242,3873699000000.0,0.0179005,0.00401923,23.685,1708739000000.0,21.639,1.578,2.068,3.405553e+21,1.02368e+22,160.873,0,
2024-10-20 12:00:00,2024,13861,82.724,20.372,82.725,24.198,-0.43920094,1888144000000.0,0.01498624,0.00347277,14.332,945430100000.0,16.341,0.097,0.0,2.472771e+21,3.977975e+21,82.099,0,
2024-10-18 12:00:00,2024,13863,68.864,38.027,60.067,30.815,-0.45983237,14242150000000.0,0.0372551,0.01388754,348.619,12836970000000.0,31.23,24.614,4.198,1.650324e+22,2.061192e+23,799.463,0,
2024-10-19 12:00:00,2024,13863,86.853,35.769,81.992,37.162,-0.53643906,24053150000000.0,0.03944173,0.01662338,561.238,18734600000000.0,29.232,18.41,4.294,2.367616e+22,2.672219e+23,1455.401,0,
2024-10-20 12:00:00,2024,13863,88.814,33.874,80.373,36.364,-0.25425619,46353640000000.0,0.03380653,0.0119537,804.137,26714460000000.0,26.882,15.615,4.401,4.464635e+22,3.818409e+23,2499.826,0,
2024-10-21 12:00:00,2024,13863,91.766,35.261,88.1,38.061,-0.46294823,74979870000000.0,0.03757428,0.01404576,1401.5,53542550000000.0,,18.251,4.846,6.680665e+22,6.903434e+23,4151.394,0,
2024-10-22 12:00:00,2024,13863,95.02,34.439,92.715,39.075,-0.44977602,87548220000000.0,0.02990804,0.01033826,1188.372,42261380000000.0,28.118,16.804,5.033,7.483835e+22,6.982355e+23,4441.216,0,
2024-10-23 12:00:00,2024,13863,89.902,37.066,85.515,38.725,-0.35186026,125509400000000.0,0.01018451,0.00383055,651.112,31138320000000.0,30.933,21.46,5.439,1.121443e+23,1.311305e+24,6484.297,0,
2024-10-24 12:00:00,2024,13863,88.419,39.906,82.603,40.412,-0.15119959,178762900000000.0,0.00045617,0.0001738,41.163,18635000000000.0,,25.405,5.031,1.565283e+23,2.150986e+24,9190.673,0,
2024-10-25 12:00:00,2024,13863,94.248,40.307,90.03,43.111,-0.13880052,207299100000000.0,-0.00079396,-0.0003153,82.183,18815230000000.0,33.548,25.83,5.043,1.717655e+23,2.354606e+24,10579.595,0,
2024-10-26 12:00:00,2024,13863,106.876,41.481,102.941,49.873,-0.04551738,240508700000000.0,0.00065842,0.00032384,84.78,30841240000000.0,34.55,26.944,5.085,1.746428e+23,2.493591e+24,12063.737,0,
2024-10-27 12:00:00,2024,13863,119.414,41.454,111.866,55.947,-0.19999801,145479800000000.0,-0.00307078,-0.00179086,269.516,15637190000000.0,34.689,28.634,5.057,1.251336e+23,2.171302e+24,8916.91,0,
2024-10-29 12:00:00,2024,13863,114.089,43.79,106.691,55.476,-0.09032278,129310300000000.0,-0.0154416,-0.0085,1146.607,28083520000000.0,37.051,33.551,4.993,1.051444e+23,2.11086e+24,7642.078,0,
2024-10-30 12:00:00,2024,13863,112.589,43.992,106.02,55.882,0.0866028,116954900000000.0,-0.02321646,-0.01243534,1549.642,40115830000000.0,36.475,33.431,4.854,9.568326e+22,1.814079e+24,6772.01,0,
2024-10-31 12:00:00,2024,13863,117.726,41.826,111.676,56.426,0.14719883,107031400000000.0,-0.03379314,-0.01900177,2117.899,75033690000000.0,35.291,29.851,4.957,8.918043e+22,1.598324e+24,6505.228,0,
2024-11-01 12:00:00,2024,13863,114.763,38.064,108.098,51.012,-0.07550184,106016400000000.0,-0.02785105,-0.01618357,1963.779,57278480000000.0,32.097,24.646,5.165,1.015087e+23,1.563885e+24,6865.658,0,
2024-11-02 12:00:00,2024,13863,98.735,35.63,92.985,43.744,-0.28719339,90672870000000.0,-0.02179377,-0.01308625,1591.485,41943850000000.0,29.798,21.06,4.963,1.054905e+23,1.487143e+24,6236.013,0,
2024-11-03 12:00:00,2024,13863,95.543,33.562,87.534,39.919,-0.33523774,62498950000000.0,-0.02530489,-0.01487835,1316.302,36601590000000.0,28.146,18.086,5.169,7.739873e+22,9.694135e+23,4444.304,0,
2024-11-04 12:00:00,2024,13863,89.738,32.845,82.189,38.399,-0.37009951,34254100000000.0,-0.03015871,-0.01813308,950.554,30604410000000.0,26.934,16.598,5.073,4.642242e+22,5.667776e+23,2562.237,0,
2024-11-05 12:00:00,2024,13863,85.424,30.689,73.548,35.601,-0.39844653,13028150000000.0,-0.02088244,-0.01294877,254.392,8615333000000.0,24.163,12.807,4.952,1.819348e+22,1.806648e+23,1078.167,0,
2024-11-06 12:00:00,2024,13863,79.844,25.274,70.991,38.537,0.57476878,1284636000000.0,-0.03524128,-0.02612883,56.046,2438356000000.0,19.356,3.357,4.745,2.30893e+21,1.175719e+22,104.704,0,
2024-10-19 12:00:00,2024,13864,100.697,32.878,92.877,36.526,-2.16696405,279027100000.0,-0.06418855,-0.01998305,6.834,386672900000.0,27.167,9.942,2.696,2.263646e+20,1.299679e+21,14.009,0,
2024-10-20 12:00:00,2024,13864,118.387,27.311,117.617,45.741,-0.53271955,1946171000000.0,0.001531,0.00062685,1.546,685321400000.0,22.016,2.878,0.0,1.817979e+21,8.080902e+21,106.307,0,
2024-10-21 12:00:00,2024,13864,141.881,27.826,141.935,51.308,-0.23685482,980350700000.0,-0.00884093,-0.00309935,3.307,131715200000.0,23.27,5.53,0.0,7.288192e+20,3.10814e+21,48.691,0,
2024-10-22 12:00:00,2024,13864,143.502,28.373,142.585,45.956,0.07544795,528013000000.0,0.0061762,0.00136989,0.669,150618300000.0,26.146,8.607,1.851,2.85383e+20,1.430015e+21,22.177,0,
2024-10-27 12:00:00,2024,13878,96.135,29.978,73.243,35.271,-0.88412815,8513478000000.0,-0.00071138,-0.00043091,6.282,6696830000000.0,25.175,10.583,4.63,1.379375e+22,1.191773e+23,626.839,0,
2024-10-29 12:00:00,2024,13878,83.023,41.44,73.518,42.551,-0.39442247,48319880000000.0,-0.03534965,-0.02546578,1568.947,48543660000000.0,36.09,31.941,4.78,5.693301e+22,1.5431e+24,3945.382,0,
2024-10-30 12:00:00,2024,13878,87.929,41.859,81.383,42.821,-0.25743681,60928980000000.0,-0.0294349,-0.01979262,1493.333,39663410000000.0,36.097,32.301,4.713,6.515274e+22,1.780905e+24,4491.041,1,M7.2
2024-10-31 12:00:00,2024,13878,97.699,45.537,88.746,47.569,-0.21104775,69439590000000.0,-0.03045044,-0.0211981,1571.224,47979650000000.0,40.48,39.059,4.911,6.244773e+22,1.942941e+24,4895.318,1,X2.0
2024-11-01 12:00:00,2024,13878,102.487,49.505,92.009,53.389,-0.07233547,62308920000000.0,-0.02940056,-0.02258286,1364.84,48466700000000.0,43.986,44.881,4.823,5.201145e+22,1.862638e+24,4278.879,1,M2.0
2024-11-02 12:00:00,2024,13878,100.013,54.163,88.008,54.948,0.09521113,55123200000000.0,-0.02546137,-0.01940293,1046.284,43254260000000.0,47.746,52.469,4.813,4.450877e+22,1.780814e+24,3516.756,1,M1.2
2024-11-03 12:00:00,2024,13878,96.303,56.064,87.281,55.869,0.07225461,47997010000000.0,-0.01482282,-0.01123447,569.554,24210510000000.0,49.16,54.801,4.377,4.053218e+22,1.64245e+24,2815.767,1,M1.4
2024-11-04 12:00:00,2024,13878,93.472,55.214,84.975,53.013,0.04330832,42681320000000.0,-0.00539934,-0.00394729,194.297,11628490000000.0,48.44,53.937,4.287,3.867771e+22,1.552885e+24,2354.906,0,
2024-11-05 12:00:00,2024,13878,101.554,50.439,93.287,51.775,-0.03328539,49714540000000.0,-0.0097557,-0.00692109,388.37,22295960000000.0,44.161,46.13,4.527,4.520018e+22,1.514395e+24,2898.992,1,M5.9
2024-11-06 12:00:00,2024,13878,99.208,46.033,90.794,49.478,-0.06436262,64470120000000.0,-0.00913959,-0.00627117,470.144,20820880000000.0,40.112,39.224,4.836,6.213974e+22,1.738311e+24,3896.173,0,
2024-11-07 12:00:00,2024,13878,85.48,41.708,78.991,40.277,-0.1822771,55922930000000.0,-0.00651818,-0.00439867,349.967,12255110000000.0,35.84,32.916,4.801,6.766089e+22,1.582782e+24,3576.763,0,
2024-11-08 12:00:00,2024,13878,81.417,41.121,74.349,38.486,-0.3317323,35523090000000.0,0.00099323,0.00072997,39.143,9184849000000.0,34.904,32.25,4.707,4.688081e+22,1.158939e+24,2313.143,0,
2024-11-09 12:00:00,2024,13878,76.705,43.277,68.365,37.835,-0.44699562,22463040000000.0,-0.00286703,-0.00248964,89.055,8251346000000.0,37.136,35.65,4.962,3.473975e+22,9.428296e+23,1662.672,0,
2024-11-10 12:00:00,2024,13878,54.349,49.869,49.116,33.313,-0.38253078,13831590000000.0,-0.00541755,-0.00498337,123.732,5018860000000.0,45.392,49.966,4.926,2.432687e+22,8.43418e+23,1225.098,0,
2024-11-11 12:00:00,2024,13878,,,,,,0.0,,,0.0,0.0,,,5.069,0.0,0.0,0.0,0,
2024-10-30 12:00:00,2024,13880,121.124,26.912,96.565,47.644,-0.08303917,4080290000000.0,0.01892656,0.01382167,67.063,2525949000000.0,23.064,5.441,3.534,5.128218e+21,3.629162e+22,335.999,0,
2024-10-31 12:00:00,2024,13880,100.999,25.052,95.555,44.39,-0.55502379,6020938000000.0,0.01692746,0.00966441,79.944,2380184000000.0,20.199,2.938,3.605,7.633083e+21,3.866884e+22,431.223,0,
2024-11-01 12:00:00,2024,13880,113.308,22.877,110.763,38.038,-0.44804364,6072591000000.0,0.02686235,0.01174724,98.536,4409548000000.0,18.813,0.715,3.568,6.879847e+21,2.29976e+22,375.463,0,
2024-11-02 12:00:00,2024,13880,126.751,27.459,112.45,42.952,-0.28582361,15935970000000.0,0.01544877,0.00836838,153.401,5269016000000.0,23.205,7.509,4.6,1.624267e+22,1.175673e+23,1102.307,0,
2024-11-03 12:00:00,2024,13880,108.206,33.374,95.72,49.669,-0.21732409,45591270000000.0,-0.01219131,-0.00758958,399.462,12813790000000.0,27.018,15.215,5.009,4.824187e+22,5.099478e+23,3248.439,0,
2024-11-04 12:00:00,2024,13880,103.404,34.038,92.82,50.114,-0.20661229,94855590000000.0,-0.02385736,-0.01492449,1533.73,59014020000000.0,28.091,16.328,5.042,9.410202e+22,1.122445e+24,6795.431,0,
2024-11-05 12:00:00,2024,13880,111.521,37.359,103.026,54.029,-0.18003245,104251500000000.0,-0.01716968,-0.01039134,1110.003,34227580000000.0,31.218,21.07,4.998,9.358945e+22,1.263379e+24,7058.105,0,
2024-11-06 12:00:00,2024,13880,124.827,42.232,115.402,63.301,-0.11043593,127003000000000.0,-0.02542654,-0.01537892,1641.716,41224920000000.0,35.753,28.475,5.143,8.999496e+22,1.540388e+24,8419.017,0,
2024-11-07 12:00:00,2024,13880,127.617,46.083,120.285,66.995,0.10005266,108783700000000.0,-0.01832767,-0.01054214,991.404,20367920000000.0,38.374,33.504,4.845,7.50608e+22,1.365103e+24,6752.95,0,
2024-11-08 12:00:00,2024,13880,127.234,45.754,121.008,67.204,0.12101357,85107040000000.0,-0.0182484,-0.00981928,765.599,22625600000000.0,37.598,32.481,4.737,6.022745e+22,1.039904e+24,5017.31,0,
2024-11-09 12:00:00,2024,13880,128.057,43.658,122.184,64.882,0.2625595,66882700000000.0,-0.01554803,-0.00784131,513.7,13558570000000.0,34.984,28.823,4.398,4.983687e+22,7.50242e+23,3900.883,0,
2024-11-10 12:00:00,2024,13880,122.445,40.685,117.431,59.353,0.28670731,57076200000000.0,-0.00640196,-0.00318647,201.898,9370553000000.0,32.672,24.285,4.476,4.899324e+22,6.303567e+23,3304.054,0,
2024-11-11 12:00:00,2024,13880,117.871,35.637,114.536,51.756,0.16188924,45650280000000.0,-0.00491194,-0.00245559,143.244,4868795000000.0,29.223,17.684,4.304,4.665007e+22,5.202887e+23,2717.097,0,
2024-11-12 12:00:00,2024,13880,107.522,30.156,105.258,42.443,-0.01395983,42857990000000.0,-0.00353545,-0.00168961,105.509,990790500000.0,25.155,11.734,4.968,5.099324e+22,4.285147e+23,2591.799,0,
2024-11-13 12:00:00,2024,13880,103.186,23.029,101.411,36.209,-0.24009353,26450910000000.0,0.00254913,0.00107121,49.002,5657152000000.0,18.799,1.694,5.046,3.718675e+22,1.341655e+23,1570.852,0,
2024-11-14 12:00:00,2024,13880,87.855,20.395,86.463,30.542,-0.42969817,15224840000000.0,-0.00077612,-0.00031362,9.682,6829952000000.0,16.37,0.233,4.838,2.491381e+22,6.543188e+22,917.652,0,
2024-11-15 12:00:00,2024,13880,,,,,,0.0,,,0.0,0.0,,,4.615,0.0,0.0,0.0,0,
2024-11-01 12:00:00,2024,13881,149.769,45.391,137.221,78.519,1.34990573,4546275000000.0,0.02675741,0.01903301,67.777,2490799000000.0,35.138,25.807,3.629,3.236047e+21,3.916712e+22,309.991,0,
2024-11-02 12:00:00,2024,13881,121.938,56.206,109.47,79.536,0.67996049,14386590000000.0,0.0073033,0.00524878,58.345,5316393000000.0,46.265,50.234,3.942,9.125469e+21,2.358212e+23,833.765,0,
2024-11-03 12:00:00,2024,13881,103.295,59.036,93.232,67.24,0.19803648,14677680000000.0,-0.00366303,-0.00256289,35.632,1425178000000.0,50.037,59.174,3.985,1.108494e+22,3.708952e+23,859.438,0,
2024-11-04 12:00:00,2024,13881,96.589,59.127,91.145,63.121,0.49566746,13696150000000.0,0.0080023,0.0045656,67.566,3795292000000.0,50.053,58.142,3.719,1.051744e+22,3.219824e+23,730.581,0,
2024-11-05 12:00:00,2024,13881,101.599,55.452,93.941,61.15,0.54246789,11839540000000.0,0.01051228,0.00593539,76.151,3599765000000.0,46.656,52.31,3.861,9.467588e+21,2.50669e+23,615.95,0,
2024-11-06 12:00:00,2024,13881,109.522,48.777,102.786,61.707,0.47089574,8528386000000.0,0.00948914,0.00607407,59.945,2401872000000.0,40.252,40.744,3.871,8.250722e+21,1.63068e+23,493.675,0,
2024-11-07 12:00:00,2024,13881,112.44,42.203,105.444,55.866,0.24611491,7336457000000.0,0.01144797,0.00794191,73.081,2172957000000.0,34.844,29.545,4.112,8.376003e+21,1.292687e+23,485.061,0,
