T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.11.22_12:00:00_TAI,73.216,2193,0.0,371.58,1.227493e+22,1.950188e+22,740.7144,142.703094,"11614,11615",51.89172,73.779312,11.398867,19.506954,0,1.227493e+22,21.004,72.964,25.552,-0.0482527,8469307000000.0,-0.00351722,-0.00085833,17.014,490738100000.0,15.363,0.151
2012.11.22_12:00:00_TAI,110.533,2203,4.094,1231.431,1.902884e+22,1.823555e+23,4687.034,859.283447,"11616,11619",22.222012,53.474236,2.242806,23.682888,0,1.902884e+22,36.475,110.082,50.144,0.05572683,25671560000000.0,-0.00420726,-0.00148844,43.605,1817242000000.0,29.92,17.624
2012.11.22_12:00:00_TAI,106.327,2212,0.0,62.894,1.392415e+21,3.782891e+21,1166.449,40.204803,MISSING,37.140373,44.209938,-29.411949,-26.826309,0,1.392415e+21,24.133,106.491,31.754,-0.2700913,1557762000000.0,0.00863506,0.00184346,4.502,338353800000.0,20.683,0.573
2012.11.22_12:00:00_TAI,110.291,2220,4.674,2300.86,2.086754e+22,5.6321e+23,11937.11,1261.687988,11618,-6.487689,20.282206,3.432789,13.218293,0,2.086754e+22,56.827,105.376,72.042,0.25701684,45362930000000.0,0.00821259,0.00341096,121.167,4684196000000.0,47.07,48.4
2012.11.22_12:00:00_TAI,131.78,2224,0.0,42.756,5.314342e+20,1.438344e+21,1136.469,100.544571,MISSING,-14.16211,-5.976458,-12.091897,-8.136276,0,5.314342e+20,30.154,125.361,57.689,0.92093611,1037586000000.0,0.01879363,0.00393029,3.746,460985900000.0,20.022,2.518
2012.11.22_12:00:00_TAI,107.934,2227,3.186,225.745,3.321979e+21,5.923722e+22,9034.81,164.062851,11620,-41.519737,-27.67647,-14.618321,-9.929903,0,3.321979e+21,47.821,105.649,58.466,-0.31729355,4782795000000.0,-0.0063408,-0.00296819,14.651,803598800000.0,38.918,36.723
2012.11.22_12:00:00_TAI,154.304,2228,0.0,7.729,9.771042e+19,3.564645e+20,1698.817,12.568329,MISSING,20.900703,25.433834,12.399942,14.166013,0,9.771042e+19,28.404,158.481,67.61,-0.49987024,174693500000.0,-0.00667592,-0.00164247,0.26,40516250000.0,20.514,1.266
2012.11.22_12:00:00_TAI,162.845,2230,0.0,3.785,4.576591e+19,5.479092e+19,491.1529,17.496099,MISSING,-10.935366,-7.945041,-4.532282,-3.158049,0,4.576591e+19,29.147,151.413,52.846,1.79339111,97737910000.0,-0.05042163,-0.00987895,0.83,77280370000.0,12.78,2.381
2012.11.22_12:00:00_TAI,107.141,2232,0.0,19.075,3.373537e+20,1.11023e+21,1531.114,15.770083,MISSING,-42.138435,-37.69466,-20.774645,-19.309101,0,3.373537e+20,24.844,106.242,35.787,-0.64239234,447335700000.0,-0.00107247,-0.00025332,0.138,179931800000.0,21.965,1.832
2012.11.22_12:00:00_TAI,150.334,2233,0.0,12.498,1.67689e+20,6.58279e+20,2136.532,9.386835,MISSING,-29.11146,-27.025518,-26.172485,-25.027939,0,1.67689e+20,29.309,147.147,60.412,-1.49978459,242320200000.0,0.04660024,0.01602987,3.719,178497300000.0,21.832,5.603
2012.11.22_12:00:00_TAI,117.363,2234,0.0,12.992,2.176469e+20,7.253046e+20,1521.295,12.403649,MISSING,-26.060328,-24.061247,-32.632881,-31.335432,0,2.176469e+20,24.954,114.82,35.951,1.33220851,310790800000.0,0.03012212,0.00694762,2.494,245347500000.0,22.359,1.95
2012.11.24_12:00:00_TAI,79.903,2203,3.71,726.348,1.531238e+22,1.340681e+23,4471.234,307.69162,"11616,11619",55.852123,80.928726,7.20972,22.49115,0,1.531238e+22,34.282,77.82,33.372,-0.0028596,12519760000000.0,-0.01310099,-0.0049528,111.824,3145994000000.0,26.039,16.866
2012.11.24_12:00:00_TAI,107.843,2220,4.38,1727.526,2.327301e+22,3.665259e+23,7612.235,1053.782227,11618,20.4377,43.123093,4.405425,12.5199,0,2.327301e+22,46.893,106.032,60.78,0.03334577,36160290000000.0,0.01288538,0.00513776,186.274,5107841000000.0,39.405,34.201
2012.11.24_12:00:00_TAI,140.681,2224,0.0,33.577,4.608791e+20,1.31096e+21,1300.574,68.574699,MISSING,13.567637,19.837429,-12.046311,-7.698044,0,4.608791e+20,28.592,140.929,62.128,0.60097963,762666200000.0,0.01643681,0.00406064,3.082,233815800000.0,19.31,1.976
2012.11.24_12:00:00_TAI,134.241,2227,2.178,223.689,2.439641e+21,1.479756e+22,2619.268,240.673843,11620,-15.952179,1.138963,-15.3694,-9.995237,0,2.439641e+21,41.238,136.262,72.694,0.80680656,4855869000000.0,0.00965503,0.00277928,11.823,1759298000000.0,28.355,13.117
2012.11.24_12:00:00_TAI,131.486,2232,0.0,12.41,1.50245e+20,5.800095e+20,1548.722,15.757416,MISSING,-13.66267,-10.492018,-21.094852,-19.489676,0,1.50245e+20,30.225,131.965,52.867,1.24666131,311638800000.0,0.03343114,0.00632572,1.784,180206300000.0,23.452,2.128
2012.11.24_12:00:00_TAI,120.565,2236,0.0,10.186,1.297697e+20,4.36725e+20,1358.877,17.151236,MISSING,-4.774131,-1.949015,-20.831814,-19.263151,0,1.297697e+20,28.283,119.648,45.209,1.10621035,261742900000.0,-0.02811312,-0.00519204,1.256,137222600000.0,21.579,1.24
2012.11.24_12:00:00_TAI,119.261,2238,0.0,71.765,1.217534e+21,4.687631e+21,1838.398,63.96875,MISSING,-45.125771,-38.371628,-12.894485,-9.879621,0,1.217534e+21,27.381,117.722,41.844,-0.14152466,1612504000000.0,0.02333251,0.00610808,11.728,691238100000.0,23.372,2.552
2012.11.24_12:00:00_TAI,134.582,2239,2.828,100.322,1.467786e+21,5.057063e+21,1866.619,42.869297,11622,-53.444057,-47.537609,-25.212872,-22.587254,0,1.467786e+21,26.333,131.355,44.855,-0.83110845,1885332000000.0,0.00771001,0.00278004,5.671,869081000000.0,20.518,2.99
2012.11.24_12:00:00_TAI,73.966,2240,3.731,252.991,3.128418e+21,6.428339e+22,11638.51,301.391937,11621,-90.339355,-79.084747,12.13087,17.714304,0,3.128418e+21,52.61,60.902,32.21,1.32215905,3046046000000.0,-0.00685797,-0.00418346,17.399,2818675000000.0,47.398,51.647
2012.11.25_12:00:00_TAI,110.736,2203,4.345,181.442,3.931204e+21,1.875998e+22,2628.097,121.37355,"11616,11619",78.318886,90.213951,7.88461,18.179796,0,3.931204e+21,25.965,84.849,35.262,-0.46974364,3368391000000.0,0.00080429,0.00031798,1.709,1293739000000.0,22.918,10.009
2012.11.25_12:00:00_TAI,107.605,2220,4.455,1686.407,2.75214e+22,2.914071e+23,5603.028,994.028748,11618,34.464905,56.872601,4.824788,12.224209,0,2.75214e+22,38.172,104.233,52.713,-0.09550073,33267760000000.0,0.00554062,0.00230262,90.168,1916368000000.0,31.579,19.935
2012.11.25_12:00:00_TAI,127.602,2224,0.0,61.417,9.643345e+20,3.466712e+21,1588.795,72.777107,MISSING,27.312824,32.980347,-12.367142,-7.565995,0,9.643345e+20,27.998,128.805,46.757,0.13207719,1462185000000.0,-0.00196945,-0.00044755,0.735,111191800000.0,22.897,3.165
2012.11.25_12:00:00_TAI,111.062,2227,3.619,485.614,4.531414e+21,5.325629e+22,3791.727,362.9263,11620,-3.232659,15.248408,-16.244621,-9.772132,0,4.531414e+21,56.419,110.572,70.176,0.20809372,12764160000000.0,0.02722264,0.00632909,66.93,2696547000000.0,44.429,41.897
2012.11.25_12:00:00_TAI,136.22,2232,0.0,9.75,1.390118e+20,3.978234e+20,1263.949,16.481926,MISSING,-0.679546,2.831015,-20.916576,-18.968586,0,1.390118e+20,28.049,136.548,56.753,0.26581609,236301000000.0,0.01769799,0.00392173,0.929,48066810000.0,18.876,1.688
2012.11.25_12:00:00_TAI,123.953,2234,0.0,0.821,1.484518e+19,3.514559e+19,1058.567,1.280748,MISSING,11.756987,12.878387,-33.405029,-32.681122,0,1.484518e+19,23.037,124.505,36.959,1.15069854,19639020000.0,0.03570111,0.00768765,0.192,14740390000.0,16.358,0.0
2012.11.25_12:00:00_TAI,122.376,2236,0.0,7.639,1.063717e+20,3.420607e+20,1281.429,15.337014,MISSING,8.482232,11.316546,-20.87431,-18.70229,0,1.063717e+20,27.989,125.391,51.75,0.94664133,188398400000.0,-0.02950303,-0.00529444,1.064,97496450000.0,21.579,0.498
2012.11.25_12:00:00_TAI,118.38,2238,0.0,46.755,6.110491e+20,2.323301e+21,1662.943,55.908916,MISSING,-31.61496,-24.801121,-12.956544,-9.821098,0,6.110491e+20,28.833,115.37,42.719,0.46021032,1102211000000.0,0.06054415,0.01329428,13.986,966703100000.0,24.164,3.707
2012.11.25_12:00:00_TAI,130.451,2239,3.272,255.341,3.214122e+21,2.079942e+22,3717.469,123.056793,11622,-41.909138,-32.834492,-26.445982,-21.52643,0,3.214122e+21,34.194,127.193,63.125,-0.07122921,4649971000000.0,-0.01210182,-0.00546152,23.009,528789700000.0,27.197,10.634
2012.11.25_12:00:00_TAI,72.679,2240,3.49,317.001,7.135129e+21,1.497623e+23,11851.71,231.642593,11621,-75.918236,-66.114128,12.266658,17.636099,0,7.135129e+21,46.705,65.53,36.259,0.39341944,5374602000000.0,-0.01304124,-0.00719955,68.504,3700202000000.0,40.9,42.617
2012.11.25_12:00:00_TAI,142.083,2241,0.0,14.973,2.470224e+20,8.65731e+20,1574.6,17.591196,MISSING,15.512188,18.363712,-26.803864,-25.191216,0,2.470224e+20,28.546,143.316,53.293,0.96378273,367666700000.0,0.0248293,0.00598024,2.476,204449800000.0,22.107,3.623
2012.11.25_12:00:00_TAI,139.826,2242,3.137,103.339,1.439587e+21,8.442012e+21,3244.883,45.31242,MISSING,-50.203281,-44.717129,-19.239269,-16.758167,0,1.439587e+21,32.961,136.937,60.688,-0.1237995,1940174000000.0,0.02905476,0.01208617,23.677,941841600000.0,25.733,8.984
2012.11.26_12:00:00_TAI,90.985,2220,4.071,1381.476,2.899914e+22,1.958791e+23,3577.444,650.754028,11618,49.029232,69.735184,5.276301,11.824232,0,2.899914e+22,31.983,87.429,39.048,-0.08464745,26618430000000.0,0.00046719,0.00017665,7.283,2474830000000.0,25.279,11.533
2012.11.26_12:00:00_TAI,104.596,2224,0.0,57.318,1.172475e+21,3.552838e+21,1320.455,47.25346,MISSING,41.317055,45.649834,-12.086346,-7.655428,0,1.172475e+21,25.185,105.055,33.586,-0.19197839,1412225000000.0,-0.00968617,-0.00206967,4.193,199222500000.0,21.76,0.839
2012.11.26_12:00:00_TAI,112.193,2227,4.714,1752.932,1.599533e+22,3.836127e+23,10546.79,742.866455,11620,10.144222,31.324249,-17.010008,-9.156318,0,1.599533e+22,56.107,105.276,71.799,-0.15348954,36514350000000.0,0.022028,0.00941876,257.952,11750600000000.0,47.529,50.497
2012.11.26_12:00:00_TAI,119.44,2238,0.0,22.709,2.927282e+20,7.90323e+20,1087.94,46.688652,MISSING,-18.156528,-12.023239,-12.664188,-9.624362,0,2.927282e+20,29.009,114.123,47.705,0.72141641,570581300000.0,0.01156517,0.00221381,1.211,202124900000.0,20.042,2.742
2012.11.26_12:00:00_TAI,136.608,2239,2.412,135.257,1.684012e+21,7.937753e+21,2231.899,109.253502,11622,-28.537134,-18.149818,-27.026379,-21.224443,0,1.684012e+21,31.841,136.526,58.335,0.0536304,2952041000000.0,-0.00675773,-0.0020208,5.412,257450300000.0,25.175,6.46
2012.11.26_12:00:00_TAI,76.817,2240,3.714,397.978,7.928776e+21,1.594648e+23,11264.07,227.494995,11621,-67.758492,-53.19696,12.835685,17.634615,0,7.928776e+21,46.798,71.581,39.805,0.28726098,7371286000000.0,-0.00910917,-0.00499914,53.286,1738215000000.0,39.557,38.762
2012.11.26_12:00:00_TAI,151.838,2242,0.0,46.675,5.060919e+20,2.410578e+21,2469.57,29.801783,MISSING,-36.340176,-31.197884,-18.78322,-16.370792,0,5.060919e+20,31.846,148.85,58.184,0.46962973,893883800000.0,0.03198064,0.01092505,8.03,509308700000.0,24.258,5.986
2012.11.27_12:00:00_TAI,78.553,2220,3.81,866.421,2.105641e+22,1.05858e+23,2600.133,303.881683,11618,64.855247,81.748489,5.481428,11.039649,0,2.105641e+22,28.399,71.19,31.919,-0.17524083,16771420000000.0,-0.00271953,-0.00094857,29.078,3085950000000.0,21.924,7.206
2012.11.27_12:00:00_TAI,92.208,2224,0.0,45.464,1.235401e+21,2.563972e+21,994.6613,24.118574,MISSING,55.716141,58.663807,-11.653219,-8.072147,0,1.235401e+21,21.773,91.158,27.077,-0.37787062,1009405000000.0,-0.01504019,-0.00390974,7.589,375542500000.0,17.464,0.0
2012.11.27_12:00:00_TAI,115.65,2227,4.812,2340.757,2.60739e+22,5.213339e+23,10078.24,1073.432861,11620,22.665449,46.289375,-17.506098,-8.886993,0,2.60739e+22,50.309,107.895,67.551,-0.05139254,45592760000000.0,0.00138831,0.00064778,25.232,6958718000000.0,42.361,39.835
2012.11.27_12:00:00_TAI,117.958,2232,0.0,2.752,5.442022e+19,1.44802e+20,1124.062,4.812075,MISSING,26.429358,28.304146,-21.308252,-20.400465,0,5.442022e+19,22.721,118.938,37.203,1.12225199,68975800000.0,0.03005554,0.00609853,0.592,55738160000.0,21.401,1.031
2012.11.27_12:00:00_TAI,153.831,2238,0.0,15.061,1.838412e+20,3.535013e+20,834.4259,43.848846,MISSING,-4.835421,1.01614,-12.894219,-9.366405,0,1.838412e+20,28.096,146.92,53.528,2.10672665,342363100000.0,0.02545565,0.00559563,1.785,344103700000.0,15.482,1.567
2012.11.27_12:00:00_TAI,134.439,2239,2.045,95.871,1.203931e+21,4.672062e+21,1664.145,95.966301,11622,-15.248104,-6.868458,-32.112461,-22.177193,0,1.203931e+21,29.799,135.387,52.742,0.22526449,2255911000000.0,-0.02384934,-0.00534311,11.295,516270700000.0,24.217,5.251
2012.11.27_12:00:00_TAI,87.078,2240,4.167,493.651,8.518813e+21,1.906299e+23,11698.6,269.067902,11621,-56.283501,-40.034153,12.60798,17.629171,0,8.518813e+21,47.277,80.747,45.903,0.53309107,10646230000000.0,-0.01529884,-0.00773462,94.904,6257298000000.0,41.52,41.206
2012.11.27_12:00:00_TAI,137.534,2242,0.0,15.67,2.075443e+20,7.394729e+20,1604.65,21.253117,MISSING,-22.328575,-18.010733,-18.38987,-16.215286,0,2.075443e+20,27.753,134.514,54.368,1.19099462,373705800000.0,0.01073165,0.00254305,0.882,211606800000.0,23.08,4.611
2012.11.27_12:00:00_TAI,65.382,2245,4.138,562.943,1.250613e+22,2.56529e+23,10550.74,859.82605,"11623,11625",-90.097839,-74.991295,5.071744,15.859395,0,1.250613e+22,49.065,51.284,30.401,-0.01469028,9339098000000.0,-0.00522613,-0.00243975,44.662,387736900000.0,43.165,40.327
2012.11.27_12:00:00_TAI,106.729,2246,0.0,41.138,9.03218e+20,2.71732e+21,1571.51,34.128273,MISSING,-49.892426,-47.176781,-22.390362,-19.183558,0,9.03218e+20,23.591,105.702,36.247,-0.20595869,860899900000.0,-0.00448192,-0.00136431,1.776,137303500000.0,19.506,0.154
2012.11.28_12:00:00_TAI,78.108,2220,3.831,36.9,1.384145e+21,4.225253e+21,1574.251,166.775528,11618,80.8778,90.062447,6.000264,11.176965,0,1.384145e+21,23.61,58.686,27.808,-0.4350237,719019600000.0,-0.00573171,-0.00180468,3.647,450005900000.0,18.299,5.542
2012.11.28_12:00:00_TAI,106.252,2227,4.733,2389.264,3.16995e+22,4.851301e+23,8396.467,1117.185547,11620,36.918087,60.683392,-17.869623,-8.836971,0,3.16995e+22,43.75,97.759,56.273,-0.0744677,41788870000000.0,0.00991735,0.00491449,213.8,8170851000000.0,36.971,30.069
2012.11.28_12:00:00_TAI,139.5,2238,0.0,11.974,1.670869e+20,5.869323e+20,1483.062,27.085825,MISSING,9.275914,13.382275,-11.906439,-9.448986,0,1.670869e+20,34.358,142.26,65.647,0.87101787,287514600000.0,-0.01222443,-0.00282601,0.842,132856300000.0,21.701,6.376
2012.11.28_12:00:00_TAI,133.654,2239,1.972,68.463,9.589339e+20,3.517492e+21,1547.999,85.928467,11622,-1.535852,4.940917,-31.728281,-23.063946,0,9.589339e+20,29.636,135.973,53.97,0.77877396,1647800000000.0,-0.04162933,-0.00891515,15.254,1088729000000.0,22.411,3.565
2012.11.28_12:00:00_TAI,87.082,2240,3.774,439.586,7.319856e+21,1.775604e+23,12407.27,292.207581,11621,-44.157932,-26.723083,12.442849,18.688704,0,7.319856e+21,49.292,82.8,46.328,0.74742198,9498800000000.0,-0.01449845,-0.00711679,76.69,4122517000000.0,43.068,43.495
2012.11.28_12:00:00_TAI,152.743,2242,0.0,19.122,1.818236e+20,7.653029e+20,1858.914,23.953012,MISSING,-9.037541,-4.194422,-18.181299,-15.676169,0,1.818236e+20,33.265,153.085,78.73,1.30229616,391290600000.0,-0.00273433,-0.00074736,0.232,206638100000.0,20.027,1.613
2012.11.28_12:00:00_TAI,73.845,2245,4.118,1473.94,2.888748e+22,4.09281e+23,7753.04,818.866577,"11623,11625",-78.151604,-61.79863,5.014258,15.368699,0,2.888748e+22,40.725,66.781,38.278,-0.204579,26561620000000.0,-0.00358192,-0.00166366,66.125,4162336000000.0,33.978,26.055
2012.11.28_12:00:00_TAI,113.19,2246,0.0,20.956,3.489839e+20,1.222304e+21,1533.965,21.756451,MISSING,-36.532795,-33.627666,-21.632864,-19.458147,0,3.489839e+20,25.91,111.494,36.58,0.47669539,519204500000.0,0.00800197,0.00168881,1.013,146396700000.0,22.838,1.667
2012.11.28_12:00:00_TAI,189.257,2249,0.0,49.051,3.916829e+20,2.437627e+21,3808.095,24.72938,11624,-17.2803,-13.555326,19.594145,21.611906,0,3.916829e+20,36.668,187.911,101.574,3.17237401,749138300000.0,-0.03541405,-0.01803066,8.691,782655100000.0,23.729,5.394
2012.11.29_12:00:00_TAI,89.953,2227,4.404,2326.083,3.754682e+22,4.957369e+23,7580.902,1125.983521,11620,51.014698,75.14949,-17.6087,-9.74103,0,3.754682e+22,40.082,82.427,46.259,-0.1652092,38114420000000.0,0.00145304,0.00072766,35.829,4162405000000.0,33.447,25.238
2012.11.29_12:00:00_TAI,129.618,2238,0.0,11.109,1.812667e+20,5.736131e+20,1464.147,16.336826,MISSING,23.22719,26.285175,-11.128246,-9.461701,0,1.812667e+20,28.33,130.753,56.878,0.09654343,257820200000.0,-0.00830353,-0.00207196,0.611,14572590000.0,21.062,1.356
2012.11.29_12:00:00_TAI,137.631,2239,0.0,83.569,1.239888e+21,4.615572e+21,1699.495,92.021782,11622,10.903173,18.276134,-31.836452,-23.218292,0,1.239888e+21,29.537,140.588,55.227,0.22188762,1861198000000.0,-0.01772417,-0.00452979,9.263,459815200000.0,22.205,2.787
2012.11.29_12:00:00_TAI,84.747,2240,3.095,350.624,6.040759e+21,1.663676e+23,13150.61,310.007172,11621,-31.687517,-13.504987,12.649734,19.19455,0,6.040759e+21,54.041,83.212,50.652,0.84024745,8395372000000.0,-0.01162608,-0.00538274,51.276,4095528000000.0,46.537,52.131
2012.11.29_12:00:00_TAI,145.934,2242,0.0,3.96,4.417465e+19,1.19896e+20,1142.787,11.11487,MISSING,4.329952,7.423953,-18.548649,-16.885538,0,4.417465e+19,27.7,147.154,59.969,1.75767636,94935190000.0,-0.06398413,-0.01262799,0.998,76071350000.0,17.719,1.266
2012.11.29_12:00:00_TAI,94.952,2245,4.588,1989.519,2.888037e+22,4.338555e+23,8309.069,944.991577,"11623,11625",-63.922241,-48.429646,4.82874,16.23498,0,2.888037e+22,41.336,87.114,48.497,-0.10461612,35948720000000.0,-0.00159056,-0.00077358,30.414,3995869000000.0,35.21,27.817
2012.11.29_12:00:00_TAI,129.897,2246,0.0,55.403,7.388903e+20,2.643798e+21,1527.818,67.390541,MISSING,-27.431173,-14.687869,-23.243876,-17.236891,0,7.388903e+20,28.669,128.279,48.752,0.9192214,1379080000000.0,0.00829287,0.00177329,2.311,612853500000.0,23.272,4.912
2012.11.29_12:00:00_TAI,160.385,2254,0.0,15.294,1.899576e+20,6.940604e+20,1702.341,25.373516,MISSING,13.918177,17.61718,9.624476,11.195526,0,1.899576e+20,35.28,163.448,78.348,0.77684045,325667600000.0,-0.03234936,-0.00875572,2.688,122028800000.0,20.733,3.257
2012.11.29_12:00:00_TAI,115.729,2255,0.0,18.335,3.32725e+20,1.002397e+21,1506.572,18.644234,MISSING,-41.918751,-39.525589,-22.929947,-21.696434,0,3.32725e+20,23.789,113.397,38.442,-0.82225496,385124100000.0,0.02687724,0.00754454,3.78,210783400000.0,20.465,1.597
2012.12.01_12:00:00_TAI,103.417,2227,4.144,7.497,2.193915e+20,3.318503e+21,3960.047,141.801193,11620,79.493294,89.789658,-16.918875,-11.079898,0,2.193915e+20,54.135,61.223,21.508,0.43572378,298523500000.0,-0.02127943,-0.00201295,1.27,140589700000.0,42.351,44.057
2012.12.01_12:00:00_TAI,126.732,2239,0.0,17.884,3.848912e+20,9.496527e+20,1263.385,14.310376,11622,39.125519,42.953159,-29.941593,-28.191664,0,3.848912e+20,23.636,125.909,37.482,-0.24270971,377376800000.0,0.00511211,0.00155277,0.879,70245150000.0,18.608,0.177
2012.12.01_12:00:00_TAI,88.8,2240,2.11,325.254,5.056151e+21,1.147356e+23,9457.518,366.988922,11621,-6.304657,12.918042,12.203774,19.845221,0,5.056151e+21,55.853,86.95,55.307,0.40103316,8226942000000.0,-0.0214921,-0.00781019,71.346,1873275000000.0,45.398,50.969
2012.12.01_12:00:00_TAI,105.448,2245,4.213,1401.675,1.785926e+22,3.46789e+23,9989.579,882.78833,"11623,11625",-37.184353,-21.548269,4.560592,17.404083,0,1.785926e+22,48.972,100.739,59.814,0.11576934,28036310000000.0,-0.00174917,-0.00082368,21.53,7489953000000.0,41.262,40.038
2012.12.01_12:00:00_TAI,138.777,2246,0.0,34.146,5.008401e+20,1.701501e+21,1452.617,65.84758,MISSING,0.987714,10.209185,-22.268894,-18.350252,0,5.008401e+20,29.713,139.116,57.332,-0.10312939,822533600000.0,-0.00168806,-0.00036254,0.32,46511870000.0,21.033,2.834
2012.12.01_12:00:00_TAI,138.273,2254,0.0,21.601,4.029211e+20,1.392401e+21,1795.308,17.893782,MISSING,40.58353,44.541401,8.71864,10.062613,0,4.029211e+20,27.732,140.35,55.311,-0.1751074,452154200000.0,-0.01700893,-0.00562565,3.285,169231500000.0,21.129,2.226
2012.12.01_12:00:00_TAI,139.814,2255,0.0,20.318,2.539293e+20,7.843609e+20,1345.361,22.935308,MISSING,-16.652437,-11.972124,-24.405935,-21.837729,0,2.539293e+20,28.867,137.19,53.537,1.2440064,468362200000.0,-0.04031917,-0.00918926,4.034,279254300000.0,22.282,4.1
2012.12.01_12:00:00_TAI,150.279,2257,2.037,39.953,5.408134e+20,2.315746e+21,2088.295,29.353842,MISSING,34.300991,38.445641,-17.305357,-15.34813,0,5.408134e+20,27.696,152.603,55.135,-0.24168216,842065200000.0,0.01415638,0.00406152,3.391,337309600000.0,22.376,2.515
2012.12.02_12:00:00_TAI,101.447,2240,2.62,309.008,4.904824e+21,8.199518e+22,7759.372,336.332001,11621,7.474685,26.099066,11.979928,20.150335,0,4.904824e+21,49.385,99.818,59.24,0.53017056,7360169000000.0,-0.02064878,-0.00780706,62.121,2195097000000.0,40.311,40.191
2012.12.02_12:00:00_TAI,102.507,2245,3.607,1002.849,1.338062e+22,2.985041e+23,10373.83,855.629883,"11623,11625",-24.662704,-8.035019,4.297959,17.719673,0,1.338062e+22,51.922,100.666,60.613,0.41931546,22212740000000.0,-0.0122739,-0.0053146,115.152,4644295000000.0,42.408,42.655
2012.12.02_12:00:00_TAI,145.855,2246,0.0,32.857,4.679367e+20,1.577333e+21,1587.85,49.748749,MISSING,14.612835,22.1113,-22.068419,-18.663843,0,4.679367e+20,29.363,147.08,60.552,0.85076112,745335500000.0,0.0081931,0.00216537,1.62,325304000000.0,19.937,0.668
2012.12.02_12:00:00_TAI,131.596,2255,0.0,14.565,2.135081e+20,7.054032e+20,1341.312,27.796883,MISSING,-2.761044,1.285799,-24.764297,-21.488007,0,2.135081e+20,28.548,131.526,52.478,1.21057725,373721600000.0,-0.03778118,-0.00716351,2.837,245057400000.0,21.315,4.04
2012.12.03_12:00:00_TAI,110.645,2240,3.378,369.413,5.756709e+21,5.905097e+22,5096.231,314.755646,11621,21.684595,39.388546,12.495909,20.04999,0,5.756709e+21,41.792,109.261,58.891,0.56667155,8318103000000.0,-0.01705235,-0.00650937,56.794,2628740000000.0,33.143,23.668
2012.12.03_12:00:00_TAI,95.42,2245,2.91,677.016,1.020594e+22,2.486266e+23,10718.08,836.016724,"11623,11625",-11.587836,5.977327,4.069863,17.676439,0,1.020594e+22,54.71,95.125,57.664,0.51681155,15927340000000.0,-0.01733351,-0.00735215,128.398,4613205000000.0,43.954,48.108
