T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.10.09_12:00:00_TAI,121.836,12014,4.669,3422.468,3.760439e+22,8.665013e+23,11181.91,2365.860107,"13849,13850",-35.414886,2.198996,-12.93265,2.537935,0,3.760439e+22,50.744,118.875,69.034,0.283887,72046150000000.0,-0.02042538,-0.00920742,537.216,16122430000000.0,42.54,41.489,2365.860107
2024.10.09_12:00:00_TAI,136.109,12017,2.663,125.621,1.72456e+21,4.757066e+21,1203.632,222.58168,13850,-4.231281,11.950294,-22.100164,-11.168254,0,1.72456e+21,28.043,132.395,51.059,0.5147928,2878459000000.0,0.01394504,0.00320018,9.524,803947700000.0,20.076,2.991,222.58168
2024.10.09_12:00:00_TAI,113.842,12020,0.0,50.746,9.818728e+20,3.123299e+21,1405.74,46.231125,MISSING,10.460545,17.767353,-35.748192,-32.038639,0,9.818728e+20,26.704,112.786,37.743,-0.2286128,1209979000000.0,-0.01023909,-0.00232028,3.882,200705300000.0,22.148,2.331,46.231125
2024.10.09_12:00:00_TAI,89.532,12032,4.538,2356.539,3.70874e+22,6.859702e+23,9290.047,1248.877808,"13852,13854",-63.72414,-41.158749,-14.868991,-4.074045,0,3.70874e+22,44.592,83.423,43.022,-0.09301178,44965250000000.0,0.00268508,0.00117748,65.465,5686223000000.0,38.381,34.698,1248.877808
2024.10.09_12:00:00_TAI,109.292,12037,3.218,291.322,4.903036e+21,2.615273e+22,2753.834,126.543922,13853,-58.390038,-48.266041,18.55616,23.439388,0,4.903036e+21,31.263,107.298,44.216,-0.17221645,5800750000000.0,-0.01526258,-0.00568807,40.675,1135064000000.0,26.107,8.516,126.543922
2024.10.09_12:00:00_TAI,163.322,12039,0.0,14.729,1.616588e+20,4.801472e+20,1475.692,23.234438,13855,-20.015486,-16.415113,14.914869,16.763044,0,1.616588e+20,25.33,160.048,57.767,-1.35346901,296084400000.0,-0.0681876,-0.01926649,4.72,174011100000.0,18.788,1.633,23.234438
2024.10.09_12:00:00_TAI,92.184,12040,0.0,115.75,3.053946e+21,1.325998e+22,2115.827,40.944332,MISSING,79.13549,86.883347,9.675887,12.607114,0,3.053946e+21,29.601,76.069,35.216,0.35449883,2400337000000.0,0.00388424,0.00119807,5.654,877863900000.0,23.538,8.074,40.944332
2024.10.09_12:00:00_TAI,109.622,12041,2.725,166.241,3.316483e+21,2.061158e+22,3420.064,46.426014,MISSING,-82.790398,-75.217102,-15.938404,-12.388535,0,3.316483e+21,30.517,81.856,40.426,-0.27702042,3074025000000.0,0.01944369,0.00768085,34.856,1228870000000.0,26.058,10.048,46.426014
2024.10.10_12:00:00_TAI,62.603,11930,4.655,271.612,8.272211e+21,3.585369e+22,2112.47,171.166351,"13834,13835,13836,13839,13842,13843,13844,13846,13847",56.934544,88.545845,-22.558483,-8.247637,0,8.272211e+21,28.949,56.696,26.884,-0.44011861,5092713000000.0,-0.02181318,-0.00689149,88.073,2949909000000.0,22.949,8.419,171.166351
2024.10.10_12:00:00_TAI,111.171,11995,1.95,677.294,1.441881e+22,4.269453e+22,1318.585,515.732605,13847,26.72159,49.880074,-30.813887,-15.322212,0,1.441881e+22,26.202,110.581,35.057,-0.10640973,15772820000000.0,-0.01432436,-0.00341956,83.372,3214372000000.0,21.99,2.933,515.732605
2024.10.10_12:00:00_TAI,93.12,12001,4.559,2820.52,3.811751e+22,1.425507e+24,18411.15,1918.638062,13848,12.003272,39.39114,4.969287,23.703817,0,3.811751e+22,54.087,87.485,50.557,0.02540262,53661880000000.0,-0.01723568,-0.01005885,586.401,12033870000000.0,48.302,50.483,1918.638062
2024.10.10_12:00:00_TAI,104.026,12009,0.0,147.381,3.180749e+21,9.004937e+21,1174.333,103.984077,13851,39.478718,49.28479,-12.114161,-7.350112,0,3.180749e+21,24.756,104.315,31.362,-0.04543108,3620406000000.0,0.00552456,0.00112839,6.515,289805000000.0,21.391,1.663,103.984077
2024.10.10_12:00:00_TAI,109.432,12014,4.23,2438.834,3.203875e+22,7.144353e+23,10119.08,2299.895264,"13849,13850",-22.987846,15.486607,-13.093962,2.241815,0,3.203875e+22,52.307,106.18,62.543,0.40209311,54302950000000.0,-0.01152709,-0.00486563,258.667,11210990000000.0,43.547,43.425,2299.895264
2024.10.10_12:00:00_TAI,141.278,12017,3.043,147.006,1.983293e+21,6.89932e+21,1580.98,179.892883,13850,4.75826,24.701782,-22.186115,-11.296354,0,1.983293e+21,29.779,139.361,53.875,0.2679871,3156432000000.0,-0.00609914,-0.00156016,5.127,461837800000.0,21.751,3.287,179.892883
2024.10.10_12:00:00_TAI,117.307,12020,0.0,49.066,1.100887e+21,2.911628e+21,1188.947,40.992176,MISSING,23.158939,29.882072,-36.044888,-32.2971,0,1.100887e+21,24.959,116.124,35.465,-0.19054517,1174424000000.0,-0.01229956,-0.00291172,5.369,184275200000.0,20.249,1.356,40.992176
2024.10.10_12:00:00_TAI,103.855,12032,4.679,3409.088,4.446671e+22,8.613488e+23,9948.226,1734.266968,"13852,13854",-58.818947,-26.965385,-17.423882,-2.681945,0,4.446671e+22,46.41,98.776,53.055,0.10918546,64848900000000.0,0.00602937,0.00288403,188.024,14276150000000.0,39.736,37.616,1734.266968
2024.10.10_12:00:00_TAI,131.967,12037,2.138,241.406,3.472176e+21,1.83171e+22,2732.279,158.02739,13853,-45.383087,-31.337536,18.343653,23.511826,0,3.472176e+21,29.376,132.531,50.831,-0.20406896,4718592000000.0,-0.01640406,-0.00603938,30.487,1029636000000.0,24.51,6.537,158.02739
2024.10.10_12:00:00_TAI,173.146,12039,0.0,19.72,2.297438e+20,6.35859e+20,1510.39,19.359331,13855,-6.589274,-2.906159,15.181825,17.011263,0,2.297438e+20,30.992,170.137,80.468,0.98776954,343854300000.0,0.02606174,0.00979582,3.105,164218800000.0,17.745,1.577,19.359331
2024.10.10_12:00:00_TAI,80.383,12041,2.63,145.959,3.252227e+21,7.779904e+21,1185.384,49.632538,MISSING,-68.488647,-62.486015,-15.628686,-12.638263,0,3.252227e+21,25.24,79.398,31.607,-0.06373381,2747253000000.0,0.00909671,0.00281078,13.888,909198700000.0,18.265,0.627,49.632538
2024.10.10_12:00:00_TAI,133.379,12050,3.292,114.786,1.542718e+21,1.05176e+22,3831.453,39.147247,MISSING,54.223705,59.142044,1.410412,3.972072,0,1.542718e+21,36.269,128.689,62.189,-0.14679238,1950939000000.0,0.02705996,0.01250832,25.855,619200100000.0,28.534,12.917,39.147247
2024.10.10_12:00:00_TAI,150.827,12051,0.0,45.839,7.582851e+20,2.474411e+21,1803.678,27.589752,MISSING,-10.733398,-3.537062,-41.72097,-39.081226,0,7.582851e+20,25.895,148.141,50.863,-0.63010263,877918200000.0,-0.00881533,-0.00326297,3.371,341365500000.0,20.575,2.033,27.589752
2024.10.11_12:00:00_TAI,96.289,11995,2.473,539.151,1.339974e+22,3.161151e+22,1027.81,323.913666,13847,40.354912,55.672882,-29.848282,-15.500202,0,1.339974e+22,23.79,95.314,28.745,-0.21751755,12978460000000.0,-0.00969731,-0.0021722,50.304,2640388000000.0,19.688,1.218,323.913666
2024.10.11_12:00:00_TAI,93.717,12001,4.571,3269.966,4.557662e+22,1.482022e+24,16147.58,1814.167114,13848,26.259594,51.854809,5.508606,22.682976,0,4.557662e+22,49.2,87.907,46.491,-0.11949921,61363090000000.0,-0.01860189,-0.01029576,711.509,14860460000000.0,43.917,42.662,1814.167114
2024.10.11_12:00:00_TAI,84.717,12009,0.0,131.599,3.572722e+21,6.202266e+21,734.7743,55.694397,13851,53.456436,62.066853,-11.168979,-7.663886,0,3.572722e+21,21.441,84.638,26.166,-0.34809133,3255496000000.0,0.01640498,0.00346284,22.01,1559181000000.0,17.505,0.11,55.694397
2024.10.11_12:00:00_TAI,102.842,12014,4.068,2288.634,3.185653e+22,6.519951e+23,8875.899,2213.296875,"13849,13850",-10.059986,28.977314,-13.530417,1.085463,0,3.185653e+22,51.715,99.794,57.735,0.15139912,52223280000000.0,-0.00635918,-0.0024819,137.271,4389311000000.0,43.101,42.539,2213.296875
2024.10.11_12:00:00_TAI,120.513,12017,1.782,134.992,2.389965e+21,7.933327e+21,1404.913,140.789627,13850,17.344213,36.844395,-22.915762,-11.856796,0,2.389965e+21,27.541,120.773,41.422,0.03815721,3248244000000.0,-0.00589113,-0.00126256,5.368,85040060000.0,22.662,3.269,140.789627
2024.10.11_12:00:00_TAI,105.315,12020,0.0,52.548,1.303134e+21,2.781254e+21,978.6206,33.448273,MISSING,34.901169,41.826023,-36.573795,-32.534973,0,1.303134e+21,22.937,103.971,31.965,-0.36408657,1184641000000.0,-0.01473001,-0.00372101,7.963,408387200000.0,18.339,0.187,33.448273
2024.10.11_12:00:00_TAI,113.639,12032,4.785,3857.625,4.489099e+22,1.061362e+24,12319.9,2103.632812,"13852,13854",-46.012165,-13.429912,-19.542189,-1.935388,0,4.489099e+22,50.085,107.208,60.56,0.06550132,72367800000000.0,0.00841949,0.00428827,278.171,19571240000000.0,43.019,42.941,2103.632812
2024.10.11_12:00:00_TAI,143.541,12037,0.0,182.003,2.335341e+21,1.361023e+22,2824.009,205.164566,13853,-32.620304,-17.549803,18.66621,26.027672,0,2.335341e+21,31.616,143.149,58.912,-0.21330309,3816621000000.0,-0.03111177,-0.01008464,36.597,2049542000000.0,25.229,8.983,205.164566
2024.10.11_12:00:00_TAI,116.186,12039,0.0,6.722,8.967523e+19,2.506077e+20,1103.534,28.335745,13855,6.524058,11.138527,15.459729,17.35467,0,8.967523e+19,29.509,115.088,45.494,1.17737269,168886400000.0,0.05371806,0.00982951,1.681,105527000000.0,20.613,4.678,28.335745
2024.10.11_12:00:00_TAI,101.273,12041,0.0,94.444,1.939526e+21,5.400747e+21,1280.444,48.520805,MISSING,-55.109253,-48.357788,-15.731644,-12.77302,0,1.939526e+21,24.882,100.956,32.693,-0.26862073,2114269000000.0,0.00541004,0.00143089,4.544,503629800000.0,20.861,1.921,48.520805
2024.10.11_12:00:00_TAI,117.106,12051,0.0,24.642,5.323445e+20,1.493135e+21,1267.543,23.544952,MISSING,3.129192,9.930985,-41.006649,-38.709873,0,5.323445e+20,24.212,115.069,35.347,-0.17067337,580793800000.0,-0.00839589,-0.00196218,1.74,79349290000.0,20.796,1.24,23.544952
2024.10.11_12:00:00_TAI,81.123,12054,0.0,112.683,3.079352e+21,5.952872e+21,896.487,66.401054,13861,-62.383308,-56.042202,-7.930096,-4.342147,0,3.079352e+21,22.545,80.612,25.385,-0.32417044,2511509000000.0,0.00902195,0.00224007,11.2,849566000000.0,17.897,0.08,66.401054
2024.10.11_12:00:00_TAI,69.097,12055,2.588,320.52,8.583809e+21,1.917282e+22,1056.254,107.019127,13856,-70.949394,-61.234604,9.39803,15.748761,0,8.583809e+21,22.452,68.962,25.698,-0.30978653,6550315000000.0,-0.01344097,-0.00358806,49.038,2219326000000.0,17.031,0.315,107.019127
2024.10.12_12:00:00_TAI,72.645,11995,3.049,285.681,9.524407e+21,1.330129e+22,595.2866,89.388527,13847,54.777412,66.723038,-29.079309,-16.264294,0,9.524407e+21,20.446,72.187,22.921,-0.19530787,7102275000000.0,-0.00280214,-0.00058185,9.79,1721372000000.0,15.433,0.143,89.388527
2024.10.12_12:00:00_TAI,86.621,12001,4.622,3718.807,5.462371e+22,1.514285e+24,14906.42,1814.53772,13848,40.431885,62.286209,5.771429,21.464855,0,5.462371e+22,44.668,79.487,42.808,-0.15843645,63604540000000.0,-0.02029964,-0.01158026,885.785,23776350000000.0,39.521,33.845,1814.53772
2024.10.12_12:00:00_TAI,58.614,12009,0.0,42.248,1.724013e+21,1.618797e+21,431.0229,16.28898,13851,67.594398,70.783951,-10.193324,-8.244562,0,1.724013e+21,18.31,58.452,20.564,-0.34584245,951214000000.0,0.01169108,0.00274011,7.749,512339200000.0,12.431,0.0,16.28898
2024.10.12_12:00:00_TAI,106.761,12014,4.495,2419.022,3.674336e+22,5.669603e+23,7024.265,2079.041992,"13849,13850",3.191092,42.299595,-13.873175,0.295031,0,3.674336e+22,44.395,105.981,53.191,0.09727142,53219230000000.0,-0.00192798,-0.00072003,43.759,3096880000000.0,37.246,30.693,2079.041992
2024.10.12_12:00:00_TAI,118.567,12017,2.278,136.105,2.748719e+21,8.681399e+21,1473.953,96.912254,13850,36.427521,43.352139,-21.420656,-14.623456,0,2.748719e+21,26.337,118.468,38.052,0.06237916,2987755000000.0,-0.00371334,-0.00098554,4.371,145661700000.0,21.708,1.939,96.912254
2024.10.12_12:00:00_TAI,108.624,12032,4.554,3797.144,4.303261e+22,1.244657e+24,14909.97,2318.030029,"13852,13854",-32.869198,-0.174477,-19.938519,-2.189065,0,4.303261e+22,53.537,101.863,61.988,0.07531525,73624480000000.0,0.01215242,0.00628089,394.798,22914280000000.0,45.888,48.452,2318.030029
2024.10.12_12:00:00_TAI,141.199,12037,1.759,108.741,1.351661e+21,4.7977e+21,1558.501,198.713776,13853,-18.985003,-4.472493,18.978949,25.96921,0,1.351661e+21,28.379,138.101,51.877,0.29997835,2438176000000.0,-0.01926688,-0.00456758,10.588,459066600000.0,22.023,5.22,198.713776
2024.10.12_12:00:00_TAI,101.648,12039,0.0,85.047,7.692523e+20,1.015585e+22,3377.75,67.312119,13855,7.917982,24.488375,15.221462,17.611259,0,7.692523e+20,63.53,103.741,64.633,0.6198622,2498022000000.0,0.02933194,0.0054168,12.264,919914700000.0,51.316,52.827,67.312119
2024.10.12_12:00:00_TAI,131.824,12041,2.574,60.838,9.777814e+20,3.146355e+21,1531.457,53.515171,MISSING,-42.185394,-35.294956,-15.993869,-13.151772,0,9.777814e+20,24.109,130.638,39.055,-0.1915292,1350483000000.0,0.02650107,0.00690846,10.687,804142300000.0,21.001,2.198,53.515171
2024.10.12_12:00:00_TAI,75.094,12050,0.0,29.438,1.139086e+21,4.147935e+21,1909.133,60.6535,MISSING,81.448944,89.919769,0.727545,4.336964,0,1.139086e+21,28.651,63.002,31.501,0.31114137,604152100000.0,0.00331837,0.00112764,1.844,266649600000.0,22.254,7.029,60.6535
2024.10.12_12:00:00_TAI,106.589,12054,0.0,149.827,2.962588e+21,9.246673e+21,1407.729,114.036652,13861,-50.779118,-42.280403,-8.234331,-3.939173,0,2.962588e+21,25.125,106.342,32.666,-0.24124834,3463579000000.0,0.00940714,0.00225007,11.129,625055100000.0,21.726,2.649,114.036652
2024.10.12_12:00:00_TAI,91.823,12055,2.928,684.074,1.422965e+22,4.2436e+22,1332.517,329.542725,13856,-62.83704,-47.393223,8.761196,16.931658,0,1.422965e+22,25.474,90.873,29.373,-0.23762818,15306900000000.0,-0.0093374,-0.00226715,54.366,2985018000000.0,21.618,2.331,329.542725
2024.10.12_12:00:00_TAI,123.033,12061,0.0,46.933,8.141401e+20,2.558881e+21,1550.124,34.89077,MISSING,-44.027718,-35.508614,-24.152275,-21.221771,0,8.141401e+20,23.186,122.026,34.982,-0.40821159,1019586000000.0,0.01241534,0.00340682,4.235,265800800000.0,20.084,1.77,34.89077
2024.10.12_12:00:00_TAI,129.137,12062,0.0,18.948,3.133612e+20,1.06015e+21,1612.685,14.4372,MISSING,30.372253,32.969872,-22.924576,-21.210936,0,3.133612e+20,28.131,129.34,44.723,0.64295167,400988500000.0,0.01663807,0.00467178,2.313,166718300000.0,21.513,1.616,14.4372
2024.10.12_12:00:00_TAI,101.502,12063,0.0,34.862,8.26011e+20,1.716739e+21,969.0272,22.908815,MISSING,-54.040146,-50.737938,-15.115213,-13.414332,0,8.26011e+20,22.305,100.063,30.43,-0.73633105,778160000000.0,0.01784373,0.00453182,6.045,514551400000.0,18.016,0.075,22.908815
2024.10.13_12:00:00_TAI,69.338,12001,4.438,2811.897,5.5734e+22,1.322639e+24,12401.54,1598.301025,13848,56.837631,75.448776,6.147632,21.241457,0,5.5734e+22,41.608,64.469,34.209,-0.13375606,48579940000000.0,-0.02107103,-0.01010238,811.272,22128010000000.0,35.348,27.854,1598.301025
2024.10.13_12:00:00_TAI,100.889,12014,4.545,2488.218,4.43193e+22,5.364505e+23,5703.68,1786.18396,"13849,13850",17.439178,55.904556,-13.850139,-1.273696,0,4.43193e+22,38.429,99.204,44.212,-0.04075828,53177780000000.0,0.00509645,0.00185658,131.483,5268818000000.0,32.564,21.53,1786.18396
2024.10.13_12:00:00_TAI,95.149,12017,0.0,55.929,1.529514e+21,3.008311e+21,892.5213,30.485596,13850,51.267582,54.773792,-20.74814,-15.872519,0,1.529514e+21,21.727,94.343,24.978,-0.29513878,1290895000000.0,-0.01063349,-0.00251031,6.371,392161400000.0,17.855,0.079,30.485596
2024.10.13_12:00:00_TAI,107.187,12032,4.517,3447.584,4.133706e+22,1.201955e+24,14159.21,2390.103027,"13852,13854",-19.536291,12.601932,-19.859402,-1.603328,0,4.133706e+22,55.359,100.199,62.334,0.13662246,70613790000000.0,0.00766137,0.00371316,237.331,12651030000000.0,47.242,50.795,2390.103027
2024.10.13_12:00:00_TAI,133.292,12037,1.979,98.052,1.279241e+21,3.666873e+21,1173.442,196.33931,13853,-5.3882,8.686543,18.781292,25.752831,0,1.279241e+21,30.366,129.325,48.786,1.78024209,2351545000000.0,0.00870403,0.001816,4.273,2193047000000.0,21.335,6.247,196.33931
2024.10.13_12:00:00_TAI,138.889,12039,3.139,171.117,1.986873e+21,1.945096e+22,5410.536,88.009438,13855,23.410816,32.394623,14.360039,18.386562,0,1.986873e+21,43.321,139.653,81.008,-0.04445314,2973231000000.0,0.05100456,0.02491991,67.458,3028500000000.0,31.581,18.471,88.009438
2024.10.13_12:00:00_TAI,134.879,12041,0.0,41.889,5.690868e+20,2.288371e+21,1791.179,51.632172,MISSING,-29.382307,-22.07299,-16.135683,-13.301775,0,5.690868e+20,27.085,133.913,45.861,-0.01389072,981580600000.0,0.0438281,0.01007706,9.694,802693900000.0,23.871,6.029,51.632172
2024.10.13_12:00:00_TAI,127.983,12054,0.0,145.648,2.082167e+21,8.02538e+21,1757.71,148.229065,13861,-38.408798,-28.379686,-8.481913,-3.236895,0,2.082167e+21,27.784,127.915,43.616,-0.15689632,3324086000000.0,0.00587079,0.0014497,4.984,282400600000.0,23.136,5.032,148.229065
2024.10.13_12:00:00_TAI,121.052,12055,2.493,787.165,1.235625e+22,5.023329e+22,1897.513,568.834778,13856,-54.971859,-33.974277,7.473627,17.655602,0,1.235625e+22,27.42,121.802,40.984,-0.28088698,17278040000000.0,-0.01469194,-0.00391516,78.045,3157252000000.0,23.79,5.624,568.834778
2024.10.13_12:00:00_TAI,147.837,12061,0.0,123.727,1.606769e+21,6.229134e+21,2007.901,105.185959,MISSING,-32.576508,-15.906513,-26.067871,-21.296,0,1.606769e+21,25.35,146.122,46.149,-0.30570415,2465145000000.0,0.0107593,0.00333966,7.801,373870500000.0,21.618,4.495,105.185959
2024.10.13_12:00:00_TAI,132.884,12063,0.0,51.65,8.141517e+20,2.889033e+21,1706.199,38.916191,MISSING,-41.782749,-36.946507,-15.293153,-12.590541,0,8.141517e+20,25.422,133.097,42.816,-0.65967941,1131868000000.0,0.01969608,0.00546036,6.962,440342000000.0,21.523,3.608,38.916191
2024.10.13_12:00:00_TAI,103.737,12069,0.0,50.227,1.039829e+21,2.847717e+21,1208.734,28.755022,MISSING,-52.628941,-48.310154,-5.607815,-2.648238,0,1.039829e+21,24.269,103.783,32.244,-0.27831253,1210922000000.0,-0.01398663,-0.00323279,5.735,258483800000.0,20.791,0.789,28.755022
2024.10.13_12:00:00_TAI,65.907,12071,4.593,125.753,3.305168e+21,3.263403e+22,5534.459,75.766739,"13857,13858,13860",-86.884506,-76.747192,-16.878117,-5.484018,0,3.305168e+21,40.25,54.916,31.065,0.03471715,2004579000000.0,0.00680942,0.00313629,13.925,117271800000.0,35.192,26.577,75.766739
2024.10.14_12:00:00_TAI,53.439,12001,4.45,1882.292,3.838771e+22,1.194382e+24,15486.88,1381.86792,13848,74.50013,90.220711,8.312094,20.397022,0,3.838771e+22,48.855,46.137,29.46,-0.15761144,29704610000000.0,-0.02139879,-0.00967409,561.765,18000190000000.0,40.438,40.303,1381.86792
2024.10.14_12:00:00_TAI,88.046,12014,4.311,2313.377,4.936508e+22,4.247356e+23,4146.457,1312.612549,"13849,13850",31.296354,69.553329,-13.68955,-1.870951,0,4.936508e+22,32.261,87.148,35.152,-0.13844155,46065520000000.0,0.00545461,0.00185506,143.081,6262772000000.0,26.402,13.244,1312.612549
2024.10.14_12:00:00_TAI,102.473,12032,4.515,3212.126,4.005266e+22,1.139499e+24,13309.36,2299.895264,"13852,13854",-7.647964,26.837481,-19.681629,-1.239405,0,4.005266e+22,54.75,94.858,58.037,0.09230989,65410850000000.0,0.00203851,0.00094334,60.814,11918430000000.0,46.867,49.984,2299.895264
2024.10.14_12:00:00_TAI,137.668,12037,1.521,81.915,1.083987e+21,3.470375e+21,1439.75,152.237061,13853,8.451891,20.985733,18.237257,25.732626,0,1.083987e+21,29.468,137.544,51.743,1.75066984,1806989000000.0,0.05379311,0.01299567,23.587,1662556000000.0,20.522,3.912,152.237061
2024.10.14_12:00:00_TAI,129.4,12039,2.994,230.019,3.580088e+21,2.618778e+22,3781.219,126.33078,13855,36.981762,47.4501,13.778201,18.017414,0,3.580088e+21,38.307,131.627,62.501,0.08871457,4487643000000.0,0.01106536,0.00475893,24.818,910848300000.0,29.589,16.012,126.33078
2024.10.14_12:00:00_TAI,147.008,12041,0.0,50.305,5.950567e+20,2.03219e+21,1577.539,65.826691,MISSING,-15.77702,-8.307389,-16.671175,-13.436836,0,5.950567e+20,26.768,143.192,56.979,0.70360947,1112785000000.0,0.04873021,0.01221583,11.849,714381500000.0,21.923,5.67,65.826691
2024.10.14_12:00:00_TAI,141.361,12054,0.0,116.232,1.38564e+21,5.004937e+21,1633.573,169.993423,13861,-25.228481,-15.072162,-8.620751,-3.102506,0,1.38564e+21,28.4,138.999,51.175,0.11925383,2576152000000.0,-0.00297687,-0.00073836,1.703,143951200000.0,22.829,6.372,169.993423
2024.10.14_12:00:00_TAI,142.816,12055,0.0,526.995,7.016831e+21,3.086606e+22,2103.706,569.307373,13856,-42.173809,-20.431944,7.666935,17.949743,0,7.016831e+21,28.644,142.951,51.511,-0.00155275,11460620000000.0,-0.02446023,-0.00669885,73.995,3003695000000.0,24.166,6.988,569.307373
2024.10.14_12:00:00_TAI,133.155,12061,0.0,53.559,7.504263e+20,2.53778e+21,1496.41,69.895638,MISSING,-19.441748,-8.158597,-26.294006,-21.675875,0,7.504263e+20,25.795,130.626,43.35,-0.62119234,1287588000000.0,0.01454553,0.00327715,4.185,415061400000.0,22.716,4.62,69.895638
2024.10.14_12:00:00_TAI,150.598,12063,0.0,36.016,4.19516e+20,1.70059e+21,1866.651,44.388283,MISSING,-28.773237,-22.715355,-15.130259,-11.625505,0,4.19516e+20,26.104,149.69,48.865,-0.14483422,815230800000.0,0.00760457,0.00190601,1.308,51986510000.0,23.649,6.706,44.388283
2024.10.14_12:00:00_TAI,130.308,12069,0.0,80.699,1.228904e+21,5.080382e+21,1984.16,73.11544,MISSING,-41.023056,-34.393753,-6.667729,-1.975047,0,1.228904e+21,26.736,131.415,46.525,-0.06966344,1811143000000.0,-0.01067855,-0.00285895,5.512,70276060000.0,23.685,4.979,73.11544
2024.10.14_12:00:00_TAI,162.294,12070,0.0,23.199,2.92477e+20,1.187937e+21,2225.126,19.438614,MISSING,-23.825741,-20.516317,-22.608883,-20.65053,0,2.92477e+20,25.691,162.638,60.244,-0.40482071,440780300000.0,0.02110738,0.00734688,2.953,85149910000.0,21.674,3.483,19.438614
2024.10.14_12:00:00_TAI,62.396,12071,3.737,791.439,2.140079e+22,1.643942e+23,3905.313,390.983307,"13857,13858,13860",-84.026421,-63.384884,-18.355749,-4.281714,0,2.140079e+22,33.852,59.254,31.802,-0.09954654,14169190000000.0,0.00257047,0.00094265,29.879,2789379000000.0,24.895,13.077,390.983307
2024.10.14_12:00:00_TAI,144.108,12073,0.0,17.763,2.730848e+20,8.905035e+20,1604.157,19.397215,MISSING,29.163832,32.261806,-13.224696,-11.428189,0,2.730848e+20,25.943,145.427,51.475,-0.17244075,361833400000.0,0.00643017,0.00178971,0.748,37714780000.0,20.018,1.435,19.397215
