NOAA_AR,end_time,end_year,label_MX_3d
13632,2024-04-12 12:00:00,2024,0
13632,2024-04-12 18:00:00,2024,0
13632,2024-04-13 00:00:00,2024,0
13632,2024-04-13 06:00:00,2024,0
13632,2024-04-13 12:00:00,2024,0
13633,2024-04-09 06:00:00,2024,0
13633,2024-04-09 12:00:00,2024,0
13633,2024-04-09 18:00:00,2024,0
13633,2024-04-10 00:00:00,2024,0
13633,2024-04-10 06:00:00,2024,0
13633,2024-04-10 12:00:00,2024,0
13633,2024-04-10 18:00:00,2024,0
13633,2024-04-11 00:00:00,2024,0
13633,2024-04-11 06:00:00,2024,0
13633,2024-04-11 12:00:00,2024,0
13633,2024-04-11 18:00:00,2024,0
13633,2024-04-12 00:00:00,2024,0
13633,2024-04-12 06:00:00,2024,0
13633,2024-04-12 12:00:00,2024,0
13633,2024-04-12 18:00:00,2024,0
13633,2024-04-13 00:00:00,2024,0
13633,2024-04-13 06:00:00,2024,0
13633,2024-04-13 12:00:00,2024,0
13633,2024-04-13 18:00:00,2024,0
13633,2024-04-14 00:00:00,2024,0
13633,2024-04-14 06:00:00,2024,0
13633,2024-04-14 12:00:00,2024,0
13633,2024-04-14 18:00:00,2024,0
13633,2024-04-15 00:00:00,2024,0
13633,2024-04-15 06:00:00,2024,0
13633,2024-04-15 12:00:00,2024,0
13633,2024-04-15 18:00:00,2024,0
13633,2024-04-16 00:00:00,2024,0
13633,2024-04-16 06:00:00,2024,0
13633,2024-04-16 12:00:00,2024,0
13633,2024-04-16 18:00:00,2024,0
13633,2024-04-17 00:00:00,2024,0
13633,2024-04-17 06:00:00,2024,0
13633,2024-04-17 12:00:00,2024,0
13633,2024-04-17 18:00:00,2024,0
13633,2024-04-18 00:00:00,2024,0
13633,2024-04-18 06:00:00,2024,0
13633,2024-04-18 12:00:00,2024,0
13634,2024-04-10 06:00:00,2024,0
13634,2024-04-10 12:00:00,2024,0
13634,2024-04-10 18:00:00,2024,0
13634,2024-04-11 00:00:00,2024,0
13634,2024-04-11 06:00:00,2024,0
13634,2024-04-11 12:00:00,2024,0
13634,2024-04-11 18:00:00,2024,0
13634,2024-04-12 00:00:00,2024,0
13634,2024-04-12 06:00:00,2024,0
13634,2024-04-12 12:00:00,2024,1
13634,2024-04-12 18:00:00,2024,0
13634,2024-04-13 00:00:00,2024,0
13634,2024-04-13 06:00:00,2024,0
13634,2024-04-13 12:00:00,2024,1
13634,2024-04-13 18:00:00,2024,0
13634,2024-04-14 00:00:00,2024,0
13634,2024-04-14 06:00:00,2024,0
13634,2024-04-14 12:00:00,2024,1
13634,2024-04-14 18:00:00,2024,0
13634,2024-04-15 00:00:00,2024,0
13634,2024-04-15 06:00:00,2024,0
13634,2024-04-15 12:00:00,2024,1
13634,2024-04-15 18:00:00,2024,0
13634,2024-04-16 00:00:00,2024,0
13634,2024-04-16 06:00:00,2024,0
13634,2024-04-16 12:00:00,2024,0
13634,2024-04-16 18:00:00,2024,0
13634,2024-04-17 00:00:00,2024,0
13634,2024-04-17 06:00:00,2024,0
13634,2024-04-17 12:00:00,2024,0
13634,2024-04-17 18:00:00,2024,0
13634,2024-04-18 00:00:00,2024,0
13634,2024-04-18 06:00:00,2024,0
13634,2024-04-18 12:00:00,2024,0
13635,2024-04-12 06:00:00,2024,0
13635,2024-04-12 12:00:00,2024,0
13635,2024-04-12 18:00:00,2024,0
13635,2024-04-13 00:00:00,2024,0
13635,2024-04-13 06:00:00,2024,0
13635,2024-04-13 12:00:00,2024,0
13635,2024-04-13 18:00:00,2024,0
13635,2024-04-14 00:00:00,2024,0
13635,2024-04-14 06:00:00,2024,0
13635,2024-04-14 12:00:00,2024,0
13635,2024-04-14 18:00:00,2024,0
13635,2024-04-15 00:00:00,2024,0
13635,2024-04-15 06:00:00,2024,0
13635,2024-04-15 12:00:00,2024,0
13635,2024-04-15 18:00:00,2024,0
13635,2024-04-16 00:00:00,2024,0
13635,2024-04-16 06:00:00,2024,0
13635,2024-04-16 12:00:00,2024,0
13635,2024-04-16 18:00:00,2024,0
13635,2024-04-17 00:00:00,2024,0
13635,2024-04-17 06:00:00,2024,0
13635,2024-04-17 12:00:00,2024,0
13635,2024-04-17 18:00:00,2024,0
13635,2024-04-18 00:00:00,2024,0
13635,2024-04-18 06:00:00,2024,0
13635,2024-04-18 12:00:00,2024,0
13635,2024-04-18 18:00:00,2024,0
13635,2024-04-19 00:00:00,2024,0
13635,2024-04-19 06:00:00,2024,0
13635,2024-04-19 12:00:00,2024,0
13635,2024-04-19 18:00:00,2024,0
13635,2024-04-20 00:00:00,2024,0
13635,2024-04-20 06:00:00,2024,0
13635,2024-04-20 12:00:00,2024,0
13636,2024-04-14 06:00:00,2024,0
13636,2024-04-14 12:00:00,2024,0
13636,2024-04-14 18:00:00,2024,0
13636,2024-04-15 00:00:00,2024,0
13636,2024-04-15 06:00:00,2024,0
13636,2024-04-15 12:00:00,2024,0
13636,2024-04-15 18:00:00,2024,0
13636,2024-04-16 00:00:00,2024,0
13636,2024-04-16 06:00:00,2024,0
13636,2024-04-16 12:00:00,2024,0
13636,2024-04-16 18:00:00,2024,0
13636,2024-04-17 00:00:00,2024,0
13636,2024-04-17 06:00:00,2024,0
13636,2024-04-17 12:00:00,2024,0
13636,2024-04-17 18:00:00,2024,0
13636,2024-04-18 00:00:00,2024,0
13636,2024-04-18 06:00:00,2024,0
13636,2024-04-18 12:00:00,2024,0
13636,2024-04-18 18:00:00,2024,0
13636,2024-04-19 00:00:00,2024,0
13636,2024-04-19 06:00:00,2024,0
13636,2024-04-19 12:00:00,2024,1
13636,2024-04-19 18:00:00,2024,0
13636,2024-04-20 00:00:00,2024,0
13636,2024-04-20 06:00:00,2024,0
13636,2024-04-20 12:00:00,2024,1
13636,2024-04-20 18:00:00,2024,0
13636,2024-04-21 00:00:00,2024,0
13636,2024-04-21 06:00:00,2024,0
13636,2024-04-21 12:00:00,2024,1
13636,2024-04-21 18:00:00,2024,0
13636,2024-04-22 00:00:00,2024,0
13636,2024-04-22 06:00:00,2024,0
13636,2024-04-22 12:00:00,2024,0
13637,2024-04-16 06:00:00,2024,0
13637,2024-04-16 12:00:00,2024,1
13637,2024-04-16 18:00:00,2024,0
13637,2024-04-17 00:00:00,2024,0
13637,2024-04-17 06:00:00,2024,0
13637,2024-04-17 12:00:00,2024,0
13637,2024-04-17 18:00:00,2024,0
13637,2024-04-18 00:00:00,2024,0
13637,2024-04-18 06:00:00,2024,0
13637,2024-04-18 12:00:00,2024,0
13637,2024-04-18 18:00:00,2024,0
13637,2024-04-19 00:00:00,2024,0
13637,2024-04-19 06:00:00,2024,0
13637,2024-04-19 12:00:00,2024,0
13637,2024-04-19 18:00:00,2024,0
13637,2024-04-20 00:00:00,2024,0
13637,2024-04-20 06:00:00,2024,0
13637,2024-04-20 12:00:00,2024,0
13637,2024-04-20 18:00:00,2024,0
13637,2024-04-21 00:00:00,2024,0
13637,2024-04-21 06:00:00,2024,0
13637,2024-04-21 12:00:00,2024,0
13637,2024-04-21 18:00:00,2024,0
13637,2024-04-22 00:00:00,2024,0
13637,2024-04-22 06:00:00,2024,0
13637,2024-04-22 12:00:00,2024,0
13637,2024-04-22 18:00:00,2024,0
13637,2024-04-23 00:00:00,2024,0
13637,2024-04-23 06:00:00,2024,0
13637,2024-04-23 12:00:00,2024,0
13637,2024-04-23 18:00:00,2024,0
13637,2024-04-24 00:00:00,2024,0
13637,2024-04-24 06:00:00,2024,0
13637,2024-04-24 12:00:00,2024,0
13637,2024-04-24 18:00:00,2024,0
13637,2024-04-25 00:00:00,2024,0
13637,2024-04-25 06:00:00,2024,0
13637,2024-04-25 12:00:00,2024,0
13637,2024-04-25 18:00:00,2024,0
13637,2024-04-26 00:00:00,2024,0
13637,2024-04-26 06:00:00,2024,0
13637,2024-04-26 12:00:00,2024,0
13639,2024-04-16 06:00:00,2024,0
13639,2024-04-16 12:00:00,2024,0
13639,2024-04-16 18:00:00,2024,0
13639,2024-04-17 00:00:00,2024,0
13639,2024-04-17 06:00:00,2024,0
13639,2024-04-17 12:00:00,2024,0
13639,2024-04-17 18:00:00,2024,0
13639,2024-04-18 00:00:00,2024,0
13639,2024-04-18 06:00:00,2024,0
13639,2024-04-18 12:00:00,2024,0
13639,2024-04-18 18:00:00,2024,0
13639,2024-04-19 00:00:00,2024,0
13639,2024-04-19 06:00:00,2024,0
13639,2024-04-19 12:00:00,2024,0
13639,2024-04-19 18:00:00,2024,0
13639,2024-04-20 00:00:00,2024,0
13639,2024-04-20 06:00:00,2024,0
13639,2024-04-20 12:00:00,2024,0
13639,2024-04-20 18:00:00,2024,0
13639,2024-04-21 00:00:00,2024,0
13639,2024-04-21 06:00:00,2024,0
13639,2024-04-21 12:00:00,2024,0
13639,2024-04-21 18:00:00,2024,0
13639,2024-04-22 00:00:00,2024,0
13639,2024-04-22 06:00:00,2024,0
13639,2024-04-22 12:00:00,2024,0
13639,2024-04-22 18:00:00,2024,0
13639,2024-04-23 00:00:00,2024,0
13639,2024-04-23 06:00:00,2024,0
13639,2024-04-23 12:00:00,2024,0
13639,2024-04-23 18:00:00,2024,0
13639,2024-04-24 00:00:00,2024,0
13639,2024-04-24 06:00:00,2024,0
13639,2024-04-24 12:00:00,2024,0
13639,2024-04-24 18:00:00,2024,0
13639,2024-04-25 00:00:00,2024,0
13639,2024-04-25 06:00:00,2024,0
13639,2024-04-25 12:00:00,2024,0
13639,2024-04-25 18:00:00,2024,0
13639,2024-04-26 00:00:00,2024,0
13639,2024-04-26 06:00:00,2024,0
13639,2024-04-26 12:00:00,2024,0
13641,2024-04-17 06:00:00,2024,0
13641,2024-04-17 12:00:00,2024,0
13641,2024-04-17 18:00:00,2024,0
13641,2024-04-18 00:00:00,2024,0
13641,2024-04-18 06:00:00,2024,0
13641,2024-04-18 12:00:00,2024,0
13641,2024-04-18 18:00:00,2024,0
13641,2024-04-19 00:00:00,2024,0
13641,2024-04-19 06:00:00,2024,0
13641,2024-04-19 12:00:00,2024,0
13641,2024-04-19 18:00:00,2024,0
13641,2024-04-20 00:00:00,2024,0
13641,2024-04-20 06:00:00,2024,0
13641,2024-04-20 12:00:00,2024,0
13641,2024-04-20 18:00:00,2024,0
13641,2024-04-21 00:00:00,2024,0
13641,2024-04-21 06:00:00,2024,0
13641,2024-04-21 12:00:00,2024,0
13644,2024-04-19 06:00:00,2024,0
13644,2024-04-19 12:00:00,2024,0
13644,2024-04-19 18:00:00,2024,0
13644,2024-04-20 00:00:00,2024,0
13644,2024-04-20 06:00:00,2024,0
13644,2024-04-20 12:00:00,2024,0
13644,2024-04-20 18:00:00,2024,0
13644,2024-04-21 00:00:00,2024,0
13644,2024-04-21 06:00:00,2024,0
13644,2024-04-21 12:00:00,2024,0
13644,2024-04-21 18:00:00,2024,0
13644,2024-04-22 00:00:00,2024,0
13644,2024-04-22 06:00:00,2024,0
13644,2024-04-22 12:00:00,2024,0
13644,2024-04-22 18:00:00,2024,0
13644,2024-04-23 00:00:00,2024,0
13644,2024-04-23 06:00:00,2024,0
13644,2024-04-23 12:00:00,2024,0
13644,2024-04-23 18:00:00,2024,0
13644,2024-04-24 00:00:00,2024,0
13644,2024-04-24 06:00:00,2024,0
13644,2024-04-24 12:00:00,2024,0
13644,2024-04-24 18:00:00,2024,0
13644,2024-04-25 00:00:00,2024,0
13644,2024-04-25 06:00:00,2024,0
13644,2024-04-25 12:00:00,2024,0
13644,2024-04-25 18:00:00,2024,0
13644,2024-04-26 00:00:00,2024,0
13644,2024-04-26 06:00:00,2024,0
13644,2024-04-26 12:00:00,2024,0
13644,2024-04-26 18:00:00,2024,0
13644,2024-04-27 00:00:00,2024,0
13644,2024-04-27 06:00:00,2024,0
13644,2024-04-27 12:00:00,2024,0
13644,2024-04-27 18:00:00,2024,0
13644,2024-04-28 00:00:00,2024,0
13644,2024-04-28 06:00:00,2024,0
13644,2024-04-28 12:00:00,2024,0
13644,2024-04-28 18:00:00,2024,0
13644,2024-04-29 00:00:00,2024,0
13644,2024-04-29 06:00:00,2024,0
13644,2024-04-29 12:00:00,2024,0
13652,2024-04-23 06:00:00,2024,0
13652,2024-04-23 12:00:00,2024,0
13652,2024-04-23 18:00:00,2024,0
13652,2024-04-24 00:00:00,2024,0
13652,2024-04-24 06:00:00,2024,0
13652,2024-04-24 12:00:00,2024,0
13652,2024-04-24 18:00:00,2024,0
13652,2024-04-25 00:00:00,2024,0
13652,2024-04-25 06:00:00,2024,0
13652,2024-04-25 12:00:00,2024,0
13652,2024-04-25 18:00:00,2024,0
13652,2024-04-26 00:00:00,2024,0
13652,2024-04-26 06:00:00,2024,0
13652,2024-04-26 12:00:00,2024,0
13652,2024-04-26 18:00:00,2024,0
13652,2024-04-27 00:00:00,2024,0
13652,2024-04-27 06:00:00,2024,0
13652,2024-04-27 12:00:00,2024,0
13652,2024-04-27 18:00:00,2024,0
13652,2024-04-28 00:00:00,2024,0
13652,2024-04-28 06:00:00,2024,0
13652,2024-04-28 12:00:00,2024,0
13652,2024-04-28 18:00:00,2024,0
13652,2024-04-29 00:00:00,2024,0
13652,2024-04-29 06:00:00,2024,0
13652,2024-04-29 12:00:00,2024,0
13653,2024-04-24 06:00:00,2024,0
13653,2024-04-24 12:00:00,2024,0
13653,2024-04-24 18:00:00,2024,0
13653,2024-04-25 00:00:00,2024,0
13653,2024-04-25 06:00:00,2024,0
13653,2024-04-25 12:00:00,2024,0
13653,2024-04-25 18:00:00,2024,0
13653,2024-04-26 00:00:00,2024,0
13653,2024-04-26 06:00:00,2024,0
13653,2024-04-26 12:00:00,2024,0
13653,2024-04-26 18:00:00,2024,0
13653,2024-04-27 00:00:00,2024,0
13653,2024-04-27 06:00:00,2024,0
13653,2024-04-27 12:00:00,2024,0
13654,2024-04-23 06:00:00,2024,0
13654,2024-04-23 12:00:00,2024,0
13654,2024-04-23 18:00:00,2024,0
13654,2024-04-24 00:00:00,2024,0
13654,2024-04-24 06:00:00,2024,0
13654,2024-04-24 12:00:00,2024,0
13654,2024-04-24 18:00:00,2024,0
13654,2024-04-25 00:00:00,2024,0
13654,2024-04-25 06:00:00,2024,0
13654,2024-04-25 12:00:00,2024,1
13654,2024-04-25 18:00:00,2024,0
13654,2024-04-26 00:00:00,2024,0
13654,2024-04-26 06:00:00,2024,0
13654,2024-04-26 12:00:00,2024,1
13654,2024-04-26 18:00:00,2024,0
13654,2024-04-27 00:00:00,2024,0
13654,2024-04-27 06:00:00,2024,0
13654,2024-04-27 12:00:00,2024,1
13654,2024-04-27 18:00:00,2024,0
13654,2024-04-28 00:00:00,2024,0
13654,2024-04-28 06:00:00,2024,0
13654,2024-04-28 12:00:00,2024,1
13654,2024-04-28 18:00:00,2024,0
13654,2024-04-29 00:00:00,2024,0
13654,2024-04-29 06:00:00,2024,0
13654,2024-04-29 12:00:00,2024,1
13654,2024-04-29 18:00:00,2024,0
13654,2024-04-30 00:00:00,2024,0
13654,2024-04-30 06:00:00,2024,0
13654,2024-04-30 12:00:00,2024,1
13654,2024-04-30 18:00:00,2024,0
13654,2024-05-01 00:00:00,2024,0
13654,2024-05-01 06:00:00,2024,0
13654,2024-05-01 12:00:00,2024,1
13654,2024-05-01 18:00:00,2024,0
13654,2024-05-02 00:00:00,2024,0
13654,2024-05-02 06:00:00,2024,0
13654,2024-05-02 12:00:00,2024,1
13655,2024-04-24 06:00:00,2024,0
13655,2024-04-24 12:00:00,2024,0
13655,2024-04-24 18:00:00,2024,0
13655,2024-04-25 00:00:00,2024,0
13655,2024-04-25 06:00:00,2024,0
13655,2024-04-25 12:00:00,2024,0
13655,2024-04-25 18:00:00,2024,0
13655,2024-04-26 00:00:00,2024,0
13655,2024-04-26 06:00:00,2024,0
13655,2024-04-26 12:00:00,2024,0
13655,2024-04-26 18:00:00,2024,0
13655,2024-04-27 00:00:00,2024,0
13655,2024-04-27 06:00:00,2024,0
13655,2024-04-27 12:00:00,2024,0
13655,2024-04-27 18:00:00,2024,0
13655,2024-04-28 00:00:00,2024,0
13655,2024-04-28 06:00:00,2024,0
13655,2024-04-28 12:00:00,2024,0
13655,2024-04-28 18:00:00,2024,0
13655,2024-04-29 00:00:00,2024,0
13655,2024-04-29 06:00:00,2024,0
13655,2024-04-29 12:00:00,2024,0
13655,2024-04-29 18:00:00,2024,0
13655,2024-04-30 00:00:00,2024,0
13655,2024-04-30 06:00:00,2024,0
13655,2024-04-30 12:00:00,2024,0
13655,2024-04-30 18:00:00,2024,0
13655,2024-05-01 00:00:00,2024,0
13655,2024-05-01 06:00:00,2024,0
13655,2024-05-01 12:00:00,2024,0
13655,2024-05-01 18:00:00,2024,0
13655,2024-05-02 00:00:00,2024,0
13655,2024-05-02 06:00:00,2024,0
13655,2024-05-02 12:00:00,2024,0
13657,2024-04-23 06:00:00,2024,0
13657,2024-04-23 12:00:00,2024,0
13657,2024-04-23 18:00:00,2024,0
13657,2024-04-24 00:00:00,2024,0
13657,2024-04-24 06:00:00,2024,0
13657,2024-04-24 12:00:00,2024,0
13657,2024-04-24 18:00:00,2024,0
13657,2024-04-25 00:00:00,2024,0
13657,2024-04-25 06:00:00,2024,0
13657,2024-04-25 12:00:00,2024,0
13657,2024-04-25 18:00:00,2024,0
13657,2024-04-26 00:00:00,2024,0
13657,2024-04-26 06:00:00,2024,0
13657,2024-04-26 12:00:00,2024,0
13657,2024-04-26 18:00:00,2024,0
13657,2024-04-27 00:00:00,2024,0
13657,2024-04-27 06:00:00,2024,0
13657,2024-04-27 12:00:00,2024,0
13657,2024-04-27 18:00:00,2024,0
13657,2024-04-28 00:00:00,2024,0
13657,2024-04-28 06:00:00,2024,0
13657,2024-04-28 12:00:00,2024,0
13657,2024-04-28 18:00:00,2024,0
13657,2024-04-29 00:00:00,2024,0
13657,2024-04-29 06:00:00,2024,0
13657,2024-04-29 12:00:00,2024,0
13658,2024-04-26 06:00:00,2024,0
13658,2024-04-26 12:00:00,2024,0
13658,2024-04-26 18:00:00,2024,0
13658,2024-04-27 00:00:00,2024,0
13658,2024-04-27 06:00:00,2024,0
13658,2024-04-27 12:00:00,2024,0
13658,2024-04-27 18:00:00,2024,0
13658,2024-04-28 00:00:00,2024,0
13658,2024-04-28 06:00:00,2024,0
13658,2024-04-28 12:00:00,2024,0
13658,2024-04-28 18:00:00,2024,0
13658,2024-04-29 00:00:00,2024,0
13658,2024-04-29 06:00:00,2024,0
13658,2024-04-29 12:00:00,2024,0
13659,2024-04-28 06:00:00,2024,0
13659,2024-04-28 12:00:00,2024,0
13659,2024-04-28 18:00:00,2024,0
13659,2024-04-29 00:00:00,2024,0
13659,2024-04-29 06:00:00,2024,0
13659,2024-04-29 12:00:00,2024,0
13659,2024-04-29 18:00:00,2024,0
13659,2024-04-30 00:00:00,2024,0
13659,2024-04-30 06:00:00,2024,0
13659,2024-04-30 12:00:00,2024,0
13660,2024-04-29 06:00:00,2024,0
13660,2024-04-29 12:00:00,2024,0
13660,2024-04-29 18:00:00,2024,0
13660,2024-04-30 00:00:00,2024,0
13660,2024-04-30 06:00:00,2024,0
13660,2024-04-30 12:00:00,2024,0
13660,2024-04-30 18:00:00,2024,0
13660,2024-05-01 00:00:00,2024,0
13660,2024-05-01 06:00:00,2024,0
13660,2024-05-01 12:00:00,2024,0
13660,2024-05-01 18:00:00,2024,0
13660,2024-05-02 00:00:00,2024,0
13660,2024-05-02 06:00:00,2024,0
13660,2024-05-02 12:00:00,2024,0
13660,2024-05-02 18:00:00,2024,0
13660,2024-05-03 00:00:00,2024,0
13660,2024-05-03 06:00:00,2024,0
13660,2024-05-03 12:00:00,2024,0
13660,2024-05-03 18:00:00,2024,0
13660,2024-05-04 00:00:00,2024,0
13660,2024-05-04 06:00:00,2024,0
13660,2024-05-04 12:00:00,2024,0
13661,2024-05-02 06:00:00,2024,0
13661,2024-05-02 12:00:00,2024,0
13661,2024-05-02 18:00:00,2024,0
13661,2024-05-03 00:00:00,2024,0
13661,2024-05-03 06:00:00,2024,0
13661,2024-05-03 12:00:00,2024,0
13661,2024-05-03 18:00:00,2024,0
13661,2024-05-04 00:00:00,2024,0
13661,2024-05-04 06:00:00,2024,0
13661,2024-05-04 12:00:00,2024,0
13661,2024-05-04 18:00:00,2024,0
13661,2024-05-05 00:00:00,2024,0
13661,2024-05-05 06:00:00,2024,0
13661,2024-05-05 12:00:00,2024,0
13661,2024-05-05 18:00:00,2024,0
13661,2024-05-06 00:00:00,2024,0
13661,2024-05-06 06:00:00,2024,0
13661,2024-05-06 12:00:00,2024,0
13661,2024-05-06 18:00:00,2024,0
13661,2024-05-07 00:00:00,2024,0
13661,2024-05-07 06:00:00,2024,0
13661,2024-05-07 12:00:00,2024,0
13661,2024-05-07 18:00:00,2024,0
13661,2024-05-08 00:00:00,2024,0
13661,2024-05-08 06:00:00,2024,0
13661,2024-05-08 12:00:00,2024,0
13661,2024-05-08 18:00:00,2024,0
13661,2024-05-09 00:00:00,2024,0
13661,2024-05-09 06:00:00,2024,0
13661,2024-05-09 12:00:00,2024,0
13661,2024-05-09 18:00:00,2024,0
13661,2024-05-10 00:00:00,2024,0
13661,2024-05-10 06:00:00,2024,0
13661,2024-05-10 12:00:00,2024,0
13662,2024-05-02 06:00:00,2024,0
13662,2024-05-02 12:00:00,2024,0
13662,2024-05-02 18:00:00,2024,0
13662,2024-05-03 00:00:00,2024,0
13662,2024-05-03 06:00:00,2024,0
13662,2024-05-03 12:00:00,2024,0
13662,2024-05-03 18:00:00,2024,0
13662,2024-05-04 00:00:00,2024,0
13662,2024-05-04 06:00:00,2024,0
13662,2024-05-04 12:00:00,2024,0
13662,2024-05-04 18:00:00,2024,0
13662,2024-05-05 00:00:00,2024,0
13662,2024-05-05 06:00:00,2024,0
13662,2024-05-05 12:00:00,2024,0
13662,2024-05-05 18:00:00,2024,0
13662,2024-05-06 00:00:00,2024,0
13662,2024-05-06 06:00:00,2024,0
13662,2024-05-06 12:00:00,2024,1
13662,2024-05-06 18:00:00,2024,0
13662,2024-05-07 00:00:00,2024,0
13662,2024-05-07 06:00:00,2024,0
13662,2024-05-07 12:00:00,2024,1
13664,2024-05-03 06:00:00,2024,0
13664,2024-05-03 12:00:00,2024,1
13664,2024-05-03 18:00:00,2024,0
13664,2024-05-04 00:00:00,2024,0
13664,2024-05-04 06:00:00,2024,0
13664,2024-05-04 12:00:00,2024,1
13664,2024-05-04 18:00:00,2024,0
13664,2024-05-05 00:00:00,2024,0
13664,2024-05-05 06:00:00,2024,0
13664,2024-05-05 12:00:00,2024,1
13664,2024-05-05 18:00:00,2024,0
13664,2024-05-06 00:00:00,2024,0
13664,2024-05-06 06:00:00,2024,0
13664,2024-05-06 12:00:00,2024,1
13664,2024-05-06 18:00:00,2024,0
13664,2024-05-07 00:00:00,2024,0
13664,2024-05-07 06:00:00,2024,0
13664,2024-05-07 12:00:00,2024,1
13664,2024-05-07 18:00:00,2024,0
13664,2024-05-08 00:00:00,2024,0
13664,2024-05-08 06:00:00,2024,0
13664,2024-05-08 12:00:00,2024,1
13664,2024-05-08 18:00:00,2024,0
13664,2024-05-09 00:00:00,2024,0
13664,2024-05-09 06:00:00,2024,0
13664,2024-05-09 12:00:00,2024,1
13664,2024-05-09 18:00:00,2024,0
13664,2024-05-10 00:00:00,2024,0
13664,2024-05-10 06:00:00,2024,0
13664,2024-05-10 12:00:00,2024,1
13664,2024-05-10 18:00:00,2024,0
13664,2024-05-11 00:00:00,2024,0
13664,2024-05-11 06:00:00,2024,0
13664,2024-05-11 12:00:00,2024,1
13664,2024-05-11 18:00:00,2024,0
13664,2024-05-12 00:00:00,2024,0
13664,2024-05-12 06:00:00,2024,0
13664,2024-05-12 12:00:00,2024,1
13664,2024-05-12 18:00:00,2024,0
13664,2024-05-13 00:00:00,2024,0
13664,2024-05-13 06:00:00,2024,0
13664,2024-05-13 12:00:00,2024,1
13664,2024-05-13 18:00:00,2024,0
13664,2024-05-14 00:00:00,2024,0
13664,2024-05-14 06:00:00,2024,0
13664,2024-05-14 12:00:00,2024,1
13665,2024-05-05 06:00:00,2024,0
13665,2024-05-05 12:00:00,2024,0
13665,2024-05-05 18:00:00,2024,0
13665,2024-05-06 00:00:00,2024,0
13665,2024-05-06 06:00:00,2024,0
13665,2024-05-06 12:00:00,2024,0
13665,2024-05-06 18:00:00,2024,0
13665,2024-05-07 00:00:00,2024,0
13665,2024-05-07 06:00:00,2024,0
13665,2024-05-07 12:00:00,2024,0
13665,2024-05-07 18:00:00,2024,0
13665,2024-05-08 00:00:00,2024,0
13665,2024-05-08 06:00:00,2024,0
13665,2024-05-08 12:00:00,2024,0
13665,2024-05-08 18:00:00,2024,0
13665,2024-05-09 00:00:00,2024,0
13665,2024-05-09 06:00:00,2024,0
13665,2024-05-09 12:00:00,2024,0
13665,2024-05-09 18:00:00,2024,0
13665,2024-05-10 00:00:00,2024,0
13665,2024-05-10 06:00:00,2024,0
13665,2024-05-10 12:00:00,2024,0
13665,2024-05-10 18:00:00,2024,0
13665,2024-05-11 00:00:00,2024,0
13665,2024-05-11 06:00:00,2024,0
13665,2024-05-11 12:00:00,2024,0
13665,2024-05-11 18:00:00,2024,0
13665,2024-05-12 00:00:00,2024,0
13665,2024-05-12 06:00:00,2024,0
13665,2024-05-12 12:00:00,2024,0
13665,2024-05-12 18:00:00,2024,0
13665,2024-05-13 00:00:00,2024,0
13665,2024-05-13 06:00:00,2024,0
13665,2024-05-13 12:00:00,2024,0
13666,2024-05-04 06:00:00,2024,0
13666,2024-05-04 12:00:00,2024,0
13666,2024-05-04 18:00:00,2024,0
13666,2024-05-05 00:00:00,2024,0
13666,2024-05-05 06:00:00,2024,0
13666,2024-05-05 12:00:00,2024,0
13666,2024-05-05 18:00:00,2024,0
13666,2024-05-06 00:00:00,2024,0
13666,2024-05-06 06:00:00,2024,0
13666,2024-05-06 12:00:00,2024,0
13666,2024-05-06 18:00:00,2024,0
13666,2024-05-07 00:00:00,2024,0
13666,2024-05-07 06:00:00,2024,0
13666,2024-05-07 12:00:00,2024,0
13666,2024-05-07 18:00:00,2024,0
13666,2024-05-08 00:00:00,2024,0
13666,2024-05-08 06:00:00,2024,0
13666,2024-05-08 12:00:00,2024,0
13666,2024-05-08 18:00:00,2024,0
13666,2024-05-09 00:00:00,2024,0
13666,2024-05-09 06:00:00,2024,0
13666,2024-05-09 12:00:00,2024,0
13666,2024-05-09 18:00:00,2024,0
13666,2024-05-10 00:00:00,2024,0
13666,2024-05-10 06:00:00,2024,0
13666,2024-05-10 12:00:00,2024,0
13667,2024-05-07 06:00:00,2024,0
13667,2024-05-07 12:00:00,2024,0
13667,2024-05-07 18:00:00,2024,0
13667,2024-05-08 00:00:00,2024,0
13667,2024-05-08 06:00:00,2024,0
13667,2024-05-08 12:00:00,2024,0
13667,2024-05-08 18:00:00,2024,0
13667,2024-05-09 00:00:00,2024,0
13667,2024-05-09 06:00:00,2024,0
13667,2024-05-09 12:00:00,2024,0
13667,2024-05-09 18:00:00,2024,0
13667,2024-05-10 00:00:00,2024,0
13667,2024-05-10 06:00:00,2024,0
13667,2024-05-10 12:00:00,2024,0
13667,2024-05-10 18:00:00,2024,0
13667,2024-05-11 00:00:00,2024,0
13667,2024-05-11 06:00:00,2024,0
13667,2024-05-11 12:00:00,2024,0
13667,2024-05-11 18:00:00,2024,0
13667,2024-05-12 00:00:00,2024,0
13667,2024-05-12 06:00:00,2024,0
13667,2024-05-12 12:00:00,2024,0
13667,2024-05-12 18:00:00,2024,0
13667,2024-05-13 00:00:00,2024,0
13667,2024-05-13 06:00:00,2024,0
13667,2024-05-13 12:00:00,2024,0
13667,2024-05-13 18:00:00,2024,0
13667,2024-05-14 00:00:00,2024,0
13667,2024-05-14 06:00:00,2024,0
13667,2024-05-14 12:00:00,2024,0
