T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.11.20_12:00:00_TAI,130.11,7835,2.392,157.409,2.228195e+21,3.064267e+22,6846.746,173.648865,12897,-24.245209,-9.092637,13.069283,17.298754,0,2.228195e+21,43.327,132.755,69.583,0.30666962,3409275000000.0,0.00510987,0.00232701,7.84,530761600000.0,31.65,22.107
2021.11.20_12:00:00_TAI,132.278,7838,0.0,14.237,2.736567e+20,1.000164e+21,1906.608,14.26806,MISSING,-4.373571,-0.33851,-37.210918,-35.347599,0,2.736567e+20,28.645,132.065,51.343,0.25188038,301458700000.0,-0.00024082,-7.986e-05,0.032,51096410000.0,22.324,3.038
2021.11.21_12:00:00_TAI,136.954,7833,2.357,62.257,9.555591e+20,9.957892e+21,5529.62,47.412666,12896,11.1801,16.244284,-20.852234,-16.59808,0,9.555591e+20,46.828,138.677,79.915,-0.10562383,1169549000000.0,0.00501344,0.00253554,3.438,117536700000.0,32.146,19.764
2021.11.21_12:00:00_TAI,125.735,7835,0.0,98.521,1.576418e+21,2.081176e+22,6441.014,162.215866,12897,-10.445642,4.085429,13.484959,17.680796,0,1.576418e+21,45.953,128.222,72.018,0.78806669,2096996000000.0,-0.00423916,-0.0020171,4.908,984306400000.0,32.078,24.497
2021.11.21_12:00:00_TAI,121.313,7838,0.0,13.974,2.984116e+20,9.088028e+20,1328.77,18.559986,MISSING,7.790877,12.003167,-36.927788,-34.632812,0,2.984116e+20,25.74,119.377,35.429,0.71856642,339487300000.0,-0.0185562,-0.00404762,2.085,189976300000.0,22.11,3.689
2021.11.21_12:00:00_TAI,131.208,7840,0.0,37.733,6.391041e+20,1.967745e+21,1630.018,17.956547,MISSING,49.82217,52.891228,-19.791361,-18.170116,0,6.391041e+20,25.257,131.831,46.225,0.21984281,669148800000.0,-0.01789533,-0.00638622,5.805,169801500000.0,19.945,2.2
2021.11.22_12:00:00_TAI,146.685,7833,2.208,52.146,7.381769e+20,6.524029e+21,4732.668,35.628521,12896,25.235708,29.288599,-19.964025,-16.277906,0,7.381769e+20,40.747,149.913,80.121,-0.38292626,975326100000.0,0.01050264,0.00533373,5.536,203970900000.0,28.49,13.295
2021.11.22_12:00:00_TAI,133.142,7835,0.0,108.99,1.595321e+21,1.509332e+22,4676.986,149.392746,12897,3.86442,17.218481,13.555425,17.794916,0,1.595321e+21,43.341,133.814,75.883,0.33023953,2127534000000.0,0.00545423,0.00226971,5.515,411804300000.0,28.727,18.189
2021.11.22_12:00:00_TAI,134.234,7838,0.0,19.762,3.782933e+20,1.11048e+21,1375.292,17.995003,MISSING,19.737394,23.713926,-36.696121,-34.81752,0,3.782933e+20,26.156,134.391,41.472,0.540564,426665400000.0,-0.02535766,-0.00683884,4.158,168657700000.0,20.697,0.493
2021.11.22_12:00:00_TAI,133.637,7841,0.0,4.39,6.302351e+19,1.640745e+20,1247.939,9.24317,MISSING,13.429781,15.129455,-23.526541,-22.367788,0,6.302351e+19,23.868,131.307,44.308,0.25524491,90866810000.0,-0.00460541,-0.00123339,0.122,12967250000.0,18.39,1.01
2021.11.23_12:00:00_TAI,161.137,7833,0.0,52.166,6.437755e+20,4.888314e+21,4755.604,21.893862,12896,38.616169,42.183098,-18.374048,-16.36137,0,6.437755e+20,37.632,166.056,84.245,-0.92074174,753369200000.0,0.0160162,0.00962891,7.453,365568700000.0,25.157,7.106
2021.11.23_12:00:00_TAI,126.729,7835,0.0,105.245,1.65686e+21,1.227763e+22,3509.833,114.010483,12897,17.331936,30.404331,13.618253,18.092173,0,1.65686e+21,38.46,130.654,64.493,-0.01014936,2212497000000.0,0.00275787,0.00096195,2.534,476189700000.0,28.139,13.743
2021.11.23_12:00:00_TAI,122.918,7842,3.254,263.14,4.080584e+21,1.926158e+22,2611.871,109.312088,"12898,12900",-56.869038,-34.018078,-28.035164,-21.402819,0,4.080584e+21,29.63,119.696,48.084,-0.51479542,4886444000000.0,0.0063919,0.00263189,14.615,1466400000000.0,23.776,6.087
2021.11.23_12:00:00_TAI,134.091,7844,0.0,11.089,1.970193e+20,6.080209e+20,1584.193,11.766171,MISSING,34.091846,36.644058,-19.360975,-18.239758,0,1.970193e+20,24.778,132.939,40.476,1.15734816,217958400000.0,0.03231849,0.00990509,2.863,171574200000.0,18.576,1.038
2021.11.24_12:00:00_TAI,122.579,7833,0.0,37.369,6.516535e+20,3.862142e+21,3482.806,17.64595,12896,52.453049,55.353809,-18.413271,-16.934557,0,6.516535e+20,39.438,120.208,66.306,0.00169984,603908800000.0,0.00452395,0.00236393,1.974,78107760000.0,26.05,9.102
2021.11.24_12:00:00_TAI,130.913,7835,0.0,138.48,2.310811e+21,1.040368e+22,2137.472,108.182022,12897,31.008846,43.308357,13.516224,18.021011,0,2.310811e+21,30.099,133.194,49.889,-0.18665658,3032799000000.0,0.00751011,0.00223143,8.178,668302600000.0,23.794,3.874
2021.11.24_12:00:00_TAI,124.223,7842,4.11,702.015,9.499402e+21,9.614601e+22,5607.801,361.933899,"12898,12900",-45.173004,-20.095373,-30.369339,-20.528568,0,9.499402e+21,39.728,119.512,59.222,-0.53795892,13306490000000.0,-0.01501501,-0.00726152,93.746,3561264000000.0,33.032,23.842
2021.11.24_12:00:00_TAI,178.506,7845,2.513,21.657,2.678253e+20,9.334719e+20,1889.495,18.542112,MISSING,1.903839,6.536997,-33.964371,-31.549679,0,2.678253e+20,29.004,179.35,72.182,0.97604954,368566400000.0,0.00206068,0.00080659,0.3,186184500000.0,19.375,1.882
2021.11.24_12:00:00_TAI,147.32,7848,0.0,17.181,2.434864e+20,7.635047e+20,1497.16,20.22909,MISSING,-7.770306,-5.109048,-30.432779,-29.000988,0,2.434864e+20,25.252,146.313,47.646,1.22539699,366916000000.0,0.02894315,0.00749447,2.878,241288600000.0,19.896,2.344
2021.11.25_12:00:00_TAI,102.073,7835,0.0,109.725,2.266149e+21,6.791827e+21,1322.855,50.621208,12897,45.202286,55.8876,14.249001,18.171202,0,2.266149e+21,25.372,103.026,31.883,-0.41428068,2531612000000.0,0.00559242,0.00133007,5.142,820970900000.0,21.755,0.931
2021.11.25_12:00:00_TAI,127.346,7842,3.278,744.584,9.808798e+21,9.800462e+22,5176.866,445.401611,"12898,12900",-33.617249,-6.85954,-30.668882,-20.495327,0,9.808798e+21,43.039,125.054,64.672,-0.04574277,15306430000000.0,-0.01780022,-0.00781068,111.341,1620257000000.0,35.119,26.72
2021.11.25_12:00:00_TAI,143.924,7845,0.0,15.59,2.224512e+20,7.858739e+20,1766.427,14.330639,MISSING,14.691761,17.762505,-33.738949,-32.118576,0,2.224512e+20,25.316,144.061,51.347,2.0553534,314019800000.0,0.03596019,0.01095077,3.669,352941400000.0,20.351,0.896
2021.11.25_12:00:00_TAI,100.958,7849,0.0,61.564,1.196465e+21,3.367965e+21,1299.864,32.358738,MISSING,-52.458611,-47.232944,18.873415,21.336773,0,1.196465e+21,23.924,100.134,30.093,-0.43686914,1360165000000.0,-0.01939028,-0.00484161,9.446,436897800000.0,20.873,0.769
2021.11.25_12:00:00_TAI,140.401,7850,2.791,149.912,1.995075e+21,1.057833e+22,2543.214,64.782478,12899,39.16914,45.725925,-22.513708,-18.863762,0,1.995075e+21,37.536,136.878,53.962,-0.05948471,3068321000000.0,-0.00746638,-0.00261982,8.205,366279800000.0,29.345,15.741
2021.11.26_12:00:00_TAI,125.27,7842,3.917,1135.639,1.271212e+22,1.581991e+23,5442.833,647.601135,"12898,12900",-21.267889,8.122297,-31.02298,-20.660105,0,1.271212e+22,49.338,122.191,65.68,0.30087131,24804500000000.0,-0.00871906,-0.00312062,68.298,3374153000000.0,40.151,34.949
2021.11.26_12:00:00_TAI,123.941,7849,0.0,135.946,2.071245e+21,8.298966e+21,1780.853,112.648918,MISSING,-42.46854,-32.6712,15.055819,22.542402,0,2.071245e+21,26.296,122.413,36.875,-0.69876128,3191010000000.0,-0.02917817,-0.00671551,23.565,1256406000000.0,24.279,6.099
2021.11.26_12:00:00_TAI,115.225,7850,3.035,313.44,5.664644e+21,2.138971e+22,2089.54,128.456161,12899,50.685516,61.274582,-23.244257,-18.484594,0,5.664644e+21,28.483,114.925,47.853,-0.27259758,5629945000000.0,-0.00647663,-0.00261802,20.18,1076667000000.0,21.829,3.166
2021.11.26_12:00:00_TAI,133.934,7852,0.0,61.943,1.162967e+21,3.834845e+21,1725.994,37.960438,MISSING,41.690132,46.754875,-23.094715,-20.921141,0,1.162967e+21,27.443,134.427,48.446,-0.69097584,1207176000000.0,0.00871471,0.0030773,5.148,592347300000.0,21.104,1.733
2021.11.26_12:00:00_TAI,77.483,7853,2.682,129.932,3.265711e+21,1.222491e+22,1877.079,45.780849,MISSING,64.882935,70.04747,12.942156,16.193815,0,3.265711e+21,30.709,74.463,33.036,-0.38314071,2448985000000.0,-0.00078244,-0.0002459,1.206,962778600000.0,21.439,5.71
2021.11.27_12:00:00_TAI,118.268,7842,3.903,1204.729,1.489831e+22,1.966849e+23,5969.174,756.464783,"12898,12900",-8.775279,23.367132,-31.629698,-20.595467,0,1.489831e+22,48.749,116.025,64.82,0.27186787,25421510000000.0,0.00234049,0.0008982,22.284,3455174000000.0,38.6,32.929
2021.11.27_12:00:00_TAI,132.587,7849,0.0,136.659,1.923332e+21,7.688019e+21,1734.786,164.212097,MISSING,-30.375889,-18.612316,15.991688,22.785124,0,1.923332e+21,27.91,131.861,45.491,-0.08340781,3198492000000.0,-0.03324814,-0.00744672,24.85,1136572000000.0,24.133,7.162
2021.11.27_12:00:00_TAI,96.16,7850,3.281,371.467,7.174617e+21,2.424827e+22,1782.199,106.565247,12899,64.076096,73.926003,-23.020664,-19.215761,0,7.174617e+21,25.882,90.124,38.631,-0.2694442,6864973000000.0,-0.00419587,-0.00150692,15.438,1425644000000.0,19.5,3.963
2021.11.27_12:00:00_TAI,100.96,7852,0.0,72.906,1.57377e+21,3.95595e+21,1226.34,25.523407,MISSING,54.577366,60.2244,-23.152069,-20.638023,0,1.57377e+21,24.109,100.183,32.778,-0.30811551,1536167000000.0,0.00566398,0.00168055,4.082,383361800000.0,19.067,0.576
2021.11.27_12:00:00_TAI,119.761,7854,3.235,102.433,1.114477e+21,1.498e+22,7225.977,40.559856,12901,-90.123192,-81.188393,14.32336,17.0891,0,1.114477e+21,43.387,87.346,34.323,0.80528373,1233862000000.0,0.02536864,0.01271248,19.844,959810000000.0,38.806,35.682
2021.11.28_12:00:00_TAI,111.75,7842,4.491,1418.138,1.883374e+22,3.167092e+23,7754.875,908.018677,"12898,12900",5.50659,38.515469,-31.291784,-20.51273,0,1.883374e+22,48.971,106.618,57.929,0.10332398,29781770000000.0,-0.00047303,-0.00019248,5.919,1983267000000.0,40.161,36.612
2021.11.28_12:00:00_TAI,137.17,7849,0.0,89.406,1.30881e+21,4.248051e+21,1436.984,169.012192,MISSING,-17.718327,-4.83813,15.39191,22.651833,0,1.30881e+21,28.514,135.689,50.737,0.18482193,2037964000000.0,-0.02677578,-0.00631591,14.059,698345500000.0,21.077,3.863
2021.11.28_12:00:00_TAI,101.722,7850,0.0,233.222,6.08943e+21,3.902922e+22,3316.986,187.220291,12899,76.212051,88.561821,-22.908209,-18.046118,0,6.08943e+21,29.718,75.815,29.239,-0.33750042,4513210000000.0,-0.00803998,-0.00276454,24.491,1531191000000.0,27.512,13.205
2021.11.28_12:00:00_TAI,69.454,7854,3.236,101.706,1.74032e+21,2.659419e+22,8347.261,57.913048,12901,-74.211952,-67.638969,14.091024,17.15308,0,1.74032e+21,48.397,67.838,41.545,-0.2455496,1381979000000.0,-0.00057082,-0.00029288,0.703,301641300000.0,37.504,36.807
2021.11.28_12:00:00_TAI,136.791,7855,0.0,20.236,2.831471e+20,1.081343e+21,1732.42,27.993132,MISSING,-20.052044,-16.418112,22.258928,24.995329,0,2.831471e+20,25.578,137.278,45.472,1.41649473,464544600000.0,-0.0503759,-0.01184359,5.566,340905600000.0,22.592,5.957
2021.11.28_12:00:00_TAI,134.159,7856,0.0,20.147,3.552791e+20,1.141136e+21,1655.609,12.160332,MISSING,-41.260269,-38.749908,-31.941515,-30.697807,0,3.552791e+20,24.005,131.556,37.346,-0.53091413,426737200000.0,0.02880227,0.00893612,4.638,141095400000.0,21.017,3.468
2021.11.29_12:00:00_TAI,108.444,7842,4.251,1478.246,2.342918e+22,3.134766e+23,6689.068,966.972534,"12898,12900",17.354433,52.041912,-32.271675,-20.942034,0,2.342918e+22,42.897,104.617,49.934,-0.00217651,29923900000000.0,-0.0058442,-0.00244205,86.175,2959272000000.0,35.552,29.681
2021.11.29_12:00:00_TAI,136.489,7849,0.0,79.78,1.193895e+21,3.741844e+21,1392.763,170.326981,MISSING,-4.805919,8.771714,15.335589,22.453188,0,1.193895e+21,28.353,136.351,54.288,1.54963672,1802055000000.0,0.02161662,0.00509791,10.313,1604737000000.0,20.891,3.856
2021.11.29_12:00:00_TAI,96.119,7854,3.278,131.17,2.752243e+21,2.300862e+22,4402.844,73.526215,12901,-60.45573,-51.052902,14.209323,18.942184,0,2.752243e+21,34.219,94.24,40.741,-0.01447566,2547814000000.0,-0.00142535,-0.00058896,2.318,29158250000.0,27.906,15.502
2021.11.29_12:00:00_TAI,139.413,7855,0.0,16.678,2.347964e+20,7.772751e+20,1508.448,25.254757,MISSING,-6.835904,-3.055573,23.407644,25.510927,0,2.347964e+20,28.937,139.826,53.587,0.92093086,349404200000.0,-0.04054569,-0.01027413,3.986,182909800000.0,20.303,2.577
2021.11.29_12:00:00_TAI,130.187,7856,0.0,23.061,3.527057e+20,1.224958e+21,1618.206,18.50267,MISSING,-29.69722,-25.280685,-32.349407,-30.37393,0,3.527057e+20,24.701,128.068,38.086,-0.42123836,536786300000.0,0.00756371,0.00188596,1.075,122908200000.0,21.686,1.228
2021.11.29_12:00:00_TAI,173.049,7857,2.405,9.912,1.181379e+20,4.326346e+20,1705.593,12.376401,12902,-15.904165,-13.445661,17.641619,19.288094,0,1.181379e+20,30.41,171.009,61.098,1.96001256,231474100000.0,0.02414686,0.0065503,1.251,194534800000.0,20.596,3.665
2021.11.30_12:00:00_TAI,96.908,7842,4.301,1355.157,2.537299e+22,2.97273e+23,6187.26,868.464294,"12898,12900",31.987724,65.163933,-30.019209,-21.456652,0,2.537299e+22,38.603,93.926,42.443,-0.22583649,25721870000000.0,-0.00079209,-0.00034391,12.441,4180967000000.0,31.703,23.387
2021.11.30_12:00:00_TAI,133.712,7849,0.0,89.402,1.312273e+21,4.644672e+21,1546.144,142.325485,MISSING,6.834662,22.235743,15.285961,22.062708,0,1.312273e+21,28.689,136.573,52.559,1.13444841,2070650000000.0,0.02511095,0.00568895,12.868,1313153000000.0,21.599,2.785
2021.11.30_12:00:00_TAI,116.329,7854,1.825,130.651,2.156075e+21,1.411836e+22,3320.094,81.826202,12901,-47.056614,-37.49699,14.251222,18.470549,0,2.156075e+21,32.886,115.264,47.317,-0.00611007,2659837000000.0,-0.00508853,-0.00189074,6.054,48738570000.0,26.99,11.274
2021.11.30_12:00:00_TAI,138.378,7855,0.0,10.28,1.800076e+20,5.939289e+20,1438.009,20.562452,MISSING,7.112189,10.5332,23.592993,25.40905,0,1.800076e+20,26.842,140.574,53.407,0.69961196,252661900000.0,-0.0115171,-0.0024995,0.777,111341200000.0,20.473,1.929
2021.11.30_12:00:00_TAI,132.928,7856,0.0,9.011,1.480246e+20,5.311458e+20,1587.087,11.881269,MISSING,-16.410501,-12.563243,-32.195358,-30.370554,0,1.480246e+20,24.371,131.443,38.477,-0.1459669,213474300000.0,0.00806178,0.00173045,0.436,18823180000.0,23.045,5.159
2021.11.30_12:00:00_TAI,126.032,7857,2.931,223.037,2.493878e+21,2.785632e+22,4900.806,134.307983,12902,-6.43328,2.659652,15.761243,20.924438,0,2.493878e+21,51.567,126.212,78.517,0.16958626,4520606000000.0,0.02298191,0.00879645,37.649,1351433000000.0,38.317,32.196
2021.11.30_12:00:00_TAI,139.297,7860,0.0,104.963,1.518019e+21,7.790919e+21,2914.287,37.766582,12903,-52.564636,-47.022614,-18.314093,-15.686278,0,1.518019e+21,30.798,139.535,57.985,-0.71108156,1905464000000.0,0.01807558,0.00823022,16.567,735842800000.0,23.968,5.365
2021.11.30_12:00:00_TAI,138.823,7861,0.0,16.202,2.404974e+20,8.922032e+20,1713.82,18.239677,MISSING,-13.356656,-10.810218,-24.657488,-23.248833,0,2.404974e+20,28.222,137.945,53.06,0.4690651,360983900000.0,0.02022877,0.00516048,2.023,94093000000.0,21.958,5.357
2021.12.01_12:00:00_TAI,77.016,7842,4.151,998.542,2.291768e+22,2.501644e+23,5532.012,644.858521,"12898,12900",45.407238,77.781242,-29.316418,-21.882128,0,2.291768e+22,37.116,74.982,33.868,-0.13293697,18560120000000.0,0.00577635,0.00226966,77.284,4235802000000.0,29.337,19.92
2021.12.01_12:00:00_TAI,121.813,7849,0.0,108.95,1.676813e+21,6.537158e+21,1626.163,98.451462,MISSING,18.963421,35.034279,15.784802,22.147379,0,1.676813e+21,27.577,125.412,43.954,0.37623492,2663990000000.0,0.02546745,0.00523531,15.847,984365100000.0,23.731,5.286
2021.12.01_12:00:00_TAI,134.229,7854,2.392,127.903,1.699342e+21,7.888764e+21,2103.448,125.348129,12901,-34.358337,-23.830124,14.212034,19.499437,0,1.699342e+21,29.342,132.489,47.177,-0.01511546,2838302000000.0,-0.03218849,-0.00812435,22.943,650608100000.0,25.574,8.569
2021.12.01_12:00:00_TAI,134.115,7855,0.0,12.825,2.268748e+20,8.683663e+20,1857.581,13.48553,MISSING,20.821493,24.058767,23.638063,25.294596,0,2.268748e+20,31.223,135.555,54.304,1.20524383,295173500000.0,-0.02217061,-0.00659949,2.323,217029300000.0,22.748,4.545
2021.12.01_12:00:00_TAI,150.571,7856,0.0,1.308,2.74117e+19,7.876117e+19,1482.654,2.966501,MISSING,-2.085195,-1.494575,-31.125687,-30.846128,0,2.74117e+19,20.27,149.008,54.274,-2.02386546,28127860000.0,0.0427589,0.01225668,0.49,41413550000.0,18.926,0.0
2021.12.01_12:00:00_TAI,121.765,7857,3.393,299.354,2.470604e+21,3.547491e+22,5726.077,138.007523,12902,7.310999,16.670954,15.424206,20.973755,0,2.470604e+21,55.325,121.419,80.324,0.37761468,5979979000000.0,0.080994,0.02797308,130.494,5461916000000.0,40.342,34.684
2021.12.01_12:00:00_TAI,152.212,7860,0.0,60.511,8.053858e+20,3.507247e+21,2292.458,42.12122,12903,-39.488159,-33.661255,-18.768263,-16.27672,0,8.053858e+20,26.626,151.778,50.745,-0.50759542,1238122000000.0,0.00110886,0.00036073,0.416,299137600000.0,23.295,5.035
2021.12.01_12:00:00_TAI,141.008,7861,0.0,11.118,1.729826e+20,4.686315e+20,1233.823,19.105268,MISSING,-0.495289,2.525989,-24.756908,-23.025379,0,1.729826e+20,26.808,138.742,50.941,0.70808047,264342300000.0,0.01515028,0.00359321,1.028,103597500000.0,18.976,1.399
2021.12.02_12:00:00_TAI,71.073,7842,3.812,483.456,1.23697e+22,8.778743e+22,3289.188,362.63916,"12898,12900",59.660736,89.603836,-28.760612,-22.398411,0,1.23697e+22,32.271,66.949,28.723,-0.11293846,9099860000000.0,-0.00357137,-0.0010829,21.763,2165759000000.0,24.421,12.808
2021.12.02_12:00:00_TAI,100.968,7849,0.0,82.515,1.812542e+21,5.743623e+21,1336.901,51.070957,MISSING,41.792282,48.088745,16.620321,20.917095,0,1.812542e+21,25.2,102.151,30.477,-0.03669822,2040592000000.0,0.00308301,0.00063824,2.063,60713510000.0,22.42,1.886
2021.12.02_12:00:00_TAI,148.078,7854,0.0,72.174,9.538744e+20,3.430876e+21,1666.713,107.498451,12901,-20.910519,-10.582191,14.021317,18.849688,0,9.538744e+20,28.211,146.765,52.519,0.29700026,1591848000000.0,-0.00362126,-0.00093841,1.455,235426100000.0,21.91,5.677
2021.12.02_12:00:00_TAI,,7855,0.0,0.0,0.0,0.0,,0.0,MISSING,35.092113,35.270962,23.961964,24.027306,0,0.0,,,,,0.0,,,0.0,0.0,,
2021.12.02_12:00:00_TAI,128.295,7857,3.67,385.157,3.878059e+21,4.328208e+22,5003.2,193.002823,12902,19.666355,30.478359,15.271524,21.946819,0,3.878059e+21,47.733,127.456,73.418,0.23128586,7407308000000.0,0.00346562,0.00124504,8.11,1640102000000.0,37.12,28.139
2021.12.02_12:00:00_TAI,142.173,7860,0.0,33.371,4.06443e+20,1.503464e+21,1736.332,38.979855,12903,-25.844601,-20.848484,-19.124388,-16.580469,0,4.06443e+20,26.868,139.206,45.814,0.86760747,711916300000.0,0.02749454,0.00711414,4.638,391673500000.0,22.701,5.215
2021.12.02_12:00:00_TAI,152.846,7861,0.0,12.63,1.792281e+20,5.381264e+20,1402.084,16.303413,MISSING,13.029561,15.925365,-24.406763,-22.84263,0,1.792281e+20,27.717,153.575,60.372,0.84132278,274513100000.0,0.01062976,0.00280924,0.812,124344500000.0,19.845,2.076
2021.12.03_12:00:00_TAI,86.956,7842,3.907,511.368,9.190401e+21,5.569761e+22,3074.072,233.250214,"12898,12900",68.564697,89.567055,-31.328856,-22.274712,0,9.190401e+21,30.597,75.144,35.108,-0.39216575,9320726000000.0,-0.01192273,-0.00425183,58.008,2735354000000.0,24.041,9.507
2021.12.03_12:00:00_TAI,75.329,7849,0.0,62.83,1.947062e+21,3.740005e+21,822.7213,23.37117,MISSING,56.196682,60.907242,17.142231,19.834812,0,1.947062e+21,21.552,75.201,21.197,-0.08796433,1543347000000.0,-0.00145002,-0.00030428,1.042,153938600000.0,18.065,0.204
2021.12.03_12:00:00_TAI,149.594,7854,0.0,58.587,7.80516e+20,2.611418e+21,1514.918,126.455429,12901,-8.010778,2.261912,13.805741,19.368332,0,7.80516e+20,31.609,147.73,60.364,1.07784355,1261014000000.0,0.02080742,0.00525483,6.821,715260900000.0,20.106,4.16
2021.12.03_12:00:00_TAI,124.266,7857,2.617,263.13,3.710979e+21,2.498669e+22,3221.686,150.547119,12902,33.235493,44.267479,15.142466,21.795351,0,3.710979e+21,33.96,125.763,53.649,0.00778077,5346173000000.0,0.0162579,0.00557774,32.574,531274500000.0,27.528,10.325
2021.12.03_12:00:00_TAI,144.601,7860,0.0,12.311,1.502364e+20,4.17355e+20,1185.897,25.991976,12903,-11.841651,-7.479215,-18.973387,-16.936874,0,1.502364e+20,26.072,140.406,50.961,2.31236601,290380600000.0,0.04683228,0.01014576,2.689,313282800000.0,20.147,3.774
2021.12.03_12:00:00_TAI,127.786,7861,0.0,5.625,8.9958e+19,3.097609e+20,1413.612,8.171587,MISSING,26.81238,28.702732,-24.407227,-23.137691,0,8.9958e+19,27.486,130.293,44.679,0.52345496,139868500000.0,0.00843171,0.00162534,0.268,44156770000.0,21.941,2.424
2021.12.03_12:00:00_TAI,64.762,7863,3.039,68.467,1.980459e+21,1.847851e+22,5426.706,46.301018,12904,-78.0439,-70.923256,-27.690323,-24.576834,0,1.980459e+21,40.573,61.0,38.223,-0.29752883,1075064000000.0,0.01573282,0.00788687,20.222,479568700000.0,30.365,16.81
2021.12.04_12:00:00_TAI,45.762,7842,4.586,8.082,3.055318e+20,2.248948e+21,2822.381,189.438858,"12898,12900",79.19735,89.646225,-32.761044,-24.559757,0,3.055318e+20,41.862,40.027,34.015,1.27472651,234389000000.0,0.01983338,0.00358802,2.153,415799700000.0,30.382,25.667
2021.12.04_12:00:00_TAI,146.528,7854,2.033,59.78,8.014249e+20,2.811753e+21,1580.01,102.933212,12901,5.183377,14.97657,13.858104,20.866909,0,8.014249e+20,29.522,147.064,58.046,1.23887587,1290898000000.0,0.05144612,0.01246075,16.697,1061859000000.0,20.589,3.657
2021.12.04_12:00:00_TAI,104.972,7857,3.125,341.14,5.60341e+21,2.718498e+22,2232.759,131.722916,12902,47.637661,57.608318,11.832284,21.238695,0,5.60341e+21,31.483,103.587,42.253,-0.25715852,7068982000000.0,0.00588183,0.00176673,16.197,1204979000000.0,25.899,9.937
2021.12.04_12:00:00_TAI,161.211,7860,0.0,14.941,1.753393e+20,4.491615e+20,1146.484,23.724268,12903,1.706626,5.518069,-19.026796,-17.149715,0,1.753393e+20,30.678,159.064,62.137,1.32774687,329028900000.0,0.01541414,0.00372939,1.1,200189600000.0,18.489,1.356
2021.12.04_12:00:00_TAI,85.745,7863,2.551,58.041,1.316502e+21,8.192607e+21,3438.644,29.386711,12904,-63.343952,-58.88443,-27.16416,-25.139807,0,1.316502e+21,35.489,81.976,41.35,-0.70465457,1082901000000.0,0.01803239,0.00794664,14.256,646104500000.0,26.465,8.361
2021.12.04_12:00:00_TAI,156.839,7866,0.0,2.974,4.537504e+19,1.19271e+20,1472.287,4.68011,MISSING,6.082281,7.616274,23.683027,24.492985,0,4.537504e+19,27.218,154.966,55.03,0.54974395,53057620000.0,-0.01746451,-0.00624016,0.381,17139350000.0,17.351,0.0
