T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.07.02_12:00:00_TAI,156.096,13439,2.603,164.657,1.864653e+21,2.479146e+22,9031.275,200.249969,14128,-13.538393,-0.313986,-7.737948,-2.632197,0,1.864653e+21,45.374,145.216,83.293,0.37960824,2432268000000.0,0.00392611,0.00265812,5.494,487862300000.0,32.67,24.915
2025.07.02_12:00:00_TAI,150.38,13444,0.0,5.69,5.813639e+19,1.585007e+20,1591.319,43.282734,MISSING,-18.732805,-13.396157,-11.556594,-8.691383,0,5.813639e+19,23.353,144.317,51.54,7.23402357,100880300000.0,0.03476482,0.01292581,0.969,295032000000.0,16.586,0.0
2025.07.02_12:00:00_TAI,185.049,13445,3.535,310.727,2.852267e+21,2.26988e+22,5531.358,354.381653,14129,-25.382812,-12.411265,-1.400376,5.046472,0,2.852267e+21,35.769,176.449,89.395,0.91772872,4309483000000.0,0.00407137,0.00255335,7.89,1542058000000.0,25.159,7.961
2025.07.02_12:00:00_TAI,111.937,13446,2.806,506.634,1.086486e+22,3.138126e+22,1756.592,518.894043,"13130,14130,14132,14134",-60.634605,-31.845781,-21.045761,-6.996124,0,1.086486e+22,21.459,108.811,35.136,-0.54385424,8657225000000.0,0.00119572,0.00049012,6.593,3978298000000.0,17.536,0.624
2025.07.02_12:00:00_TAI,148.59,13449,0.0,78.791,9.834266e+20,1.147113e+22,7990.392,75.330414,14131,15.915102,25.649014,5.821172,9.338964,0,9.834266e+20,44.291,143.029,87.899,1.14956665,1060816000000.0,0.02473474,0.01721236,18.607,675752800000.0,30.678,18.039
2025.07.02_12:00:00_TAI,150.509,13451,3.212,150.609,2.025674e+21,1.354808e+22,5383.392,43.102936,14133,70.186684,76.620941,-18.686626,-15.467718,0,2.025674e+21,22.598,127.82,52.421,-1.59139347,2063762000000.0,0.00035827,0.00023647,0.448,1639890000000.0,20.693,5.805
2025.07.02_12:00:00_TAI,78.91,13455,0.0,169.93,5.039159e+21,8.621236e+21,985.6785,130.992996,MISSING,-68.976402,-54.688625,1.633523,8.829096,0,5.039159e+21,18.204,77.202,25.213,-0.60845536,3034248000000.0,-0.00858615,-0.00304683,20.066,2179106000000.0,14.621,0.0
2025.07.02_12:00:00_TAI,220.147,13459,1.952,17.919,1.638285e+20,7.492245e+20,3338.203,17.874157,MISSING,-22.782701,-18.94628,-22.390898,-20.775015,0,1.638285e+20,26.773,208.882,70.379,2.55063725,247626900000.0,-0.00737282,-0.00441832,0.747,234403100000.0,18.947,0.0
2025.07.03_12:00:00_TAI,77.394,13412,3.844,124.787,3.974644e+21,2.459457e+22,3929.425,65.809441,14126,70.887566,90.293983,4.652538,11.811136,0,3.974644e+21,21.922,66.499,28.725,0.2564685,1845130000000.0,0.0001495,6.633e-05,0.299,629405000000.0,17.386,5.92
2025.07.03_12:00:00_TAI,104.602,13424,3.852,516.035,1.082831e+22,1.489915e+23,8377.908,593.420349,"14122,14131",34.270981,53.173443,6.867371,18.514849,0,1.082831e+22,35.528,102.498,42.031,-0.0929646,8924436000000.0,0.00242099,0.00128339,17.186,926236100000.0,30.159,21.111
2025.07.03_12:00:00_TAI,134.639,13432,3.893,807.804,9.692894e+21,1.275218e+23,7603.313,660.998779,"14124,14127",4.566414,29.452408,-22.345531,-13.402725,0,9.692894e+21,47.104,127.921,76.499,0.39195159,13648570000000.0,0.00441014,0.00234762,29.648,2691734000000.0,36.773,28.838
2025.07.03_12:00:00_TAI,97.31,13434,3.478,158.719,3.649671e+21,2.35155e+22,4462.413,123.81395,14123,50.600994,61.849014,-30.907078,-26.007376,0,3.649671e+21,27.325,93.461,41.477,-0.3968235,2190413000000.0,0.01441838,0.00851845,33.801,1366365000000.0,20.04,5.57
2025.07.03_12:00:00_TAI,96.924,13436,0.0,147.153,2.75e+21,7.996819e+22,16957.19,248.492722,14125,-15.435352,2.57709,17.104815,26.909342,0,2.75e+21,56.137,94.89,61.371,-0.12266156,2739352000000.0,-0.01384851,-0.00934864,33.197,1073821000000.0,45.797,54.914
2025.07.03_12:00:00_TAI,171.703,13439,0.0,98.868,1.051724e+21,9.496475e+21,5968.88,171.673218,14128,-0.683521,13.382039,-7.19771,-2.590654,0,1.051724e+21,42.063,164.948,97.058,0.91339427,1398608000000.0,0.00987966,0.00609978,7.308,595039700000.0,27.721,9.265
2025.07.03_12:00:00_TAI,204.021,13444,2.542,3.579,4.320337e+19,1.164934e+20,1655.056,51.396671,MISSING,-5.568009,0.118385,-11.516506,-8.470493,0,4.320337e+19,27.365,185.226,74.627,0.09568933,55733900000.0,0.07492609,0.03037821,1.61,86921780000.0,14.975,0.0
2025.07.03_12:00:00_TAI,213.927,13445,2.171,210.71,1.783238e+21,1.098921e+22,4502.029,355.934052,14129,-12.00448,1.955082,-1.598541,5.292539,0,1.783238e+21,37.087,203.609,103.276,1.53517687,2616638000000.0,0.00368555,0.00255158,4.69,1534386000000.0,20.983,2.557
2025.07.03_12:00:00_TAI,133.661,13446,3.038,603.266,9.474471e+21,3.572783e+22,2346.292,804.328552,"13130,14130,14132,14134",-52.253315,-18.924366,-22.853697,-6.695692,0,9.474471e+21,23.639,129.838,44.642,-0.57746178,10169920000000.0,0.00408402,0.00177299,20.329,3600526000000.0,20.028,1.238
2025.07.03_12:00:00_TAI,163.421,13449,0.0,75.263,9.665533e+20,5.418744e+21,3831.213,70.896042,14131,29.841539,39.072262,6.219144,9.690375,0,9.665533e+20,30.544,164.848,75.987,0.51584768,1120881000000.0,0.02931414,0.01692994,18.03,508825600000.0,22.402,2.441
2025.07.03_12:00:00_TAI,109.42,13455,0.0,208.774,4.314008e+21,1.254018e+22,1659.798,258.413696,MISSING,-56.17815,-40.283634,0.603318,9.768365,0,4.314008e+21,21.999,107.08,32.289,-0.95229369,3800862000000.0,-0.02266168,-0.00802774,45.67,2946033000000.0,18.838,0.211
2025.07.04_12:00:00_TAI,92.804,13424,3.809,489.439,1.122444e+22,1.431814e+23,8144.26,422.769562,"14122,14131",47.776447,64.56498,7.659976,17.870548,0,1.122444e+22,32.188,90.498,37.12,-0.38379729,7517678000000.0,0.00028391,0.00016093,2.13,2762828000000.0,27.234,17.019
2025.07.04_12:00:00_TAI,130.397,13432,3.512,621.09,9.371108e+21,9.555909e+22,6514.098,567.808167,"14124,14127",18.389999,42.167412,-22.539307,-13.70684,0,9.371108e+21,38.371,127.639,68.818,0.01868363,10062670000000.0,0.00055883,0.00032225,3.559,112226600000.0,30.486,18.74
2025.07.04_12:00:00_TAI,89.56,13434,2.75,64.008,1.501003e+21,6.600145e+21,3429.829,31.257744,14123,65.692635,73.324234,-29.443514,-26.602785,0,1.501003e+21,22.943,85.15,42.624,-0.19710754,801322600000.0,0.01993904,0.01361044,19.722,1076028000000.0,16.418,0.0
2025.07.04_12:00:00_TAI,97.537,13436,1.781,144.787,2.777286e+21,7.70886e+22,15885.8,251.207657,14125,-2.301683,15.845188,16.995789,26.502607,0,2.777286e+21,55.326,96.744,61.567,0.09675339,2665367000000.0,-0.00345335,-0.00234749,8.578,303539900000.0,44.869,52.162
2025.07.04_12:00:00_TAI,168.161,13439,0.0,48.249,6.39595e+20,2.59873e+21,2547.929,151.322067,14128,13.068614,26.979109,-7.017126,-2.511137,0,6.39595e+20,29.116,165.698,73.513,1.28851211,791028500000.0,-0.00212575,-0.00096449,0.741,538120100000.0,19.542,0.651
2025.07.04_12:00:00_TAI,140.394,13444,0.0,0.857,1.331827e+19,3.920808e+19,1476.158,14.808001,MISSING,8.961766,12.591163,-10.963086,-9.032232,0,1.331827e+19,28.814,133.172,59.489,-1.06152856,17650640000.0,0.02898257,0.00770589,0.154,11544930000.0,18.212,0.0
2025.07.04_12:00:00_TAI,131.751,13445,3.431,441.88,4.772173e+21,8.189065e+22,9376.912,509.362762,14129,1.609888,15.772412,-1.670202,5.319695,0,4.772173e+21,52.698,125.42,78.467,0.87375957,7518814000000.0,0.02800189,0.01536982,101.072,3124520000000.0,40.93,37.606
2025.07.04_12:00:00_TAI,143.734,13446,3.37,559.926,7.168501e+21,3.051375e+22,2553.791,1052.63623,"13130,14130,14132,14134",-40.796333,-7.056449,-23.579363,-6.725496,0,7.168501e+21,27.53,137.333,51.469,-0.37065941,9392366000000.0,0.02651799,0.01122389,100.981,4455042000000.0,21.932,4.735
2025.07.04_12:00:00_TAI,120.376,13449,0.0,28.751,5.875794e+20,1.662387e+21,1606.875,32.544983,14131,43.494625,48.165874,6.990652,9.306862,0,5.875794e+20,21.887,119.267,32.975,-0.91331679,526542700000.0,0.02374845,0.00848137,6.607,386890800000.0,18.448,0.0
2025.07.04_12:00:00_TAI,132.823,13455,2.549,186.024,2.911224e+21,1.153041e+22,2377.396,336.276062,MISSING,-43.691219,-26.122822,0.200507,13.057894,0,2.911224e+21,25.492,130.006,45.875,-0.38990721,3259385000000.0,-0.02348231,-0.00951138,34.736,1700607000000.0,21.26,2.191
2025.07.04_12:00:00_TAI,250.341,13462,0.0,2.172,2.275078e+19,5.490202e+19,1590.019,12.015327,MISSING,1.808654,4.097809,-7.956291,-6.678738,0,2.275078e+19,31.753,251.628,127.484,2.60913038,30103920000.0,-0.0782736,-0.03809063,0.99,36889150000.0,13.407,0.0
2025.07.05_12:00:00_TAI,69.098,13424,3.883,326.988,7.74248e+21,1.200783e+23,9915.276,260.561737,"14122,14131",61.347752,77.630142,8.864354,17.462528,0,7.74248e+21,34.507,66.819,32.455,-0.69443536,4225011000000.0,-0.00441001,-0.00254218,23.182,3443527000000.0,28.22,22.711
2025.07.05_12:00:00_TAI,126.228,13432,3.861,447.15,8.446689e+21,6.785923e+22,5169.679,463.707092,"14124,14127",31.681549,53.703957,-22.893278,-14.820899,0,8.446689e+21,30.698,122.085,50.294,0.19400553,7404037000000.0,-0.00284665,-0.00152598,15.083,1607846000000.0,25.006,11.048
2025.07.05_12:00:00_TAI,103.801,13436,3.201,154.811,2.85542e+21,7.070209e+22,14975.45,220.241013,14125,10.332442,28.558327,17.277927,26.527954,0,2.85542e+21,51.6,104.552,61.581,-0.40047291,2694440000000.0,-0.00499604,-0.00342254,12.167,774171500000.0,41.761,48.214
2025.07.05_12:00:00_TAI,131.852,13439,1.726,71.434,1.311308e+21,4.676323e+21,2072.519,132.767715,14128,27.379314,40.233467,-7.025906,-2.420799,0,1.311308e+21,25.943,130.996,49.573,0.3388918,1304948000000.0,0.00465472,0.00178426,3.031,313097000000.0,20.107,0.765
2025.07.05_12:00:00_TAI,143.604,13445,2.571,354.715,4.733771e+21,5.051693e+22,6720.598,467.83963,14129,15.294257,29.303888,-1.635399,5.444995,0,4.733771e+21,40.769,140.691,78.331,0.92517173,5733131000000.0,0.01969038,0.01131144,64.023,2847497000000.0,30.632,17.032
2025.07.05_12:00:00_TAI,154.694,13446,3.621,442.387,4.999257e+21,2.281865e+22,2673.432,1205.328247,"13130,14130,14132,14134",-28.547569,5.50667,-24.255377,-6.562509,0,4.999257e+21,29.94,146.246,61.986,-0.07936565,7381604000000.0,0.0294872,0.01205587,77.471,5232547000000.0,22.833,8.029
2025.07.05_12:00:00_TAI,97.896,13449,0.0,23.741,6.079503e+20,1.252317e+21,1245.678,17.214035,14131,57.9044,60.560452,7.256645,8.760573,0,6.079503e+20,18.669,97.075,31.038,-1.02575922,402700200000.0,0.02287152,0.00901937,6.828,422246200000.0,15.403,0.0
2025.07.05_12:00:00_TAI,147.064,13455,0.0,127.477,1.563064e+21,5.568808e+21,2121.011,428.137299,MISSING,-33.790462,-12.804307,-0.362563,12.608093,0,1.563064e+21,24.983,141.979,49.994,1.15552902,2175360000000.0,-0.02465328,-0.00953591,18.853,1242258000000.0,19.51,1.214
2025.07.05_12:00:00_TAI,160.438,13459,0.0,5.145,6.975754e+19,1.579711e+20,1383.141,18.137716,MISSING,16.069292,18.578617,-22.449127,-20.690884,0,6.975754e+19,23.642,155.591,58.945,1.97605455,88264090000.0,0.01963237,0.0078459,0.675,92410600000.0,14.871,0.0
2025.07.05_12:00:00_TAI,126.387,13464,0.0,29.323,5.975568e+20,1.592102e+21,1968.525,18.471689,MISSING,57.314304,60.084934,-6.968248,-5.47285,0,5.975568e+20,22.092,124.434,46.164,-0.12581289,410283300000.0,-0.00207953,-0.00126452,0.77,41664570000.0,16.354,0.0
2025.07.05_12:00:00_TAI,140.066,13465,0.0,14.201,2.656351e+20,9.090329e+20,2289.263,16.269482,MISSING,-39.826065,-36.947582,-24.253174,-22.900185,0,2.656351e+20,21.996,135.636,47.162,0.69941193,223446500000.0,0.00911991,0.00443255,1.325,113717900000.0,18.27,0.0
2025.07.05_12:00:00_TAI,99.646,13466,0.0,2.612,5.431641e+19,1.509951e+20,1322.062,16.335506,MISSING,6.742196,9.048678,-22.636427,-21.514973,0,5.431641e+19,23.843,93.173,39.457,0.54983634,58105790000.0,-0.01293106,-0.00304956,0.262,25713210000.0,19.627,0.0
2025.07.06_12:00:00_TAI,54.102,13424,4.329,21.572,8.426549e+20,1.317869e+21,944.1846,211.46579,"14122,14131",76.419693,90.538261,8.721542,17.168787,0,8.426549e+20,17.714,50.52,28.053,-0.70103908,395197100000.0,0.00786423,0.00303694,3.192,400646100000.0,12.252,1.713
2025.07.06_12:00:00_TAI,116.933,13432,3.901,787.78,1.337315e+22,8.698273e+22,4329.511,508.644135,"14124,14127",45.017971,61.529682,-23.279737,-15.160465,0,1.337315e+22,29.378,111.599,48.971,-0.03883354,11610060000000.0,-0.00322891,-0.00181692,27.486,480979000000.0,22.929,9.116
2025.07.06_12:00:00_TAI,101.538,13436,3.525,168.981,2.94155e+21,6.667328e+22,13841.77,178.13475,14125,23.419287,41.757698,19.812794,26.382887,0,2.94155e+21,47.577,101.353,55.567,-0.24988897,2604184000000.0,-0.00181324,-0.00118578,4.301,545448600000.0,38.629,41.77
2025.07.06_12:00:00_TAI,112.862,13439,0.0,62.475,1.463285e+21,3.808738e+21,1485.204,79.44577,14128,42.063747,53.02565,-6.259364,-2.570527,0,1.463285e+21,21.248,111.305,33.307,-0.26287133,1145402000000.0,0.01288114,0.00460131,8.885,517833700000.0,17.921,0.052
2025.07.06_12:00:00_TAI,132.41,13445,2.387,339.391,5.565385e+21,3.366861e+22,3708.062,398.606689,14129,28.398266,42.806774,-1.368798,5.598142,0,5.565385e+21,30.298,131.979,57.512,0.59570533,5812166000000.0,0.01659628,0.0075855,51.862,2214691000000.0,24.274,5.616
2025.07.06_12:00:00_TAI,148.651,13446,4.14,822.955,8.409763e+21,1.004897e+23,7103.586,1339.157349,"13130,14130,14132,14134",-19.159039,16.961454,-24.831932,-6.650731,0,8.409763e+21,40.802,137.987,78.191,0.7539497,13250080000000.0,0.03831485,0.01985096,211.452,10857180000000.0,30.068,19.743
2025.07.06_12:00:00_TAI,177.546,13455,3.07,75.391,5.803316e+20,2.340903e+21,2536.214,488.587158,MISSING,-19.620985,0.856123,-0.711027,12.932235,0,5.803316e+20,28.919,168.902,69.782,4.08447886,1068313000000.0,-0.09721314,-0.04353896,30.26,1543609000000.0,17.839,1.007
2025.07.06_12:00:00_TAI,117.289,13459,0.0,4.706,1.020655e+20,2.638014e+20,1408.787,13.924619,MISSING,28.978519,31.522564,-22.532803,-21.114271,0,1.020655e+20,21.691,114.889,34.948,1.51969135,91086500000.0,0.03304038,0.01023194,1.443,116517300000.0,16.991,0.709
2025.07.06_12:00:00_TAI,116.233,13465,0.0,8.085,1.375393e+20,5.701282e+20,2135.816,22.095709,MISSING,-26.481773,-23.050959,-24.547445,-22.921474,0,1.375393e+20,26.115,113.537,44.83,0.20139588,169891300000.0,0.0092604,0.00262625,0.528,22012160000.0,23.76,2.985
2025.07.06_12:00:00_TAI,133.348,13466,0.0,4.947,8.590593e+19,2.731449e+20,1685.857,17.970791,MISSING,20.317347,23.598892,-22.655491,-21.056618,0,8.590593e+19,24.851,131.291,42.151,1.58950305,95949360000.0,-0.03495982,-0.01048555,1.279,105447700000.0,19.157,0.0
2025.07.06_12:00:00_TAI,106.783,13468,0.0,22.358,3.904381e+20,1.495986e+21,2366.507,19.454472,MISSING,-47.899368,-45.613876,-11.058073,-9.827636,0,3.904381e+20,24.794,103.715,36.778,-0.3237932,372034600000.0,0.01444295,0.00608497,2.896,83809000000.0,20.341,0.0
2025.07.07_12:00:00_TAI,93.869,13432,4.114,957.249,1.943225e+22,1.687025e+23,6316.796,647.911499,"14124,14127",57.997066,74.137733,-23.713106,-15.594813,0,1.943225e+22,31.736,86.631,47.826,-0.3214466,13649690000000.0,-0.00298529,-0.0019903,40.021,3514995000000.0,26.147,11.124
2025.07.07_12:00:00_TAI,106.857,13436,3.696,201.201,3.503992e+21,4.710783e+22,8980.146,162.205582,14125,36.278839,54.722374,19.896646,26.769955,0,3.503992e+21,35.791,104.044,48.769,-0.47047904,2723191000000.0,-3.498e-05,-2.257e-05,0.089,1246411000000.0,29.722,22.633
2025.07.07_12:00:00_TAI,96.366,13439,0.0,21.074,6.559427e+20,1.37798e+21,1222.145,20.657639,14128,56.494526,59.838531,-5.666697,-4.137181,0,6.559427e+20,18.901,94.688,27.569,-0.38214463,381519400000.0,-0.00887911,-0.00320789,2.723,176416500000.0,15.812,0.0
2025.07.07_12:00:00_TAI,111.183,13445,2.306,288.626,5.96799e+21,2.231779e+22,2227.894,275.208069,14129,42.307835,55.707836,-0.823217,5.301845,0,5.96799e+21,24.25,109.549,36.156,-0.30057335,4947348000000.0,0.00886248,0.0036047,27.19,1323461000000.0,20.203,1.193
2025.07.07_12:00:00_TAI,142.03,13446,3.703,756.844,9.325116e+21,8.815514e+22,5679.301,1292.954468,"13130,14130,14132,14134",-6.083489,29.064838,-25.373442,-6.959771,0,9.325116e+21,35.213,134.729,67.388,0.52586383,12142420000000.0,0.02398453,0.01141376,133.404,6682548000000.0,26.797,12.705
2025.07.07_12:00:00_TAI,189.383,13455,2.324,44.993,5.287659e+20,1.421363e+21,1701.538,433.784088,MISSING,-8.895637,13.631104,-0.512471,13.215257,0,5.287659e+20,29.369,176.607,69.935,1.93937814,720606600000.0,-0.01372967,-0.00612526,3.853,663310700000.0,15.612,0.159
2025.07.07_12:00:00_TAI,169.397,13465,0.0,14.844,1.97484e+20,6.617362e+20,2195.061,31.682545,MISSING,-13.942791,-8.530484,-24.774736,-22.410599,0,1.97484e+20,26.603,161.529,64.136,3.4806869,222218400000.0,0.06534036,0.03282084,7.45,429630100000.0,18.647,1.322
2025.07.07_12:00:00_TAI,150.254,13468,0.0,25.744,3.535105e+20,1.515076e+21,2729.264,29.758841,MISSING,-35.44228,-31.203062,-11.569948,-9.401959,0,3.535105e+20,27.744,146.168,55.165,1.92137015,427456400000.0,-0.03836732,-0.01763598,7.372,436708000000.0,21.399,2.392
2025.07.07_12:00:00_TAI,100.347,13470,3.395,364.679,6.795432e+21,7.988301e+22,8940.379,222.503265,14135,-84.0644,-71.26564,-11.01243,-6.289271,0,6.795432e+21,35.355,79.825,42.003,0.5051654,4673116000000.0,-0.01079837,-0.00783586,52.72,2693201000000.0,31.401,20.496
2025.07.07_12:00:00_TAI,161.846,13471,0.0,97.549,1.415612e+21,6.508509e+21,3556.475,52.002113,MISSING,49.067822,55.278919,-6.258658,-3.675672,0,1.415612e+21,27.52,158.165,67.045,0.21504004,1320410000000.0,0.01423395,0.01004662,13.844,654215400000.0,19.7,1.597
2025.07.07_12:00:00_TAI,132.683,13472,0.0,20.371,3.517618e+20,1.157148e+21,1980.267,30.508614,MISSING,-42.72023,-39.992065,-12.043743,-7.239326,0,3.517618e+20,21.726,131.02,43.191,-0.85584849,366004500000.0,-0.01176907,-0.00456892,2.01,204763900000.0,19.25,0.0
2025.07.08_12:00:00_TAI,82.725,13432,4.743,730.438,1.495539e+22,1.85056e+23,9214.7,685.544617,"14124,14127",70.598549,88.689285,-24.445583,-15.709706,0,1.495539e+22,34.037,66.97,35.538,-0.21702641,8782062000000.0,-0.01736692,-0.01245412,188.331,5226331000000.0,30.123,15.878
2025.07.08_12:00:00_TAI,99.602,13436,3.467,131.4,2.82791e+21,3.398115e+22,8706.144,110.198128,14125,49.513462,68.034714,20.159674,26.409456,0,2.82791e+21,33.28,96.168,44.283,-0.8730759,1637324000000.0,-0.00724983,-0.00522926,15.369,1395212000000.0,27.216,17.931
2025.07.08_12:00:00_TAI,87.294,13445,0.0,189.614,4.967955e+21,1.028544e+22,1236.595,114.425331,14129,57.612511,67.144424,-0.431158,4.836141,0,4.967955e+21,19.586,85.342,28.87,-0.35477173,3164349000000.0,0.00233814,0.00091369,5.722,1208148000000.0,15.52,0.16
2025.07.08_12:00:00_TAI,135.416,13446,3.327,706.143,1.11077e+22,6.182506e+22,3333.103,1074.294678,"13130,14130,14132,14134",9.9172,42.372807,-25.219759,-7.472143,0,1.11077e+22,28.499,131.549,53.927,0.02990739,11708510000000.0,0.01229,0.0054212,75.713,3954401000000.0,22.349,5.756
2025.07.08_12:00:00_TAI,159.864,13455,1.98,63.028,8.44542e+20,3.2037e+21,2197.034,336.883514,MISSING,3.146515,26.834415,-0.055258,11.850768,0,8.44542e+20,28.947,158.666,64.573,1.02361262,1131625000000.0,0.01374303,0.00513039,5.633,611120300000.0,19.163,0.455
2025.07.08_12:00:00_TAI,161.245,13465,0.0,11.401,1.588313e+20,3.769307e+20,1440.73,29.62166,MISSING,-1.296032,4.572393,-25.044163,-22.220621,0,1.588313e+20,23.641,155.598,57.822,1.16050673,182306400000.0,0.03616548,0.01475701,2.907,124309000000.0,16.372,0.0
2025.07.08_12:00:00_TAI,99.223,13468,0.0,3.076,4.404091e+19,1.277529e+20,1526.924,19.324932,MISSING,-21.610819,-18.328381,-11.533765,-9.912537,0,4.404091e+19,24.072,94.865,35.71,-0.15249185,57967750000.0,0.00637158,0.00184297,0.116,5223673000.0,18.558,0.0
2025.07.08_12:00:00_TAI,87.472,13470,3.828,351.993,7.469495e+21,9.491655e+22,9064.16,228.408585,14135,-69.71479,-57.503769,-11.536897,-5.919945,0,7.469495e+21,37.544,79.818,43.382,-0.25556365,4826085000000.0,-0.00729898,-0.00493415,38.906,1920002000000.0,31.488,23.031
2025.07.08_12:00:00_TAI,150.728,13472,0.0,30.324,4.117122e+20,1.395415e+21,2068.365,65.026245,MISSING,-30.421358,-25.965103,-13.187337,-7.143753,0,4.117122e+20,24.528,144.597,48.171,0.87306386,516581100000.0,0.01816354,0.00750503,3.813,241156200000.0,19.148,0.591
2025.07.08_12:00:00_TAI,117.946,13476,3.694,414.627,9.4509e+21,6.708009e+22,4548.439,530.368774,"14136,14139,14143,14146",-91.042305,-54.868347,9.281731,22.577158,0,9.4509e+21,26.332,87.004,31.887,-0.58615518,6555342000000.0,-0.00458507,-0.00221461,24.593,3539321000000.0,23.244,9.968
2025.07.08_12:00:00_TAI,102.67,13477,0.0,55.17,1.165987e+21,3.092292e+21,1511.002,50.463219,MISSING,-54.496067,-46.923874,15.232151,18.246986,0,1.165987e+21,21.356,100.006,29.268,-0.55616498,986335400000.0,-0.0183792,-0.00649269,10.005,466009800000.0,17.952,0.0
2025.07.08_12:00:00_TAI,147.73,13478,0.0,1.011,1.773394e+19,2.622195e+19,858.4686,16.103148,MISSING,-8.893989,-5.92101,12.519916,14.021026,0,1.773394e+19,24.605,131.317,40.012,-2.98377299,16239220000.0,-0.07504412,-0.02692585,0.619,37314900000.0,13.4,0.0
2025.07.08_12:00:00_TAI,,13482,0.0,0.0,0.0,0.0,,0.760408,MISSING,1.706693,2.242949,-13.722082,-13.433188,0,0.0,,,,,0.0,,,0.0,0.0,,
2025.07.09_12:00:00_TAI,87.346,13436,3.239,108.556,1.664199e+21,2.199599e+22,10377.63,64.606812,14125,65.078461,81.462425,20.124594,25.173315,0,1.664199e+21,41.529,78.43,43.699,-0.84389192,1010881000000.0,-0.01463888,-0.01251056,19.967,732301800000.0,31.41,24.373
2025.07.09_12:00:00_TAI,120.133,13446,2.984,684.383,1.432554e+22,4.522245e+22,1907.67,819.768005,"13130,14130,14132,14134",22.744114,55.820911,-24.727083,-7.661058,0,1.432554e+22,22.943,117.596,39.586,-0.34152463,11515530000000.0,0.00866159,0.00358109,63.919,3588312000000.0,18.367,1.059
2025.07.09_12:00:00_TAI,128.259,13455,1.785,142.755,2.546003e+21,9.255914e+21,2077.372,256.421448,MISSING,19.013237,39.988728,0.247455,11.262382,0,2.546003e+21,25.183,128.098,45.554,0.71148098,2621933000000.0,0.00453353,0.00164148,5.507,1297855000000.0,20.438,0.835
